label,datetime,ax,ay,az,gx,gy,gz
JUMP,2018/05/14 16:50:09:8930,0.03,0.35,-1.06,0.25,-3.05,-0.69
JUMP,2018/05/14 16:50:09:9000,0.03,0.35,-1.06,0.25,-3.05,-0.69
JUMP,2018/05/14 16:50:09:9020,1.75,0.39999998,0.97999996,0.25,-3.05,-0.69
JUMP,2018/05/14 16:50:09:9050,1.75,0.39999998,0.97999996,-0.29,-3.25,-0.51
JUMP,2018/05/14 16:50:09:9080,1.75,0.39999998,0.97999996,-0.29,-3.25,-0.51
JUMP,2018/05/14 16:50:09:9110,4.61,1.13,-0.63,-0.29,-3.25,-0.51
JUMP,2018/05/14 16:50:09:9130,4.61,1.13,-0.63,-0.47,-1.1999999,-0.22999999
JUMP,2018/05/14 16:50:09:9170,4.61,1.13,-0.63,-0.47,-1.1999999,-0.22999999
JUMP,2018/05/14 16:50:09:9190,4.38,1.66,-0.17999999,-0.47,-1.1999999,-0.22999999
JUMP,2018/05/14 16:50:09:9220,4.38,1.66,-0.17999999,-0.59,-2.22,-0.11
JUMP,2018/05/14 16:50:09:9270,4.38,1.66,-0.17999999,-0.59,-2.22,-0.11
JUMP,2018/05/14 16:50:09:9370,1.73,0.53,-1.18,-0.59,-2.22,-0.11
JUMP,2018/05/14 16:50:09:9470,1.73,0.53,-1.18,-0.53999996,-1.22,-0.48999998
JUMP,2018/05/14 16:50:09:9570,1.73,0.53,-1.18,-0.53999996,-1.22,-0.48999998
JUMP,2018/05/14 16:50:09:9700,-3.53,-0.87,-4.2,-0.53999996,-1.22,-0.48999998
JUMP,2018/05/14 16:50:09:9790,-3.53,-0.87,-4.2,1.06,0.74,-0.53
JUMP,2018/05/14 16:50:09:9870,-18.76,-6.29,3.1299999,1.06,0.74,-0.53
JUMP,2018/05/14 16:50:09:9970,-18.76,-6.29,3.1299999,2.36,4.0899997,-0.089999996
JUMP,2018/05/14 16:50:10:0070,-18.76,-6.29,3.1299999,2.36,4.0899997,-0.089999996
JUMP,2018/05/14 16:50:10:0160,-18.76,-6.29,3.1299999,2.36,4.0899997,-0.089999996
JUMP,2018/05/14 16:50:10:0270,-19.46,12.74,12.059999000000001,2.36,4.0899997,-0.089999996
JUMP,2018/05/14 16:50:10:0370,-19.46,12.79,-2.35,1.76,9.24,4.74
JUMP,2018/05/14 16:50:10:0480,-19.46,12.79,-2.35,-0.62,-0.17,0.58
JUMP,2018/05/14 16:50:10:0580,-19.46,12.79,-2.35,-0.62,-0.17,0.58
JUMP,2018/05/14 16:50:10:0680,-19.46,12.79,-2.35,-0.62,-0.17,0.58
JUMP,2018/05/14 16:50:10:0780,-9.349999,-2.98,7.3599997,-0.62,-0.17,0.58
JUMP,2018/05/14 16:50:10:0880,-9.349999,-2.98,7.3599997,-1.54,-3.32,-1.8299999
JUMP,2018/05/14 16:50:10:0980,-5.43,-5.24,2.09,-1.54,-3.32,-1.8299999
JUMP,2018/05/14 16:50:10:1080,-5.43,-5.24,2.09,-0.84,-0.71,-1.55
JUMP,2018/05/14 16:50:10:1180,-5.43,-5.24,2.09,-0.84,-0.71,-1.55
JUMP,2018/05/14 16:50:10:1280,-5.43,-5.24,2.09,-0.84,-0.71,-1.55
JUMP,2018/05/14 16:50:10:1380,-4.39,-2.34,-3.32,-0.84,-0.71,-1.55
JUMP,2018/05/14 16:50:10:1480,-4.39,-2.34,-3.32,-1.06,1.25,-0.34
JUMP,2018/05/14 16:50:10:1580,-4.25,-0.71999997,-3.58,-1.06,1.25,-0.34
JUMP,2018/05/14 16:50:10:1680,-4.25,-0.71999997,-3.58,-1.11,0.08,-0.11
JUMP,2018/05/14 16:50:10:1780,-4.25,-0.71999997,-3.58,-1.11,0.08,-0.11
JUMP,2018/05/14 16:50:10:1880,-4.25,-0.71999997,-3.58,-1.11,0.08,-0.11
JUMP,2018/05/14 16:50:10:1980,-2.29,-0.21,-4.44,-1.11,0.08,-0.11
JUMP,2018/05/14 16:50:10:2080,-2.29,-0.21,-4.44,0.48999998,-1.23,-0.19999999
JUMP,2018/05/14 16:50:10:2180,-0.71,0.5,-3.86,0.48999998,-1.23,-0.19999999
JUMP,2018/05/14 16:50:10:2270,-0.71,0.5,-3.86,0.93,-2.62,-0.01
JUMP,2018/05/14 16:50:10:2380,-0.71,0.5,-3.86,0.93,-2.62,-0.01
JUMP,2018/05/14 16:50:10:2480,1.56,1.1,-0.96,0.93,-2.62,-0.01
JUMP,2018/05/14 16:50:10:2580,1.56,1.1,-0.96,0.06,-2.85,0.31
JUMP,2018/05/14 16:50:10:2680,1.56,1.1,-0.96,0.06,-2.85,0.31
JUMP,2018/05/14 16:50:10:2780,7.0699997,3.06,2.5,-0.62,-1.01,0.32999998
JUMP,2018/05/14 16:50:10:2880,7.0699997,3.06,2.5,-0.62,-1.01,0.32999998
JUMP,2018/05/14 16:50:10:2980,7.0699997,3.06,2.5,-0.62,-1.01,0.32999998
JUMP,2018/05/14 16:50:10:3080,6.52,0.19999999,2.59,-0.62,-1.01,0.32999998
JUMP,2018/05/14 16:50:10:3180,6.52,0.19999999,2.59,-0.24,0.56,-0.85999995
JUMP,2018/05/14 16:50:10:3280,0.89,-1.8199999,-0.98999995,-0.24,0.56,-0.85999995
JUMP,2018/05/14 16:50:10:3380,0.89,-1.8199999,-0.98999995,1.03,0.81,-1.23
JUMP,2018/05/14 16:50:10:3480,0.89,-1.8199999,-0.98999995,1.03,0.81,-1.23
JUMP,2018/05/14 16:50:10:3580,0.89,-1.8199999,-0.98999995,1.03,0.81,-1.23
JUMP,2018/05/14 16:50:10:3680,-9.95,-1.1999999,-4.61,1.03,0.81,-1.23
JUMP,2018/05/14 16:50:10:3780,-9.95,-1.1999999,-4.61,1.27,1.54,-0.049999997000000004
JUMP,2018/05/14 16:50:10:3880,-19.46,-12.61,17.859999,1.27,1.54,-0.049999997000000004
JUMP,2018/05/14 16:50:10:3980,-19.46,-12.61,17.859999,-0.24,6.89,3.4299998
JUMP,2018/05/14 16:50:10:4080,-19.46,-12.61,17.859999,-0.24,6.89,3.4299998
JUMP,2018/05/14 16:50:10:4180,-19.46,-12.61,17.859999,-0.24,6.89,3.4299998
JUMP,2018/05/14 16:50:10:4280,-19.46,19.43,1.3299999,-0.24,6.89,3.4299998
JUMP,2018/05/14 16:50:10:4380,-19.46,19.43,1.3299999,3.3799998999999996,-1.3199999,5.4
JUMP,2018/05/14 16:50:10:4480,-17.08,3.1299999,0.88,3.3799998999999996,-1.3199999,5.4
JUMP,2018/05/14 16:50:10:4580,-17.08,3.1299999,0.88,-0.38,-0.25,-3.1399999
JUMP,2018/05/14 16:50:10:4680,-17.08,3.1299999,0.88,-0.38,-0.25,-3.1399999
JUMP,2018/05/14 16:50:10:4770,-5.69,-0.85999995,5.22,-0.38,-0.25,-3.1399999
JUMP,2018/05/14 16:50:10:4880,-5.69,-0.85999995,5.22,0.77,-2.29,-2.44
JUMP,2018/05/14 16:50:10:4980,-5.69,-0.85999995,5.22,0.77,-2.29,-2.44
JUMP,2018/05/14 16:50:10:5080,-5.69,-0.85999995,5.22,0.77,-2.29,-2.44
JUMP,2018/05/14 16:50:10:5180,-2.71,-1.92,1.3299999,-0.69,0.71999997,-0.26999998
JUMP,2018/05/14 16:50:10:5270,-2.71,-1.92,1.3299999,-0.69,0.71999997,-0.26999998
JUMP,2018/05/14 16:50:10:5380,-3.22,-0.42,-2.36,-0.69,0.71999997,-0.26999998
JUMP,2018/05/14 16:50:10:5480,-3.22,-0.42,-2.36,-1.7199999,1.24,0.25
JUMP,2018/05/14 16:50:10:5580,-3.22,-0.42,-2.36,-1.7199999,1.24,0.25
JUMP,2018/05/14 16:50:10:5680,-3.82,0.94,-5.0099998,-1.7199999,1.24,0.25
JUMP,2018/05/14 16:50:10:5780,-3.82,0.94,-5.0099998,-1.51,0.44,-0.089999996
JUMP,2018/05/14 16:50:10:5880,-3.82,0.94,-5.0099998,-1.51,0.44,-0.089999996
JUMP,2018/05/14 16:50:10:5980,-2.87,0.81,-3.99,-1.51,0.44,-0.089999996
JUMP,2018/05/14 16:50:10:6080,-2.87,0.81,-3.99,0.85999995,-2.48,-0.90999997
JUMP,2018/05/14 16:50:10:6180,-2.87,0.81,-3.99,0.85999995,-2.48,-0.90999997
JUMP,2018/05/14 16:50:10:6280,-0.44,0.65999997,-1.67,0.85999995,-2.48,-0.90999997
JUMP,2018/05/14 16:50:10:6380,-0.44,0.65999997,-1.67,1.61,-3.9599998,-0.69
JUMP,2018/05/14 16:50:10:6480,-0.44,0.65999997,-1.67,1.61,-3.9599998,-0.69
JUMP,2018/05/14 16:50:10:6580,4.4,0.78999996,-0.75,1.61,-3.9599998,-0.69
JUMP,2018/05/14 16:50:10:6680,4.4,0.78999996,-0.75,1.49,-1.79,-0.38
JUMP,2018/05/14 16:50:10:6770,4.4,0.78999996,-0.75,1.49,-1.79,-0.38
JUMP,2018/05/14 16:50:10:6880,7.91,1.1899998999999999,0.90999997,1.49,-1.79,-0.38
JUMP,2018/05/14 16:50:10:6980,7.91,1.1899998999999999,0.90999997,0.5,0.02,-0.84
JUMP,2018/05/14 16:50:10:7080,7.91,1.1899998999999999,0.90999997,0.5,0.02,-0.84
JUMP,2018/05/14 16:50:10:7180,4.15,0.12,0.17999999,0.5,0.02,-0.84
JUMP,2018/05/14 16:50:10:7280,4.15,0.12,0.17999999,0.24,0.39999998,-1.14
JUMP,2018/05/14 16:50:10:7380,4.15,0.12,0.17999999,0.24,0.39999998,-1.14
JUMP,2018/05/14 16:50:10:7480,0.48,-0.58,-0.93,0.24,0.39999998,-1.14
JUMP,2018/05/14 16:50:10:7690,0.48,-0.58,-0.93,0.78,-0.14,-0.78999996
JUMP,2018/05/14 16:50:10:7770,0.48,-0.58,-0.93,0.78,-0.14,-0.78999996
JUMP,2018/05/14 16:50:10:7920,-19.32,-1.4,9.45,0.78,-0.14,-0.78999996
JUMP,2018/05/14 16:50:10:8020,-19.32,-1.4,9.45,0.69,2.9199998,0.59
JUMP,2018/05/14 16:50:10:8090,-19.46,14.219999,16.41,0.69,2.9199998,0.59
JUMP,2018/05/14 16:50:10:8120,-19.46,14.219999,16.41,3.6999998,12.96,6.35
JUMP,2018/05/14 16:50:10:8170,-19.46,14.219999,16.41,3.6999998,12.96,6.35
JUMP,2018/05/14 16:50:10:8270,-17.93,8.019999499999999,-0.59,3.6999998,12.96,6.35
JUMP,2018/05/14 16:50:10:8370,-17.93,8.019999499999999,-0.59,-1.7099999,1.06,-0.61
JUMP,2018/05/14 16:50:10:8470,-17.93,8.019999499999999,-0.59,-1.7099999,1.06,-0.61
JUMP,2018/05/14 16:50:10:8570,-7.06,-3.23,4.69,-1.7099999,1.06,-0.61
JUMP,2018/05/14 16:50:10:8670,-7.06,-3.23,4.69,-1.41,-3.6,-2.82
JUMP,2018/05/14 16:50:10:8770,-7.06,-3.23,4.69,-1.41,-3.6,-2.82
JUMP,2018/05/14 16:50:10:8870,-3.75,-4.96,0.90999997,-1.41,-3.6,-2.82
JUMP,2018/05/14 16:50:10:8970,-3.75,-4.96,0.90999997,-1.25,-1.02,-2.45
JUMP,2018/05/14 16:50:10:9080,-3.75,-4.96,0.90999997,-1.25,-1.02,-2.45
JUMP,2018/05/14 16:50:10:9180,-2.3,-3.1499999,-2.81,-1.25,-1.02,-2.45
JUMP,2018/05/14 16:50:10:9280,-2.3,-3.1499999,-2.81,-1.26,1.13,-0.83
JUMP,2018/05/14 16:50:10:9380,-2.3,-3.1499999,-2.81,-1.26,1.13,-0.83
JUMP,2018/05/14 16:50:10:9480,-1.7099999,-1.5,-2.53,-1.26,1.13,-0.83
JUMP,2018/05/14 16:50:10:9580,-1.7099999,-1.5,-2.53,-0.56,-2.01,-0.41
JUMP,2018/05/14 16:50:10:9680,-1.7099999,-1.5,-2.53,-0.56,-2.01,-0.41
JUMP,2018/05/14 16:50:10:9780,-0.95,-1.0699999,-2.7,-0.56,-2.01,-0.41
JUMP,2018/05/14 16:50:10:9880,-0.95,-1.0699999,-2.7,0.83,-2.44,-0.89
JUMP,2018/05/14 16:50:10:9980,-0.95,-1.0699999,-2.7,0.83,-2.44,-0.89
JUMP,2018/05/14 16:50:11:0070,2.84,0.29,-2.8899999,0.83,-2.44,-0.89
JUMP,2018/05/14 16:50:11:0170,2.84,0.29,-2.8899999,1.87,-3.04,-0.74
JUMP,2018/05/14 16:50:11:0280,2.84,0.29,-2.8899999,1.87,-3.04,-0.74
JUMP,2018/05/14 16:50:11:0380,4.98,0.89,-3.52,1.27,-0.61,-0.55
JUMP,2018/05/14 16:50:11:0590,4.98,0.89,-3.52,1.27,-0.61,-0.55
JUMP,2018/05/14 16:50:11:0720,4.98,0.89,-3.52,1.27,-0.61,-0.55
JUMP,2018/05/14 16:50:11:0840,3.4299998,0.38,-0.81,1.27,-0.61,-0.55
JUMP,2018/05/14 16:50:11:0940,3.4299998,0.38,-0.81,-0.22,-0.83,-0.51
JUMP,2018/05/14 16:50:11:1040,1.35,0.74,-0.38,-0.22,-0.83,-0.51
JUMP,2018/05/14 16:50:11:1080,1.35,0.74,-0.38,-0.19,-0.08,-0.35999998
JUMP,2018/05/14 16:50:11:1120,1.35,0.74,-0.38,-0.19,-0.08,-0.35999998
JUMP,2018/05/14 16:50:11:1160,-0.28,1.41,-1.2099999,-0.19,-0.08,-0.35999998
JUMP,2018/05/14 16:50:11:1260,-0.28,1.41,-1.2099999,0.39,0.71,-0.19999999
JUMP,2018/05/14 16:50:11:1370,-0.28,1.41,-1.2099999,0.39,0.71,-0.19999999
JUMP,2018/05/14 16:50:11:1470,-14.19,-0.93,-1.26,0.39,0.71,-0.19999999
JUMP,2018/05/14 16:50:11:1580,-14.19,-0.93,-1.26,1.17,1.6899998999999999,-0.14999999
JUMP,2018/05/14 16:50:11:1660,-14.19,-0.93,-1.26,1.17,1.6899998999999999,-0.14999999
JUMP,2018/05/14 16:50:11:1780,-19.46,-4.21,16.77,1.17,1.6899998999999999,-0.14999999
JUMP,2018/05/14 16:50:11:1870,-19.46,-4.21,16.77,3.78,10.23,3.61
JUMP,2018/05/14 16:50:11:1980,-19.46,-4.21,16.77,3.78,10.23,3.61
JUMP,2018/05/14 16:50:11:2070,-19.46,14.12,-4.71,3.78,10.23,3.61
JUMP,2018/05/14 16:50:11:2170,-19.46,14.12,-4.71,2.3799999,-1.15,4.31
JUMP,2018/05/14 16:50:11:2270,-19.46,14.12,-4.71,2.3799999,-1.15,4.31
JUMP,2018/05/14 16:50:11:2380,-15.19,4.65,8.47,2.3799999,-1.15,4.31
JUMP,2018/05/14 16:50:11:2490,-15.19,4.65,8.47,-0.61,-1.9699999,-1.4499999
JUMP,2018/05/14 16:50:11:2570,-15.19,4.65,8.47,-0.61,-1.9699999,-1.4499999
JUMP,2018/05/14 16:50:11:2680,-8.51,-3.4499998,4.5,-0.61,-1.9699999,-1.4499999
JUMP,2018/05/14 16:50:11:2780,-8.51,-3.4499998,4.5,-0.16,-2.71,-1.49
JUMP,2018/05/14 16:50:11:2880,-8.51,-3.4499998,4.5,-0.16,-2.71,-1.49
JUMP,2018/05/14 16:50:11:2980,-7.2,-2.02,-1.75,-0.16,-2.71,-1.49
JUMP,2018/05/14 16:50:11:3100,-7.2,-2.02,-1.75,-1.12,1.28,-0.74
JUMP,2018/05/14 16:50:11:3170,-7.2,-2.02,-1.75,-1.12,1.28,-0.74
JUMP,2018/05/14 16:50:11:3270,-5.52,-0.47,-3.56,-1.12,1.28,-0.74
JUMP,2018/05/14 16:50:11:3380,-5.52,-0.47,-3.56,-1.77,1.1999999,-0.53999996
JUMP,2018/05/14 16:50:11:3470,-3.09,0.72999996,-3.04,-1.77,1.1999999,-0.53999996
JUMP,2018/05/14 16:50:11:3590,-3.09,0.72999996,-3.04,-1.65,-0.59,-0.19999999
JUMP,2018/05/14 16:50:11:3670,-3.09,0.72999996,-3.04,-1.65,-0.59,-0.19999999
JUMP,2018/05/14 16:50:11:3780,-1.13,0.82,-2.75,-1.65,-0.59,-0.19999999
JUMP,2018/05/14 16:50:11:3880,-1.13,0.82,-2.75,-0.65999997,-1.6899998999999999,-0.32
JUMP,2018/05/14 16:50:11:3970,-1.13,0.82,-2.75,-0.65999997,-1.6899998999999999,-0.32
JUMP,2018/05/14 16:50:11:4090,0.39,0.53,0.34,-0.65999997,-1.6899998999999999,-0.32
JUMP,2018/05/14 16:50:11:4170,0.39,0.53,0.34,-0.17,-2.45,-0.47
JUMP,2018/05/14 16:50:11:4270,0.39,0.53,0.34,-0.17,-2.45,-0.47
JUMP,2018/05/14 16:50:11:4380,4.5699997,0.96,-0.9,-0.17,-2.45,-0.47
JUMP,2018/05/14 16:50:11:4470,4.5699997,0.96,-0.9,-0.14999999,-1.74,-0.22999999
JUMP,2018/05/14 16:50:11:4590,4.5699997,0.96,-0.9,-0.14999999,-1.74,-0.22999999
JUMP,2018/05/14 16:50:11:4670,5.69,1.93,0.17,-0.14999999,-1.74,-0.22999999
JUMP,2018/05/14 16:50:11:4780,5.69,1.93,0.17,-0.39999998,-0.96999997,-0.41
JUMP,2018/05/14 16:50:11:4870,4.46,1.99,0.78999996,-0.39999998,-0.96999997,-0.41
JUMP,2018/05/14 16:50:11:4980,4.46,1.99,0.78999996,-0.42999998,-0.69,-0.71
JUMP,2018/05/14 16:50:11:5090,4.46,1.99,0.78999996,-0.42999998,-0.69,-0.71
JUMP,2018/05/14 16:50:11:5180,4.46,1.99,0.78999996,-0.42999998,-0.69,-0.71
JUMP,2018/05/14 16:50:11:5280,1.41,0.45999998,-0.45,-0.42999998,-0.69,-0.71
JUMP,2018/05/14 16:50:11:5380,1.41,0.45999998,-0.45,-0.42,0.77,-0.57
JUMP,2018/05/14 16:50:11:5580,-0.22999999,0.48,-0.37,-0.42,0.77,-0.57
JUMP,2018/05/14 16:50:11:5710,-0.22999999,0.48,-0.37,0.0,0.93,-0.28
JUMP,2018/05/14 16:50:11:5900,-0.22999999,0.48,-0.37,0.0,0.93,-0.28
JUMP,2018/05/14 16:50:11:5980,-0.22999999,0.48,-0.37,0.0,0.93,-0.28
JUMP,2018/05/14 16:50:11:6040,-19.46,-16.64,13.62,0.0,0.93,-0.28
JUMP,2018/05/14 16:50:11:6120,-19.46,-16.64,13.62,1.14,1.5899999,-0.01
JUMP,2018/05/14 16:50:11:6150,-19.46,2.1699998,7.1499996,1.14,1.5899999,-0.01
JUMP,2018/05/14 16:50:11:6180,-19.46,2.1699998,7.1499996,5.79,6.96,6.3799996
JUMP,2018/05/14 16:50:11:6270,-19.46,2.1699998,7.1499996,5.79,6.96,6.3799996
JUMP,2018/05/14 16:50:11:6370,-18.89,11.03,-0.22999999,5.79,6.96,6.3799996
JUMP,2018/05/14 16:50:11:6470,-18.89,11.03,-0.22999999,-1.5699999,-0.41,0.08
JUMP,2018/05/14 16:50:11:6570,-9.42,1.41,9.5,-1.5699999,-0.41,0.08
JUMP,2018/05/14 16:50:11:6670,-9.42,1.41,9.5,-1.4499999,-3.6799998,-1.81
JUMP,2018/05/14 16:50:11:6770,-9.42,1.41,9.5,-1.4499999,-3.6799998,-1.81
JUMP,2018/05/14 16:50:11:6870,-9.42,1.41,9.5,-1.4499999,-3.6799998,-1.81
JUMP,2018/05/14 16:50:11:6980,-5.49,-4.91,0.17999999,-1.4499999,-3.6799998,-1.81
JUMP,2018/05/14 16:50:11:7080,-5.49,-4.91,0.17999999,-1.2099999,-0.37,-1.43
JUMP,2018/05/14 16:50:11:7180,-6.02,-3.9599998,-3.78,-1.2099999,-0.37,-1.43
JUMP,2018/05/14 16:50:11:7280,-6.02,-3.9599998,-3.78,-1.37,1.29,-1.04
JUMP,2018/05/14 16:50:11:7380,-6.02,-3.9599998,-3.78,-1.37,1.29,-1.04
JUMP,2018/05/14 16:50:11:7480,-6.02,-3.9599998,-3.78,-1.37,1.29,-1.04
JUMP,2018/05/14 16:50:11:7580,-3.6,-0.90999997,-3.3999998999999996,-1.37,1.29,-1.04
JUMP,2018/05/14 16:50:11:7680,-3.6,-0.90999997,-3.3999998999999996,-0.83,0.25,-0.62
JUMP,2018/05/14 16:50:11:7780,-1.6999999,-0.06,-2.6499999,-0.83,0.25,-0.62
JUMP,2018/05/14 16:50:11:7880,-1.6999999,-0.06,-2.6499999,-0.22,-1.06,-0.53999996
JUMP,2018/05/14 16:50:11:7970,-1.6999999,-0.06,-2.6499999,-0.22,-1.06,-0.53999996
JUMP,2018/05/14 16:50:11:8090,-1.6999999,-0.06,-2.6499999,-0.22,-1.06,-0.53999996
JUMP,2018/05/14 16:50:11:8180,1.66,1.48,0.89,-0.22,-1.06,-0.53999996
JUMP,2018/05/14 16:50:11:8280,1.66,1.48,0.89,0.39,-2.74,-0.35999998
JUMP,2018/05/14 16:50:11:8380,5.49,2.12,-0.85999995,0.39,-2.74,-0.35999998
JUMP,2018/05/14 16:50:11:8480,5.49,2.12,-0.85999995,-0.01,-0.12,-0.01
JUMP,2018/05/14 16:50:11:8580,5.49,2.12,-0.85999995,-0.01,-0.12,-0.01
JUMP,2018/05/14 16:50:11:8680,5.49,2.12,-0.85999995,-0.01,-0.12,-0.01
JUMP,2018/05/14 16:50:11:8780,4.41,2.26,-0.63,-0.01,-0.12,-0.01
JUMP,2018/05/14 16:50:11:8880,4.41,2.26,-0.63,-0.45999998,-0.45,-0.47
JUMP,2018/05/14 16:50:11:8980,2.45,2.19,-0.29999998,-0.45999998,-0.45,-0.47
JUMP,2018/05/14 16:50:11:9080,2.45,2.19,-0.29999998,-0.58,-0.59,-0.78
JUMP,2018/05/14 16:50:11:9180,2.45,2.19,-0.29999998,-0.58,-0.59,-0.78
JUMP,2018/05/14 16:50:11:9280,1.01,1.25,-0.08,-0.58,-0.59,-0.78
JUMP,2018/05/14 16:50:11:9380,1.01,1.25,-0.08,0.14999999,-0.07,-0.35
JUMP,2018/05/14 16:50:11:9480,1.01,1.25,-0.08,0.14999999,-0.07,-0.35
JUMP,2018/05/14 16:50:11:9580,-2.49,-0.04,-2.4299998,0.14999999,-0.07,-0.35
JUMP,2018/05/14 16:50:11:9680,-2.49,-0.04,-2.4299998,1.42,0.62,0.21
JUMP,2018/05/14 16:50:11:9780,-2.49,-0.04,-2.4299998,1.42,0.62,0.21
JUMP,2018/05/14 16:50:11:9880,-19.46,-15.389999,19.0,1.42,0.62,0.21
JUMP,2018/05/14 16:50:11:9980,-19.46,-15.389999,19.0,1.02,3.26,2.03
JUMP,2018/05/14 16:50:12:0080,-19.46,-15.389999,19.0,1.02,3.26,2.03
JUMP,2018/05/14 16:50:12:0170,-19.46,18.63,3.3,1.02,3.26,2.03
JUMP,2018/05/14 16:50:12:0270,-19.46,18.63,3.3,6.2799997,4.5299997,8.84
JUMP,2018/05/14 16:50:12:0380,-19.46,18.63,3.3,6.2799997,4.5299997,8.84
JUMP,2018/05/14 16:50:12:0480,-18.38,4.91,0.32999998,6.2799997,4.5299997,8.84
JUMP,2018/05/14 16:50:12:0580,-18.38,4.91,0.32999998,-2.04,-1.3299999,-1.0699999
JUMP,2018/05/14 16:50:12:0680,-18.38,4.91,0.32999998,-2.04,-1.3299999,-1.0699999
JUMP,2018/05/14 16:50:12:0780,-6.5,-2.6299999,6.15,-2.04,-1.3299999,-1.0699999
JUMP,2018/05/14 16:50:12:0880,-6.5,-2.6299999,6.15,-1.4599999,-2.44,-1.89
JUMP,2018/05/14 16:50:12:0980,-6.5,-2.6299999,6.15,-1.4599999,-2.44,-1.89
JUMP,2018/05/14 16:50:12:1080,-6.16,-2.4199998,-0.11,-1.4599999,-2.44,-1.89
JUMP,2018/05/14 16:50:12:1180,-6.16,-2.4199998,-0.11,-1.06,0.72999996,-1.04
JUMP,2018/05/14 16:50:12:1280,-6.16,-2.4199998,-0.11,-1.06,0.72999996,-1.04
JUMP,2018/05/14 16:50:12:1380,-5.2599998,-1.76,-2.19,-1.37,1.89,-0.53
JUMP,2018/05/14 16:50:12:1480,-5.2599998,-1.76,-2.19,-1.37,1.89,-0.53
JUMP,2018/05/14 16:50:12:1580,-5.2599998,-1.76,-2.19,-1.37,1.89,-0.53
JUMP,2018/05/14 16:50:12:1680,-2.7,-0.63,-1.8299999,-1.1999999,0.32999998,-0.24
JUMP,2018/05/14 16:50:12:1780,-2.7,-0.63,-1.8299999,-1.1999999,0.32999998,-0.24
JUMP,2018/05/14 16:50:12:1880,-0.96,0.01,-2.87,-1.1999999,0.32999998,-0.24
JUMP,2018/05/14 16:50:12:1980,-0.96,0.01,-2.87,-0.12,-0.87,-0.42999998
JUMP,2018/05/14 16:50:12:2080,-0.96,0.01,-2.87,-0.12,-0.87,-0.42999998
JUMP,2018/05/14 16:50:12:2180,-0.17,0.19999999,-1.8,-0.12,-0.87,-0.42999998
JUMP,2018/05/14 16:50:12:2280,-0.17,0.19999999,-1.8,0.41,-3.27,-0.47
JUMP,2018/05/14 16:50:12:2380,-0.17,0.19999999,-1.8,0.41,-3.27,-0.47
JUMP,2018/05/14 16:50:12:2470,1.9799999,1.11,-0.87,0.41,-3.27,-0.47
JUMP,2018/05/14 16:50:12:2580,1.9799999,1.11,-0.87,0.04,-3.3999998999999996,-0.26999998
JUMP,2018/05/14 16:50:12:2680,1.9799999,1.11,-0.87,0.04,-3.3999998999999996,-0.26999998
JUMP,2018/05/14 16:50:12:2780,5.98,2.8899999,0.17999999,0.04,-3.3999998999999996,-0.26999998
JUMP,2018/05/14 16:50:12:2880,5.98,2.8899999,0.17999999,-0.64,-0.79999995,-0.14
JUMP,2018/05/14 16:50:12:2980,5.98,2.8899999,0.17999999,-0.64,-0.79999995,-0.14
JUMP,2018/05/14 16:50:12:3080,4.58,1.4399998999999999,0.19999999,-0.64,-0.79999995,-0.14
JUMP,2018/05/14 16:50:12:3180,4.58,1.4399998999999999,0.19999999,-0.56,-0.66999996,-0.87
JUMP,2018/05/14 16:50:12:3280,4.58,1.4399998999999999,0.19999999,-0.56,-0.66999996,-0.87
JUMP,2018/05/14 16:50:12:3380,0.98999995,0.09999999400000001,-2.05,-0.56,-0.66999996,-0.87
JUMP,2018/05/14 16:50:12:3580,0.98999995,0.09999999400000001,-2.05,-0.14999999,-0.14999999,-0.96
JUMP,2018/05/14 16:50:12:3680,0.98999995,0.09999999400000001,-2.05,-0.14999999,-0.14999999,-0.96
JUMP,2018/05/14 16:50:12:3890,-5.06,1.3,-5.7599998,-0.14999999,-0.14999999,-0.96
JUMP,2018/05/14 16:50:12:3940,-5.06,1.3,-5.7599998,0.28,0.14,0.06
JUMP,2018/05/14 16:50:12:4050,-5.06,1.3,-5.7599998,0.28,0.14,0.06
JUMP,2018/05/14 16:50:12:4090,-19.46,-2.1699998,10.139999000000001,0.28,0.14,0.06
JUMP,2018/05/14 16:50:12:4120,-19.46,-2.1699998,10.139999000000001,-0.9,4.64,3.1799998
JUMP,2018/05/14 16:50:12:4170,-19.46,18.609999,11.12,-0.9,4.64,3.1799998
JUMP,2018/05/14 16:50:12:4270,-19.46,18.609999,11.12,5.6299996,9.849999,8.09
JUMP,2018/05/14 16:50:12:4370,-19.46,18.609999,11.12,5.6299996,9.849999,8.09
JUMP,2018/05/14 16:50:12:4470,-18.82,7.259999799999999,-5.58,5.6299996,9.849999,8.09
JUMP,2018/05/14 16:50:12:4570,-18.82,7.259999799999999,-5.58,-2.0,0.94,-2.46
JUMP,2018/05/14 16:50:12:4670,-18.82,7.259999799999999,-5.58,-2.0,0.94,-2.46
JUMP,2018/05/14 16:50:12:4780,-6.54,-0.01,4.38,-2.0,0.94,-2.46
JUMP,2018/05/14 16:50:12:4870,-6.54,-0.01,4.38,-1.09,-2.24,-2.1399999
JUMP,2018/05/14 16:50:12:4970,-6.54,-0.01,4.38,-1.09,-2.24,-2.1399999
