label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/10 16:14:17:0230,-8.66,-0.98999995,4.0899997,0.0,0.02,-0.01
OTHER,2018/04/10 16:14:17:0350,-8.66,-0.98999995,4.0899997,0.0,0.02,0.0
OTHER,2018/04/10 16:14:17:0430,-8.66,-0.98999995,4.0899997,0.0,0.02,0.0
OTHER,2018/04/10 16:14:17:0530,-8.66,-0.96999997,4.02,0.0,0.02,0.0
OTHER,2018/04/10 16:14:17:0680,-8.66,-0.96999997,4.02,0.0,0.03,-0.01
OTHER,2018/04/10 16:14:17:0860,-8.66,-0.96999997,4.02,0.0,0.03,-0.01
OTHER,2018/04/10 16:14:17:1030,-8.62,-0.96,4.0499997,0.0,0.03,-0.01
OTHER,2018/04/10 16:14:17:1070,-8.62,-0.96,4.0499997,0.03,0.049999997000000004,-0.01
OTHER,2018/04/10 16:14:17:1180,-8.62,-0.96,4.0499997,0.03,0.049999997000000004,-0.01
OTHER,2018/04/10 16:14:17:1260,-8.63,-0.96,4.0899997,0.03,0.049999997000000004,-0.01
OTHER,2018/04/10 16:14:17:1370,-8.63,-0.96,4.0899997,0.02,0.049999997000000004,-0.01
OTHER,2018/04/10 16:14:17:1400,-8.63,-0.96,4.0899997,0.02,0.049999997000000004,-0.01
OTHER,2018/04/10 16:14:17:1430,-8.599999,-1.02,4.06,0.02,0.049999997000000004,-0.01
OTHER,2018/04/10 16:14:17:1520,-8.599999,-1.02,4.06,0.03,0.04,-0.02
OTHER,2018/04/10 16:14:17:1620,-8.599999,-1.02,4.06,0.03,0.04,-0.02
OTHER,2018/04/10 16:14:17:1730,-8.58,-1.1,4.06,0.03,0.04,-0.02
OTHER,2018/04/10 16:14:17:1840,-8.58,-1.1,4.06,0.03,0.04,-0.03
OTHER,2018/04/10 16:14:17:1930,-8.599999,-1.03,4.0699997,0.03,0.04,-0.03
OTHER,2018/04/10 16:14:17:2030,-8.599999,-1.03,4.0699997,0.049999997000000004,0.049999997000000004,-0.03
OTHER,2018/04/10 16:14:17:2130,-8.599999,-1.03,4.0699997,0.049999997000000004,0.049999997000000004,-0.03
OTHER,2018/04/10 16:14:17:2230,-8.679999,-0.97999996,4.04,0.049999997000000004,0.049999997000000004,-0.03
OTHER,2018/04/10 16:14:17:2330,-8.679999,-0.97999996,4.04,0.06,0.049999997000000004,-0.04
OTHER,2018/04/10 16:14:17:2430,-8.679999,-0.97999996,4.04,0.06,0.049999997000000004,-0.04
OTHER,2018/04/10 16:14:17:2540,-8.679999,-0.97999996,4.04,0.06,0.049999997000000004,-0.04
OTHER,2018/04/10 16:14:17:2630,-8.7,-0.96999997,4.0699997,0.06,0.049999997000000004,-0.04
OTHER,2018/04/10 16:14:17:2730,-8.7,-0.96999997,4.0699997,0.04,0.04,-0.02
OTHER,2018/04/10 16:14:17:2830,-8.59,-0.89,3.99,0.04,0.04,-0.02
OTHER,2018/04/10 16:14:17:2930,-8.59,-0.89,3.99,0.02,0.04,-0.02
OTHER,2018/04/10 16:14:17:3040,-8.59,-0.89,3.99,0.02,0.04,-0.02
OTHER,2018/04/10 16:14:17:3130,-8.679999,-0.91999996,4.0499997,0.02,0.04,-0.02
OTHER,2018/04/10 16:14:17:3230,-8.679999,-0.91999996,4.0499997,0.03,0.04,-0.02
OTHER,2018/04/10 16:14:17:3330,-8.679999,-0.91999996,4.0499997,0.03,0.04,-0.02
OTHER,2018/04/10 16:14:17:3430,-8.639999000000001,-1.01,4.02,0.03,0.04,-0.02
OTHER,2018/04/10 16:14:17:3540,-8.639999000000001,-1.01,4.02,0.02,0.02,-0.02
OTHER,2018/04/10 16:14:17:3630,-8.639999000000001,-1.01,4.02,0.02,0.02,-0.02
OTHER,2018/04/10 16:14:17:3730,-8.61,-1.03,4.06,0.02,0.02,-0.02
OTHER,2018/04/10 16:14:17:3830,-8.61,-1.03,4.06,0.02,0.0,-0.02
OTHER,2018/04/10 16:14:17:3930,-8.61,-1.03,4.06,0.02,0.0,-0.02
OTHER,2018/04/10 16:14:17:4040,-8.61,-0.96,4.1,0.02,0.0,-0.02
OTHER,2018/04/10 16:14:17:4130,-8.61,-0.96,4.1,0.03,0.0,-0.02
OTHER,2018/04/10 16:14:17:4230,-8.61,-0.96,4.1,0.03,0.0,-0.02
OTHER,2018/04/10 16:14:17:4330,-8.61,-0.97999996,4.11,0.03,0.0,-0.02
OTHER,2018/04/10 16:14:17:4430,-8.61,-0.97999996,4.11,0.049999997000000004,-0.01,-0.02
OTHER,2018/04/10 16:14:17:4530,-8.61,-0.97999996,4.11,0.049999997000000004,-0.01,-0.02
OTHER,2018/04/10 16:14:17:4630,-8.62,-1.01,4.1,0.049999997000000004,-0.01,-0.02
OTHER,2018/04/10 16:14:17:4730,-8.62,-1.01,4.1,0.049999997000000004,-0.02,-0.02
OTHER,2018/04/10 16:14:17:4840,-8.61,-1.0,4.1,0.049999997000000004,-0.02,-0.02
OTHER,2018/04/10 16:14:17:4930,-8.61,-1.0,4.1,0.049999997000000004,-0.01,-0.02
OTHER,2018/04/10 16:14:17:5030,-8.61,-1.0,4.1,0.049999997000000004,-0.01,-0.02
OTHER,2018/04/10 16:14:17:5130,-8.639999000000001,-0.93,4.0699997,0.049999997000000004,-0.01,-0.02
OTHER,2018/04/10 16:14:17:5240,-8.639999000000001,-0.93,4.0699997,0.03,0.0,0.0
OTHER,2018/04/10 16:14:17:5340,-8.639999000000001,-0.93,4.0699997,0.03,0.0,0.0
OTHER,2018/04/10 16:14:17:5430,-8.66,-0.93,4.0899997,0.03,0.0,0.0
OTHER,2018/04/10 16:14:17:5530,-8.66,-0.93,4.0899997,0.02,0.0,0.0
OTHER,2018/04/10 16:14:17:5630,-8.66,-0.93,4.0899997,0.02,0.0,0.0
OTHER,2018/04/10 16:14:17:5740,-8.65,-0.93,4.11,0.02,0.0,0.0
OTHER,2018/04/10 16:14:17:5840,-8.65,-0.93,4.11,0.02,-0.02,0.0
OTHER,2018/04/10 16:14:17:5930,-8.65,-0.93,4.11,0.02,-0.02,0.0
OTHER,2018/04/10 16:14:17:6030,-8.61,-0.94,4.11,0.02,-0.02,0.0
OTHER,2018/04/10 16:14:17:6130,-8.61,-0.94,4.11,0.01,-0.03,0.0
OTHER,2018/04/10 16:14:17:6240,-8.61,-0.94,4.11,0.01,-0.03,0.0
OTHER,2018/04/10 16:14:17:6340,-8.61,-1.02,4.12,0.01,-0.03,0.0
OTHER,2018/04/10 16:14:17:6440,-8.61,-1.02,4.12,0.01,-0.03,0.0
OTHER,2018/04/10 16:14:17:6530,-8.61,-1.02,4.12,0.01,-0.03,0.0
OTHER,2018/04/10 16:14:17:6630,-8.62,-1.01,4.17,0.01,-0.03,0.0
OTHER,2018/04/10 16:14:17:6750,-8.62,-1.01,4.17,0.02,-0.04,-0.01
OTHER,2018/04/10 16:14:17:6830,-8.62,-1.01,4.17,0.02,-0.04,-0.01
OTHER,2018/04/10 16:14:17:6930,-8.5,-1.02,4.22,0.02,-0.04,-0.01
OTHER,2018/04/10 16:14:17:7030,-8.5,-1.02,4.22,0.01,-0.04,-0.01
OTHER,2018/04/10 16:14:17:7130,-8.58,-1.0,4.3199997,0.01,-0.04,-0.01
OTHER,2018/04/10 16:14:17:7250,-8.58,-1.0,4.3199997,0.01,-0.03,-0.01
OTHER,2018/04/10 16:14:17:7340,-8.58,-1.0,4.3199997,0.01,-0.03,-0.01
OTHER,2018/04/10 16:14:17:7430,-8.58,-1.0,4.3199997,0.01,-0.03,-0.01
OTHER,2018/04/10 16:14:17:7530,-8.519999499999999,-0.94,4.2,0.0,-0.03,-0.01
OTHER,2018/04/10 16:14:17:7630,-8.519999499999999,-0.94,4.2,0.0,-0.03,-0.01
OTHER,2018/04/10 16:14:17:7730,-8.57,-0.96,4.22,0.0,-0.03,-0.01
OTHER,2018/04/10 16:14:17:7840,-8.57,-0.96,4.22,0.0,-0.02,0.0
OTHER,2018/04/10 16:14:17:7930,-8.57,-0.96,4.22,0.0,-0.02,0.0
OTHER,2018/04/10 16:14:17:8030,-8.57,-0.96,4.22,0.0,-0.02,0.0
OTHER,2018/04/10 16:14:17:8130,-8.559999000000001,-1.02,4.23,0.0,-0.02,0.0
OTHER,2018/04/10 16:14:17:8230,-8.54,-0.96999997,4.19,0.0,-0.04,0.0
OTHER,2018/04/10 16:14:17:8330,-8.54,-0.96999997,4.19,-0.01,-0.03,0.0
OTHER,2018/04/10 16:14:17:8440,-8.54,-0.96999997,4.19,-0.01,-0.03,0.0
OTHER,2018/04/10 16:14:17:8540,-8.54,-0.96999997,4.19,-0.01,-0.03,0.0
OTHER,2018/04/10 16:14:17:8630,-8.58,-0.97999996,4.2599998,-0.01,-0.03,0.0
OTHER,2018/04/10 16:14:17:8740,-8.58,-0.97999996,4.2599998,-0.02,-0.02,0.01
OTHER,2018/04/10 16:14:17:8950,-8.58,-1.0,4.23,-0.02,-0.02,0.01
OTHER,2018/04/10 16:14:17:9060,-8.58,-1.0,4.23,-0.02,-0.02,0.01
OTHER,2018/04/10 16:14:17:9110,-8.58,-1.0,4.23,-0.02,-0.02,0.01
OTHER,2018/04/10 16:14:17:9210,-8.58,-1.0,4.23,-0.02,-0.02,0.01
OTHER,2018/04/10 16:14:17:9360,-8.58,-0.96999997,4.33,-0.02,-0.02,0.01
OTHER,2018/04/10 16:14:17:9390,-8.58,-0.96999997,4.33,-0.02,-0.01,0.0
OTHER,2018/04/10 16:14:17:9430,-8.54,-1.0799999,4.33,-0.02,-0.01,0.0
OTHER,2018/04/10 16:14:17:9520,-8.54,-1.0799999,4.33,-0.02,-0.03,0.0
OTHER,2018/04/10 16:14:17:9620,-8.54,-1.0799999,4.33,-0.02,-0.03,0.0
OTHER,2018/04/10 16:14:17:9730,-8.54,-1.0799999,4.33,-0.02,-0.03,0.0
OTHER,2018/04/10 16:14:17:9840,-8.47,-1.11,4.3199997,-0.02,-0.03,-0.01
OTHER,2018/04/10 16:14:17:9940,-8.47,-1.11,4.3199997,-0.02,-0.03,-0.01
OTHER,2018/04/10 16:14:18:0030,-8.47,-1.11,4.3399997,-0.02,-0.03,-0.01
OTHER,2018/04/10 16:14:18:0130,-8.47,-1.11,4.3399997,0.0,-0.03,-0.01
OTHER,2018/04/10 16:14:18:0230,-8.47,-1.11,4.3399997,0.0,-0.03,-0.01
OTHER,2018/04/10 16:14:18:0340,-8.53,-1.09,4.35,0.0,-0.03,-0.01
OTHER,2018/04/10 16:14:18:0440,-8.53,-1.09,4.35,0.0,-0.02,-0.02
OTHER,2018/04/10 16:14:18:0530,-8.519999499999999,-1.04,4.36,0.0,-0.02,-0.02
OTHER,2018/04/10 16:14:18:0630,-8.519999499999999,-1.04,4.36,0.01,-0.02,-0.02
OTHER,2018/04/10 16:14:18:0730,-8.519999499999999,-1.04,4.36,0.01,-0.02,-0.02
OTHER,2018/04/10 16:14:18:0840,-8.519999499999999,-1.04,4.36,0.01,-0.02,-0.02
OTHER,2018/04/10 16:14:18:0930,-8.48,-1.11,4.35,0.01,-0.02,-0.02
OTHER,2018/04/10 16:14:18:1030,-8.48,-1.11,4.35,0.01,-0.03,-0.03
OTHER,2018/04/10 16:14:18:1130,-8.47,-1.09,4.36,0.01,-0.03,-0.03
OTHER,2018/04/10 16:14:18:1230,-8.47,-1.09,4.36,0.01,-0.03,-0.03
OTHER,2018/04/10 16:14:18:1340,-8.47,-1.09,4.36,0.01,-0.03,-0.03
OTHER,2018/04/10 16:14:18:1430,-8.47,-1.09,4.36,0.01,-0.03,-0.03
OTHER,2018/04/10 16:14:18:1530,-8.49,-1.1,4.35,0.01,-0.03,-0.03
OTHER,2018/04/10 16:14:18:1630,-8.49,-1.1,4.35,0.01,-0.02,-0.03
OTHER,2018/04/10 16:14:18:1730,-8.51,-1.05,4.38,0.01,-0.02,-0.03
OTHER,2018/04/10 16:14:18:1840,-8.51,-1.05,4.38,0.0,-0.03,-0.03
OTHER,2018/04/10 16:14:18:1930,-8.51,-1.05,4.38,0.0,-0.03,-0.03
OTHER,2018/04/10 16:14:18:2030,-8.51,-1.05,4.38,0.0,-0.03,-0.03
OTHER,2018/04/10 16:14:18:2140,-8.41,-1.02,4.37,0.0,-0.03,-0.03
OTHER,2018/04/10 16:14:18:2230,-8.41,-1.02,4.37,0.0,-0.02,-0.03
OTHER,2018/04/10 16:14:18:2340,-8.46,-1.06,4.44,0.0,-0.02,-0.03
OTHER,2018/04/10 16:14:18:2430,-8.46,-1.06,4.44,0.01,-0.02,-0.01
OTHER,2018/04/10 16:14:18:2530,-8.46,-1.06,4.44,0.01,-0.02,-0.01
OTHER,2018/04/10 16:14:18:2640,-8.5,-1.17,4.44,0.01,-0.02,-0.01
OTHER,2018/04/10 16:14:18:2730,-8.5,-1.17,4.44,0.02,-0.02,-0.03
OTHER,2018/04/10 16:14:18:2840,-8.5,-1.17,4.44,0.02,-0.02,-0.03
OTHER,2018/04/10 16:14:18:2930,-8.5,-1.17,4.44,0.02,-0.02,-0.03
OTHER,2018/04/10 16:14:18:3030,-8.44,-1.0799999,4.44,0.03,-0.01,-0.03
OTHER,2018/04/10 16:14:18:3140,-8.44,-1.0799999,4.44,0.03,-0.01,-0.03
OTHER,2018/04/10 16:14:18:3230,-8.4,-1.0699999,4.46,0.03,-0.01,-0.03
OTHER,2018/04/10 16:14:18:3340,-8.4,-1.0699999,4.46,0.03,-0.01,-0.03
OTHER,2018/04/10 16:14:18:3430,-8.4,-1.0699999,4.46,0.03,-0.01,-0.03
OTHER,2018/04/10 16:14:18:3530,-8.429999,-1.06,4.47,0.03,-0.01,-0.03
OTHER,2018/04/10 16:14:18:3640,-8.429999,-1.06,4.47,0.02,-0.01,-0.03
OTHER,2018/04/10 16:14:18:3730,-8.429999,-1.06,4.47,0.02,-0.01,-0.03
OTHER,2018/04/10 16:14:18:3830,-8.46,-1.05,4.42,0.02,-0.01,-0.03
OTHER,2018/04/10 16:14:18:3930,-8.46,-1.05,4.42,0.01,-0.01,-0.01
OTHER,2018/04/10 16:14:18:4030,-8.46,-1.05,4.42,0.01,-0.01,-0.01
OTHER,2018/04/10 16:14:18:4130,-8.45,-1.03,4.42,0.01,-0.01,-0.01
OTHER,2018/04/10 16:14:18:4230,-8.45,-1.03,4.42,0.0,-0.01,0.0
OTHER,2018/04/10 16:14:18:4340,-8.45,-1.03,4.42,0.0,-0.01,0.0
OTHER,2018/04/10 16:14:18:4430,-8.48,-1.04,4.41,0.0,-0.01,0.0
OTHER,2018/04/10 16:14:18:4530,-8.48,-1.04,4.41,-0.01,-0.01,0.0
OTHER,2018/04/10 16:14:18:4630,-8.48,-1.04,4.41,-0.01,-0.01,0.0
OTHER,2018/04/10 16:14:18:4730,-8.48,-0.97999996,4.44,-0.01,-0.01,0.0
OTHER,2018/04/10 16:14:18:4840,-8.48,-0.97999996,4.44,-0.02,-0.02,0.0
OTHER,2018/04/10 16:14:18:4930,-8.48,-0.97999996,4.44,-0.02,-0.02,0.0
OTHER,2018/04/10 16:14:18:5030,-8.44,-1.06,4.46,-0.02,-0.02,0.0
OTHER,2018/04/10 16:14:18:5130,-8.44,-1.06,4.46,-0.04,-0.03,0.0
OTHER,2018/04/10 16:14:18:5230,-8.44,-1.06,4.46,-0.04,-0.03,0.0
OTHER,2018/04/10 16:14:18:5350,-8.37,-1.1999999,4.49,-0.04,-0.03,0.0
OTHER,2018/04/10 16:14:18:5430,-8.37,-1.1999999,4.49,-0.049999997000000004,-0.04,0.01
OTHER,2018/04/10 16:14:18:5530,-8.37,-1.1999999,4.49,-0.049999997000000004,-0.04,0.01
OTHER,2018/04/10 16:14:18:5630,-8.42,-1.1899998999999999,4.49,-0.049999997000000004,-0.04,0.01
OTHER,2018/04/10 16:14:18:5730,-8.42,-1.1899998999999999,4.49,-0.04,-0.02,0.01
OTHER,2018/04/10 16:14:18:5850,-8.41,-1.1899998999999999,4.52,-0.04,-0.02,0.01
OTHER,2018/04/10 16:14:18:5930,-8.41,-1.1899998999999999,4.52,-0.03,-0.02,0.01
OTHER,2018/04/10 16:14:18:6030,-8.41,-1.1899998999999999,4.52,-0.03,-0.02,0.01
OTHER,2018/04/10 16:14:18:6130,-8.42,-1.22,4.48,-0.03,-0.02,0.01
OTHER,2018/04/10 16:14:18:6230,-8.42,-1.22,4.48,-0.01,-0.02,0.01
OTHER,2018/04/10 16:14:18:6350,-8.42,-1.22,4.48,-0.01,-0.02,0.01
OTHER,2018/04/10 16:14:18:6430,-8.389999000000001,-1.13,4.47,-0.01,-0.02,0.01
OTHER,2018/04/10 16:14:18:6530,-8.389999000000001,-1.13,4.47,0.0,0.0,0.0
OTHER,2018/04/10 16:14:18:6630,-8.389999000000001,-1.13,4.47,0.0,0.0,0.0
OTHER,2018/04/10 16:14:18:6730,-8.5,-1.09,4.45,0.0,0.0,0.0
OTHER,2018/04/10 16:14:18:6850,-8.5,-1.09,4.45,0.0,0.01,0.0
OTHER,2018/04/10 16:14:18:7080,-8.5,-1.09,4.45,0.0,0.01,0.0
OTHER,2018/04/10 16:14:18:7210,-8.309999000000001,-1.0799999,4.5099998,0.0,0.01,0.0
OTHER,2018/04/10 16:14:18:7350,-8.309999000000001,-1.0799999,4.5099998,-0.01,0.0,0.0
OTHER,2018/04/10 16:14:18:7380,-8.309999000000001,-1.0799999,4.5099998,-0.01,0.0,0.0
OTHER,2018/04/10 16:14:18:7470,-8.38,-1.17,4.45,-0.01,0.0,0.0
OTHER,2018/04/10 16:14:18:7500,-8.38,-1.17,4.45,0.0,0.01,0.0
OTHER,2018/04/10 16:14:18:7580,-8.38,-1.17,4.45,0.0,0.01,0.0
OTHER,2018/04/10 16:14:18:7620,-8.49,-1.16,4.41,0.0,0.01,0.0
OTHER,2018/04/10 16:14:18:7730,-8.49,-1.16,4.41,-0.01,0.02,0.01
OTHER,2018/04/10 16:14:18:7830,-8.49,-1.16,4.41,-0.01,0.02,0.01
OTHER,2018/04/10 16:14:18:7930,-8.47,-1.0699999,4.44,-0.01,0.02,0.01
OTHER,2018/04/10 16:14:18:8030,-8.47,-1.0699999,4.44,-0.03,0.02,0.02
OTHER,2018/04/10 16:14:18:8130,-8.47,-1.0699999,4.44,-0.03,0.02,0.02
OTHER,2018/04/10 16:14:18:8230,-8.44,-1.13,4.41,0.0,0.01,0.01
OTHER,2018/04/10 16:14:18:8340,-8.44,-1.13,4.41,0.0,0.01,0.01
OTHER,2018/04/10 16:14:18:8430,-8.42,-1.25,4.47,0.0,0.01,0.01
OTHER,2018/04/10 16:14:18:8540,-8.42,-1.25,4.47,0.01,0.03,-0.01
OTHER,2018/04/10 16:14:18:8630,-8.42,-1.25,4.47,0.01,0.03,-0.01
OTHER,2018/04/10 16:14:18:8730,-8.389999000000001,-1.4,4.5,0.01,0.03,-0.01
OTHER,2018/04/10 16:14:18:8840,-8.389999000000001,-1.4,4.5,0.06,0.03,-0.04
OTHER,2018/04/10 16:14:18:9390,-8.389999000000001,-1.4,4.5,0.06,0.03,-0.04
OTHER,2018/04/10 16:14:18:9420,-8.36,-1.51,4.5499997,0.06,0.03,-0.04
OTHER,2018/04/10 16:14:18:9450,-8.36,-1.51,4.5499997,0.12,0.049999997000000004,-0.07
OTHER,2018/04/10 16:14:18:9480,-8.36,-1.51,4.5499997,0.12,0.049999997000000004,-0.07
OTHER,2018/04/10 16:14:18:9510,-8.32,-1.6899998999999999,4.54,0.12,0.049999997000000004,-0.07
OTHER,2018/04/10 16:14:18:9550,-8.32,-1.6899998999999999,4.54,0.19,0.06,-0.089999996
OTHER,2018/04/10 16:14:18:9570,-8.32,-1.6899998999999999,4.54,0.19,0.06,-0.089999996
OTHER,2018/04/10 16:14:18:9630,-8.34,-1.67,4.4,0.19,0.06,-0.089999996
OTHER,2018/04/10 16:14:18:9720,-8.34,-1.67,4.4,0.31,0.09999999400000001,-0.13
OTHER,2018/04/10 16:14:18:9830,-8.34,-1.67,4.4,0.31,0.09999999400000001,-0.13
OTHER,2018/04/10 16:14:18:9930,-8.4,-1.3399999,4.38,0.31,0.09999999400000001,-0.13
OTHER,2018/04/10 16:14:19:0020,-8.4,-1.3399999,4.38,0.38,0.12,-0.14999999
OTHER,2018/04/10 16:14:19:0130,-8.4,-1.3399999,4.38,0.38,0.12,-0.14999999
OTHER,2018/04/10 16:14:19:0220,-8.38,-1.14,4.38,0.38,0.12,-0.14999999
OTHER,2018/04/10 16:14:19:0340,-8.38,-1.14,4.38,0.42999998,0.13,-0.19
OTHER,2018/04/10 16:14:19:0430,-8.38,-1.14,4.38,0.42999998,0.13,-0.19
OTHER,2018/04/10 16:14:19:0530,-8.51,-1.15,4.31,0.42999998,0.13,-0.19
OTHER,2018/04/10 16:14:19:0630,-8.51,-1.15,4.31,0.42,0.16,-0.22999999
OTHER,2018/04/10 16:14:19:0730,-8.51,-1.15,4.31,0.42,0.16,-0.22999999
OTHER,2018/04/10 16:14:19:0840,-8.639999000000001,-0.84999996,4.2799997,0.42,0.16,-0.22999999
OTHER,2018/04/10 16:14:19:0930,-8.639999000000001,-0.84999996,4.2799997,0.39999998,0.13,-0.19
OTHER,2018/04/10 16:14:19:1030,-8.54,-0.78,4.2599998,0.39999998,0.13,-0.19
OTHER,2018/04/10 16:14:19:1130,-8.54,-0.78,4.2599998,0.32999998,0.089999996,-0.17999999
OTHER,2018/04/10 16:14:19:1240,-8.54,-0.78,4.2599998,0.32999998,0.089999996,-0.17999999
OTHER,2018/04/10 16:14:19:1340,-8.65,-0.69,4.33,0.32999998,0.089999996,-0.17999999
OTHER,2018/04/10 16:14:19:1430,-8.65,-0.69,4.33,0.25,0.11,-0.16
OTHER,2018/04/10 16:14:19:1530,-8.65,-0.69,4.33,0.25,0.11,-0.16
OTHER,2018/04/10 16:14:19:1630,-8.63,-0.35999998,4.27,0.25,0.11,-0.16
OTHER,2018/04/10 16:14:19:1740,-8.63,-0.35999998,4.27,0.17999999,0.08,-0.12
OTHER,2018/04/10 16:14:19:1840,-8.63,-0.35999998,4.27,0.17999999,0.08,-0.12
OTHER,2018/04/10 16:14:19:1930,-8.58,-0.44,4.37,0.17999999,0.08,-0.12
OTHER,2018/04/10 16:14:19:2030,-8.58,-0.44,4.37,0.02,0.04,-0.07
OTHER,2018/04/10 16:14:19:2130,-8.58,-0.44,4.37,0.02,0.04,-0.07
OTHER,2018/04/10 16:14:19:2240,-8.599999,-0.76,4.36,0.02,0.04,-0.07
OTHER,2018/04/10 16:14:19:2340,-8.599999,-0.76,4.36,-0.089999996,0.03,-0.02
OTHER,2018/04/10 16:14:19:2430,-8.599999,-0.76,4.36,-0.089999996,0.03,-0.02
OTHER,2018/04/10 16:14:19:2530,-8.53,-0.89,4.29,-0.089999996,0.03,-0.02
OTHER,2018/04/10 16:14:19:2630,-8.53,-0.89,4.29,-0.21,0.0,0.03
OTHER,2018/04/10 16:14:19:2740,-8.519999499999999,-1.12,4.33,-0.21,0.0,0.03
OTHER,2018/04/10 16:14:19:2840,-8.519999499999999,-1.12,4.33,-0.22999999,0.0,0.04
OTHER,2018/04/10 16:14:19:2930,-8.519999499999999,-1.12,4.33,-0.22999999,0.0,0.04
OTHER,2018/04/10 16:14:19:3030,-8.519999499999999,-1.12,4.33,-0.22999999,0.0,0.04
OTHER,2018/04/10 16:14:19:3130,-8.75,-1.17,4.43,-0.22999999,0.0,0.04
OTHER,2018/04/10 16:14:19:3230,-8.75,-1.17,4.43,-0.35,-0.09999999400000001,0.01
OTHER,2018/04/10 16:14:19:3340,-8.55,-1.0799999,4.27,-0.35,-0.09999999400000001,0.01
OTHER,2018/04/10 16:14:19:3430,-8.55,-1.0799999,4.27,-0.32,-0.14,0.0
OTHER,2018/04/10 16:14:19:3530,-8.55,-1.0799999,4.27,-0.32,-0.14,0.0
OTHER,2018/04/10 16:14:19:3630,-8.54,-1.3399999,4.37,-0.32,-0.14,0.0
OTHER,2018/04/10 16:14:19:3730,-8.54,-1.3399999,4.37,-0.22,0.03,-0.02
OTHER,2018/04/10 16:14:19:3840,-8.54,-1.3399999,4.37,-0.22,0.03,-0.02
OTHER,2018/04/10 16:14:19:3930,-8.63,-1.54,4.21,-0.22,0.03,-0.02
OTHER,2018/04/10 16:14:19:4030,-8.63,-1.54,4.21,-0.17,0.03,0.0
OTHER,2018/04/10 16:14:19:4130,-8.63,-1.54,4.21,-0.17,0.03,0.0
OTHER,2018/04/10 16:14:19:4230,-8.37,-1.0699999,4.5,-0.17,0.03,0.0
OTHER,2018/04/10 16:14:19:4340,-8.37,-1.0699999,4.5,-0.22999999,0.01,0.13
OTHER,2018/04/10 16:14:19:4440,-8.36,-0.77,4.36,-0.22999999,0.01,0.13
OTHER,2018/04/10 16:14:19:4530,-8.36,-0.77,4.36,-0.26999998,0.0,0.14999999
OTHER,2018/04/10 16:14:19:4630,-8.36,-0.77,4.36,-0.26999998,0.0,0.14999999
OTHER,2018/04/10 16:14:19:4730,-8.82,-1.79,4.6,-0.26999998,0.0,0.14999999
OTHER,2018/04/10 16:14:19:4840,-8.82,-1.79,4.6,-0.37,0.04,0.11
OTHER,2018/04/10 16:14:19:4940,-8.82,-1.79,4.6,-0.37,0.04,0.11
OTHER,2018/04/10 16:14:19:5030,-8.179999,-0.42999998,3.75,-0.37,0.04,0.11
OTHER,2018/04/10 16:14:19:5130,-8.179999,-0.42999998,3.75,-0.29999998,0.26,0.34
OTHER,2018/04/10 16:14:19:5340,-8.179999,-0.42999998,3.75,-0.29999998,0.26,0.34
OTHER,2018/04/10 16:14:19:5530,-8.179999,-0.42999998,3.75,-0.29999998,0.26,0.34
OTHER,2018/04/10 16:14:19:5590,-8.55,-0.96,4.35,-0.29999998,0.26,0.34
OTHER,2018/04/10 16:14:19:5750,-8.55,-0.96,4.35,-0.35,0.01,0.19999999
OTHER,2018/04/10 16:14:19:5890,-8.55,-0.96,4.35,-0.35,0.01,0.19999999
OTHER,2018/04/10 16:14:19:5920,-8.59,-0.95,4.0299997,-0.35,0.01,0.19999999
OTHER,2018/04/10 16:14:19:5960,-8.59,-0.95,4.0299997,-0.34,0.08,0.22
OTHER,2018/04/10 16:14:19:5980,-8.59,-0.95,4.0299997,-0.34,0.08,0.22
OTHER,2018/04/10 16:14:19:6020,-8.53,-0.96,4.08,-0.34,0.08,0.22
OTHER,2018/04/10 16:14:19:6120,-8.53,-0.96,4.08,-0.45999998,0.06,0.22999999
OTHER,2018/04/10 16:14:19:6220,-8.53,-0.96,4.08,-0.45999998,0.06,0.22999999
OTHER,2018/04/10 16:14:19:6340,-8.34,-0.56,4.31,-0.45999998,0.06,0.22999999
OTHER,2018/04/10 16:14:19:6430,-8.34,-0.56,4.31,-0.55,-0.16,0.22999999
OTHER,2018/04/10 16:14:19:6530,-8.48,-0.97999996,4.3399997,-0.55,-0.16,0.22999999
OTHER,2018/04/10 16:14:19:6620,-8.48,-0.97999996,4.3399997,-0.47,-0.12,0.19
OTHER,2018/04/10 16:14:19:6730,-8.48,-0.97999996,4.3399997,-0.47,-0.12,0.19
OTHER,2018/04/10 16:14:19:6840,-8.7,-1.51,4.45,-0.47,-0.12,0.19
OTHER,2018/04/10 16:14:19:6930,-8.7,-1.51,4.45,-0.47,-0.06,0.12
OTHER,2018/04/10 16:14:19:7030,-8.7,-1.51,4.45,-0.47,-0.06,0.12
OTHER,2018/04/10 16:14:19:7130,-8.5,-1.49,4.3199997,-0.47,-0.06,0.12
OTHER,2018/04/10 16:14:19:7230,-8.5,-1.49,4.3199997,-0.42999998,-0.03,0.19999999
OTHER,2018/04/10 16:14:19:7340,-8.5,-1.49,4.3199997,-0.42999998,-0.03,0.19999999
OTHER,2018/04/10 16:14:19:7430,-8.599999,-1.3199999,4.27,-0.42999998,-0.03,0.19999999
