label,datetime,ax,ay,az,gx,gy,gz
UPSTAIR,2018/04/03 16:36:51:0813,-9.918503,0.5595856,2.657318,-2.0485382,0.17492676,0.42359924
UPSTAIR,2018/04/03 16:36:51:0823,-9.643921,0.22616577,2.5592499,-2.0564880000000003,0.14376831,0.42268372
UPSTAIR,2018/04/03 16:36:51:0834,-9.349716,0.010421753,2.5200195,-2.0610657,0.09397888,0.41841125
UPSTAIR,2018/04/03 16:36:51:0844,-9.114365,-0.009185791,2.5200195,-2.0402985,0.07260132,0.43429565
UPSTAIR,2018/04/03 16:36:51:0854,-8.839783,-0.06803894,2.382721,-1.9859314,0.05458069,0.4571991
UPSTAIR,2018/04/03 16:36:51:0864,-8.839783,-0.24455261,2.4415588,-1.9233093,0.029846191,0.49385070000000003
UPSTAIR,2018/04/03 16:36:51:0876,-8.878998,-0.40145874,2.5788574,-1.8231354,0.06466675,0.53385925
UPSTAIR,2018/04/03 16:36:51:0884,-9.035903999999999,-0.46029663,2.8338318,-1.7418823,0.12147522,0.5674591
UPSTAIR,2018/04/03 16:36:51:0894,-9.290878,-0.34262085,3.0691832999999997,-1.6569672,0.13827515,0.57081604
UPSTAIR,2018/04/03 16:36:51:0904,-9.428177,-0.3033905,3.3045502,-1.5598450000000001,0.15904236,0.563797
UPSTAIR,2018/04/03 16:36:51:0915,-9.663528,-0.42106628,3.5595245,-1.5143280000000001,0.15080261,0.56318665
UPSTAIR,2018/04/03 16:36:51:0925,-9.7812195,-0.5191345,3.6772002999999995,-1.4419403,0.14041138,0.5518799
UPSTAIR,2018/04/03 16:36:51:0935,-9.761597,-0.5387573,3.7360382000000003,-1.4049835,0.11077881,0.531723
UPSTAIR,2018/04/03 16:36:51:0948,-9.624313,-0.6564331,3.7360382000000003,-1.3872681,0.061309814000000004,0.5014801
UPSTAIR,2018/04/03 16:36:51:0957,-9.526245,-0.81333923,3.8733367999999997,-1.3765869,0.04786682,0.47857666
UPSTAIR,2018/04/03 16:36:51:0986,-9.408569,-0.97024536,4.0106354,-1.3435974,0.07168579,0.44436646
UPSTAIR,2018/04/03 16:36:51:0992,-9.310501,-0.97024536,4.089081,-1.3521423000000001,0.07963562,0.4006958
UPSTAIR,2018/04/03 16:36:51:0998,-9.153595,-0.7937316999999999,4.0694733,-1.3558197,0.049087524,0.37503052
UPSTAIR,2018/04/03 16:36:52:0005,-9.23204,-0.5387573,3.755661,-1.3484802,0.044204712,0.37931824
UPSTAIR,2018/04/03 16:36:52:0010,-9.388947,-0.26416016,3.5202942000000004,-1.322525,0.029541016,0.39060974
UPSTAIR,2018/04/03 16:36:52:0017,-9.467407000000001,-0.10725403,3.2653198,-1.2516631999999999,0.016403198,0.45262146
UPSTAIR,2018/04/03 16:36:52:0025,-9.23204,-0.08764648400000001,3.3045502,-1.1493378,-0.046798705999999995,0.55584717
UPSTAIR,2018/04/03 16:36:52:0037,-8.7417145,-0.048416138,3.5006866000000003,-1.0192261,-0.118270874,0.6707001
UPSTAIR,2018/04/03 16:36:52:0046,-8.153305,0.12809753,3.7948760000000004,-0.94744873,-0.14576721,0.7723999
UPSTAIR,2018/04/03 16:36:52:0084,-7.937561,0.5595856,4.0498505,-0.9480591,-0.15187073,0.84417725
UPSTAIR,2018/04/03 16:36:52:0090,-7.506073,1.6775513,4.128311,-1.0128174,-0.09567261,0.8606719999999999
UPSTAIR,2018/04/03 16:36:52:0097,-7.447235000000001,3.109314,3.4614562999999996,-1.1389618000000001,-0.027252197000000002,0.7723999
UPSTAIR,2018/04/03 16:36:52:0102,-8.094467,4.188049299999999,2.382721,-1.2046204,0.10345459,0.71528625
UPSTAIR,2018/04/03 16:36:52:0108,-9.467407000000001,4.6587677,1.3236084,-1.2916718,0.21951294,0.5769348000000001
UPSTAIR,2018/04/03 16:36:52:0112,-11.330672999999999,3.9919127999999997,0.53907776,-1.3787231000000002,0.51091003,0.37380979999999997
UPSTAIR,2018/04/03 16:36:52:0117,-12.527084,2.5405425999999998,0.44100952,-1.4279022,0.70362854,0.07081604
UPSTAIR,2018/04/03 16:36:52:0127,-12.899734500000001,1.2656708,0.4998474,-1.4767609,0.7625885,-0.28897095
UPSTAIR,2018/04/03 16:36:52:0136,-12.821274,0.7361145,0.53907776,-1.6035156000000002,0.7286835,-0.52445984
UPSTAIR,2018/04/03 16:36:52:0146,-12.448624,0.7164917,0.7940520999999999,-1.6814116999999997,0.7812195,-0.56843567
UPSTAIR,2018/04/03 16:36:52:0156,-12.0759735,0.6184387,1.1470947,-1.7168427,0.9201813,-0.4563446
UPSTAIR,2018/04/03 16:36:52:0166,-11.448349,0.77534485,1.4412842,-1.717453,0.973938,-0.35035706
UPSTAIR,2018/04/03 16:36:52:0176,-10.761887,1.0303191999999999,1.460907,-1.7421875,0.9317931999999999,-0.11791992
UPSTAIR,2018/04/03 16:36:52:0186,-10.134262,1.4029694,1.284378,-1.7507476999999998,0.67492676,0.123046875
UPSTAIR,2018/04/03 16:36:52:0196,-9.624313,1.4029694,0.9901886000000001,-1.7024841,0.34780884,0.3124237
UPSTAIR,2018/04/03 16:36:52:0207,-9.23204,1.2852783,0.87249756,-1.6187897,0.05366516,0.44528198
UPSTAIR,2018/04/03 16:36:52:0245,-9.23204,0.97146606,1.1078643999999997,-1.4865416999999999,-0.06512451,0.5726471
UPSTAIR,2018/04/03 16:36:52:0253,-9.526245,0.6576538000000001,1.3628387,-1.3567352,-0.011367798,0.67497253
UPSTAIR,2018/04/03 16:36:52:0259,-9.938125999999999,0.30462646,1.5785828000000002,-1.2440186000000002,0.042678833,0.73513794
UPSTAIR,2018/04/03 16:36:52:0294,-10.428452,0.06925964,1.8139343,-1.1914978,0.05091858,0.74186707
UPSTAIR,2018/04/03 16:36:52:0298,-10.722656,-0.009185791,1.8727721999999998,-1.0894774999999999,0.024658202999999997,0.72750854
UPSTAIR,2018/04/03 16:36:52:0301,-11.016846000000001,0.08886719,2.0100708,-1.0390778,0.036865234,0.6593933000000001
UPSTAIR,2018/04/03 16:36:52:0305,-11.095305999999999,0.26539612,1.9904633000000003,-0.9795226999999999,0.11689758,0.57081604
UPSTAIR,2018/04/03 16:36:52:0309,-10.918792999999999,0.5595856,2.2650452000000003,-0.89979553,0.16882324,0.4819335999999999
UPSTAIR,2018/04/03 16:36:52:0312,-10.52652,0.89302063,2.539627,-0.8384094000000001,0.18103027,0.43092346
UPSTAIR,2018/04/03 16:36:52:0317,-9.663528,1.3441315,2.6965332,-0.84420776,0.14926147,0.40405273
UPSTAIR,2018/04/03 16:36:52:0324,-9.094757000000001,1.7363892,2.774994,-0.9135437,0.09489441,0.39886475
UPSTAIR,2018/04/03 16:36:52:0328,-8.427902,1.971756,2.6180877999999996,-0.9920349,0.09062195,0.42420959999999996
UPSTAIR,2018/04/03 16:36:52:0362,-7.8198853,2.2659453999999997,2.500412,-1.0265503,0.052444458,0.42939758
UPSTAIR,2018/04/03 16:36:52:0367,-7.4668427,2.3051757999999998,2.3042755,-1.1172638000000001,0.039611816,0.47399902
UPSTAIR,2018/04/03 16:36:52:0372,-7.3295593,2.246338,2.2650452000000003,-1.1722412,-0.016571045,0.4950714
UPSTAIR,2018/04/03 16:36:52:0376,-7.3295593,1.9129028000000001,2.1865997000000004,-1.2198944,-0.033981323,0.5311127
UPSTAIR,2018/04/03 16:36:52:0380,-7.506073,1.5990906,2.0689087,-1.2595978,-0.04374695,0.56074524
UPSTAIR,2018/04/03 16:36:52:0387,-7.7610474,1.2264403999999998,2.0100708,-1.2910614,-0.047409058,0.5738678
UPSTAIR,2018/04/03 16:36:52:0397,-8.192535000000001,0.9126281999999999,1.9708404999999998,-1.3127441,-0.027557373,0.56318665
UPSTAIR,2018/04/03 16:36:52:0408,-8.761322,0.6576538000000001,1.8139343,-1.3109131,0.028015137000000002,0.5170593
UPSTAIR,2018/04/03 16:36:52:0418,-9.153595,0.63804626,1.8531647,-1.3063354,0.079330444,0.4914093
UPSTAIR,2018/04/03 16:36:52:0442,-9.388947,0.5792084,2.2062072999999995,-1.2654113999999999,0.08451843,0.42451477
UPSTAIR,2018/04/03 16:36:52:0449,-9.428177,0.5792084,2.2258147999999998,-1.193634,0.058242798,0.36526490000000006
UPSTAIR,2018/04/03 16:36:52:0456,-9.487015,0.6772766,2.3631134,-1.1529999,0.057632446,0.33135986
UPSTAIR,2018/04/03 16:36:52:0462,-9.447784,0.7361145,2.4611816,-1.1096344,0.08268738,0.29898070000000004
UPSTAIR,2018/04/03 16:36:52:0469,-9.290878,0.75572205,2.598465,-1.0628966999999998,0.08909607,0.27241516
UPSTAIR,2018/04/03 16:36:52:0478,-9.114365,0.69688416,2.6769257,-1.0360260000000001,0.09887695,0.24949646
UPSTAIR,2018/04/03 16:36:52:0488,-8.996689,0.6184387,2.8142242000000004,-1.015564,0.115371704,0.22781372
UPSTAIR,2018/04/03 16:36:52:0498,-8.918228,0.5988159000000001,2.8730621,-0.99967957,0.13217163,0.21528625
UPSTAIR,2018/04/03 16:36:52:0508,-8.878998,0.6576538000000001,2.9515076000000002,-0.96913147,0.13339233,0.18597412
UPSTAIR,2018/04/03 16:36:52:0518,-8.820160000000001,0.5792084,3.0103455,-0.92881775,0.12879944,0.15542603
UPSTAIR,2018/04/03 16:36:52:0540,-8.820160000000001,0.6184387,3.0691832999999997,-0.8878937,0.11720276,0.11236572
UPSTAIR,2018/04/03 16:36:52:0546,-8.78093,0.5203705,3.1672516,-0.84451294,0.10131836,0.077545166
UPSTAIR,2018/04/03 16:36:52:0552,-8.722092,0.40267944,3.2849426,-0.8216094999999999,0.09031677,0.029281616
UPSTAIR,2018/04/03 16:36:52:0558,-8.78093,0.28500366,3.4418488,-0.79533386,0.08329773,-0.026901245
UPSTAIR,2018/04/03 16:36:52:0569,-8.78093,0.18693542,3.5595245,-0.7776184,0.0823822,-0.0717926
UPSTAIR,2018/04/03 16:36:52:0579,-8.78093,0.10848999,3.6379699999999997,-0.76724243,0.087875366,-0.12249756
UPSTAIR,2018/04/03 16:36:52:0589,-8.878998,0.0496521,3.8537292,-0.7431183000000001,0.09704589999999999,-0.13502502
UPSTAIR,2018/04/03 16:36:52:0599,-8.996689,0.06925964,3.9517822,-0.7235564999999999,0.100097656,-0.17533875
UPSTAIR,2018/04/03 16:36:52:0609,-9.133972,0.06925964,3.8929443,-0.70370483,0.09643555,-0.19702148
UPSTAIR,2018/04/03 16:36:52:0640,-9.251663,0.030029297000000003,3.8929443,-0.67652893,0.0823822,-0.21597289999999997
UPSTAIR,2018/04/03 16:36:52:0647,-9.290878,0.18693542,3.7948760000000004,-0.6490326,0.058242798,-0.23336792
UPSTAIR,2018/04/03 16:36:52:0653,-9.330109,0.26539612,3.7164307,-0.60749817,0.042053223,-0.24986267
UPSTAIR,2018/04/03 16:36:52:0660,-9.369339,0.539978,3.6772002999999995,-0.58000183,0.04083252,-0.25506592
UPSTAIR,2018/04/03 16:36:52:0667,-9.506622,0.6576538000000001,3.6772002999999995,-0.56962585,0.008468628,-0.25016785
UPSTAIR,2018/04/03 16:36:52:0672,-9.506622,0.63804626,3.6183623999999996,-0.5763397,-0.03642273,-0.24772644
UPSTAIR,2018/04/03 16:36:52:0679,-9.545853,0.40267944,3.7752686,-0.602005,-0.059326172,-0.22238159
UPSTAIR,2018/04/03 16:36:52:0690,-9.800827,0.30462646,4.1675415000000005,-0.64842224,-0.07002258,-0.22329712
UPSTAIR,2018/04/03 16:36:52:0700,-10.15387,0.5203705,4.3832855,-0.71287537,-0.02053833,-0.20191956
UPSTAIR,2018/04/03 16:36:52:0721,-10.467682,0.81455994,4.6186370000000005,-0.7553253000000001,0.059768677,-0.15457153
UPSTAIR,2018/04/03 16:36:52:0726,-11.075699,1.3049011000000001,4.2655945,-0.70339966,0.14651489999999998,-0.104782104
UPSTAIR,2018/04/03 16:36:52:0731,-11.801392,2.1482697,3.6183623999999996,-0.65911865,-0.0342865,-0.051330565999999994
UPSTAIR,2018/04/03 16:36:52:0740,-12.330948,2.8739624,2.9711304,-0.6163635000000001,-0.36750793,0.041503906
UPSTAIR,2018/04/03 16:36:52:0750,-13.037018,3.1289368,3.0888062,-0.60261536,-0.8497925,0.110839844
UPSTAIR,2018/04/03 16:36:52:0760,-13.409683,2.9328003,3.6575928,-0.5583191,-1.011673,0.30845642
UPSTAIR,2018/04/03 16:36:52:0771,-13.311615,2.5797577,3.9125671000000004,-0.5534363,-1.1869965,0.46238708
UPSTAIR,2018/04/03 16:36:52:0788,-12.93895,2.2855682,4.147918700000001,-0.6859894,-1.1588898,0.55799866
UPSTAIR,2018/04/03 16:36:52:0797,-12.252487,2.3444061,3.9910126000000004,-0.9095764000000001,-1.0147247,0.66947937
UPSTAIR,2018/04/03 16:36:52:0826,-11.585632,2.5993805,3.8144989999999996,-1.0351105,-0.7749634,0.7546997
UPSTAIR,2018/04/03 16:36:52:0833,-10.703033,2.6582183999999995,3.5202942000000004,-1.0958861999999998,-0.519928,0.73973083
UPSTAIR,2018/04/03 16:36:52:0839,-9.506622,2.403244,3.0495758,-1.1756133999999998,-0.35316467,0.6508484
UPSTAIR,2018/04/03 16:36:52:0846,-8.290604,1.9913634999999998,2.500412,-1.1985168,-0.24931335,0.5702056999999999
UPSTAIR,2018/04/03 16:36:52:0851,-7.427612299999999,1.5206451,1.7158661,-1.2421875,-0.21662903,0.40588379999999996
UPSTAIR,2018/04/03 16:36:52:0855,-6.839217999999999,0.932251,1.0097961,-1.2318115,-0.14241028,0.28157043
UPSTAIR,2018/04/03 16:36:52:0860,-6.5057983,0.4419098,0.42140198,-1.1725464,0.02923584,0.17802429
UPSTAIR,2018/04/03 16:36:52:0871,-6.5057983,-0.14648438,-0.08854675,-1.0628966999999998,0.19233704,0.09037781
UPSTAIR,2018/04/03 16:36:52:0881,-6.6627045,-0.5779724,-0.38275146,-0.9294280999999999,0.24822998,0.009735107
UPSTAIR,2018/04/03 16:36:52:0891,-7.1530304000000005,-0.7937316999999999,-0.618103,-0.80755615,0.19264221,-0.04156494
UPSTAIR,2018/04/03 16:36:52:0908,-7.957184,-0.715271,-0.4808197,-0.67744446,0.13461304,-0.062332153
UPSTAIR,2018/04/03 16:36:52:0914,-8.996689,-0.46029663,0.009521484,-0.5949707,0.11445618,0.004852295
UPSTAIR,2018/04/03 16:36:52:0923,-10.036194,-0.06803894,0.6763610999999999,-0.45111084,0.09062195,0.055862427
UPSTAIR,2018/04/03 16:36:52:0931,-10.879562,0.48114014,1.460907,-0.35856628,0.10345459,0.21621704
UPSTAIR,2018/04/03 16:36:52:0941,-11.330672999999999,1.0303191999999999,2.1865997000000004,-0.35032654,0.12879944,0.4006958
UPSTAIR,2018/04/03 16:36:52:0951,-11.467957,1.3833466,2.8534393,-0.45783997,0.10345459,0.5170593
UPSTAIR,2018/04/03 16:36:52:0961,-11.448349,1.6383208999999999,3.1280365000000003,-0.6331482,0.036865234,0.53385925
UPSTAIR,2018/04/03 16:36:52:0972,-11.114914,1.5402527,3.1672516,-0.8289337,-0.023895264,0.4461975
UPSTAIR,2018/04/03 16:36:52:0982,-10.801102,1.2460632,2.9515076000000002,-1.0119019,-0.03855896,0.29074097
UPSTAIR,2018/04/03 16:36:53:0009,-10.546127,0.81455994,2.657318,-1.1414031999999998,0.0005340576,0.12672424
UPSTAIR,2018/04/03 16:36:53:0014,-10.1931,0.48114014,2.2454376,-1.1853790000000002,0.09765625,0.05065918
UPSTAIR,2018/04/03 16:36:53:0019,-9.820435,0.24577332,1.8139343,-1.2284546,0.13980103,-0.08981323
UPSTAIR,2018/04/03 16:36:53:0023,-9.388947,0.030029297000000003,1.4805145,-1.202179,0.23905945,-0.1796112
UPSTAIR,2018/04/03 16:36:53:0032,-9.173202499999999,0.030029297000000003,1.4020538,-1.1407928,0.33802795,-0.21107483
UPSTAIR,2018/04/03 16:36:53:0042,-8.957458500000001,0.010421753,1.3628387,-1.0567932,0.397583,-0.21810913
UPSTAIR,2018/04/03 16:36:53:0052,-8.937851,-0.028808594,1.3628387,-1.0012054,0.4269104,-0.16770935
UPSTAIR,2018/04/03 16:36:53:0067,-9.016296,-0.08764648400000001,1.2647705,-0.95599365,0.43423462,-0.101119995
UPSTAIR,2018/04/03 16:36:53:0074,-8.996689,-0.14648438,1.2647705,-0.9162903,0.40950012,-0.023849487000000003
UPSTAIR,2018/04/03 16:36:53:0092,-9.133972,-0.20532227,1.3236084,-0.8991851999999999,0.38291929999999996,0.017059326
UPSTAIR,2018/04/03 16:36:53:0098,-9.388947,-0.3033905,1.5197448999999998,-0.86405945,0.3890381,0.08181763
UPSTAIR,2018/04/03 16:36:53:0104,-9.604691,-0.3622284,1.5785828000000002,-0.8304596,0.4174347,0.10870361
UPSTAIR,2018/04/03 16:36:53:0112,-9.722382000000001,-0.3033905,1.6374207,-0.81733704,0.43728638,0.10961914
UPSTAIR,2018/04/03 16:36:53:0122,-9.663528,-0.028808594,1.7550964,-0.81152344,0.43974304,0.07998657
UPSTAIR,2018/04/03 16:36:53:0133,-9.702759,-0.14648438,2.0493011,-0.83535767,0.42782593,0.047607422
UPSTAIR,2018/04/03 16:36:53:0143,-9.683150999999999,-0.20532227,2.3435059,-0.86405945,0.4269104,0.008514404
UPSTAIR,2018/04/03 16:36:53:0158,-9.761597,-0.20532227,2.598465,-0.90193176,0.39453125,-0.012847899999999999
UPSTAIR,2018/04/03 16:36:53:0168,-9.840057,-0.20532227,2.7357635,-0.9196472,0.37864685,-0.013763428000000001
UPSTAIR,2018/04/03 16:36:53:0193,-9.840057,-0.14648438,2.8338318,-0.9501953000000002,0.39453125,-0.0046081543
UPSTAIR,2018/04/03 16:36:53:0199,-9.7812195,-0.06803894,2.8534393,-0.99142456,0.3609314,0.010040283
UPSTAIR,2018/04/03 16:36:53:0205,-9.741989,-0.048416138,2.755371,-1.0314484,0.31878662,0.039978027
UPSTAIR,2018/04/03 16:36:53:0211,-9.585083000000001,-0.048416138,2.657318,-1.0479431000000001,0.30625916,0.06135559
UPSTAIR,2018/04/03 16:36:53:0218,-9.487015,-0.10725403,2.5200195,-1.0445709,0.27235413,0.07662964
UPSTAIR,2018/04/03 16:36:53:0224,-9.290878,-0.18571472,2.382721,-1.0317535,0.24761963,0.08792114
UPSTAIR,2018/04/03 16:36:53:0233,-9.094757000000001,-0.3230133,2.3631134,-1.0283813,0.20730591,0.08181763
UPSTAIR,2018/04/03 16:36:53:0271,-9.055527,-0.42106628,2.4023437999999997,-1.0262451,0.18867493,0.075408936
UPSTAIR,2018/04/03 16:36:53:0278,-9.173202499999999,-0.49952698,2.500412,-0.99845886,0.18867493,0.07632446
UPSTAIR,2018/04/03 16:36:53:0284,-9.604691,-1.5978698999999998,2.8534393,-0.9700469999999999,0.18836975,0.08609009
UPSTAIR,2018/04/03 16:36:53:0290,-9.585083000000001,-1.0486908000000001,2.990738,-0.9385834000000001,0.1694336,0.11175537
UPSTAIR,2018/04/03 16:36:53:0303,-9.565475,-1.0683136,3.0299682999999997,-0.91567993,0.15507507,0.123046875
UPSTAIR,2018/04/03 16:36:53:0310,-9.585083000000001,-1.1271514999999999,3.0691832999999997,-0.9059143,0.11659241,0.13771057
UPSTAIR,2018/04/03 16:36:53:0317,-9.663528,-1.2252197,2.9711304,-0.91018677,0.087875366,0.13282776
UPSTAIR,2018/04/03 16:36:53:0322,-9.526245,-1.2644501,2.8926697,-0.8790283000000001,0.079330444,0.12060547
UPSTAIR,2018/04/03 16:36:53:0328,-9.388947,-1.4409637,2.9122772,-0.8371886999999999,0.028625487999999998,0.10716247599999999
UPSTAIR,2018/04/03 16:36:53:0334,-9.447784,-1.539032,2.7946014,-0.8109130999999999,-0.028778076,0.10166931
UPSTAIR,2018/04/03 16:36:53:0360,-9.467407000000001,-1.6371002000000001,2.774994,-0.7678528,-0.052612305,0.08547974
UPSTAIR,2018/04/03 16:36:53:0364,-9.487015,-1.4998016,2.8730621,-0.730896,-0.051696777,0.07388306
UPSTAIR,2018/04/03 16:36:53:0369,-9.506622,-1.323288,2.8926697,-0.70095825,-0.047409058,0.06806946
UPSTAIR,2018/04/03 16:36:53:0374,-9.467407000000001,-1.2056122,3.0103455,-0.67256165,-0.066970825,0.06440735
UPSTAIR,2018/04/03 16:36:53:0384,-9.310501,-1.0290833000000001,3.0888062,-0.6374359,-0.06971741,0.07937622
UPSTAIR,2018/04/03 16:36:53:0394,-9.251663,-0.81333923,3.1280365000000003,-0.63345337,-0.07002258,0.09648132
UPSTAIR,2018/04/03 16:36:53:0405,-9.133972,-0.55836487,3.0888062,-0.6465911999999999,-0.06024169999999999,0.13130188
UPSTAIR,2018/04/03 16:36:53:0422,-9.19281,-0.3230133,3.0103455,-0.6636963,-0.038253784,0.14962769
UPSTAIR,2018/04/03 16:36:53:0429,-9.310501,-0.18571472,2.8534393,-0.6881255999999999,-0.030319214,0.19238281
UPSTAIR,2018/04/03 16:36:53:0449,-9.624313,-0.12687683,2.6769257,-0.7052307,-0.027557373,0.23147583
UPSTAIR,2018/04/03 16:36:53:0453,-10.134262,-0.10725403,2.6180877999999996,-0.72662354,-0.025421142999999997,0.26599120000000004
UPSTAIR,2018/04/03 16:36:53:0458,-10.742264,-0.06803894,2.382721,-0.7348633000000001,0.00022888183999999998,0.29257202
UPSTAIR,2018/04/03 16:36:53:0465,-11.291443,-0.009185791,2.3042755,-0.7333374,0.020065308,0.30540466
UPSTAIR,2018/04/03 16:36:53:0475,-11.879837,-0.06803894,2.3042755,-0.7018738,0.057632446,0.30784607
UPSTAIR,2018/04/03 16:36:53:0485,-12.429016,-0.40145874,2.5200195,-0.6575928000000001,0.10192871,0.30632020000000004
UPSTAIR,2018/04/03 16:36:53:0495,-12.840897,-1.0290833000000001,2.9122772,-0.6264343000000001,0.12239075,0.30355835
UPSTAIR,2018/04/03 16:36:53:0509,-13.076248,-1.6371002000000001,2.990738,-0.57481384,0.13002014,0.27027893
UPSTAIR,2018/04/03 16:36:53:0520,-13.193923999999999,-1.97052,3.0299682999999997,-0.522583,0.087875366,0.24339294
UPSTAIR,2018/04/03 16:36:53:0548,-13.409683,-1.97052,3.0691832999999997,-0.45570374,0.050308227999999997,0.21192932
UPSTAIR,2018/04/03 16:36:53:0552,-13.468520999999999,-1.5782623,3.1476439999999997,-0.36314392,0.05000305,0.16551208
UPSTAIR,2018/04/03 16:36:53:0556,-13.39006,-1.0683136,3.206482,-0.23760986,0.08024597,0.13771057
UPSTAIR,2018/04/03 16:36:53:0559,-12.997803,-0.61720276,3.1868743999999998,-0.14476013,0.10437012,0.14901733
UPSTAIR,2018/04/03 16:36:53:0566,-12.487853999999999,-0.34262085,2.8926697,-0.13009644,0.07841492,0.20491028
UPSTAIR,2018/04/03 16:36:53:0576,-11.938675,0.20655823,2.4219513,-0.15270996,0.049087524,0.29440308
UPSTAIR,2018/04/03 16:36:53:0586,-11.428726,0.9518584999999999,1.9512328999999997,-0.22570801,0.012435913,0.3506012
UPSTAIR,2018/04/03 16:36:53:0596,-10.997238000000001,1.3049011000000001,1.4805145,-0.25593567,0.02557373,0.45811462
UPSTAIR,2018/04/03 16:36:53:0606,-10.722656,1.3833466,0.9705658000000001,-0.26480103,0.05305481,0.5625763
UPSTAIR,2018/04/03 16:36:53:0616,-10.389221000000001,1.4421844,0.65675354,-0.29412842,0.069244385,0.65390015
UPSTAIR,2018/04/03 16:36:53:0632,-10.134262,1.4421844,0.26449585,-0.32069397,0.07168579,0.7400359999999999
UPSTAIR,2018/04/03 16:36:53:0639,-10.036194,1.4421844,-0.08854675,-0.354599,0.07748413,0.792572
UPSTAIR,2018/04/03 16:36:53:0646,-10.095032000000002,1.5010376,-0.36314392,-0.37506104,0.087875366,0.808136
UPSTAIR,2018/04/03 16:36:53:0656,-10.310775999999999,1.4225769,-0.4808197,-0.3768921,0.07046509,0.784317
UPSTAIR,2018/04/03 16:36:53:0666,-10.546127,1.363739,-0.4611969,-0.3622284,0.0048065186,0.76690674
UPSTAIR,2018/04/03 16:36:53:0676,-10.801102,1.4421844,-0.108169556,-0.34146118,-0.048950195,0.7201843000000001
UPSTAIR,2018/04/03 16:36:53:0686,-11.0364685,1.6187133999999999,0.40177917,-0.35032654,-0.14149475,0.6554260000000001
UPSTAIR,2018/04/03 16:36:53:0697,-11.193375,1.8148499,0.6959839,-0.35002136,-0.1986084,0.5955658
UPSTAIR,2018/04/03 16:36:53:0707,-11.056076,2.3051757999999998,0.95095825,-0.39613342,-0.22732544,0.5506592
UPSTAIR,2018/04/03 16:36:53:0733,-11.173767,2.5601501,1.4216766,-0.45233154,-0.26458740000000003,0.53263855
UPSTAIR,2018/04/03 16:36:53:0740,-11.291443,2.6385956000000004,1.8335571,-0.47433472,-0.23281860000000001,0.5430298000000001
UPSTAIR,2018/04/03 16:36:53:0746,-11.173767,2.5993805,2.2454376,-0.49357605,-0.25938416,0.5818175999999999
UPSTAIR,2018/04/03 16:36:53:0751,-11.016846000000001,2.4816895,2.2650452000000003,-0.502121,-0.34155273,0.6111449999999999
UPSTAIR,2018/04/03 16:36:53:0757,-10.781494,2.1090392999999996,2.2650452000000003,-0.5213623,-0.37545776,0.64779663
UPSTAIR,2018/04/03 16:36:53:0768,-10.56575,1.5010376,2.4023437999999997,-0.52656555,-0.42279053,0.6875
UPSTAIR,2018/04/03 16:36:53:0777,-10.330383,0.97146606,2.3631134,-0.48928833,-0.4695282,0.7357483
UPSTAIR,2018/04/03 16:36:53:0794,-9.977356,0.6184387,2.2454376,-0.43186949999999996,-0.48632813,0.76904297
UPSTAIR,2018/04/03 16:36:53:0803,-9.702759,0.539978,2.108139,-0.37994385,-0.48937988,0.79623413
UPSTAIR,2018/04/03 16:36:53:0826,-9.19281,0.28500366,1.8531647,-0.34237670000000003,-0.45303345,0.8280029000000001
UPSTAIR,2018/04/03 16:36:53:0831,-8.7417145,0.28500366,1.676651,-0.28373718,-0.40660095,0.7891998
UPSTAIR,2018/04/03 16:36:53:0835,-8.172928,0.36346436,1.6570281999999998,-0.25257874,-0.35346985,0.77638245
UPSTAIR,2018/04/03 16:36:53:0840,-7.6433716,0.5792084,1.6570281999999998,-0.19241333,-0.33024597,0.7638550000000001
