label,datetime,ax,ay,az,gx,gy,gz
RUN,2018/03/02 16:48:30:9450,-10.24,5.1099997,2.4199998,0.09999999400000001,-0.81,-0.69
RUN,2018/03/02 16:48:30:9570,-10.24,5.1099997,2.4199998,-0.089999996,-0.61,-1.55
RUN,2018/03/02 16:48:30:9680,-19.46,-1.35,4.21,-0.089999996,-0.61,-1.55
RUN,2018/03/02 16:48:30:9740,-19.46,-1.35,4.21,0.53,-0.7,-1.77
RUN,2018/03/02 16:48:30:9780,-19.46,-1.35,4.21,0.53,-0.7,-1.77
RUN,2018/03/02 16:48:30:9840,-18.119999,3.3799998999999996,5.93,0.53,-0.7,-1.77
RUN,2018/03/02 16:48:30:9920,-18.119999,3.3799998999999996,5.93,0.48999998,-0.26999998,0.14999999
RUN,2018/03/02 16:48:31:0010,-18.119999,3.3799998999999996,5.93,0.48999998,-0.26999998,0.14999999
RUN,2018/03/02 16:48:31:0110,-16.039998999999998,-1.18,7.98,0.48999998,-0.26999998,0.14999999
RUN,2018/03/02 16:48:31:0210,-16.039998999999998,-1.18,7.98,0.089999996,0.01,0.41
RUN,2018/03/02 16:48:31:0320,-16.039998999999998,-1.18,7.98,0.089999996,0.01,0.41
RUN,2018/03/02 16:48:31:0420,-17.359999,-0.94,8.28,0.089999996,0.01,0.41
RUN,2018/03/02 16:48:31:0510,-17.359999,-0.94,8.28,0.06,-0.32999998,-0.01
RUN,2018/03/02 16:48:31:0610,-17.359999,-0.94,8.28,0.06,-0.32999998,-0.01
RUN,2018/03/02 16:48:31:0710,-14.73,0.55,7.87,0.06,-0.32999998,-0.01
RUN,2018/03/02 16:48:31:0820,-14.73,0.55,7.87,0.03,-0.39,0.41
RUN,2018/03/02 16:48:31:0920,-14.73,0.55,7.87,0.03,-0.39,0.41
RUN,2018/03/02 16:48:31:1110,-9.44,-0.58,6.44,0.03,-0.39,0.41
RUN,2018/03/02 16:48:31:1420,-9.44,-0.58,6.44,-0.58,-0.32999998,0.41
RUN,2018/03/02 16:48:31:1450,-9.44,-0.58,6.44,-0.58,-0.32999998,0.41
RUN,2018/03/02 16:48:31:1490,-5.35,-2.45,5.46,-0.58,-0.32999998,0.41
RUN,2018/03/02 16:48:31:1530,-5.35,-2.45,5.46,-0.53999996,-0.19999999,0.41
RUN,2018/03/02 16:48:31:1560,-3.4399998,-2.7,2.83,-0.53999996,-0.19999999,0.41
RUN,2018/03/02 16:48:31:1600,-3.4399998,-2.7,2.83,-0.28,-0.13,0.52
RUN,2018/03/02 16:48:31:1710,-3.4399998,-2.7,2.83,-0.28,-0.13,0.52
RUN,2018/03/02 16:48:31:1810,1.42,-0.97999996,0.55,-0.28,-0.13,0.52
RUN,2018/03/02 16:48:31:1910,1.42,-0.97999996,0.55,-0.29,-0.08,0.35
RUN,2018/03/02 16:48:31:2010,1.42,-0.97999996,0.55,-0.29,-0.08,0.35
RUN,2018/03/02 16:48:31:2110,8.05,5.35,-4.33,-0.29,-0.08,0.35
RUN,2018/03/02 16:48:31:2210,8.05,5.35,-4.33,-0.42,0.72999996,0.11
RUN,2018/03/02 16:48:31:2320,8.05,5.35,-4.33,-0.42,0.72999996,0.11
RUN,2018/03/02 16:48:31:2420,3.3,5.16,-2.55,-0.42,0.72999996,0.11
RUN,2018/03/02 16:48:31:2520,3.3,5.16,-2.55,-0.57,1.02,-0.22999999
RUN,2018/03/02 16:48:31:2620,3.3,5.16,-2.55,-0.57,1.02,-0.22999999
RUN,2018/03/02 16:48:31:2720,-9.22,3.8899998999999994,-1.8299999,-0.57,1.02,-0.22999999
RUN,2018/03/02 16:48:31:2820,-9.22,3.8899998999999994,-1.8299999,-1.0,0.089999996,-0.47
RUN,2018/03/02 16:48:31:2920,-16.6,6.47,6.79,-1.0,0.089999996,-0.47
RUN,2018/03/02 16:48:31:3020,-16.6,6.47,6.79,-0.9,-1.63,-0.47
RUN,2018/03/02 16:48:31:3120,-16.6,6.47,6.79,-0.9,-1.63,-0.47
RUN,2018/03/02 16:48:31:3220,-16.6,6.47,6.79,-0.9,-1.63,-0.47
RUN,2018/03/02 16:48:31:3320,-10.559999000000001,2.32,8.33,-0.9,-1.63,-0.47
RUN,2018/03/02 16:48:31:3410,-10.559999000000001,2.32,8.33,-1.13,-1.15,0.47
RUN,2018/03/02 16:48:31:3520,-17.869999,0.24,9.12,-1.13,-1.15,0.47
RUN,2018/03/02 16:48:31:3610,-17.869999,0.24,9.12,-0.049999997000000004,-0.87,-0.049999997000000004
RUN,2018/03/02 16:48:31:3720,-17.869999,0.24,9.12,-0.049999997000000004,-0.87,-0.049999997000000004
RUN,2018/03/02 16:48:31:3820,-17.869999,0.24,9.12,-0.049999997000000004,-0.87,-0.049999997000000004
RUN,2018/03/02 16:48:31:3920,-12.73,1.7099999,9.08,-0.049999997000000004,-0.87,-0.049999997000000004
RUN,2018/03/02 16:48:31:4020,-12.73,1.7099999,9.08,0.91999996,0.48999998,1.12
RUN,2018/03/02 16:48:31:4120,-12.599999,0.47,10.21,0.91999996,0.48999998,1.12
RUN,2018/03/02 16:48:31:4220,-12.599999,0.47,10.21,0.19999999,0.79999995,0.98999995
RUN,2018/03/02 16:48:31:4320,-12.599999,0.47,10.21,0.19999999,0.79999995,0.98999995
RUN,2018/03/02 16:48:31:4420,-12.599999,0.47,10.21,0.19999999,0.79999995,0.98999995
RUN,2018/03/02 16:48:31:4520,-13.139999,-5.06,7.68,0.19999999,0.79999995,0.98999995
RUN,2018/03/02 16:48:31:4620,-13.139999,-5.06,7.68,-0.02,1.31,-0.29
RUN,2018/03/02 16:48:31:4720,-13.36,-3.12,5.7799997,-0.02,1.31,-0.29
RUN,2018/03/02 16:48:31:4820,-13.36,-3.12,5.7799997,0.42999998,1.7199999,-0.71
RUN,2018/03/02 16:48:31:4920,-13.36,-3.12,5.7799997,0.42999998,1.7199999,-0.71
RUN,2018/03/02 16:48:31:5020,-13.36,-3.12,5.7799997,0.42999998,1.7199999,-0.71
RUN,2018/03/02 16:48:31:5120,-12.0,-0.74,4.11,0.82,1.68,-0.22999999
RUN,2018/03/02 16:48:31:5220,-12.0,-0.74,4.11,0.82,1.68,-0.22999999
RUN,2018/03/02 16:48:31:5320,-9.38,0.09999999400000001,4.5499997,0.66999996,1.5,-0.02
RUN,2018/03/02 16:48:31:5420,-9.38,0.09999999400000001,4.5499997,0.66999996,1.5,-0.02
RUN,2018/03/02 16:48:31:5520,-9.38,0.09999999400000001,4.5499997,0.66999996,1.5,-0.02
RUN,2018/03/02 16:48:31:5620,1.5999999,-0.28,-0.32,0.66999996,1.5,-0.02
RUN,2018/03/02 16:48:31:5720,1.5999999,-0.28,-0.32,0.34,0.44,0.48999998
RUN,2018/03/02 16:48:31:5820,6.6099997,1.66,-2.45,0.34,0.44,0.48999998
RUN,2018/03/02 16:48:31:5920,6.6099997,1.66,-2.45,0.32999998,-0.04,0.16
RUN,2018/03/02 16:48:31:6020,6.6099997,1.66,-2.45,0.32999998,-0.04,0.16
RUN,2018/03/02 16:48:31:6120,0.01,2.11,-1.4,0.32999998,-0.04,0.16
RUN,2018/03/02 16:48:31:6220,0.01,2.11,-1.4,0.87,-0.26999998,-0.22999999
RUN,2018/03/02 16:48:31:6320,0.01,2.11,-1.4,0.87,-0.26999998,-0.22999999
RUN,2018/03/02 16:48:31:6420,0.01,2.11,-1.4,0.87,-0.26999998,-0.22999999
RUN,2018/03/02 16:48:31:6520,-0.28,3.49,0.95,0.87,-0.26999998,-0.22999999
RUN,2018/03/02 16:48:31:6620,-0.28,3.49,0.95,0.63,-1.0799999,-0.78
RUN,2018/03/02 16:48:31:6720,-0.28,3.49,0.95,0.63,-1.0799999,-0.78
RUN,2018/03/02 16:48:31:6820,-5.2,5.7599998,0.44,0.63,-1.0799999,-0.78
RUN,2018/03/02 16:48:31:6920,-5.2,5.7599998,0.44,0.25,-0.84999996,-1.12
RUN,2018/03/02 16:48:31:7020,-5.2,5.7599998,0.44,0.25,-0.84999996,-1.12
RUN,2018/03/02 16:48:31:7200,-17.529999,-1.04,3.4099998,0.25,-0.84999996,-1.12
RUN,2018/03/02 16:48:31:7350,-17.529999,-1.04,3.4099998,0.26999998,-0.91999996,-1.64
RUN,2018/03/02 16:48:31:7520,-17.529999,-1.04,3.4099998,0.26999998,-0.91999996,-1.64
RUN,2018/03/02 16:48:31:7560,-19.46,4.8199997,4.96,0.26999998,-0.91999996,-1.64
RUN,2018/03/02 16:48:31:7670,-19.46,4.8199997,4.96,0.56,-0.59,-0.53999996
RUN,2018/03/02 16:48:31:7720,-19.46,4.8199997,4.96,0.56,-0.59,-0.53999996
RUN,2018/03/02 16:48:31:7760,-15.37,-0.87,6.96,0.56,-0.19999999,1.14
RUN,2018/03/02 16:48:31:7830,-15.37,-0.87,6.96,0.56,-0.19999999,1.14
RUN,2018/03/02 16:48:31:7920,-15.37,-0.87,6.96,0.56,-0.19999999,1.14
RUN,2018/03/02 16:48:31:8010,-17.289998999999998,-0.53999996,8.69,-0.049999997000000004,-0.39999998,0.38
RUN,2018/03/02 16:48:31:8110,-17.289998999999998,-0.53999996,8.69,-0.049999997000000004,-0.39999998,0.38
RUN,2018/03/02 16:48:31:8210,-17.31,0.93,8.59,-0.049999997000000004,-0.39999998,0.38
RUN,2018/03/02 16:48:31:8320,-17.31,0.93,8.59,-0.12,-0.45,0.14999999
RUN,2018/03/02 16:48:31:8410,-17.31,0.93,8.59,-0.12,-0.45,0.14999999
RUN,2018/03/02 16:48:31:8510,-10.53,-0.06,7.02,-0.12,-0.45,0.14999999
RUN,2018/03/02 16:48:31:8610,-10.53,-0.06,7.02,-0.69,-0.31,0.44
RUN,2018/03/02 16:48:31:8710,-10.53,-0.06,7.02,-0.69,-0.31,0.44
RUN,2018/03/02 16:48:31:8820,-6.1099997,-1.37,6.67,-0.69,-0.31,0.44
RUN,2018/03/02 16:48:31:8920,-6.1099997,-1.37,6.67,-1.24,-0.26,0.78
RUN,2018/03/02 16:48:31:9020,-6.1099997,-1.37,6.67,-1.24,-0.26,0.78
RUN,2018/03/02 16:48:31:9120,-4.2,-3.12,2.71,-1.24,-0.26,0.78
RUN,2018/03/02 16:48:31:9220,-4.2,-3.12,2.71,-0.62,-0.59,0.9
RUN,2018/03/02 16:48:31:9320,-4.2,-3.12,2.71,-0.62,-0.59,0.9
RUN,2018/03/02 16:48:31:9420,1.51,-2.22,0.58,-0.62,-0.59,0.9
RUN,2018/03/02 16:48:31:9520,1.51,-2.22,0.58,-0.65999997,-0.39,0.64
RUN,2018/03/02 16:48:31:9620,1.51,-2.22,0.58,-0.65999997,-0.39,0.64
RUN,2018/03/02 16:48:31:9720,7.7999997,3.6499998999999996,-3.02,-0.65999997,-0.39,0.64
RUN,2018/03/02 16:48:31:9820,7.7999997,3.6499998999999996,-3.02,-0.47,0.58,0.14
RUN,2018/03/02 16:48:31:9920,7.7999997,3.6499998999999996,-3.02,-0.47,0.58,0.14
RUN,2018/03/02 16:48:32:0020,3.8799998999999996,4.9,-2.56,-0.47,0.58,0.14
RUN,2018/03/02 16:48:32:0120,3.8799998999999996,4.9,-2.56,-0.39999998,0.7,-0.35
RUN,2018/03/02 16:48:32:0220,3.8799998999999996,4.9,-2.56,-0.39999998,0.7,-0.35
RUN,2018/03/02 16:48:32:0320,-5.19,2.25,1.92,-0.39999998,0.7,-0.35
RUN,2018/03/02 16:48:32:0410,-5.19,2.25,1.92,-0.78,0.42999998,-0.78999996
RUN,2018/03/02 16:48:32:0520,-12.54,7.5,-1.18,-0.78,0.42999998,-0.78999996
RUN,2018/03/02 16:48:32:0620,-12.54,7.5,-1.18,-0.88,-1.1899998999999999,-0.91999996
RUN,2018/03/02 16:48:32:0720,-12.54,7.5,-1.18,-0.88,-1.1899998999999999,-0.91999996
RUN,2018/03/02 16:48:32:0820,-16.49,2.37,6.02,-0.88,-1.1899998999999999,-0.91999996
RUN,2018/03/02 16:48:32:0920,-16.49,2.37,6.02,-0.5,-1.01,-0.55
RUN,2018/03/02 16:48:32:1020,-16.49,2.37,6.02,-0.5,-1.01,-0.55
RUN,2018/03/02 16:48:32:1120,-16.93,-1.4699999,9.44,-0.5,-1.01,-0.55
RUN,2018/03/02 16:48:32:1220,-16.93,-1.4699999,9.44,-1.24,-0.75,1.04
RUN,2018/03/02 16:48:32:1320,-16.93,-1.4699999,9.44,-1.24,-0.75,1.04
RUN,2018/03/02 16:48:32:1420,-13.269999499999999,-2.35,8.7,-1.24,-0.75,1.04
RUN,2018/03/02 16:48:32:1520,-13.269999499999999,-2.35,8.7,0.08,0.17,0.75
RUN,2018/03/02 16:48:32:1620,-13.269999499999999,-2.35,8.7,0.08,0.17,0.75
RUN,2018/03/02 16:48:32:1720,-12.91,-1.51,9.86,0.08,0.17,0.75
RUN,2018/03/02 16:48:32:1830,-12.91,-1.51,9.86,0.12,0.79999995,0.65
RUN,2018/03/02 16:48:32:1920,-12.91,-1.51,9.86,0.12,0.79999995,0.65
RUN,2018/03/02 16:48:32:2020,-13.67,-4.4,8.519999499999999,0.12,0.79999995,0.65
RUN,2018/03/02 16:48:32:2120,-13.67,-4.4,8.519999499999999,0.03,1.25,-0.02
RUN,2018/03/02 16:48:32:2220,-13.67,-4.4,8.519999499999999,0.03,1.25,-0.02
RUN,2018/03/02 16:48:32:2320,-12.79,-3.1499999,5.68,0.03,1.25,-0.02
RUN,2018/03/02 16:48:32:2420,-12.79,-3.1499999,5.68,0.68,1.53,-0.38
RUN,2018/03/02 16:48:32:2520,-12.79,-3.1499999,5.68,0.68,1.53,-0.38
RUN,2018/03/02 16:48:32:2620,-11.719999000000001,-1.35,4.29,0.68,1.53,-0.38
RUN,2018/03/02 16:48:32:2720,-11.719999000000001,-1.35,4.29,0.89,1.4499999,-0.25
RUN,2018/03/02 16:48:32:2820,-11.719999000000001,-1.35,4.29,0.89,1.4499999,-0.25
RUN,2018/03/02 16:48:32:2920,-9.04,-1.3,5.13,0.89,1.4499999,-0.25
RUN,2018/03/02 16:48:32:3020,-9.04,-1.3,5.13,0.59,1.23,0.24
RUN,2018/03/02 16:48:32:3120,-9.04,-1.3,5.13,0.59,1.23,0.24
RUN,2018/03/02 16:48:32:3220,-0.96999997,-1.3,0.089999996,0.59,1.23,0.24
RUN,2018/03/02 16:48:32:3320,-0.96999997,-1.3,0.089999996,0.44,0.62,0.45
RUN,2018/03/02 16:48:32:3420,7.04,2.45,-2.22,0.44,0.62,0.45
RUN,2018/03/02 16:48:32:3520,7.04,2.45,-2.22,0.37,0.19999999,0.21
RUN,2018/03/02 16:48:32:3620,7.04,2.45,-2.22,0.37,0.19999999,0.21
RUN,2018/03/02 16:48:32:3720,-1.11,3.4499998,-1.77,0.37,0.19999999,0.21
RUN,2018/03/02 16:48:32:3820,-1.11,3.4499998,-1.77,1.3199999,-0.17999999,-0.16
RUN,2018/03/02 16:48:32:3920,-1.11,3.4499998,-1.77,1.3199999,-0.17999999,-0.16
RUN,2018/03/02 16:48:32:4020,-0.93,1.79,-0.17999999,1.3199999,-0.17999999,-0.16
RUN,2018/03/02 16:48:32:4120,-0.93,1.79,-0.17999999,1.16,-0.84,-0.42
RUN,2018/03/02 16:48:32:4220,-0.93,1.79,-0.17999999,1.16,-0.84,-0.42
RUN,2018/03/02 16:48:32:4320,-1.8,6.0,-1.73,1.16,-0.84,-0.42
RUN,2018/03/02 16:48:32:4420,-1.8,6.0,-1.73,-0.03,-0.9,-0.95
RUN,2018/03/02 16:48:32:4520,-1.8,6.0,-1.73,-0.03,-0.9,-0.95
RUN,2018/03/02 16:48:32:4620,-12.12,2.8799999,2.25,-0.03,-0.9,-0.95
RUN,2018/03/02 16:48:32:4720,-12.12,2.8799999,2.25,0.08,-0.75,-1.61
RUN,2018/03/02 16:48:32:4820,-12.12,2.8799999,2.25,0.08,-0.75,-1.61
RUN,2018/03/02 16:48:32:4920,-19.46,-1.5999999,4.5299997,0.08,-0.75,-1.61
RUN,2018/03/02 16:48:32:5020,-19.46,-1.5999999,4.5299997,0.7,-0.76,-1.7199999
RUN,2018/03/02 16:48:32:5120,-19.46,-1.5999999,4.5299997,0.7,-0.76,-1.7199999
RUN,2018/03/02 16:48:32:5220,-17.119999,3.31,6.2999997,0.7,-0.76,-1.7199999
RUN,2018/03/02 16:48:32:5450,-17.119999,3.31,6.2999997,0.53999996,-0.13,0.35
RUN,2018/03/02 16:48:32:5580,-17.119999,3.31,6.2999997,0.53999996,-0.13,0.35
RUN,2018/03/02 16:48:32:5720,-16.369999,-1.66,8.4,0.53999996,-0.13,0.35
RUN,2018/03/02 16:48:32:5780,-16.369999,-1.66,8.4,-0.28,-0.09999999400000001,0.29999998
RUN,2018/03/02 16:48:32:5890,-16.369999,-1.66,8.4,-0.28,-0.09999999400000001,0.29999998
RUN,2018/03/02 16:48:32:5970,-17.22,-3.08,8.48,-0.28,-0.09999999400000001,0.29999998
RUN,2018/03/02 16:48:32:6010,-17.22,-3.08,8.48,-0.14999999,-0.29999998,0.11
RUN,2018/03/02 16:48:32:6040,-12.98,-0.83,7.66,-0.14999999,-0.29999998,0.11
RUN,2018/03/02 16:48:32:6110,-12.98,-0.83,7.66,-0.07,-0.56,0.51
RUN,2018/03/02 16:48:32:6210,-12.98,-0.83,7.66,-0.07,-0.56,0.51
RUN,2018/03/02 16:48:32:6310,-9.519999499999999,-0.69,6.75,-0.07,-0.56,0.51
RUN,2018/03/02 16:48:32:6410,-9.519999499999999,-0.69,6.75,-0.35999998,-0.61,0.65999997
RUN,2018/03/02 16:48:32:6510,-9.519999499999999,-0.69,6.75,-0.35999998,-0.61,0.65999997
RUN,2018/03/02 16:48:32:6610,-4.9,-1.8,5.13,-0.35999998,-0.61,0.65999997
RUN,2018/03/02 16:48:32:6710,-4.9,-1.8,5.13,-0.63,-0.25,0.88
RUN,2018/03/02 16:48:32:6820,-3.03,-2.28,2.6399999,-0.63,-0.25,0.88
RUN,2018/03/02 16:48:32:6920,-3.03,-2.28,2.6399999,-0.57,-0.48999998,0.85999995
RUN,2018/03/02 16:48:32:7010,-3.03,-2.28,2.6399999,-0.57,-0.48999998,0.85999995
RUN,2018/03/02 16:48:32:7120,-3.03,-2.28,2.6399999,-0.57,-0.48999998,0.85999995
RUN,2018/03/02 16:48:32:7220,3.72,2.19,-0.95,-0.57,-0.48999998,0.85999995
RUN,2018/03/02 16:48:32:7320,3.72,2.19,-0.95,-0.66999996,0.02,0.44
RUN,2018/03/02 16:48:32:7420,6.37,5.98,-5.39,-0.66999996,0.02,0.44
RUN,2018/03/02 16:48:32:7510,6.37,5.98,-5.39,-0.64,0.21,0.13
RUN,2018/03/02 16:48:32:7630,6.37,5.98,-5.39,-0.64,0.21,0.13
RUN,2018/03/02 16:48:32:7720,6.37,5.98,-5.39,-0.64,0.21,0.13
RUN,2018/03/02 16:48:32:7820,-2.6699998,3.35,1.42,-0.64,0.21,0.13
RUN,2018/03/02 16:48:32:7920,-2.6699998,3.35,1.42,-0.97999996,0.42999998,-0.32
RUN,2018/03/02 16:48:32:8020,-6.2599998,1.9,-3.07,-0.97999996,0.42999998,-0.32
RUN,2018/03/02 16:48:32:8120,-6.2599998,1.9,-3.07,-1.27,-0.87,-0.47
RUN,2018/03/02 16:48:32:8210,-6.2599998,1.9,-3.07,-1.27,-0.87,-0.47
RUN,2018/03/02 16:48:32:8320,-6.2599998,1.9,-3.07,-1.27,-0.87,-0.47
RUN,2018/03/02 16:48:32:8420,-18.99,-0.38,9.25,-1.02,-1.06,-0.47
RUN,2018/03/02 16:48:32:8520,-18.99,-0.38,9.25,-1.02,-1.06,-0.47
RUN,2018/03/02 16:48:32:8620,-17.289998999999998,2.87,6.6499996,-1.02,-1.06,-0.47
RUN,2018/03/02 16:48:32:8720,-17.289998999999998,2.87,6.6499996,-1.12,-1.02,0.37
RUN,2018/03/02 16:48:32:8820,-17.289998999999998,2.87,6.6499996,-1.12,-1.02,0.37
RUN,2018/03/02 16:48:32:8920,-12.92,-3.27,8.82,-1.12,-1.02,0.37
RUN,2018/03/02 16:48:32:9020,-12.92,-3.27,8.82,-0.35,-0.25,0.89
RUN,2018/03/02 16:48:32:9110,-12.92,-3.27,8.82,-0.35,-0.25,0.89
RUN,2018/03/02 16:48:32:9220,-10.48,-1.92,9.849999,-0.35,-0.25,0.89
RUN,2018/03/02 16:48:32:9320,-10.48,-1.92,9.849999,0.32999998,0.42999998,1.04
RUN,2018/03/02 16:48:32:9420,-10.48,-1.92,9.849999,0.32999998,0.42999998,1.04
RUN,2018/03/02 16:48:32:9510,-13.65,-5.17,9.67,0.32999998,0.42999998,1.04
RUN,2018/03/02 16:48:32:9630,-13.65,-5.17,9.67,0.48999998,1.3299999,-0.049999997000000004
RUN,2018/03/02 16:48:32:9720,-13.82,-5.47,7.5899997,0.48999998,1.3299999,-0.049999997000000004
RUN,2018/03/02 16:48:32:9820,-13.82,-5.47,7.5899997,0.97999996,1.5899999,-0.44
RUN,2018/03/02 16:48:32:9920,-13.82,-5.47,7.5899997,0.97999996,1.5899999,-0.44
RUN,2018/03/02 16:48:33:0020,-13.82,-5.47,7.5899997,0.97999996,1.5899999,-0.44
RUN,2018/03/02 16:48:33:0120,-11.509999,-1.75,3.74,0.97999996,1.5899999,-0.44
RUN,2018/03/02 16:48:33:0220,-11.509999,-1.75,3.74,1.4599999,1.55,-0.29
RUN,2018/03/02 16:48:33:0330,-10.969999000000001,-0.31,3.51,1.4599999,1.55,-0.29
RUN,2018/03/02 16:48:33:0410,-10.969999000000001,-0.31,3.51,1.2099999,1.4499999,0.0
RUN,2018/03/02 16:48:33:0520,-10.969999000000001,-0.31,3.51,1.2099999,1.4499999,0.0
RUN,2018/03/02 16:48:33:0620,-3.48,-0.07,1.35,1.2099999,1.4499999,0.0
RUN,2018/03/02 16:48:33:0720,-3.48,-0.07,1.35,0.64,1.04,0.53
RUN,2018/03/02 16:48:33:0820,-3.48,-0.07,1.35,0.64,1.04,0.53
RUN,2018/03/02 16:48:33:0920,-3.48,-0.07,1.35,0.64,1.04,0.53
RUN,2018/03/02 16:48:33:1020,5.18,1.4599999,-1.87,0.64,1.04,0.53
RUN,2018/03/02 16:48:33:1120,5.18,1.4599999,-1.87,0.24,0.5,0.35999998
RUN,2018/03/02 16:48:33:1220,5.18,1.4599999,-1.87,0.24,0.5,0.35999998
RUN,2018/03/02 16:48:33:1330,1.4399998999999999,3.56,-1.9599999,0.24,0.5,0.35999998
RUN,2018/03/02 16:48:33:1420,1.4399998999999999,3.56,-1.9599999,0.93,-0.19999999,0.02
RUN,2018/03/02 16:48:33:1520,-1.37,1.23,-0.65999997,0.93,-0.19999999,0.02
RUN,2018/03/02 16:48:33:1620,-1.37,1.23,-0.65999997,0.90999997,-0.78999996,-0.53999996
RUN,2018/03/02 16:48:33:1710,-1.37,1.23,-0.65999997,0.90999997,-0.78999996,-0.53999996
RUN,2018/03/02 16:48:33:1830,0.03,3.02,-0.95,0.90999997,-0.78999996,-0.53999996
RUN,2018/03/02 16:48:33:1920,0.03,3.02,-0.95,0.03,-0.91999996,-1.13
RUN,2018/03/02 16:48:33:2020,0.03,3.02,-0.95,0.03,-0.91999996,-1.13
RUN,2018/03/02 16:48:33:2120,-9.57,5.79,2.6799998,0.03,-0.91999996,-1.13
RUN,2018/03/02 16:48:33:2220,-9.57,5.79,2.6799998,-0.04,-0.41,-1.4399998999999999
RUN,2018/03/02 16:48:33:2330,-9.57,5.79,2.6799998,-0.04,-0.41,-1.4399998999999999
RUN,2018/03/02 16:48:33:2420,-19.46,-3.1999998,4.41,-0.04,-0.41,-1.4399998999999999
RUN,2018/03/02 16:48:33:2520,-19.46,-3.1999998,4.41,1.28,-0.96,-1.9
RUN,2018/03/02 16:48:33:2620,-19.46,-3.1999998,4.41,1.28,-0.96,-1.9
RUN,2018/03/02 16:48:33:2720,-19.46,-3.1999998,4.41,1.28,-0.96,-1.9
RUN,2018/03/02 16:48:33:2820,-16.55,2.83,5.2,1.28,-0.96,-1.9
RUN,2018/03/02 16:48:33:2920,-16.55,2.83,5.2,0.74,-0.21,0.09999999400000001
RUN,2018/03/02 16:48:33:3020,-16.26,-1.18,7.27,0.74,-0.21,0.09999999400000001
RUN,2018/03/02 16:48:33:3120,-16.26,-1.18,7.27,-0.08,0.08,0.55
RUN,2018/03/02 16:48:33:3220,-16.26,-1.18,7.27,-0.08,0.08,0.55
RUN,2018/03/02 16:48:33:3320,-17.38,-2.85,8.12,-0.08,0.08,0.55
RUN,2018/03/02 16:48:33:3520,-17.38,-2.85,8.12,-0.59999996,-0.17999999,0.17999999
RUN,2018/03/02 16:48:33:3610,-17.38,-2.85,8.12,-0.59999996,-0.17999999,0.17999999
RUN,2018/03/02 16:48:33:3750,-15.15,-1.64,8.2,-0.59999996,-0.17999999,0.17999999
RUN,2018/03/02 16:48:33:3870,-15.15,-1.64,8.2,-0.52,-0.5,0.74
RUN,2018/03/02 16:48:33:4000,-15.15,-1.64,8.2,-0.52,-0.5,0.74
RUN,2018/03/02 16:48:33:4040,-9.82,-2.18,6.8599997,-0.52,-0.5,0.74
RUN,2018/03/02 16:48:33:4140,-9.82,-2.18,6.8599997,-0.64,-0.64,0.98999995
RUN,2018/03/02 16:48:33:4190,-9.82,-2.18,6.8599997,-0.64,-0.64,0.98999995
RUN,2018/03/02 16:48:33:4220,-6.04,-2.3,4.95,-0.64,-0.64,0.98999995
RUN,2018/03/02 16:48:33:4310,-6.04,-2.3,4.95,-0.62,-0.68,1.02
RUN,2018/03/02 16:48:33:4410,-2.62,-2.27,2.0,-0.62,-0.68,1.02
RUN,2018/03/02 16:48:33:4500,-2.62,-2.27,2.0,-0.35999998,-0.88,0.69
RUN,2018/03/02 16:48:33:4610,-2.62,-2.27,2.0,-0.35999998,-0.88,0.69
RUN,2018/03/02 16:48:33:4710,4.11,1.26,-1.2099999,-0.35999998,-0.88,0.69
RUN,2018/03/02 16:48:33:4820,4.11,1.26,-1.2099999,-0.42,-0.31,0.39
RUN,2018/03/02 16:48:33:4920,4.11,1.26,-1.2099999,-0.42,-0.31,0.39
RUN,2018/03/02 16:48:33:5020,8.75,4.68,-3.6999998,-0.42,-0.31,0.39
RUN,2018/03/02 16:48:33:5120,8.75,4.68,-3.6999998,-0.51,0.75,0.04
RUN,2018/03/02 16:48:33:5220,8.75,4.68,-3.6999998,-0.51,0.75,0.04
RUN,2018/03/02 16:48:33:5320,-0.98999995,4.5499997,1.27,-0.51,0.75,0.04
RUN,2018/03/02 16:48:33:5420,-0.98999995,4.5499997,1.27,-0.83,0.77,-0.28
RUN,2018/03/02 16:48:33:5520,-0.98999995,4.5499997,1.27,-0.83,0.77,-0.28
RUN,2018/03/02 16:48:33:5620,-8.99,4.33,-5.0299997,-0.83,0.77,-0.28
RUN,2018/03/02 16:48:33:5720,-8.99,4.33,-5.0299997,-0.95,-0.66999996,-0.59
RUN,2018/03/02 16:48:33:5820,-8.99,4.33,-5.0299997,-0.95,-0.66999996,-0.59
RUN,2018/03/02 16:48:33:5920,-15.63,-1.8499999,7.19,-0.95,-0.66999996,-0.59
RUN,2018/03/02 16:48:33:6020,-15.63,-1.8499999,7.19,-0.84999996,-1.3199999,-0.45999998
RUN,2018/03/02 16:48:33:6120,-15.63,-1.8499999,7.19,-0.84999996,-1.3199999,-0.45999998
RUN,2018/03/02 16:48:33:6220,-18.07,1.75,8.95,-0.84999996,-1.3199999,-0.45999998
RUN,2018/03/02 16:48:33:6320,-18.07,1.75,8.95,-1.4599999,-0.62,0.32999998
RUN,2018/03/02 16:48:33:6420,-18.07,1.75,8.95,-1.4599999,-0.62,0.32999998
RUN,2018/03/02 16:48:33:6520,-11.759999,-1.48,8.309999000000001,-1.4599999,-0.62,0.32999998
