label,datetime,ax,ay,az,gx,gy,gz
UPSTAIR,2018/04/03 16:36:41:4210,-10.2,0.24,1.4699999,0.09999999400000001,-0.09999999400000001,-0.12
UPSTAIR,2018/04/03 16:36:41:4310,-10.54,0.26999998,1.35,-0.06,-0.12,-0.09999999400000001
UPSTAIR,2018/04/03 16:36:41:4410,-10.95,0.19999999,1.25,-0.06,-0.12,-0.09999999400000001
UPSTAIR,2018/04/03 16:36:41:4510,-11.24,-0.84999996,0.79999995,-0.19999999,-0.14,-0.08
UPSTAIR,2018/04/03 16:36:41:4610,-11.33,-2.3999999,0.42,-0.31,-0.17,-0.049999997000000004
UPSTAIR,2018/04/03 16:36:41:4710,-11.69,-3.31,0.24,-0.39,-0.26999998,0.0
UPSTAIR,2018/04/03 16:36:41:4810,-12.799999,-3.1,0.25,-0.48,-0.32999998,0.08
UPSTAIR,2018/04/03 16:36:41:4910,-14.32,-2.18,0.19,-0.31,-0.06,0.0
UPSTAIR,2018/04/03 16:36:41:5010,-15.49,-0.75,-0.56,-0.31,-0.06,0.0
UPSTAIR,2018/04/03 16:36:41:5110,-15.309999,-0.049999997000000004,-0.84,0.14,0.07,-0.22
UPSTAIR,2018/04/03 16:36:41:5210,-15.049999,0.87,-1.35,0.14,0.07,-0.22
UPSTAIR,2018/04/03 16:36:41:5310,-14.38,1.23,-1.87,0.16,0.02,-0.16
UPSTAIR,2018/04/03 16:36:41:5410,-13.179998999999999,1.15,-2.02,0.07,0.0,-0.01
UPSTAIR,2018/04/03 16:36:41:5510,-11.969999000000001,1.09,-1.64,0.0,-0.01,0.19999999
UPSTAIR,2018/04/03 16:36:41:5610,-11.2,1.3199999,-1.1999999,-0.08,-0.02,0.44
UPSTAIR,2018/04/03 16:36:41:5710,-10.74,1.5899999,-0.83,-0.16,0.01,0.57
UPSTAIR,2018/04/03 16:36:41:5810,-10.37,1.73,-0.57,-0.24,0.08,0.59999996
UPSTAIR,2018/04/03 16:36:41:5910,-10.13,1.76,-0.26999998,-0.31,0.12,0.59
UPSTAIR,2018/04/03 16:36:41:6000,-9.94,1.63,-0.19999999,-0.31,0.12,0.59
UPSTAIR,2018/04/03 16:36:41:6110,-9.73,1.42,-0.16,-0.38,0.049999997000000004,0.61
UPSTAIR,2018/04/03 16:36:41:6200,-9.57,1.37,0.06,-0.45,-0.12,0.63
UPSTAIR,2018/04/03 16:36:41:6310,-9.12,1.41,0.31,-0.5,-0.31,0.63
UPSTAIR,2018/04/03 16:36:41:6410,-8.599999,1.48,0.5,-0.53999996,-0.45,0.59
UPSTAIR,2018/04/03 16:36:41:6510,-8.28,1.65,0.58,-0.53999996,-0.5,0.56
UPSTAIR,2018/04/03 16:36:41:6610,-8.37,1.78,0.74,-0.53,-0.5,0.5
UPSTAIR,2018/04/03 16:36:41:6710,-8.62,1.8399999,0.77,-0.53,-0.5,0.5
UPSTAIR,2018/04/03 16:36:41:6810,-8.73,1.66,0.69,-0.52,-0.29,0.39999998
UPSTAIR,2018/04/03 16:36:41:6910,-8.86,1.29,0.75,-0.52,-0.29,0.39999998
UPSTAIR,2018/04/03 16:36:41:7110,-8.88,0.95,0.69,-0.53,-0.19,0.44
UPSTAIR,2018/04/03 16:36:41:7250,-8.7,0.76,0.59,-0.57,-0.13,0.48999998
UPSTAIR,2018/04/03 16:36:41:7430,-8.33,0.74,0.53,-0.63,-0.12,0.51
UPSTAIR,2018/04/03 16:36:41:7520,-7.5299997,0.96,0.06,-0.7,-0.14999999,0.53
UPSTAIR,2018/04/03 16:36:41:7570,-7.2,1.11,-0.03,-0.75,-0.19,0.52
UPSTAIR,2018/04/03 16:36:41:7650,-6.759999799999999,1.28,-0.03,-0.77,-0.26,0.51
UPSTAIR,2018/04/03 16:36:41:7680,-6.47,1.4499999,0.11,-0.74,-0.32999998,0.5
UPSTAIR,2018/04/03 16:36:41:7720,-6.2999997,1.5699999,0.37,-0.66999996,-0.41,0.52
UPSTAIR,2018/04/03 16:36:41:7800,-6.21,1.5999999,0.71,-0.61,-0.45999998,0.55
UPSTAIR,2018/04/03 16:36:41:7900,-6.1299996,1.4599999,0.94,-0.58,-0.55,0.58
UPSTAIR,2018/04/03 16:36:41:8000,-6.02,1.26,1.09,-0.56,-0.61,0.61
UPSTAIR,2018/04/03 16:36:41:8100,-6.0099998,0.97999996,1.14,-0.53999996,-0.68,0.63
UPSTAIR,2018/04/03 16:36:41:8200,-6.15,0.85999995,1.2099999,-0.53999996,-0.68,0.63
UPSTAIR,2018/04/03 16:36:41:8300,-6.3799996,0.78,1.22,-0.53,-0.71,0.64
UPSTAIR,2018/04/03 16:36:41:8400,-6.6299996,0.72999996,1.25,-0.5,-0.71999997,0.61
UPSTAIR,2018/04/03 16:36:41:8510,-6.97,0.65,1.36,-0.44,-0.7,0.58
UPSTAIR,2018/04/03 16:36:41:8610,-7.22,0.59,1.4499999,-0.35999998,-0.65,0.55
UPSTAIR,2018/04/03 16:36:41:8710,-7.56,0.72999996,1.4599999,-0.26,-0.59,0.53
UPSTAIR,2018/04/03 16:36:41:8810,-7.66,0.96,1.53,-0.17,-0.53999996,0.5
UPSTAIR,2018/04/03 16:36:41:8910,-7.69,1.25,1.5799999,-0.09999999400000001,-0.47,0.45999998
UPSTAIR,2018/04/03 16:36:41:9010,-7.66,1.5,1.77,-0.03,-0.38,0.42999998
UPSTAIR,2018/04/03 16:36:41:9110,-7.66,1.8,1.9499999,0.02,-0.29999998,0.38
UPSTAIR,2018/04/03 16:36:41:9210,-7.68,1.9699999,2.1599998,0.02,-0.29999998,0.38
UPSTAIR,2018/04/03 16:36:41:9310,-7.8799996,2.0,2.18,0.08,-0.22999999,0.32
UPSTAIR,2018/04/03 16:36:41:9410,-8.23,2.0,2.25,0.12,-0.16,0.25
UPSTAIR,2018/04/03 16:36:41:9510,-8.55,1.9799999,2.48,0.14999999,-0.09999999400000001,0.19999999
UPSTAIR,2018/04/03 16:36:41:9610,-8.889999000000001,1.88,2.77,0.16,-0.07,0.16
UPSTAIR,2018/04/03 16:36:41:9700,-9.32,1.4499999,3.07,0.13,-0.01,0.13
UPSTAIR,2018/04/03 16:36:41:9900,-9.57,1.06,3.33,0.11,0.03,0.12
UPSTAIR,2018/04/03 16:36:42:0010,-9.71,0.79999995,3.6999998,0.089999996,0.06,0.12
UPSTAIR,2018/04/03 16:36:42:0120,-9.83,0.81,3.6999998,0.089999996,0.08,0.09999999400000001
UPSTAIR,2018/04/03 16:36:42:0180,-9.83,0.81,3.6999998,0.07,0.09999999400000001,0.06
UPSTAIR,2018/04/03 16:36:42:0240,-9.889999000000001,0.83,3.75,0.07,0.09999999400000001,0.06
UPSTAIR,2018/04/03 16:36:42:0310,-10.03,0.93,4.02,0.089999996,0.049999997000000004,-0.089999996
UPSTAIR,2018/04/03 16:36:42:0410,-10.55,1.02,2.81,0.17,-0.03,-0.19
UPSTAIR,2018/04/03 16:36:42:0510,-10.34,1.5899999,2.26,0.25,-0.12,-0.28
UPSTAIR,2018/04/03 16:36:42:0610,-9.9,2.54,2.62,0.31,-0.21,-0.35
UPSTAIR,2018/04/03 16:36:42:0710,-10.91,2.98,1.9599999,0.31,-0.21,-0.35
UPSTAIR,2018/04/03 16:36:42:0800,-13.549999,4.21,1.0,0.29999998,-0.17,-0.37
UPSTAIR,2018/04/03 16:36:42:0900,-16.27,6.29,1.1999999,0.34,-0.17,-0.37
UPSTAIR,2018/04/03 16:36:42:1010,-16.63,6.79,2.71,0.35999998,-0.35,-0.29
UPSTAIR,2018/04/03 16:36:42:1110,-15.38,5.0099998,3.6399998999999994,0.22,-0.22999999,0.08
UPSTAIR,2018/04/03 16:36:42:1210,-12.95,3.09,2.85,-0.049999997000000004,-0.11,0.64
UPSTAIR,2018/04/03 16:36:42:1310,-10.61,2.33,1.16,-0.31,-0.41,0.87
UPSTAIR,2018/04/03 16:36:42:1410,-9.71,2.6299999,1.0699999,-0.45,-0.71999997,0.65999997
UPSTAIR,2018/04/03 16:36:42:1510,-9.179999,3.1,1.24,-0.55,-0.53,0.22999999
UPSTAIR,2018/04/03 16:36:42:1610,-9.28,3.26,0.95,-0.45999998,0.01,-0.16
UPSTAIR,2018/04/03 16:36:42:1700,-10.08,3.52,0.48999998,-0.45999998,0.01,-0.16
UPSTAIR,2018/04/03 16:36:42:1810,-10.99,3.3999998999999996,-0.01,-0.19999999,0.41,-0.47
UPSTAIR,2018/04/03 16:36:42:1910,-11.48,2.8,-0.51,-0.01,0.72999996,-0.7
UPSTAIR,2018/04/03 16:36:42:2010,-11.59,2.3,-0.62,0.08,0.97999996,-0.74
UPSTAIR,2018/04/03 16:36:42:2110,-11.53,2.22,-0.59,0.14,1.1,-0.58
UPSTAIR,2018/04/03 16:36:42:2200,-11.34,2.32,-0.52,0.16,1.09,-0.35999998
UPSTAIR,2018/04/03 16:36:42:2310,-10.969999000000001,2.24,-0.37,0.16,0.90999997,-0.19999999
UPSTAIR,2018/04/03 16:36:42:2400,-10.46,1.99,-0.22999999,0.14999999,0.69,-0.17999999
UPSTAIR,2018/04/03 16:36:42:2520,-9.96,1.6999999,-0.17,0.14999999,0.69,-0.17999999
UPSTAIR,2018/04/03 16:36:42:2600,-9.32,1.4499999,-0.16,0.13,0.53999996,-0.28
UPSTAIR,2018/04/03 16:36:42:2710,-8.75,1.25,-0.04,0.09999999400000001,0.45999998,-0.45
UPSTAIR,2018/04/03 16:36:42:2810,-8.32,1.09,0.089999996,0.049999997000000004,0.44,-0.59
UPSTAIR,2018/04/03 16:36:42:2910,-8.05,1.01,-0.01,0.0,0.47,-0.7
UPSTAIR,2018/04/03 16:36:42:3010,-7.8799996,0.96,0.07,-0.01,0.45999998,-0.66999996
UPSTAIR,2018/04/03 16:36:42:3110,-7.7,0.96,0.26999998,-0.01,0.45999998,-0.66999996
UPSTAIR,2018/04/03 16:36:42:3210,-7.1,1.02,0.61,-0.06,0.47,-0.62
UPSTAIR,2018/04/03 16:36:42:3310,-6.75,0.97999996,0.65999997,-0.09999999400000001,0.45999998,-0.58
UPSTAIR,2018/04/03 16:36:42:3410,-6.44,0.83,0.7,-0.13,0.44,-0.53999996
UPSTAIR,2018/04/03 16:36:42:3510,-6.0299997,0.53,0.76,-0.16,0.39,-0.52
UPSTAIR,2018/04/03 16:36:42:3610,-5.73,0.01,0.77,-0.16,0.34,-0.52
UPSTAIR,2018/04/03 16:36:42:3710,-5.54,-0.52,0.79999995,-0.13,0.31,-0.51
UPSTAIR,2018/04/03 16:36:42:3810,-5.29,-0.91999996,0.90999997,-0.089999996,0.29,-0.51
UPSTAIR,2018/04/03 16:36:42:3910,-5.35,-1.38,0.75,-0.04,0.31,-0.52
UPSTAIR,2018/04/03 16:36:42:4000,-5.49,-1.63,0.59,0.02,0.35,-0.52
UPSTAIR,2018/04/03 16:36:42:4110,-5.73,-1.54,0.25,0.02,0.35,-0.52
UPSTAIR,2018/04/03 16:36:42:4210,-5.98,-1.06,0.14,0.089999996,0.42,-0.53
UPSTAIR,2018/04/03 16:36:42:4310,-6.43,-0.59999996,0.049999997000000004,0.14999999,0.5,-0.52
UPSTAIR,2018/04/03 16:36:42:4400,-6.8799996,-0.09999999400000001,0.01,0.19,0.55,-0.5
UPSTAIR,2018/04/03 16:36:42:4500,-7.46,0.26,0.09999999400000001,0.22999999,0.56,-0.48
UPSTAIR,2018/04/03 16:36:42:4620,-8.03,0.51,0.16,0.28,0.51,-0.45
UPSTAIR,2018/04/03 16:36:42:4700,-8.5,0.74,0.32999998,0.31,0.41,-0.39999998
UPSTAIR,2018/04/03 16:36:42:4820,-9.469999000000001,0.84,0.48999998,0.31,0.41,-0.39999998
UPSTAIR,2018/04/03 16:36:42:4960,-9.469999000000001,0.84,0.48999998,0.28,0.22,-0.26
UPSTAIR,2018/04/03 16:36:42:5110,-9.769999499999999,0.62,0.5,0.28,0.22,-0.26
UPSTAIR,2018/04/03 16:36:42:5280,-9.769999499999999,0.089999996,0.51,0.19999999,0.12,-0.19999999
UPSTAIR,2018/04/03 16:36:42:5440,-9.61,-0.38,0.58,0.09999999400000001,0.04,-0.14
UPSTAIR,2018/04/03 16:36:42:5520,-9.46,-0.61,0.45,0.0,0.0,-0.089999996
UPSTAIR,2018/04/03 16:36:42:5670,-9.41,-0.44,0.69,-0.07,0.0,-0.07
UPSTAIR,2018/04/03 16:36:42:5710,-9.559999000000001,-0.28,0.69,-0.07,0.04,-0.049999997000000004
UPSTAIR,2018/04/03 16:36:42:5730,-9.84,-0.32999998,0.78999996,-0.04,0.089999996,-0.03
UPSTAIR,2018/04/03 16:36:42:5760,-10.179999,-0.39,1.14,-0.04,0.089999996,-0.03
UPSTAIR,2018/04/03 16:36:42:5790,-10.61,-0.42999998,1.53,0.02,0.13,0.0
UPSTAIR,2018/04/03 16:36:42:5910,-10.96,-0.47,1.8,0.07,0.11,0.01
UPSTAIR,2018/04/03 16:36:42:6050,-11.12,-0.45999998,2.03,0.01,0.02,-0.03
UPSTAIR,2018/04/03 16:36:42:6100,-11.3,-0.55,2.1399999,-0.04,-0.02,-0.06
UPSTAIR,2018/04/03 16:36:42:6190,-11.23,-0.26,2.19,-0.09999999400000001,-0.08,-0.08
UPSTAIR,2018/04/03 16:36:42:6300,-11.12,-0.35,1.31,-0.16,-0.14999999,-0.08
UPSTAIR,2018/04/03 16:36:42:6400,-10.91,-1.49,-0.08,-0.16,-0.14999999,-0.08
UPSTAIR,2018/04/03 16:36:42:6510,-10.45,-3.4399998,-1.13,-0.19999999,-0.25,-0.04
UPSTAIR,2018/04/03 16:36:42:6600,-10.45,-3.4399998,-1.13,-0.24,-0.35,0.049999997000000004
UPSTAIR,2018/04/03 16:36:42:6690,-11.53,-3.25,-1.1,-0.29,-0.32999998,0.19
UPSTAIR,2018/04/03 16:36:42:6790,-13.92,-1.64,-0.83,-0.21,-0.16,0.34
UPSTAIR,2018/04/03 16:36:42:6900,-16.21,0.02,-0.76,0.07,0.03,0.32999998
UPSTAIR,2018/04/03 16:36:42:7020,-17.69,1.5,-1.2099999,0.42,0.19,0.19999999
UPSTAIR,2018/04/03 16:36:42:7130,-17.14,4.2,-1.42,0.59999996,0.22,0.09999999400000001
UPSTAIR,2018/04/03 16:36:42:7200,-17.14,4.2,-1.42,0.47,0.17,0.089999996
UPSTAIR,2018/04/03 16:36:42:7300,-14.78,3.48,-1.88,0.47,0.17,0.089999996
UPSTAIR,2018/04/03 16:36:42:7420,-10.78,1.91,-2.0,0.14,0.089999996,0.19999999
UPSTAIR,2018/04/03 16:36:42:7520,-10.78,1.91,-2.0,-0.06,0.02,0.42
UPSTAIR,2018/04/03 16:36:42:7600,-10.34,1.87,-1.1,-0.089999996,-0.01,0.61
UPSTAIR,2018/04/03 16:36:42:7700,-10.0,1.91,-0.02,-0.09999999400000001,-0.04,0.65999997
UPSTAIR,2018/04/03 16:36:42:7800,-10.0,1.91,-0.02,-0.12,-0.12,0.62
UPSTAIR,2018/04/03 16:36:42:7900,-9.66,1.63,0.09999999400000001,-0.13,-0.22999999,0.59
UPSTAIR,2018/04/03 16:36:42:8020,-9.349999,1.22,0.19999999,-0.17,-0.32,0.57
UPSTAIR,2018/04/03 16:36:42:8160,-9.17,0.91999996,0.57,-0.21,-0.35999998,0.52
UPSTAIR,2018/04/03 16:36:42:8220,-9.03,0.65,0.84999996,-0.22,-0.37,0.42
UPSTAIR,2018/04/03 16:36:42:8310,-9.07,0.07,0.5,-0.22,-0.37,0.42
UPSTAIR,2018/04/03 16:36:42:8400,-9.0,0.07,0.57,-0.17999999,-0.38,0.32
UPSTAIR,2018/04/03 16:36:42:8500,-8.73,0.16,0.65999997,-0.08,-0.37,0.24
UPSTAIR,2018/04/03 16:36:42:8630,-8.33,0.32999998,0.78999996,0.01,-0.31,0.24
UPSTAIR,2018/04/03 16:36:42:8700,-7.94,0.51,0.91999996,0.14999999,-0.29999998,0.34
UPSTAIR,2018/04/03 16:36:42:8800,-6.89,1.05,0.75,0.17,-0.37,0.37
UPSTAIR,2018/04/03 16:36:42:8930,-6.89,1.05,0.75,0.17,-0.37,0.37
UPSTAIR,2018/04/03 16:36:42:9010,-6.27,1.23,0.59,0.17,-0.42999998,0.39
UPSTAIR,2018/04/03 16:36:42:9100,-5.7799997,1.38,0.53,0.14999999,-0.48,0.39999998
UPSTAIR,2018/04/03 16:36:42:9200,-5.4,1.51,0.38,0.11,-0.48999998,0.39999998
UPSTAIR,2018/04/03 16:36:42:9300,-5.15,1.6899998999999999,0.31,0.089999996,-0.47,0.38
UPSTAIR,2018/04/03 16:36:42:9420,-5.19,1.93,0.45,0.089999996,-0.42999998,0.37
UPSTAIR,2018/04/03 16:36:42:9510,-5.19,1.93,0.45,0.11,-0.41,0.38
UPSTAIR,2018/04/03 16:36:42:9630,-5.43,2.05,0.39,0.12,-0.42999998,0.39
UPSTAIR,2018/04/03 16:36:42:9700,-6.18,1.8499999,0.45999998,0.12,-0.42999998,0.39
UPSTAIR,2018/04/03 16:36:42:9800,-6.18,1.8499999,0.45999998,0.12,-0.45999998,0.39
UPSTAIR,2018/04/03 16:36:42:9900,-6.35,1.7099999,0.48,0.11,-0.51,0.39
UPSTAIR,2018/04/03 16:36:43:0000,-6.74,1.5799999,0.68,0.11,-0.53,0.39
UPSTAIR,2018/04/03 16:36:43:0120,-6.74,1.5799999,0.83,0.12,-0.53999996,0.39
UPSTAIR,2018/04/03 16:36:43:0210,-6.92,1.53,0.82,0.13,-0.53999996,0.37
UPSTAIR,2018/04/03 16:36:43:0300,-7.21,1.51,0.90999997,0.14999999,-0.5,0.35
UPSTAIR,2018/04/03 16:36:43:0400,-7.21,1.5,0.90999997,0.17,-0.45,0.32
UPSTAIR,2018/04/03 16:36:43:0500,-7.5,1.5699999,0.85999995,0.17,-0.45,0.32
UPSTAIR,2018/04/03 16:36:43:0610,-8.2,1.63,0.95,0.17999999,-0.39,0.29
UPSTAIR,2018/04/03 16:36:43:0710,-8.5,1.63,1.09,0.21,-0.29999998,0.26
UPSTAIR,2018/04/03 16:36:43:0800,-8.5,1.63,1.09,0.26,-0.22,0.26
UPSTAIR,2018/04/03 16:36:43:0900,-9.12,1.9799999,1.24,0.31,-0.14999999,0.26
UPSTAIR,2018/04/03 16:36:43:1010,-9.22,1.9799999,1.17,0.35,-0.11,0.25
UPSTAIR,2018/04/03 16:36:43:1110,-9.22,2.19,1.17,0.37,-0.08,0.22999999
UPSTAIR,2018/04/03 16:36:43:1200,-9.33,2.57,1.13,0.38,-0.06,0.22
UPSTAIR,2018/04/03 16:36:43:1300,-9.37,2.74,1.28,0.35999998,-0.049999997000000004,0.21
UPSTAIR,2018/04/03 16:36:43:1410,-9.57,2.6499999,1.8499999,0.29999998,0.0,0.19
UPSTAIR,2018/04/03 16:36:43:1520,-9.57,2.4199998,1.8499999,0.25,0.02,0.19999999
UPSTAIR,2018/04/03 16:36:43:1610,-9.71,2.05,2.24,0.19,0.049999997000000004,0.22
UPSTAIR,2018/04/03 16:36:43:1700,-9.71,2.05,2.24,0.14,0.06,0.22
UPSTAIR,2018/04/03 16:36:43:1810,-9.5,1.3399999,2.9399998,0.14,0.06,0.22
UPSTAIR,2018/04/03 16:36:43:1900,-9.2,0.96999997,3.09,0.08,0.049999997000000004,0.24
UPSTAIR,2018/04/03 16:36:43:2000,-8.84,0.68,3.1299999,0.04,0.03,0.24
UPSTAIR,2018/04/03 16:36:43:2110,-8.76,0.53,3.3,0.02,0.0,0.22
UPSTAIR,2018/04/03 16:36:43:2210,-8.98,0.45999998,3.62,0.089999996,-0.04,0.089999996
UPSTAIR,2018/04/03 16:36:43:2300,-9.57,0.48999998,3.87,0.089999996,-0.04,0.089999996
UPSTAIR,2018/04/03 16:36:43:2400,-10.139999000000001,0.56,3.87,0.17,-0.08,0.01
UPSTAIR,2018/04/03 16:36:43:2500,-10.51,0.74,2.48,0.29,-0.19999999,-0.04
UPSTAIR,2018/04/03 16:36:43:2610,-9.889999000000001,1.29,0.45999998,0.41,-0.39,-0.07
UPSTAIR,2018/04/03 16:36:43:2710,-10.019999499999999,2.01,0.53,0.48999998,-0.56,-0.08
UPSTAIR,2018/04/03 16:36:43:2810,-12.09,3.4399998,0.21,0.48999998,-0.56,-0.08
UPSTAIR,2018/04/03 16:36:43:2910,-18.1,5.21,1.3,0.42,-0.39,-0.12
UPSTAIR,2018/04/03 16:36:43:3010,-18.1,7.3999996,1.3,0.44,-0.25,-0.16
UPSTAIR,2018/04/03 16:36:43:3210,-18.58,7.45,3.48,0.53,-0.45999998,0.0
UPSTAIR,2018/04/03 16:36:43:3310,-15.639999,4.38,3.34,0.39,-0.53,0.41
UPSTAIR,2018/04/03 16:36:43:3460,-12.19,2.49,1.16,0.17,-0.58,0.88
UPSTAIR,2018/04/03 16:36:43:3620,-9.969999000000001,2.21,-0.089999996,-0.02,-0.62,0.83
UPSTAIR,2018/04/03 16:36:43:3660,-9.45,2.8999999,0.19999999,-0.22999999,-0.34,0.29
UPSTAIR,2018/04/03 16:36:43:3800,-9.41,3.29,0.19999999,-0.21,0.09999999400000001,-0.17
UPSTAIR,2018/04/03 16:36:43:3850,-11.34,3.4099998,-0.07,0.02,0.47,-0.39999998
UPSTAIR,2018/04/03 16:36:43:3900,-11.639999000000001,2.87,-0.31,0.19999999,0.7,-0.45
UPSTAIR,2018/04/03 16:36:43:3950,-11.269999499999999,2.84,-0.39,0.19,0.89,-0.32999998
UPSTAIR,2018/04/03 16:36:43:4010,-9.8,3.27,-0.61,0.07,1.0699999,-0.13
UPSTAIR,2018/04/03 16:36:43:4110,-9.809999000000001,3.4099998,-0.61,-0.04,1.14,0.01
UPSTAIR,2018/04/03 16:36:43:4200,-9.23,3.1,-0.55,-0.12,1.09,0.06
UPSTAIR,2018/04/03 16:36:43:4300,-8.88,2.57,-0.31,-0.14,0.98999995,0.0
UPSTAIR,2018/04/03 16:36:43:4400,-8.74,2.0,-0.049999997000000004,-0.14,0.98999995,0.0
UPSTAIR,2018/04/03 16:36:43:4500,-8.66,1.6899998999999999,0.17,-0.12,0.85999995,-0.14
UPSTAIR,2018/04/03 16:36:43:4600,-8.08,1.27,0.55,-0.09999999400000001,0.76,-0.29999998
UPSTAIR,2018/04/03 16:36:43:4700,-7.62,0.90999997,0.77,-0.11,0.69,-0.44
UPSTAIR,2018/04/03 16:36:43:4800,-7.1299996,0.65999997,0.87,-0.17,0.65,-0.53999996
UPSTAIR,2018/04/03 16:36:43:4910,-6.75,0.62,1.04,-0.21,0.63,-0.59999996
UPSTAIR,2018/04/03 16:36:43:5000,-6.75,0.62,1.0699999,-0.21,0.61,-0.68
UPSTAIR,2018/04/03 16:36:43:5110,-6.3999996,0.58,1.0699999,-0.21,0.59,-0.71999997
UPSTAIR,2018/04/03 16:36:43:5210,-5.89,0.51,1.06,-0.19999999,0.58,-0.75
UPSTAIR,2018/04/03 16:36:43:5310,-5.62,0.41,0.87,-0.22,0.52,-0.75
UPSTAIR,2018/04/03 16:36:43:5410,-5.42,0.26999998,0.69,-0.22,0.52,-0.75
UPSTAIR,2018/04/03 16:36:43:5500,-5.3399997,0.08,0.63,-0.25,0.45,-0.74
UPSTAIR,2018/04/03 16:36:43:5610,-5.39,0.08,0.42999998,-0.28,0.38,-0.69
UPSTAIR,2018/04/03 16:36:43:5710,-5.39,-0.21,0.42999998,-0.29999998,0.34,-0.65
UPSTAIR,2018/04/03 16:36:43:5810,-5.9,-0.48,0.41,-0.26999998,0.31,-0.61
UPSTAIR,2018/04/03 16:36:43:5910,-6.2599998,-0.53999996,0.37,-0.19999999,0.32,-0.57
UPSTAIR,2018/04/03 16:36:43:6000,-6.77,-0.44,0.19,-0.09999999400000001,0.35,-0.55
UPSTAIR,2018/04/03 16:36:43:6110,-7.2799997,-0.24,0.08,0.0,0.38,-0.53999996
UPSTAIR,2018/04/03 16:36:43:6210,-7.85,0.21,0.08,0.0,0.38,-0.53999996
UPSTAIR,2018/04/03 16:36:43:6310,-8.48,0.5,-0.02,0.08,0.42,-0.56
UPSTAIR,2018/04/03 16:36:43:6410,-8.96,0.85999995,-0.07,0.12,0.44,-0.58
UPSTAIR,2018/04/03 16:36:43:6510,-9.349999,1.13,-0.06,0.089999996,0.32,-0.62
UPSTAIR,2018/04/03 16:36:43:6610,-9.349999,1.13,-0.06,0.04,0.26,-0.59
UPSTAIR,2018/04/03 16:36:43:6710,-9.63,1.12,-0.04,0.04,0.26,-0.59
UPSTAIR,2018/04/03 16:36:43:6810,-9.29,0.76,0.17,-0.049999997000000004,0.14,-0.48
UPSTAIR,2018/04/03 16:36:43:6910,-9.29,0.76,0.17,-0.049999997000000004,0.14,-0.48
UPSTAIR,2018/04/03 16:36:43:7010,-9.07,0.45999998,0.31,-0.09999999400000001,0.06,-0.42999998
UPSTAIR,2018/04/03 16:36:43:7110,-8.92,-0.17,0.59999996,-0.11,-0.01,-0.39
UPSTAIR,2018/04/03 16:36:43:7210,-8.95,-0.75,0.65,-0.11,-0.089999996,-0.35
UPSTAIR,2018/04/03 16:36:43:7310,-9.22,-1.01,0.77,-0.08,-0.14999999,-0.32
UPSTAIR,2018/04/03 16:36:43:7410,-9.51,-1.1899998999999999,0.96999997,0.0,-0.14999999,-0.29
UPSTAIR,2018/04/03 16:36:43:7510,-9.719999000000001,-1.0,0.93,0.089999996,-0.12,-0.26
UPSTAIR,2018/04/03 16:36:43:7610,-9.91,-0.69,0.89,0.19,-0.089999996,-0.25
UPSTAIR,2018/04/03 16:36:43:7710,-10.11,-0.26999998,0.94,0.29,-0.04,-0.24
UPSTAIR,2018/04/03 16:36:43:7810,-10.2,-0.02,1.0699999,0.29,-0.04,-0.24
UPSTAIR,2018/04/03 16:36:43:7910,-10.4,0.17,1.25,0.35,0.0,-0.25
UPSTAIR,2018/04/03 16:36:43:8010,-10.59,0.31,1.37,0.37,0.02,-0.26
UPSTAIR,2018/04/03 16:36:43:8110,-10.78,0.28,1.39,0.35999998,0.03,-0.28
UPSTAIR,2018/04/03 16:36:43:8210,-10.94,0.17999999,1.29,0.32,0.01,-0.29
UPSTAIR,2018/04/03 16:36:43:8310,-11.059999000000001,0.14999999,1.01,0.26999998,-0.01,-0.29
UPSTAIR,2018/04/03 16:36:43:8410,-11.139999000000001,0.17,0.96,0.19,-0.04,-0.26
UPSTAIR,2018/04/03 16:36:43:8510,-11.25,0.28,1.25,0.07,-0.06,-0.21
UPSTAIR,2018/04/03 16:36:43:8610,-11.309999000000001,0.22999999,1.26,0.07,-0.06,-0.21
UPSTAIR,2018/04/03 16:36:43:8710,-11.33,-0.089999996,0.35,-0.06,-0.04,-0.16
UPSTAIR,2018/04/03 16:36:43:8810,-11.179999,-1.41,-0.97999996,-0.19,-0.08,-0.09999999400000001
UPSTAIR,2018/04/03 16:36:43:8910,-11.0,-2.69,-1.91,-0.28,-0.21,-0.01
UPSTAIR,2018/04/03 16:36:43:9010,-11.559999000000001,-3.1499999,-2.1599998,-0.34,-0.38,0.09999999400000001
UPSTAIR,2018/04/03 16:36:43:9110,-15.849998999999999,-0.13,-1.04,-0.31,-0.16,0.32
UPSTAIR,2018/04/03 16:36:43:9210,-15.849998999999999,-0.13,-1.04,-0.31,-0.16,0.32
UPSTAIR,2018/04/03 16:36:43:9310,-17.56,1.64,-1.73,-0.31,-0.16,0.32
UPSTAIR,2018/04/03 16:36:43:9410,-18.01,3.27,-2.9399998,0.22,0.47,0.14
UPSTAIR,2018/04/03 16:36:43:9510,-17.09,4.22,-3.27,0.29,0.53999996,0.07
UPSTAIR,2018/04/03 16:36:43:9610,-12.54,3.6799998,-2.54,-0.01,0.35999998,0.16
UPSTAIR,2018/04/03 16:36:43:9710,-10.559999000000001,3.12,-1.6999999,-0.44,0.07,0.35
