label,datetime,ax,ay,az,gx,gy,gz
UPSTAIR,2018/04/03 16:27:59:1730,-8.73,-1.74,1.8499999,-1.91,0.22999999,0.14999999
UPSTAIR,2018/04/03 16:27:59:1850,-8.62,-1.66,2.1699998,-1.81,0.22,0.16
UPSTAIR,2018/04/03 16:27:59:1940,-8.41,-1.65,2.4199998,-1.6899998999999999,0.21,0.16
UPSTAIR,2018/04/03 16:27:59:2070,-8.349999,-1.73,2.56,-1.56,0.16,0.14999999
UPSTAIR,2018/04/03 16:27:59:2140,-8.17,-1.79,2.6399999,-1.4,0.11,0.14
UPSTAIR,2018/04/03 16:27:59:2230,-8.139999000000001,-1.92,2.6,-1.26,0.06,0.12
UPSTAIR,2018/04/03 16:27:59:2360,-8.08,-1.5799999,2.58,-1.12,0.01,0.09999999400000001
UPSTAIR,2018/04/03 16:27:59:2440,-7.97,-1.35,2.61,-0.98999995,-0.03,0.089999996
UPSTAIR,2018/04/03 16:27:59:2560,-7.97,-1.35,2.61,-0.98999995,-0.03,0.089999996
UPSTAIR,2018/04/03 16:27:59:2640,-7.95,-1.1,2.71,-0.88,-0.06,0.089999996
UPSTAIR,2018/04/03 16:27:59:2750,-7.94,-0.79999995,2.69,-0.81,-0.08,0.07
UPSTAIR,2018/04/03 16:27:59:2840,-7.97,-0.57,2.58,-0.78999996,-0.03,0.049999997000000004
UPSTAIR,2018/04/03 16:27:59:2940,-8.45,-0.32,2.73,-0.78999996,0.0,0.06
UPSTAIR,2018/04/03 16:27:59:3030,-8.74,-0.63,2.96,-0.78999996,0.0,0.06
UPSTAIR,2018/04/03 16:27:59:3140,-8.74,-0.63,2.96,-0.79999995,0.01,0.089999996
UPSTAIR,2018/04/03 16:27:59:3240,-10.19,-2.23,2.05,-0.83,-0.08,0.11
UPSTAIR,2018/04/03 16:27:59:3340,-11.05,-1.56,2.6699998,-0.90999997,-0.19999999,0.11
UPSTAIR,2018/04/03 16:27:59:3440,-11.21,-0.72999996,3.1599998,-0.96999997,-0.22999999,0.12
UPSTAIR,2018/04/03 16:27:59:3550,-10.9,-0.97999996,3.58,-0.84999996,-0.29,0.09999999400000001
UPSTAIR,2018/04/03 16:27:59:3650,-10.519999499999999,-1.93,3.8899998999999994,-0.68,-0.41,0.01
UPSTAIR,2018/04/03 16:27:59:3740,-10.269999499999999,-2.61,4.0299997,-0.62,-0.5,-0.07
UPSTAIR,2018/04/03 16:27:59:3840,-10.29,-2.6799998,4.15,-0.62,-0.5,-0.07
UPSTAIR,2018/04/03 16:27:59:3940,-10.349999,-2.49,4.16,-0.62,-0.47,-0.12
UPSTAIR,2018/04/03 16:27:59:4030,-10.45,-2.22,4.2,-0.58,-0.38,-0.12
UPSTAIR,2018/04/03 16:27:59:4170,-10.62,-1.87,3.86,-0.51,-0.34,-0.07
UPSTAIR,2018/04/03 16:27:59:4230,-10.94,-0.83,3.57,-0.48,-0.38,0.049999997000000004
UPSTAIR,2018/04/03 16:27:59:4360,-11.639999000000001,0.87,4.0,-0.58,-0.48999998,0.19999999
UPSTAIR,2018/04/03 16:27:59:4430,-12.719999000000001,2.71,4.6,-0.75,-0.53,0.37
UPSTAIR,2018/04/03 16:27:59:4560,-12.95,2.83,3.9099998,-0.79999995,-0.52,0.45999998
UPSTAIR,2018/04/03 16:27:59:4640,-12.4,1.4599999,2.86,-0.84999996,-0.57,0.42999998
UPSTAIR,2018/04/03 16:27:59:4740,-12.33,0.69,1.8199999,-0.84999996,-0.57,0.42999998
UPSTAIR,2018/04/03 16:27:59:4850,-12.15,1.23,0.85999995,-1.14,-0.56,0.32
UPSTAIR,2018/04/03 16:27:59:4930,-11.389999000000001,1.52,-1.38,-1.4399998999999999,-0.45,0.26
UPSTAIR,2018/04/03 16:27:59:5050,-11.0,0.63,-1.38,-1.53,-0.26999998,0.22999999
UPSTAIR,2018/04/03 16:27:59:5140,-10.75,0.39,-2.72,-1.4399998999999999,0.0,0.11
UPSTAIR,2018/04/03 16:27:59:5240,-10.46,0.79999995,-3.0,-1.35,0.58,-0.09999999400000001
UPSTAIR,2018/04/03 16:27:59:5340,-10.08,1.86,-2.37,-1.35,0.61,-0.07
UPSTAIR,2018/04/03 16:27:59:5440,-9.67,2.54,-0.96,-1.35,0.61,-0.07
UPSTAIR,2018/04/03 16:27:59:5550,-9.66,2.37,2.24,-1.36,0.34,0.06
UPSTAIR,2018/04/03 16:27:59:5640,-10.15,1.88,2.9399998,-1.42,-0.13,0.22
UPSTAIR,2018/04/03 16:27:59:5740,-10.54,0.95,3.24,-1.4599999,-0.59,0.35
UPSTAIR,2018/04/03 16:27:59:5840,-10.87,-0.26999998,3.62,-1.42,-0.84999996,0.39999998
UPSTAIR,2018/04/03 16:27:59:5940,-11.11,-1.66,3.84,-1.26,-0.91999996,0.39
UPSTAIR,2018/04/03 16:27:59:6030,-10.8,-2.82,3.6299998999999996,-1.02,-0.93,0.32999998
UPSTAIR,2018/04/03 16:27:59:6140,-9.809999000000001,-3.4099998,3.32,-0.84,-0.87,0.26
UPSTAIR,2018/04/03 16:27:59:6240,-8.82,-2.99,2.83,-0.84,-0.87,0.26
UPSTAIR,2018/04/03 16:27:59:6340,-7.97,-2.04,2.32,-0.68,-0.66999996,0.21
UPSTAIR,2018/04/03 16:27:59:6440,-7.52,-1.13,1.8399999,-0.5,-0.38,0.19
UPSTAIR,2018/04/03 16:27:59:6550,-7.27,-0.34,1.4699999,-0.24,-0.14999999,0.24
UPSTAIR,2018/04/03 16:27:59:6640,-7.259999799999999,0.04,1.26,0.01,-0.03,0.31
UPSTAIR,2018/04/03 16:27:59:6740,-7.1499996,0.48,1.27,0.22,0.01,0.39
UPSTAIR,2018/04/03 16:27:59:6840,-7.23,1.03,1.37,0.31,0.0,0.45999998
UPSTAIR,2018/04/03 16:27:59:6940,-7.14,1.73,1.49,0.31,-0.049999997000000004,0.5
UPSTAIR,2018/04/03 16:27:59:7050,-7.009999799999999,2.37,1.61,0.31,-0.049999997000000004,0.5
UPSTAIR,2018/04/03 16:27:59:7140,-7.0699997,2.78,1.7199999,0.29,-0.08,0.53999996
UPSTAIR,2018/04/03 16:27:59:7240,-7.1299996,3.02,2.0,0.26999998,-0.089999996,0.58
UPSTAIR,2018/04/03 16:27:59:7510,-7.2,3.1299999,1.9599999,0.24,-0.06,0.59999996
UPSTAIR,2018/04/03 16:27:59:7560,-7.43,3.09,2.04,0.17999999,-0.03,0.59
UPSTAIR,2018/04/03 16:27:59:7670,-7.62,2.84,2.22,0.12,-0.04,0.53999996
UPSTAIR,2018/04/03 16:27:59:7820,-7.73,2.4199998,2.4099998,0.049999997000000004,-0.08,0.48
UPSTAIR,2018/04/03 16:27:59:7870,-8.04,1.77,2.62,0.01,-0.12,0.42999998
UPSTAIR,2018/04/03 16:27:59:8010,-8.15,1.1999999,2.95,-0.03,-0.14,0.41
UPSTAIR,2018/04/03 16:27:59:8040,-8.15,0.87,2.95,-0.03,-0.14,0.41
UPSTAIR,2018/04/03 16:27:59:8070,-8.21,0.57,3.02,-0.07,-0.16,0.42
UPSTAIR,2018/04/03 16:27:59:8120,-8.17,0.02,3.1999998,-0.089999996,-0.09999999400000001,0.39
UPSTAIR,2018/04/03 16:27:59:8220,-8.34,0.0,3.1399999,-0.07,-0.06,0.35
UPSTAIR,2018/04/03 16:27:59:8320,-8.34,0.0,3.1399999,-0.07,-0.06,0.35
UPSTAIR,2018/04/03 16:27:59:8410,-8.48,0.049999997000000004,3.27,-0.049999997000000004,0.07,0.31
UPSTAIR,2018/04/03 16:27:59:8530,-8.66,0.13,3.26,-0.03,0.11,0.32
UPSTAIR,2018/04/03 16:27:59:8630,-8.69,0.22,3.22,0.0,0.13,0.35999998
UPSTAIR,2018/04/03 16:27:59:8730,-8.86,0.51,3.23,0.0,0.13,0.35999998
UPSTAIR,2018/04/03 16:27:59:8830,-9.2,0.56,3.33,0.04,0.12,0.39
UPSTAIR,2018/04/03 16:27:59:8930,-9.889999000000001,0.84,3.3999998999999996,0.11,0.08,0.42999998
UPSTAIR,2018/04/03 16:27:59:9040,-9.889999000000001,0.84,3.3999998999999996,0.17999999,0.04,0.45999998
UPSTAIR,2018/04/03 16:27:59:9140,-10.25,0.94,3.74,0.21,-0.02,0.44
UPSTAIR,2018/04/03 16:27:59:9240,-10.62,0.93,4.22,0.26,-0.09999999400000001,0.37
UPSTAIR,2018/04/03 16:27:59:9340,-10.95,0.68,4.45,0.31,-0.21,0.26999998
UPSTAIR,2018/04/03 16:27:59:9430,-10.99,0.41,4.42,0.31,-0.21,0.26999998
UPSTAIR,2018/04/03 16:27:59:9540,-9.809999000000001,-0.089999996,5.0299997,0.44,-0.44,0.08
UPSTAIR,2018/04/03 16:27:59:9630,-9.809999000000001,-0.089999996,5.0299997,0.44,-0.44,0.08
UPSTAIR,2018/04/03 16:27:59:9730,-9.24,-0.39,5.54,0.53,-0.42,0.0
UPSTAIR,2018/04/03 16:27:59:9850,-9.09,-0.53999996,5.92,0.62,-0.35999998,-0.08
UPSTAIR,2018/04/03 16:27:59:9940,-9.559999000000001,-0.48999998,6.2599998,0.7,-0.31,-0.14
UPSTAIR,2018/04/03 16:28:00:0140,-10.46,-0.41,5.37,0.76,-0.32,-0.17
UPSTAIR,2018/04/03 16:28:00:0300,-11.759999,0.84999996,3.49,0.78,-0.34,-0.17999999
UPSTAIR,2018/04/03 16:28:00:0800,-11.759999,0.84999996,3.49,0.7,-0.19999999,-0.19
UPSTAIR,2018/04/03 16:28:00:0930,-13.86,2.76,2.37,0.7,-0.19999999,-0.19
UPSTAIR,2018/04/03 16:28:00:0960,-17.789998999999998,5.56,1.25,0.64,-0.17,-0.19999999
UPSTAIR,2018/04/03 16:28:00:1030,-17.789998999999998,7.27,1.25,0.29999998,-0.19,0.32
UPSTAIR,2018/04/03 16:28:00:1050,-16.19,5.9,2.3799999,0.29999998,-0.19,0.32
UPSTAIR,2018/04/03 16:28:00:1070,-11.0,2.26,0.72999996,0.0,-0.12,0.53999996
UPSTAIR,2018/04/03 16:28:00:1100,-11.0,2.26,0.72999996,-0.08,-0.049999997000000004,0.44
UPSTAIR,2018/04/03 16:28:00:1120,-9.32,2.84,0.19,-0.22999999,0.28,-0.02
UPSTAIR,2018/04/03 16:28:00:1190,-9.3,4.08,0.17999999,-0.22999999,0.28,-0.02
UPSTAIR,2018/04/03 16:28:00:1210,-9.78,4.74,-0.13,-0.25,0.51,-0.14999999
UPSTAIR,2018/04/03 16:28:00:1230,-9.78,4.74,-0.13,-0.21,0.71999997,-0.16
UPSTAIR,2018/04/03 16:28:00:1300,-11.54,3.6699998,-0.25,-0.19999999,0.91999996,-0.06
UPSTAIR,2018/04/03 16:28:00:1410,-12.11,2.19,-0.35999998,-0.17,0.98999995,0.07
UPSTAIR,2018/04/03 16:28:00:1510,-12.0,2.06,-0.26999998,-0.17999999,0.96,0.17
UPSTAIR,2018/04/03 16:28:00:1600,-12.0,2.06,-0.26999998,-0.22999999,0.87,0.21
UPSTAIR,2018/04/03 16:28:00:1720,-11.66,2.2,-0.089999996,-0.29,0.75,0.19
UPSTAIR,2018/04/03 16:28:00:1820,-10.42,2.4199998,0.37,-0.35999998,0.65,0.14999999
UPSTAIR,2018/04/03 16:28:00:1910,-10.42,2.4199998,0.48999998,-0.35999998,0.65,0.14999999
UPSTAIR,2018/04/03 16:28:00:2010,-9.61,2.28,0.48999998,-0.45,0.59999996,0.06
UPSTAIR,2018/04/03 16:28:00:2110,-8.86,2.18,0.62,-0.53999996,0.56,-0.06
UPSTAIR,2018/04/03 16:28:00:2210,-8.25,2.1,0.66999996,-0.65999997,0.53,-0.19999999
UPSTAIR,2018/04/03 16:28:00:2320,-7.8199997,2.1,0.66999996,-0.78,0.52,-0.32
UPSTAIR,2018/04/03 16:28:00:2410,-7.41,2.04,0.72999996,-0.88,0.52,-0.39
UPSTAIR,2018/04/03 16:28:00:2540,-7.06,1.77,0.78,-0.95,0.53999996,-0.39999998
UPSTAIR,2018/04/03 16:28:00:2640,-6.77,1.3199999,0.84,-0.95,0.53999996,-0.39999998
UPSTAIR,2018/04/03 16:28:00:2740,-6.5099998,0.82,0.85999995,-0.98999995,0.57,-0.37
UPSTAIR,2018/04/03 16:28:00:2830,-6.21,0.26999998,0.88,-0.96999997,0.61,-0.32999998
UPSTAIR,2018/04/03 16:28:00:2930,-5.73,-0.69,0.64,-0.84,0.69,-0.24
UPSTAIR,2018/04/03 16:28:00:3180,-5.5499997,-1.1,0.65,-0.78999996,0.71,-0.22999999
UPSTAIR,2018/04/03 16:28:00:3430,-5.5299997,-1.3399999,0.62,-0.74,0.71,-0.25
UPSTAIR,2018/04/03 16:28:00:3780,-5.5299997,-1.3399999,0.62,-0.74,0.71,-0.25
UPSTAIR,2018/04/03 16:28:00:4030,-5.71,-1.16,0.71,-0.69,0.71999997,-0.29
UPSTAIR,2018/04/03 16:28:00:4050,-5.91,-0.83,0.81,-0.64,0.69,-0.34
UPSTAIR,2018/04/03 16:28:00:4150,-6.21,-0.38,0.93,-0.61,0.63,-0.39
UPSTAIR,2018/04/03 16:28:00:4200,-6.54,0.04,0.95,-0.59999996,0.53999996,-0.44
UPSTAIR,2018/04/03 16:28:00:4240,-6.91,0.35,1.05,-0.58,0.45999998,-0.45
UPSTAIR,2018/04/03 16:28:00:4290,-7.23,0.35,1.0,-0.56,0.39999998,-0.44
UPSTAIR,2018/04/03 16:28:00:4340,-7.6,0.01,0.93,-0.53,0.35999998,-0.39
UPSTAIR,2018/04/03 16:28:00:4370,-7.99,-0.25,0.91999996,-0.5,0.32999998,-0.35
UPSTAIR,2018/04/03 16:28:00:4420,-8.44,-0.71,0.87,-0.5,0.32999998,-0.35
UPSTAIR,2018/04/03 16:28:00:4440,-8.84,-1.02,1.02,-0.45999998,0.29999998,-0.29
UPSTAIR,2018/04/03 16:28:00:4470,-9.2,-1.1,1.16,-0.42999998,0.31,-0.22999999
UPSTAIR,2018/04/03 16:28:00:4500,-9.5,-1.04,1.14,-0.35,0.28,-0.12
UPSTAIR,2018/04/03 16:28:00:4600,-9.639999000000001,-1.14,1.28,-0.29,0.26,-0.089999996
UPSTAIR,2018/04/03 16:28:00:4700,-9.65,-0.96999997,1.38,-0.22,0.22,-0.08
UPSTAIR,2018/04/03 16:28:00:4800,-9.62,-0.7,1.4699999,-0.14999999,0.17999999,-0.089999996
UPSTAIR,2018/04/03 16:28:00:4900,-9.57,-0.59999996,1.4499999,-0.14999999,0.17999999,-0.089999996
UPSTAIR,2018/04/03 16:28:00:5000,-9.65,-0.26999998,2.1,-0.11,0.14,-0.11
UPSTAIR,2018/04/03 16:28:00:5100,-9.76,-0.09999999400000001,2.1,-0.089999996,0.13,-0.12
UPSTAIR,2018/04/03 16:28:00:5200,-9.88,-0.19999999,2.4099998,-0.08,0.12,-0.12
UPSTAIR,2018/04/03 16:28:00:5300,-10.019999499999999,-0.19999999,2.55,-0.06,0.089999996,-0.13
UPSTAIR,2018/04/03 16:28:00:5400,-10.179999,-0.19,2.55,-0.06,0.089999996,-0.14
UPSTAIR,2018/04/03 16:28:00:5500,-10.37,0.04,2.59,-0.09999999400000001,0.089999996,-0.14999999
UPSTAIR,2018/04/03 16:28:00:5660,-10.37,0.04,2.59,-0.17,0.08,-0.14999999
UPSTAIR,2018/04/03 16:28:00:5710,-10.54,1.15,1.0699999,-0.24,0.049999997000000004,-0.12
UPSTAIR,2018/04/03 16:28:00:5800,-10.55,0.37,0.76,-0.32999998,0.0,-0.07
UPSTAIR,2018/04/03 16:28:00:5900,-10.87,-0.91999996,0.65999997,-0.39999998,-0.11,0.0
UPSTAIR,2018/04/03 16:28:00:6000,-11.92,-1.0799999,0.84,-0.42999998,-0.14999999,0.01
UPSTAIR,2018/04/03 16:28:00:6100,-11.92,-1.0799999,0.84,-0.42999998,-0.14999999,0.01
UPSTAIR,2018/04/03 16:28:00:6220,-15.4,0.71999997,0.35,-0.39,-0.04,-0.03
UPSTAIR,2018/04/03 16:28:00:6320,-16.539998999999998,0.77,-0.26,-0.22999999,0.13,-0.14999999
UPSTAIR,2018/04/03 16:28:00:6430,-17.35,0.89,-2.19,0.01,0.16,-0.22
UPSTAIR,2018/04/03 16:28:00:6550,-17.35,0.89,-2.19,-0.14999999,-0.03,-0.06
UPSTAIR,2018/04/03 16:28:00:6650,-16.22,1.3,-2.3899999,-0.39,-0.14999999,0.21
UPSTAIR,2018/04/03 16:28:00:7080,-11.73,2.37,-1.4,-0.35,0.28,0.53
UPSTAIR,2018/04/03 16:28:00:7120,-11.25,2.76,0.28,-0.44,0.29999998,0.48
UPSTAIR,2018/04/03 16:28:00:7210,-11.2,2.44,0.53,-0.53999996,0.25,0.47
UPSTAIR,2018/04/03 16:28:00:7330,-10.84,1.8299999,0.53,-0.55,0.14,0.48
UPSTAIR,2018/04/03 16:28:00:7420,-10.49,1.1999999,0.68,-0.52,-0.06,0.47
UPSTAIR,2018/04/03 16:28:00:7530,-10.34,0.59999996,1.09,-0.52,-0.06,0.47
UPSTAIR,2018/04/03 16:28:00:7630,-10.08,0.28,1.36,-0.48,-0.39999998,0.37
UPSTAIR,2018/04/03 16:28:00:7910,-9.719999000000001,0.19999999,1.54,-0.48,-0.39999998,0.37
UPSTAIR,2018/04/03 16:28:00:7950,-9.09,0.17999999,1.64,-0.39999998,-0.38,0.35
UPSTAIR,2018/04/03 16:28:00:7980,-8.49,0.02,1.78,-0.31,-0.32,0.35999998
UPSTAIR,2018/04/03 16:28:00:8020,-7.85,-0.16,1.7099999,-0.24,-0.29,0.39999998
UPSTAIR,2018/04/03 16:28:00:8230,-6.5299997,-0.41,1.16,-0.13,-0.29999998,0.44
UPSTAIR,2018/04/03 16:28:00:8320,-5.89,-0.37,0.96999997,-0.09999999400000001,-0.26999998,0.44
UPSTAIR,2018/04/03 16:28:00:8430,-5.3399997,-0.19,0.71,-0.09999999400000001,-0.26999998,0.44
UPSTAIR,2018/04/03 16:28:00:8530,-4.8599997,0.049999997000000004,0.57,-0.07,-0.26999998,0.42999998
UPSTAIR,2018/04/03 16:28:00:8630,-4.61,0.39999998,0.39999998,0.0,-0.29,0.41
UPSTAIR,2018/04/03 16:28:00:8730,-4.42,0.69,0.22999999,0.07,-0.29999998,0.39999998
UPSTAIR,2018/04/03 16:28:00:8820,-4.31,0.96999997,0.22,0.14,-0.31,0.39999998
UPSTAIR,2018/04/03 16:28:00:8940,-4.2799997,1.11,0.24,0.25,-0.32999998,0.48
UPSTAIR,2018/04/03 16:28:00:9040,-4.47,1.23,0.19999999,0.28,-0.35999998,0.53
UPSTAIR,2018/04/03 16:28:00:9140,-5.25,1.65,0.88,0.28,-0.35999998,0.53
UPSTAIR,2018/04/03 16:28:00:9240,-5.7,1.65,1.26,0.26999998,-0.39,0.58
UPSTAIR,2018/04/03 16:28:00:9340,-5.7,1.65,1.26,0.25,-0.44,0.59999996
UPSTAIR,2018/04/03 16:28:00:9450,-6.73,1.52,0.96,0.24,-0.5,0.59
UPSTAIR,2018/04/03 16:28:00:9540,-7.21,1.5799999,1.01,0.22999999,-0.56,0.53999996
UPSTAIR,2018/04/03 16:28:00:9630,-7.6,1.6999999,1.1899998999999999,0.19999999,-0.59999996,0.47
UPSTAIR,2018/04/03 16:28:00:9730,-8.05,1.73,1.3299999,0.19,-0.59999996,0.38
UPSTAIR,2018/04/03 16:28:00:9870,-8.34,1.78,1.4699999,0.21,-0.55,0.29
UPSTAIR,2018/04/03 16:28:01:0000,-8.4,1.73,1.6999999,0.25,-0.42,0.21
UPSTAIR,2018/04/03 16:28:01:0050,-8.3,1.7199999,1.8499999,0.25,-0.42,0.21
UPSTAIR,2018/04/03 16:28:01:0160,-8.13,1.93,1.81,0.26,-0.26,0.17
UPSTAIR,2018/04/03 16:28:01:0230,-8.24,2.1399999,1.78,0.22,-0.14,0.14999999
UPSTAIR,2018/04/03 16:28:01:0360,-8.47,2.37,1.76,0.16,-0.049999997000000004,0.14
UPSTAIR,2018/04/03 16:28:01:0430,-9.099999,2.3799999,1.87,0.08,0.03,0.14
UPSTAIR,2018/04/03 16:28:01:0530,-9.99,2.27,1.9499999,0.03,0.09999999400000001,0.17
UPSTAIR,2018/04/03 16:28:01:0630,-10.79,1.9799999,2.11,0.0,0.11,0.21
UPSTAIR,2018/04/03 16:28:01:0710,-11.3,1.73,2.53,-0.03,0.02,0.26
UPSTAIR,2018/04/03 16:28:01:0830,-11.16,1.52,2.87,-0.03,0.02,0.26
UPSTAIR,2018/04/03 16:28:01:0940,-10.54,1.38,3.21,-0.08,-0.14,0.28
UPSTAIR,2018/04/03 16:28:01:1040,-9.91,1.31,3.6999998,-0.13,-0.32999998,0.26
UPSTAIR,2018/04/03 16:28:01:1140,-9.36,1.11,3.99,-0.16,-0.48999998,0.17
UPSTAIR,2018/04/03 16:28:01:1240,-9.05,0.84,3.6899998,-0.09999999400000001,-0.63,0.049999997000000004
UPSTAIR,2018/04/03 16:28:01:1340,-8.24,0.48999998,4.0699997,0.02,-0.75,-0.049999997000000004
UPSTAIR,2018/04/03 16:28:01:1440,-8.019999499999999,0.71,3.1499999,0.13,-0.81,-0.14999999
UPSTAIR,2018/04/03 16:28:01:1540,-11.4,2.21,0.71,0.25,-0.82,-0.26
UPSTAIR,2018/04/03 16:28:01:1640,-11.4,2.21,0.71,0.25,-0.82,-0.26
UPSTAIR,2018/04/03 16:28:01:1730,-14.63,4.42,0.87,0.35,-0.79999995,-0.34
UPSTAIR,2018/04/03 16:28:01:1840,-15.32,4.99,2.54,0.35999998,-0.24,0.11
UPSTAIR,2018/04/03 16:28:01:1940,-13.66,4.41,2.01,0.19,0.02,0.59999996
UPSTAIR,2018/04/03 16:28:01:2040,-12.3,4.39,1.4599999,-0.04,-0.06,0.68
UPSTAIR,2018/04/03 16:28:01:2140,-11.389999000000001,4.5299997,1.52,-0.26,-0.11,0.32999998
UPSTAIR,2018/04/03 16:28:01:2240,-11.04,4.3399997,1.13,-0.38,0.14999999,-0.04
UPSTAIR,2018/04/03 16:28:01:2340,-10.91,3.99,0.59999996,-0.38,0.14999999,-0.04
UPSTAIR,2018/04/03 16:28:01:2440,-10.91,3.49,0.28,-0.39999998,0.32,-0.26999998
UPSTAIR,2018/04/03 16:28:01:2530,-10.79,2.77,0.01,-0.47,0.5,-0.39999998
UPSTAIR,2018/04/03 16:28:01:2650,-10.69,2.11,-0.22999999,-0.57,0.69,-0.42
UPSTAIR,2018/04/03 16:28:01:2740,-10.71,1.8399999,-0.39,-0.68,0.76,-0.35999998
UPSTAIR,2018/04/03 16:28:01:2840,-10.809999000000001,1.8199999,-0.48,-0.75,0.71999997,-0.26
UPSTAIR,2018/04/03 16:28:01:2940,-11.07,1.75,-0.58,-0.75,0.62,-0.17999999
UPSTAIR,2018/04/03 16:28:01:3040,-11.24,1.42,-0.59,-0.69,0.48999998,-0.14999999
UPSTAIR,2018/04/03 16:28:01:3150,-11.139999000000001,0.83,-0.42,-0.59999996,0.41,-0.17999999
UPSTAIR,2018/04/03 16:28:01:3230,-10.849999,0.29,-0.08,-0.59999996,0.41,-0.17999999
UPSTAIR,2018/04/03 16:28:01:3520,-10.4,0.049999997000000004,0.29999998,-0.48,0.42,-0.26
UPSTAIR,2018/04/03 16:28:01:3550,-9.92,0.22999999,0.63,-0.37,0.45,-0.35
UPSTAIR,2018/04/03 16:28:01:3590,-9.34,0.62,0.98999995,-0.32999998,0.48,-0.42
UPSTAIR,2018/04/03 16:28:01:3730,-8.11,1.3,1.3,-0.47,0.45,-0.5
UPSTAIR,2018/04/03 16:28:01:3830,-7.47,1.4699999,1.28,-0.58,0.42999998,-0.53
UPSTAIR,2018/04/03 16:28:01:3920,-6.7999997,1.41,1.22,-0.58,0.42999998,-0.53
UPSTAIR,2018/04/03 16:28:01:4020,-6.21,1.1899998999999999,1.14,-0.71999997,0.35,-0.56
UPSTAIR,2018/04/03 16:28:01:4160,-5.79,0.88,1.16,-0.71999997,0.35,-0.56
UPSTAIR,2018/04/03 16:28:01:4280,-5.44,0.35,1.06,-0.74,0.32,-0.56
UPSTAIR,2018/04/03 16:28:01:4330,-5.2999997,-0.13,1.02,-0.75,0.28,-0.53999996
UPSTAIR,2018/04/03 16:28:01:4420,-5.3199997,-0.65999997,0.9,-0.65,0.24,-0.5
UPSTAIR,2018/04/03 16:28:01:4520,-5.47,-1.24,0.85999995,-0.65,0.24,-0.5
UPSTAIR,2018/04/03 16:28:01:4620,-5.8599997,-1.88,0.96999997,-0.41,0.28,-0.5
UPSTAIR,2018/04/03 16:28:01:4720,-6.0,-1.9599999,0.89,-0.41,0.28,-0.5
UPSTAIR,2018/04/03 16:28:01:4830,-6.24,-1.86,0.76,-0.26,0.35,-0.53
UPSTAIR,2018/04/03 16:28:01:4930,-6.43,-1.4499999,0.85999995,-0.12,0.39,-0.56
UPSTAIR,2018/04/03 16:28:01:5030,-6.77,-0.83,0.96,-0.04,0.44,-0.61
UPSTAIR,2018/04/03 16:28:01:5140,-7.2,-0.19,1.0,0.0,0.44,-0.66999996
UPSTAIR,2018/04/03 16:28:01:5240,-7.64,0.25,1.01,0.02,0.37,-0.72999996
UPSTAIR,2018/04/03 16:28:01:5330,-8.07,0.85999995,1.01,0.0,0.26999998,-0.76
UPSTAIR,2018/04/03 16:28:01:5430,-8.47,1.36,0.88,-0.06,0.17,-0.77
UPSTAIR,2018/04/03 16:28:01:5560,-8.769999499999999,1.6999999,0.79999995,-0.06,0.17,-0.77
UPSTAIR,2018/04/03 16:28:01:5630,-8.75,1.6999999,0.85999995,-0.16,0.089999996,-0.75
UPSTAIR,2018/04/03 16:28:01:5760,-8.429999,1.29,1.02,-0.26999998,0.089999996,-0.7
UPSTAIR,2018/04/03 16:28:01:5830,-7.98,0.26999998,1.04,-0.35999998,0.09999999400000001,-0.63
UPSTAIR,2018/04/03 16:28:01:5940,-7.71,-0.97999996,0.85999995,-0.39,0.08,-0.57
UPSTAIR,2018/04/03 16:28:01:6030,-7.8799996,-2.1699998,0.57,-0.34,0.04,-0.5
UPSTAIR,2018/04/03 16:28:01:6160,-8.54,-3.06,0.56,-0.26,0.01,-0.39999998
UPSTAIR,2018/04/03 16:28:01:6240,-9.4,-3.3799998999999996,0.71,-0.14999999,0.04,-0.26
UPSTAIR,2018/04/03 16:28:01:6340,-10.26,-3.32,0.81,-0.03,0.13,-0.09999999400000001
UPSTAIR,2018/04/03 16:28:01:6430,-10.79,-2.9099998,0.96,-0.03,0.13,-0.09999999400000001
UPSTAIR,2018/04/03 16:28:01:6540,-10.92,-2.19,1.12,0.12,0.17999999,-0.01
UPSTAIR,2018/04/03 16:28:01:6640,-10.769999499999999,-1.26,1.28,0.29999998,0.14999999,0.0
UPSTAIR,2018/04/03 16:28:01:6740,-10.57,-0.32999998,1.4599999,0.57,-0.02,-0.19999999
UPSTAIR,2018/04/03 16:28:01:6840,-10.269999499999999,0.39,1.77,0.58,-0.06,-0.29999998
UPSTAIR,2018/04/03 16:28:01:6940,-10.17,0.32999998,1.92,0.51,-0.11,-0.34
UPSTAIR,2018/04/03 16:28:01:7040,-10.099999,0.24,2.3,0.51,-0.11,-0.34
UPSTAIR,2018/04/03 16:28:01:7150,-10.0,-0.83,2.57,0.38,-0.14,-0.29
UPSTAIR,2018/04/03 16:28:01:7240,-9.94,-1.64,2.77,0.24,-0.14999999,-0.21
UPSTAIR,2018/04/03 16:28:01:7350,-10.0,-1.73,2.7,0.16,-0.14,-0.09999999400000001
UPSTAIR,2018/04/03 16:28:01:7440,-10.24,-1.51,2.36,0.09999999400000001,-0.11,-0.01
UPSTAIR,2018/04/03 16:28:01:7550,-10.51,-1.55,1.86,0.04,-0.049999997000000004,0.07
