label,datetime,ax,ay,az,gx,gy,gz
CYCLE,2018/04/30 16:40:09:0915,-9.526245,0.10848999,2.1473694,0.23091125,-0.20166016,0.092819214
CYCLE,2018/04/30 16:40:09:0927,-9.506622,0.06925964,2.1865997000000004,0.23884583,-0.14485168,0.089141846
CYCLE,2018/04/30 16:40:09:0935,-9.526245,0.0496521,2.0296783,0.24128723,-0.11338806,0.071121216
CYCLE,2018/04/30 16:40:09:0945,-9.506622,0.18693542,1.8139343,0.20890808,-0.14179993,0.060134888
CYCLE,2018/04/30 16:40:09:0955,-9.506622,0.324234,1.8335571,0.19119263,-0.11705017,0.041809082000000004
CYCLE,2018/04/30 16:40:09:0965,-9.643921,0.3830719,1.9512328999999997,0.21014404,-0.0501709,-0.018356323
CYCLE,2018/04/30 16:40:09:0975,-9.761597,0.3830719,2.0885314999999998,0.24525452,-0.031539917,-0.084625244
CYCLE,2018/04/30 16:40:09:0985,-9.820435,0.34384155,2.1865997000000004,0.26512146,-0.015960693,-0.13197327
CYCLE,2018/04/30 16:40:09:0997,-9.9969635,0.34384155,2.2454376,0.27488708,-0.033065796,-0.15396118
CYCLE,2018/04/30 16:40:10:0007,-9.977356,0.34384155,2.108139,0.2684784,-0.06481933599999999,-0.17320251
CYCLE,2018/04/30 16:40:10:0036,-10.075409,0.36346436,2.0689087,0.25808716,-0.08377075,-0.21076965
CYCLE,2018/04/30 16:40:10:0042,-10.15387,0.40267944,2.166977,0.24771118,-0.0932312,-0.23153687
CYCLE,2018/04/30 16:40:10:0049,-9.918503,0.4419098,1.9904633000000003,0.23609924,-0.072769165,-0.26330566
CYCLE,2018/04/30 16:40:10:0055,-9.683150999999999,0.36346436,1.9316254000000002,0.21563720000000003,-0.032455444,-0.29324340000000004
CYCLE,2018/04/30 16:40:10:0061,-9.467407000000001,0.20655823,1.7943268,0.18112183,-0.02633667,-0.29263306
CYCLE,2018/04/30 16:40:10:0066,-9.271271,0.030029297000000003,1.7747191999999998,0.17103577,0.030456543,-0.28041077
CYCLE,2018/04/30 16:40:10:0076,-9.094757000000001,-0.16610718,1.6178131000000002,0.17164612,0.07321167,-0.28163147
CYCLE,2018/04/30 16:40:10:0087,-8.957458500000001,-0.34262085,1.6178131000000002,0.17623901,0.12574768,-0.27827454
CYCLE,2018/04/30 16:40:10:0096,-8.800552,-0.3622284,1.5197448999999998,0.19822693,0.18989563,-0.2529297
CYCLE,2018/04/30 16:40:10:0107,-8.878998,-0.40145874,1.4412842,0.20951843,0.20149231,-0.23796082
CYCLE,2018/04/30 16:40:10:0120,-9.251663,-0.47991943,1.5393523999999998,0.20707703,0.18959045,-0.20832825
CYCLE,2018/04/30 16:40:10:0127,-9.624313,-0.47991943,1.676651,0.21411133,0.18623352,-0.17228699
CYCLE,2018/04/30 16:40:10:0137,-9.977356,-0.49952698,1.9120026,0.23121643,0.1889801,-0.15548706
CYCLE,2018/04/30 16:40:10:0147,-10.134262,-0.46029663,1.9708404999999998,0.23854065,0.08085632,-0.16067505
CYCLE,2018/04/30 16:40:10:0157,-10.15387,-0.3230133,1.9316254000000002,0.23762512,0.009689330999999999,-0.16587829999999998
CYCLE,2018/04/30 16:40:10:0167,-10.2127075,-0.08764648400000001,1.892395,0.22784424,-0.021148682000000002,-0.17289734
CYCLE,2018/04/30 16:40:10:0177,-10.291167999999999,-0.028808594,1.9904633000000003,0.23213196,0.012435913,-0.15701294
CYCLE,2018/04/30 16:40:10:0194,-10.016571,0.08886719,1.892395,0.23396301,0.061309814000000004,-0.14816284
CYCLE,2018/04/30 16:40:10:0203,-9.683150999999999,0.12809753,1.6570281999999998,0.21685791,0.069244385,-0.14204407
CYCLE,2018/04/30 16:40:10:0236,-9.761597,0.22616577,1.7158661,0.17256165,0.039001465,-0.14785767
CYCLE,2018/04/30 16:40:10:0243,-9.820435,0.18693542,1.8531647,0.17471313,0.11628723,-0.13502502
CYCLE,2018/04/30 16:40:10:0250,-9.683150999999999,0.12809753,1.9904633000000003,0.17471313,0.24151611,-0.14143372
CYCLE,2018/04/30 16:40:10:0256,-9.408569,0.0496521,1.9316254000000002,0.13407898,0.171875,-0.17076111
CYCLE,2018/04/30 16:40:10:0261,-9.428177,0.12809753,1.8139343,0.10108948,0.11016846,-0.19000244
CYCLE,2018/04/30 16:40:10:0264,-9.663528,0.18693542,1.6962585,0.07635498,0.10894775400000001,-0.16435242
CYCLE,2018/04/30 16:40:10:0268,-9.800827,0.16732788,1.676651,0.07116699,0.12055969,-0.14785767
CYCLE,2018/04/30 16:40:10:0280,-9.977356,0.030029297000000003,1.7747191999999998,0.024124146000000003,0.11077881,-0.14755249
CYCLE,2018/04/30 16:40:10:0288,-10.134262,0.010421753,1.9708404999999998,-0.026565552000000003,0.09001160000000001,-0.16282654
CYCLE,2018/04/30 16:40:10:0302,-10.310775999999999,-0.06803894,2.0493011,-0.058013916,0.08085632,-0.17289734
CYCLE,2018/04/30 16:40:10:0308,-10.310775999999999,-0.10725403,1.9708404999999998,-0.08306885,0.06863403,-0.15853882
CYCLE,2018/04/30 16:40:10:0318,-10.330383,-0.14648438,1.8335571,-0.12857056,0.061920166,-0.13777160000000002
CYCLE,2018/04/30 16:40:10:0328,-10.251938,-0.14648438,1.5981903,-0.15667725,0.033508300000000005,-0.105392456
CYCLE,2018/04/30 16:40:10:0338,-9.879288,-0.20532227,1.5001221000000002,-0.17042542,0.07841492,-0.091049194
CYCLE,2018/04/30 16:40:10:0348,-9.545853,-0.3033905,1.4216766,-0.19393921,0.06802368,-0.09074402
CYCLE,2018/04/30 16:40:10:0358,-9.388947,-0.40145874,1.5197448999999998,-0.19241333,0.06832886,-0.08065796
CYCLE,2018/04/30 16:40:10:0368,-9.310501,-0.49952698,1.5785828000000002,-0.16064453,0.10437012,-0.057754517000000005
CYCLE,2018/04/30 16:40:10:0379,-9.408569,-0.5387573,1.5589600000000001,-0.16400146,0.14376831,-0.025680542
CYCLE,2018/04/30 16:40:10:0411,-9.487015,-0.3818512,1.5589600000000001,-0.17988586,0.11260986,-0.0052185059999999995
CYCLE,2018/04/30 16:40:10:0417,-9.545853,-0.26416016,1.6374207,-0.19577026,0.13400269,0.025314331000000002
CYCLE,2018/04/30 16:40:10:0425,-9.761597,-0.12687683,1.6962585,-0.20799255,0.13247679999999998,0.054031372
CYCLE,2018/04/30 16:40:10:0431,-9.957733000000001,-0.009185791,1.7943268,-0.20768738,0.10864258,0.084869385
CYCLE,2018/04/30 16:40:10:0435,-9.938125999999999,0.010421753,1.9316254000000002,-0.20095825,0.09826660000000001,0.11053467
CYCLE,2018/04/30 16:40:10:0440,-9.898895,0.030029297000000003,1.9120026,-0.20278929999999998,0.020980835,0.110839844
CYCLE,2018/04/30 16:40:10:0449,-9.9969635,0.06925964,1.9904633000000003,-0.21226501,-0.054748535,0.097091675
CYCLE,2018/04/30 16:40:10:0459,-10.075409,0.16732788,1.9708404999999998,-0.20402527,-0.11766052,0.10411072
CYCLE,2018/04/30 16:40:10:0469,-9.977356,0.20655823,1.7943268,-0.18936157,-0.092315674,0.111450195
CYCLE,2018/04/30 16:40:10:0480,-9.663528,0.4615326,1.7158661,-0.18661499,-0.09902954,0.09953308
CYCLE,2018/04/30 16:40:10:0493,-9.643921,0.4615326,1.7747191999999998,-0.19058228,-0.07521057,0.059524535999999996
CYCLE,2018/04/30 16:40:10:0499,-9.722382000000001,0.3830719,1.9904633000000003,-0.1820221,0.0075531006,0.03692627
CYCLE,2018/04/30 16:40:10:0509,-9.722382000000001,0.26539612,2.2454376,-0.15179443,0.11383057,0.031723022000000003
CYCLE,2018/04/30 16:40:10:0519,-9.526245,0.12809753,2.1865997000000004,-0.14628601,0.033508300000000005,0.03538513
CYCLE,2018/04/30 16:40:10:0529,-9.467407000000001,0.10848999,1.9512328999999997,-0.17256165,-0.028778076,0.04272461
CYCLE,2018/04/30 16:40:10:0540,-9.604691,0.06925964,1.676651,-0.19973755,-0.09902954,0.050964355
CYCLE,2018/04/30 16:40:10:0550,-9.545853,0.0496521,1.3824463,-0.18171692,-0.09750366,0.09434509
CYCLE,2018/04/30 16:40:10:0578,-9.604691,-0.028808594,1.2451477,-0.18844604,-0.071243286,0.11114502
CYCLE,2018/04/30 16:40:10:0583,-9.761597,-0.028808594,1.4412842,-0.16369629,-0.07032776,0.10778808599999999
CYCLE,2018/04/30 16:40:10:0598,-9.938125999999999,-0.08764648400000001,1.7550964,-0.123687744,0.017623901,0.10411072
CYCLE,2018/04/30 16:40:10:0602,-10.114639,-0.16610718,2.0493011,-0.10078430000000001,0.0011444092,0.07296753
CYCLE,2018/04/30 16:40:10:0606,-10.271545,-0.20532227,2.2454376,-0.10078430000000001,-0.06451416,0.056777954000000005
CYCLE,2018/04/30 16:40:10:0610,-10.2127075,-0.20532227,2.0493011,-0.07788086,-0.13720703,0.056167602999999997
CYCLE,2018/04/30 16:40:10:0620,-10.114639,-0.06803894,1.7158661,-0.073287964,-0.16622925,0.04272461
CYCLE,2018/04/30 16:40:10:0630,-10.408844,0.030029297000000003,1.7747191999999998,-0.08673096,-0.22273254,0.0024108887
CYCLE,2018/04/30 16:40:10:0640,-10.60498,0.06925964,2.108139,-0.04550171,-0.11888122599999999,-0.017425536999999998
CYCLE,2018/04/30 16:40:10:0650,-10.467682,0.08886719,2.2846527,-0.012512207,-0.02053833,-0.019882201999999998
CYCLE,2018/04/30 16:40:10:0660,-10.2127075,0.16732788,2.2846527,-0.034805298,-0.06390381,-0.032089232999999995
CYCLE,2018/04/30 16:40:10:0671,-9.957733000000001,0.18693542,2.1277466,-0.073287964,-0.14881897,-0.036987305
CYCLE,2018/04/30 16:40:10:0680,-9.467407000000001,0.12809753,1.7550964,-0.10108948,-0.06758118,-0.01071167
CYCLE,2018/04/30 16:40:10:0691,-9.212433,0.06925964,1.4412842,-0.1255188,-0.014129639,-0.015289307
CYCLE,2018/04/30 16:40:10:0701,-9.114365,0.030029297000000003,1.4805145,-0.1349945,0.004501343,0.0051574707
CYCLE,2018/04/30 16:40:10:0710,-9.094757000000001,-0.028808594,1.6962585,-0.11024475,0.13583374,0.021957397000000003
CYCLE,2018/04/30 16:40:10:0724,-9.212433,-0.10725403,1.8727721999999998,-0.09039307,0.21066284,0.01890564
CYCLE,2018/04/30 16:40:10:0731,-9.330109,-0.16610718,1.9512328999999997,-0.09222412,0.15110779,0.028060913
CYCLE,2018/04/30 16:40:10:0741,-9.388947,-0.18571472,1.8531647,-0.09344482400000001,0.09489441,0.046081542999999996
CYCLE,2018/04/30 16:40:10:0751,-9.526245,-0.18571472,1.7747191999999998,-0.11085510000000001,-0.011688232,0.050048828
CYCLE,2018/04/30 16:40:10:0775,-9.898895,-0.16610718,1.7943268,-0.12094116,-0.06788635,0.05279541
CYCLE,2018/04/30 16:40:10:0780,-10.036194,-0.16610718,1.9316254000000002,-0.091918945,-0.06542969,0.053100586
CYCLE,2018/04/30 16:40:10:0784,-9.800827,-0.26416016,1.8727721999999998,-0.036331177,-0.048950195,0.059524535999999996
CYCLE,2018/04/30 16:40:10:0791,-9.761597,-0.24455261,1.9512328999999997,-0.050079346,-0.11491394,0.030197144
CYCLE,2018/04/30 16:40:10:0801,-9.7812195,-0.24455261,2.1277466,-0.02748108,-0.17692566,0.018295288
CYCLE,2018/04/30 16:40:10:0811,-9.722382000000001,-0.24455261,2.1277466,0.0073242188,-0.05871582,0.017059326
CYCLE,2018/04/30 16:40:10:0821,-9.859665,-0.18571472,2.0493011,0.026565552000000003,-0.010452270500000001,0.030807495
CYCLE,2018/04/30 16:40:10:0832,-10.075409,-0.16610718,2.0296783,0.050704955999999995,0.00541687,0.046081542999999996
CYCLE,2018/04/30 16:40:10:0842,-9.977356,-0.028808594,1.8139343,0.08735657,0.079940796,0.06410217
CYCLE,2018/04/30 16:40:10:0853,-10.016571,0.20655823,1.5785828000000002,0.086746216,0.04573059,0.06135559
CYCLE,2018/04/30 16:40:10:0861,-10.15387,0.48114014,1.5001221000000002,0.06933594,0.030761719,0.04852295
CYCLE,2018/04/30 16:40:10:0871,-10.075409,0.5988159000000001,1.460907,0.09712219,0.095199585,0.051879882999999995
CYCLE,2018/04/30 16:40:10:0881,-10.114639,0.6576538000000001,1.5001221000000002,0.081848145,0.14437866,0.03111267
CYCLE,2018/04/30 16:40:10:0892,-10.016571,0.6576538000000001,1.6374207,0.07574463,0.10253906,0.018600464
CYCLE,2018/04/30 16:40:10:0902,-9.741989,0.42230225,1.676651,0.07971191400000001,0.11047363,0.021347046
CYCLE,2018/04/30 16:40:10:0912,-9.663528,0.20655823,1.6374207,0.058639526,0.057022095,-0.0012512207000000002
CYCLE,2018/04/30 16:40:10:0922,-9.624313,0.08886719,1.7158661,0.053756714000000004,-0.00831604,-0.021408081000000002
CYCLE,2018/04/30 16:40:10:0933,-9.604691,-0.048416138,1.7747191999999998,0.07086182,-7.6293945e-05,-0.0073547363
CYCLE,2018/04/30 16:40:10:0942,-9.428177,-0.08764648400000001,1.7747191999999998,0.08245849599999999,-0.030929565,-0.009796143
CYCLE,2018/04/30 16:40:10:0972,-9.23204,-0.10725403,1.8727721999999998,0.0894928,-0.059936523,-0.030563353999999997
CYCLE,2018/04/30 16:40:10:0977,-9.388947,-0.06803894,1.9512328999999997,0.09803772,-0.056884765999999996,-0.049194336
CYCLE,2018/04/30 16:40:10:0981,-9.487015,-0.048416138,2.0885314999999998,0.11666869999999999,-0.028472900000000006,-0.051940917999999996
CYCLE,2018/04/30 16:40:10:0985,-9.447784,-0.028808594,2.1473694,0.15240479,0.03656006,-0.067214966
CYCLE,2018/04/30 16:40:10:0993,-9.369339,-0.028808594,2.0689087,0.16096497,-0.004043579,-0.08584595
CYCLE,2018/04/30 16:40:11:0003,-9.173202499999999,-0.028808594,2.0493011,0.16401672,-0.035202026000000004,-0.10630798
CYCLE,2018/04/30 16:40:11:0013,-9.447784,-0.028808594,2.166977,0.1618805,0.0017547607,-0.13044739
CYCLE,2018/04/30 16:40:11:0023,-9.859665,-0.08764648400000001,2.3435059,0.16523743,0.019454956000000002,-0.13441467
CYCLE,2018/04/30 16:40:11:0033,-10.134262,-0.18571472,2.4219513,0.19639587,0.05305481,-0.12310791
CYCLE,2018/04/30 16:40:11:0058,-10.2127075,-0.22494507,2.2650452000000003,0.20616149999999997,0.007858275999999999,-0.11242676
CYCLE,2018/04/30 16:40:11:0063,-10.114639,-0.028808594,1.9904633000000003,0.17959595,-0.12896729,-0.10661316
CYCLE,2018/04/30 16:40:11:0068,-10.173477,0.030029297000000003,1.7943268,0.16523743,-0.13568115,-0.11395264
CYCLE,2018/04/30 16:40:11:0073,-10.467682,0.10848999,1.8727721999999998,0.14202881,-0.061157227,-0.12554932
CYCLE,2018/04/30 16:40:11:0083,-10.408844,0.010421753,2.0100708,0.17807007,0.09826660000000001,-0.12219238
CYCLE,2018/04/30 16:40:11:0093,-10.1931,-0.009185791,1.892395,0.18997192,0.16178894,-0.11059569999999999
CYCLE,2018/04/30 16:40:11:0104,-9.7812195,0.010421753,1.676651,0.1789856,0.059158325,-0.11303711
CYCLE,2018/04/30 16:40:11:0119,-9.741989,-0.028808594,1.5589600000000001,0.16737366,0.072906494,-0.10081482
CYCLE,2018/04/30 16:40:11:0128,-9.800827,-0.08764648400000001,1.4216766,0.14172363,0.15415955,-0.09623718
CYCLE,2018/04/30 16:40:11:0166,-9.467407000000001,-0.14648438,1.3040009,0.1459961,0.24090576,-0.08126831
CYCLE,2018/04/30 16:40:11:0171,-9.369339,-0.16610718,1.343216,0.15026855,0.31207275,-0.07333374
CYCLE,2018/04/30 16:40:11:0175,-9.447784,-0.14648438,1.3236084,0.13897705,0.22990417,-0.065078735
CYCLE,2018/04/30 16:40:11:0178,-9.408569,-0.22494507,1.5393523999999998,0.1655426,0.28182983,-0.040039063
CYCLE,2018/04/30 16:40:11:0182,-9.585083000000001,-0.28378296,1.6178131000000002,0.15484619,0.27449036,-0.010406494
CYCLE,2018/04/30 16:40:11:0188,-9.7812195,-0.3033905,1.8531647,0.14782715,0.16300964,0.0024108887
CYCLE,2018/04/30 16:40:11:0194,-9.643921,-0.24455261,1.892395,0.16218567,0.16056824,0.025009155
CYCLE,2018/04/30 16:40:11:0204,-9.310501,-0.26416016,1.676651,0.14904785,0.13400269,0.020736694
CYCLE,2018/04/30 16:40:11:0214,-8.957458500000001,-0.26416016,1.5981903,0.118499756,0.081466675,-0.023239136
CYCLE,2018/04/30 16:40:11:0226,-8.918228,-0.3033905,1.5981903,0.12644958,0.13154602,-0.013458251999999999
CYCLE,2018/04/30 16:40:11:0234,-8.996689,-0.3818512,1.5785828000000002,0.1643219,0.21401978,0.013397217
CYCLE,2018/04/30 16:40:11:0244,-8.996689,-0.3818512,1.6374207,0.19975281,0.31817627,0.053710938
CYCLE,2018/04/30 16:40:11:0254,-9.173202499999999,-0.3622284,1.5981903,0.1960907,0.39208984,0.09587097
CYCLE,2018/04/30 16:40:11:0265,-9.467407000000001,-0.22494507,1.3040009,0.18814087,0.4388275,0.16061401
CYCLE,2018/04/30 16:40:11:0275,-10.016571,-0.10725403,0.8332671999999999,0.17256165,0.52586365,0.20216370000000003
CYCLE,2018/04/30 16:40:11:0285,-10.781494,0.18693542,0.46061707,0.10446167,0.55488586,0.25897217
CYCLE,2018/04/30 16:40:11:0295,-11.526794,0.42230225,0.2841034,0.047027587999999995,0.56863403,0.27668762
CYCLE,2018/04/30 16:40:11:0310,-12.017136,0.6184387,0.38217163,0.016494751000000002,0.5793151999999999,0.26843262
CYCLE,2018/04/30 16:40:11:0316,-12.134811000000001,0.63804626,0.7940520999999999,-0.008544922,0.5044860999999999,0.21162415
CYCLE,2018/04/30 16:40:11:0351,-11.840607,0.6576538000000001,1.2647705,0.007019043000000001,0.32916259999999997,0.15420532
CYCLE,2018/04/30 16:40:11:0355,-11.173767,0.6576538000000001,1.5197448999999998,-0.016784668,0.10070801,0.09007263
CYCLE,2018/04/30 16:40:11:0360,-10.56575,0.539978,1.5393523999999998,-0.08459473,-0.05078125,0.027450562
CYCLE,2018/04/30 16:40:11:0364,-9.918503,0.42230225,1.4412842,-0.124298096,-0.09262085,0.0011901855
CYCLE,2018/04/30 16:40:11:0368,-8.977066,0.3830719,1.4216766,-0.17622375,-0.07917786,-0.016204833999999998
CYCLE,2018/04/30 16:40:11:0375,-8.251373,0.20655823,1.2647705,-0.20309448,-0.0052642819999999995,-0.016815186
CYCLE,2018/04/30 16:40:11:0386,-7.957184,0.010421753,1.5393523999999998,-0.23150635,0.028930664,-0.05836487
CYCLE,2018/04/30 16:40:11:0396,-7.7414246,-0.12687683,1.8531647,-0.16613770000000003,0.17767334,-0.006439209
CYCLE,2018/04/30 16:40:11:0406,-7.996399,-0.22494507,1.9512328999999997,-0.1096344,0.26564026,0.021347046
CYCLE,2018/04/30 16:40:11:0433,-8.447510000000001,-0.12687683,1.8139343,-0.09712219,0.35910034,0.031417847
CYCLE,2018/04/30 16:40:11:0437,-8.839783,0.08886719,1.460907,-0.10322571,0.45072937,0.03050232
CYCLE,2018/04/30 16:40:11:0443,-9.271271,0.34384155,1.0882416000000001,-0.11238098,0.50968933,0.028366089
CYCLE,2018/04/30 16:40:11:0449,-9.761597,0.48114014,0.89212036,-0.14353943,0.49563599999999997,0.0039367676
CYCLE,2018/04/30 16:40:11:0456,-10.036194,0.5007477,0.7744293000000001,-0.13529968,0.47669983,-0.018966675
CYCLE,2018/04/30 16:40:11:0466,-10.1931,0.5988159000000001,0.6175232,-0.12643433,0.42233276,-0.009185791
CYCLE,2018/04/30 16:40:11:0476,-10.095032000000002,0.7361145,0.46061707,-0.16186523,0.3325348,-0.022323607999999998
CYCLE,2018/04/30 16:40:11:0486,-9.879288,0.7164917,0.2252655,-0.20463562,0.25341797,-0.029953003
CYCLE,2018/04/30 16:40:11:0496,-9.741989,0.5595856,0.14680481,-0.25593567,0.21768188,-0.04522705
CYCLE,2018/04/30 16:40:11:0528,-9.898895,0.34384155,0.24487305,-0.29748535,0.21157837,-0.048583984000000004
CYCLE,2018/04/30 16:40:11:0535,-10.271545,0.16732788,0.40177917,-0.29473877,0.2320404,-0.02293396
OTHER,2018/04/30 16:40:11:0541,-10.742264,0.08886719,0.40177917,-0.25166320000000003,0.20761108,-0.00033569336000000005
OTHER,2018/04/30 16:40:11:0547,-11.016846000000001,0.010421753,0.38217163,-0.20463562,0.18286133,0.022262572999999997
OTHER,2018/04/30 16:40:11:0554,-10.9384,0.030029297000000003,0.26449585,-0.19607544,0.08909607,-0.012847899999999999
OTHER,2018/04/30 16:40:11:0560,-10.56575,0.08886719,0.30371094,-0.20004272,0.008773804,-0.08920288
OTHER,2018/04/30 16:40:11:0567,-10.114639,0.06925964,0.51945496,-0.18385315,-0.06666565,-0.14082336
OTHER,2018/04/30 16:40:11:0577,-9.840057,0.06925964,0.6175232,-0.12948608,-0.07948303,-0.15640259
OTHER,2018/04/30 16:40:11:0587,-9.741989,0.14772034,0.6175232,-0.115753174,-0.041305542,-0.14541626
OTHER,2018/04/30 16:40:11:0597,-9.820435,0.16732788,0.4998474,-0.08032226599999999,0.051223755,-0.12371826
OTHER,2018/04/30 16:40:11:0616,-9.918503,0.324234,0.36254883,-0.047332764000000006,0.10620117,-0.11151123
OTHER,2018/04/30 16:40:11:0622,-9.859665,0.42230225,0.30371094,-0.0024414063000000002,0.09857178,-0.09837341
OTHER,2018/04/30 16:40:11:0628,-9.840057,0.3830719,0.30371094,-0.009155273,0.07809448,-0.08798218
OTHER,2018/04/30 16:40:11:0637,-9.741989,0.24577332,0.2841034,0.009765625,0.08329773,-0.09806824
OTHER,2018/04/30 16:40:11:0647,-9.7812195,0.14772034,0.2841034,0.04031372,0.12269592,-0.105392456
OTHER,2018/04/30 16:40:11:0657,-9.957733000000001,0.0496521,0.26449585,0.06689453,0.15660095,-0.10173035
OTHER,2018/04/30 16:40:11:0667,-9.977356,-0.048416138,0.24487305,0.10324097,0.17828369,-0.09135437
OTHER,2018/04/30 16:40:11:0680,-10.1931,0.030029297000000003,0.2056427,0.13285828,0.19691467,-0.08554077
OTHER,2018/04/30 16:40:11:0688,-10.389221000000001,0.06925964,0.14680481,0.14141846,0.18255615,-0.087677
OTHER,2018/04/30 16:40:11:0716,-10.52652,0.20655823,0.068359375,0.15699768,0.17919922,-0.09562683
OTHER,2018/04/30 16:40:11:0721,-10.506912,0.3830719,-0.06893921,0.16279602,0.19599915,-0.08828735
OTHER,2018/04/30 16:40:11:0725,-10.232315,0.6184387,-0.22584534,0.15821838,0.14437866,-0.076690674
OTHER,2018/04/30 16:40:11:0729,-9.879288,0.7164917,-0.24545288,0.1301117,0.11199951,-0.06690979
OTHER,2018/04/30 16:40:11:0738,-9.683150999999999,0.7361145,-0.26507568,0.10781860000000001,0.08818054,-0.040039063
OTHER,2018/04/30 16:40:11:0750,-9.526245,0.7361145,-0.36314392,0.09681702,0.071380615,-0.023239136
OTHER,2018/04/30 16:40:11:0758,-9.683150999999999,0.77534485,-0.44158936,0.08857727,0.10437012,-0.008880615
OTHER,2018/04/30 16:40:11:0768,-9.957733000000001,0.75572205,-0.5396576,0.08306885,0.13949585,-3.0517577999999997e-05
OTHER,2018/04/30 16:40:11:0778,-10.310775999999999,0.7361145,-0.618103,0.06964111,0.16239929,-0.007659912
OTHER,2018/04/30 16:40:11:0807,-10.506912,0.81455994,-0.7554016,0.057113647000000003,0.16117859,-0.015594482
OTHER,2018/04/30 16:40:11:0813,-10.644196,0.97146606,-0.9319153,0.03878784,0.12818909,-0.012237548999999999
OTHER,2018/04/30 16:40:11:0820,-10.624588000000001,1.1283722,-1.0888214,-0.013427733999999998,0.053359985,-0.00491333
OTHER,2018/04/30 16:40:11:0826,-10.310775999999999,1.2068329,-1.1868896,-0.045196533,-0.01626587,-0.0055236816
OTHER,2018/04/30 16:40:11:0831,-10.095032000000002,1.1676024999999999,-1.2065125,-0.06840515,-0.040390015,-0.011932373000000001
OTHER,2018/04/30 16:40:11:0838,-9.957733000000001,1.1087646,-1.1280518,-0.11605835,-0.07734680000000001,-0.0073547363
OTHER,2018/04/30 16:40:11:0849,-9.898895,0.9126281999999999,-0.91230774,-0.13194275,-0.039779663,-0.013458251999999999
OTHER,2018/04/30 16:40:11:0859,-9.977356,0.81455994,-0.7554016,-0.11941528,-0.033065796,-0.014373779
OTHER,2018/04/30 16:40:11:0870,-10.075409,0.7949524,-0.73579407,-0.08551025400000001,-0.05596924,-0.028121947999999997
OTHER,2018/04/30 16:40:11:0891,-10.075409,0.83418274,-0.7554016,-0.10383606,-0.074295044,-0.056533812999999995
OTHER,2018/04/30 16:40:11:0906,-10.114639,0.932251,-0.7554016,-0.10902405,-0.048950195,-0.06782532
OTHER,2018/04/30 16:40:11:0910,-10.075409,0.9518584999999999,-0.7554016,-0.12765503,-0.10116577,-0.07974243
OTHER,2018/04/30 16:40:11:0914,-10.016571,0.8733978000000001,-0.71617126,-0.15301514,-0.12683105,-0.09623718
OTHER,2018/04/30 16:40:11:0919,-9.918503,0.83418274,-0.5984955,-0.16491699,-0.13140869,-0.09013367
