label,datetime,ax,ay,az,gx,gy,gz
CYCLE,2018/06/06 17:21:33:0468,-9.016296,0.8733978000000001,1.1667023,-0.07725525,0.19203186,-0.07821655
CYCLE,2018/06/06 17:21:33:0475,-9.251663,0.89302063,1.1274719,-0.08123779,0.17980957,-0.087677
CYCLE,2018/06/06 17:21:33:0482,-9.506622,0.932251,0.95095825,-0.08673096,0.1889801,-0.08065796
CYCLE,2018/06/06 17:21:33:0487,-9.722382000000001,1.0499268,0.8332671999999999,-0.10902405,0.18286133,-0.08187866
CYCLE,2018/06/06 17:21:33:0494,-9.918503,1.2656708,0.6959839,-0.11727905,0.16821289,-0.07852173
CYCLE,2018/06/06 17:21:33:0505,-10.1931,1.4029694,0.59791565,-0.120025635,0.15110779,-0.07455444
CYCLE,2018/06/06 17:21:33:0515,-10.251938,1.4618073,0.51945496,-0.097732544,0.14163208,-0.077301025
CYCLE,2018/06/06 17:21:33:0533,-10.350006,1.4421844,0.48023987,-0.07572937,0.12635803,-0.075164795
CYCLE,2018/06/06 17:21:33:0538,-10.350006,1.4618073,0.5783081,-0.052215576,0.09153747599999999,-0.09013367
CYCLE,2018/06/06 17:21:33:0545,-10.330383,1.4421844,0.637146,-0.040603638,0.04725647,-0.10173035
CYCLE,2018/06/06 17:21:33:0555,-10.350006,1.579483,0.637146,-0.038467407,0.0008392333999999999,-0.11029053
CYCLE,2018/06/06 17:21:33:0565,-10.389221000000001,1.6383208999999999,0.65675354,-0.030532837,0.0017547607,-0.11090088
CYCLE,2018/06/06 17:21:33:0575,-10.310775999999999,1.6971588,0.59791565,-0.03755188,0.026184082,-0.10142517
CYCLE,2018/06/06 17:21:33:0586,-10.2127075,1.6775513,0.51945496,-0.043670654,0.06863403,-0.09928894
CYCLE,2018/06/06 17:21:33:0602,-9.957733000000001,1.6383208999999999,0.4998474,-0.048553467,0.08421326,-0.09654236
CYCLE,2018/06/06 17:21:33:0611,-9.604691,1.5990906,0.53907776,-0.05343628,0.115982056,-0.10815430000000001
CYCLE,2018/06/06 17:21:33:0641,-9.271271,1.5990906,0.5783081,-0.044891357,0.13093567,-0.117004395
CYCLE,2018/06/06 17:21:33:0645,-9.055527,1.6187133999999999,0.6959839,-0.04763794,0.15751648,-0.121276855
CYCLE,2018/06/06 17:21:33:0649,-8.957458500000001,1.6383208999999999,0.6959839,-0.03907776,0.20179749,-0.11303711
CYCLE,2018/06/06 17:21:33:0652,-8.977066,1.6971588,0.6175232,-0.05557251,0.23448181,-0.09806824
CYCLE,2018/06/06 17:21:33:0656,-9.055527,1.7363892,0.48023987,-0.10871887,0.25219727,-0.08187866
CYCLE,2018/06/06 17:21:33:0665,-9.075134,1.7756195,0.34294128,-0.13224792,0.2638092,-0.07821655
CYCLE,2018/06/06 17:21:33:0675,-9.153595,1.9129028000000001,0.26449585,-0.19851685,0.28366090000000005,-0.08126831
CYCLE,2018/06/06 17:21:33:0686,-9.19281,1.9325256000000002,0.34294128,-0.23883057,0.28549194,-0.09989929
CYCLE,2018/06/06 17:21:33:0696,-9.467407000000001,1.9129028000000001,0.46061707,-0.2846527,0.28793335,-0.13258362
CYCLE,2018/06/06 17:21:33:0706,-9.761597,1.8148499,0.48023987,-0.34664917,0.26899720000000005,-0.16618347
CYCLE,2018/06/06 17:21:33:0716,-10.075409,1.6971588,0.48023987,-0.43003845,0.18928528,-0.1930542
CYCLE,2018/06/06 17:21:33:0726,-10.310775999999999,1.6775513,0.4998474,-0.5177002,0.10101318,-0.19671631
CYCLE,2018/06/06 17:21:33:0736,-10.52652,1.579483,0.48023987,-0.5610656999999999,0.079940796,-0.20375061
CYCLE,2018/06/06 17:21:33:0746,-10.820724499999999,1.4029694,0.42140198,-0.5690155,0.115371704,-0.20436096
CYCLE,2018/06/06 17:21:33:0756,-10.918792999999999,1.147995,0.32333374,-0.5610656999999999,0.1877594,-0.19580078
CYCLE,2018/06/06 17:21:33:0766,-10.89917,1.0499268,0.14680481,-0.5335846,0.22012329,-0.16770935
CYCLE,2018/06/06 17:21:33:0779,-10.60498,1.0106964,-0.029708862000000003,-0.5109863,0.24304199,-0.14021301
CYCLE,2018/06/06 17:21:33:0788,-10.369614,1.0891571000000002,-0.108169556,-0.5079193000000001,0.2384491,-0.13166809
CYCLE,2018/06/06 17:21:33:0821,-10.095032000000002,1.2264403999999998,-0.24545288,-0.5128174,0.23570251,-0.13227844
CYCLE,2018/06/06 17:21:33:0824,-9.898895,1.3441315,-0.24545288,-0.51312256,0.22227478,-0.12188721
CYCLE,2018/06/06 17:21:33:0828,-9.722382000000001,1.579483,-0.32391357,-0.5283966,0.19416809,-0.11578369
CYCLE,2018/06/06 17:21:33:0831,-9.506622,1.6775513,-0.34352112,-0.54489136,0.15660095,-0.09135437
CYCLE,2018/06/06 17:21:33:0837,-9.290878,1.6775513,-0.32391357,-0.54641724,0.13032532,-0.09043884
CYCLE,2018/06/06 17:21:33:0847,-9.212433,1.7363892,-0.24545288,-0.5299225000000001,0.12727356,-0.079437256
CYCLE,2018/06/06 17:21:33:0856,-9.290878,1.6579437,-0.16700745,-0.50852966,0.13796997,-0.0776062
CYCLE,2018/06/06 17:21:33:0870,-9.310501,1.6187133999999999,-0.04931640599999999,-0.47647095,0.12361145,-0.07913208
CYCLE,2018/06/06 17:21:33:0877,-9.506622,1.5402527,0.068359375,-0.44989014,0.07841492,-0.06996155
CYCLE,2018/06/06 17:21:33:0887,-9.643921,1.363739,0.24487305,-0.43890379999999996,-0.014129639,-0.053466797
CYCLE,2018/06/06 17:21:33:0897,-9.800827,1.4225769,0.48023987,-0.43676758,-0.10116577,-0.026901245
CYCLE,2018/06/06 17:21:33:0907,-10.016571,1.4618073,0.65675354,-0.42515564,-0.16470337,-0.01651001
CYCLE,2018/06/06 17:21:33:0917,-10.350006,1.579483,0.7548218000000001,-0.41905212,-0.17967224,-0.0070495605000000005
CYCLE,2018/06/06 17:21:33:0927,-10.644196,1.7559967,0.7548218000000001,-0.41262817,-0.17539978,0.004852295
CYCLE,2018/06/06 17:21:33:0937,-10.840332,1.854065,0.65675354,-0.39857483,-0.17662048,0.023788452
CYCLE,2018/06/06 17:21:33:0948,-10.742264,2.0502013999999997,0.5586853,-0.3717041,-0.20013428,0.026229857999999998
CYCLE,2018/06/06 17:21:33:0963,-10.585358,2.0894318,0.51945496,-0.3533783,-0.21083069,0.013092041
CYCLE,2018/06/06 17:21:33:0972,-10.408844,2.1090392999999996,0.6175232,-0.32588196,-0.23464966,-0.0024719238
CYCLE,2018/06/06 17:21:34:0003,-10.330383,2.1482697,0.71559143,-0.31184387,-0.28015137,-0.025375366
CYCLE,2018/06/06 17:21:34:0006,-10.2127075,2.1482697,0.71559143,-0.3152008,-0.31222534,-0.021408081000000002
CYCLE,2018/06/06 17:21:34:0010,-10.075409,2.1090392999999996,0.73521423,-0.33169556,-0.29573059999999995,-0.012847899999999999
CYCLE,2018/06/06 17:21:34:0013,-9.898895,2.1090392999999996,0.6763610999999999,-0.36834717,-0.21540833,-0.0052185059999999995
CYCLE,2018/06/06 17:21:34:0018,-9.663528,2.0894318,0.637146,-0.39552307,-0.16165161,-0.00491333
CYCLE,2018/06/06 17:21:34:0028,-9.369339,2.0894318,0.637146,-0.41018677,-0.07948303,-0.015899658
CYCLE,2018/06/06 17:21:34:0038,-9.173202499999999,1.9913634999999998,0.637146,-0.41201782,-0.023895264,-0.025375366
CYCLE,2018/06/06 17:21:34:0048,-9.055527,1.9325256000000002,0.65675354,-0.42210388,-0.004348755,-0.030563353999999997
CYCLE,2018/06/06 17:21:34:0058,-9.016296,1.8736877,0.6763610999999999,-0.45814514,0.050308227999999997,-0.036376953
CYCLE,2018/06/06 17:21:34:0068,-9.055527,1.8148499,0.7744293000000001,-0.49266052,0.09275818,-0.04675293
CYCLE,2018/06/06 17:21:34:0086,-9.23204,1.7756195,0.73521423,-0.5387725999999999,0.1306305,-0.044006348
CYCLE,2018/06/06 17:21:34:0093,-9.369339,1.6775513,0.6763610999999999,-0.5668793000000001,0.11230469,-0.04888916
CYCLE,2018/06/06 17:21:34:0100,-9.604691,1.6383208999999999,0.637146,-0.60292053,0.11169433599999999,-0.046447754
CYCLE,2018/06/06 17:21:34:0109,-9.898895,1.6579437,0.5783081,-0.62612915,0.09857178,-0.029647827
CYCLE,2018/06/06 17:21:34:0119,-10.055800999999999,1.7167816000000002,0.53907776,-0.6365204000000001,0.08634949,-0.016204833999999998
CYCLE,2018/06/06 17:21:34:0134,-10.1931,1.6775513,0.6175232,-0.63438416,0.08177185,-0.0058288574
CYCLE,2018/06/06 17:21:34:0139,-10.467682,1.6775513,0.5783081,-0.6414032,0.07473755,-0.0043029785
CYCLE,2018/06/06 17:21:34:0152,-10.683425999999999,1.7559967,0.46061707,-0.6429291,0.061920166,0.0039367676
CYCLE,2018/06/06 17:21:34:0159,-10.742264,1.8148499,0.36254883,-0.6502533,0.0594635,-0.0046081543
CYCLE,2018/06/06 17:21:34:0187,-10.644196,1.8736877,0.2056427,-0.65393066,0.0011444092,0.0024108887
CYCLE,2018/06/06 17:21:34:0192,-10.330383,1.8932953000000001,0.14680481,-0.6661376999999999,-7.6293945e-05,0.0051574707
CYCLE,2018/06/06 17:21:34:0195,-10.1931,1.8736877,0.24487305,-0.6499481,0.04878235,-3.0517577999999997e-05
CYCLE,2018/06/06 17:21:34:0200,-10.114639,1.9129028000000001,0.36254883,-0.6230774,0.07046509,-0.017730713000000002
CYCLE,2018/06/06 17:21:34:0209,-10.055800999999999,2.010971,0.51945496,-0.5845946999999999,0.05305481,-0.033309937000000005
CYCLE,2018/06/06 17:21:34:0219,-9.957733000000001,2.0698090000000002,0.51945496,-0.5702362,0.0035858153999999997,-0.025985717999999998
CYCLE,2018/06/06 17:21:34:0230,-9.840057,1.971756,0.44100952,-0.58703613,-0.01473999,0.007904053000000001
CYCLE,2018/06/06 17:21:34:0243,-9.683150999999999,1.9129028000000001,0.42140198,-0.61880493,0.019760132,0.018600464
CYCLE,2018/06/06 17:21:34:0250,-9.683150999999999,1.971756,0.5586853,-0.6304016,0.07443237,0.028671265
CYCLE,2018/06/06 17:21:34:0266,-9.663528,2.128662,0.637146,-0.63131714,0.081466675,0.03416443
CYCLE,2018/06/06 17:21:34:0273,-9.800827,2.1875,0.637146,-0.6267395,0.06375122,0.036315917999999996
CYCLE,2018/06/06 17:21:34:0281,-9.820435,2.2071075,0.51945496,-0.63560486,0.059768677,0.054031372
CYCLE,2018/06/06 17:21:34:0290,-9.840057,2.128662,0.42140198,-0.6557616999999999,0.07321167,0.05065918
CYCLE,2018/06/06 17:21:34:0300,-9.800827,2.1678772,0.36254883,-0.6688843000000001,0.095199585,0.052490234000000004
CYCLE,2018/06/06 17:21:34:0310,-9.722382000000001,2.128662,0.44100952,-0.64720154,0.10894775400000001,0.032333374
CYCLE,2018/06/06 17:21:34:0321,-9.702759,2.128662,0.53907776,-0.63926697,0.10101318,0.014007568
CYCLE,2018/06/06 17:21:34:0333,-9.840057,2.0894318,0.6175232,-0.63375854,0.067718506,0.011566162
CYCLE,2018/06/06 17:21:34:0342,-9.957733000000001,2.128662,0.46061707,-0.6490326,0.04725647,0.013397217
CYCLE,2018/06/06 17:21:34:0377,-10.114639,2.1678772,0.26449585,-0.6832428,0.044509888,0.029586792
CYCLE,2018/06/06 17:21:34:0385,-10.15387,2.1482697,0.10758972,-0.70339966,0.032592773,0.043029785
CYCLE,2018/06/06 17:21:34:0391,-10.15387,2.128662,0.08796692,-0.6847687,0.038391113,0.044555664
CYCLE,2018/06/06 17:21:34:0398,-10.055800999999999,2.1090392999999996,0.24487305,-0.6362151999999999,0.03289795,0.028366089
CYCLE,2018/06/06 17:21:34:0405,-9.938125999999999,2.2071075,0.34294128,-0.58184814,0.01121521,-0.003692627
CYCLE,2018/06/06 17:21:34:0411,-9.898895,2.128662,0.34294128,-0.54885864,-0.02053833,-0.018661498999999998
CYCLE,2018/06/06 17:21:34:0416,-9.722382000000001,2.0698090000000002,0.36254883,-0.5399933000000001,-0.021453857000000003,-0.021408081000000002
CYCLE,2018/06/06 17:21:34:0423,-9.585083000000001,2.0305939,0.44100952,-0.55252075,-0.028167725,-0.01651001
CYCLE,2018/06/06 17:21:34:0431,-9.447784,2.0502013999999997,0.48023987,-0.5714569,-0.039474487,0.007904053000000001
CYCLE,2018/06/06 17:21:34:0441,-9.388947,1.971756,0.5783081,-0.58795166,-0.05596924,0.0054626465
CYCLE,2018/06/06 17:21:34:0462,-9.408569,2.010971,0.6959839,-0.5839844,-0.031539917,-0.0009460449
CYCLE,2018/06/06 17:21:34:0466,-9.565475,2.010971,0.7548218000000001,-0.580307,0.0008392333999999999,-0.029342651
CYCLE,2018/06/06 17:21:34:0471,-9.722382000000001,2.0305939,0.637146,-0.59895325,0.048477173,-0.036987305
CYCLE,2018/06/06 17:21:34:0481,-9.898895,2.0502013999999997,0.5783081,-0.6087189000000001,0.07687378,-0.040039063
CYCLE,2018/06/06 17:21:34:0491,-10.075409,2.0305939,0.44100952,-0.6291809,0.039001465,-0.023544312
CYCLE,2018/06/06 17:21:34:0501,-10.173477,2.0698090000000002,0.30371094,-0.63957214,-0.013519287,-0.022323607999999998
CYCLE,2018/06/06 17:21:34:0512,-10.251938,2.1678772,0.30371094,-0.65270996,-0.02053833,-0.010406494
CYCLE,2018/06/06 17:21:34:0525,-10.310775999999999,2.1678772,0.34294128,-0.64689636,-0.018707275,-0.002166748
CYCLE,2018/06/06 17:21:34:0534,-10.330383,2.2071075,0.34294128,-0.6404877,-0.021453857000000003,-0.007659912
CYCLE,2018/06/06 17:21:34:0550,-10.369614,2.1678772,0.36254883,-0.6145172,-0.031234741,-0.022018432999999997
CYCLE,2018/06/06 17:21:34:0557,-10.350006,2.128662,0.46061707,-0.58062744,-0.08956909,-0.030563353999999997
CYCLE,2018/06/06 17:21:34:0564,-10.271545,2.0502013999999997,0.53907776,-0.5705414000000001,-0.14942932,-0.045532227
CYCLE,2018/06/06 17:21:34:0572,-10.271545,2.010971,0.6175232,-0.5662689000000001,-0.169281,-0.05316162
CYCLE,2018/06/06 17:21:34:0583,-10.134262,1.9913634999999998,0.73521423,-0.57115173,-0.17814636,-0.05683899
CYCLE,2018/06/06 17:21:34:0593,-9.977356,1.854065,0.81365967,-0.58154297,-0.16470337,-0.06172180000000001
CYCLE,2018/06/06 17:21:34:0603,-9.741989,1.7756195,0.87249756,-0.5961914,-0.1362915,-0.068740845
CYCLE,2018/06/06 17:21:34:0617,-9.702759,1.6775513,0.9705658000000001,-0.59895325,-0.10331726,-0.085235596
CYCLE,2018/06/06 17:21:34:0625,-9.820435,1.6775513,1.0882416000000001,-0.59558105,-0.05444336,-0.088897705
CYCLE,2018/06/06 17:21:34:0654,-9.840057,1.7952270000000001,0.95095825,-0.60536194,-0.035812378,-0.09715271
CYCLE,2018/06/06 17:21:34:0658,-9.938125999999999,1.7559967,0.5586853,-0.6389618,-0.033065796,-0.08950806
CYCLE,2018/06/06 17:21:34:0663,-9.761597,1.7559967,0.34294128,-0.6746979000000001,-0.018096924,-0.07394409
CYCLE,2018/06/06 17:21:34:0667,-9.369339,1.6383208999999999,0.40177917,-0.6740875,0.06863403,-0.10845947
CYCLE,2018/06/06 17:21:34:0673,-8.85939,1.363739,0.7940520999999999,-0.65423584,0.12055969,-0.11639404
CYCLE,2018/06/06 17:21:34:0682,-8.643646,1.1087646,1.4805145,-0.6056670999999999,0.11781311,-0.14816284
CYCLE,2018/06/06 17:21:34:0693,-8.898621,0.9126281999999999,1.9904633000000003,-0.5458069000000001,0.04786682,-0.17015076
CYCLE,2018/06/06 17:21:34:0703,-9.428177,0.9518584999999999,2.166977,-0.54304504,-0.025421142999999997,-0.16648865
CYCLE,2018/06/06 17:21:34:0714,-9.9969635,1.1283722,1.676651,-0.62338257,-0.04710388,-0.13258362
CYCLE,2018/06/06 17:21:34:0740,-10.506912,1.3049011000000001,0.9901886000000001,-0.7345581,-0.048034667999999996,-0.054092407
CYCLE,2018/06/06 17:21:34:0747,-10.840332,1.5010376,0.48023987,-0.7397461,0.018844603999999997,0.0054626465
CYCLE,2018/06/06 17:21:34:0753,-11.016846000000001,1.6579437,0.40177917,-0.654541,0.12971497,0.020431519
CYCLE,2018/06/06 17:21:34:0757,-11.114914,1.8932953000000001,0.6763610999999999,-0.58947754,0.14285278,0.010345459
CYCLE,2018/06/06 17:21:34:0763,-11.095305999999999,2.0502013999999997,0.8528899999999999,-0.46852112,0.09062195,-0.042175292999999996
CYCLE,2018/06/06 17:21:34:0773,-10.742264,2.0305939,0.95095825,-0.3839264,-0.020233154,-0.104782104
CYCLE,2018/06/06 17:21:34:0783,-10.389221000000001,2.0698090000000002,0.7548218000000001,-0.40164185,-0.05505371,-0.13563538
CYCLE,2018/06/06 17:21:34:0795,-10.075409,2.1875,0.5783081,-0.47494507,-0.026641846,-0.1353302
CYCLE,2018/06/06 17:21:34:0804,-9.820435,2.3247833,0.5586853,-0.51068115,0.019760132,-0.104782104
CYCLE,2018/06/06 17:21:34:0814,-9.683150999999999,2.462082,0.59791565,-0.51953125,0.042053223,-0.08187866
CYCLE,2018/06/06 17:21:34:0824,-9.741989,2.4816895,0.6959839,-0.5164795,0.028320313,-0.09349060000000001
CYCLE,2018/06/06 17:21:34:0834,-9.859665,2.4816895,0.46061707,-0.52349854,0.030761719,-0.096847534
CYCLE,2018/06/06 17:21:34:0844,-9.9969635,2.4228516,0.32333374,-0.55892944,0.060699462999999995,-0.11791992
CYCLE,2018/06/06 17:21:34:0854,-9.957733000000001,2.3444061,0.14680481,-0.5977173000000001,0.12483215,-0.1429596
CYCLE,2018/06/06 17:21:34:0864,-9.918503,2.2855682,0.10758972,-0.6178894,0.15171814,-0.16740417
CYCLE,2018/06/06 17:21:34:0874,-9.957733000000001,2.0894318,0.10758972,-0.60749817,0.12879944,-0.18969727
CYCLE,2018/06/06 17:21:34:0884,-9.898895,1.8932953000000001,0.2056427,-0.5876465,0.07260132,-0.21107483
CYCLE,2018/06/06 17:21:34:0896,-9.800827,1.6579437,0.24487305,-0.5781708000000001,0.018234253,-0.2101593
CYCLE,2018/06/06 17:21:34:0905,-9.663528,1.5402527,0.24487305,-0.5977173000000001,-0.00038146972999999996,-0.18054199
CYCLE,2018/06/06 17:21:34:0938,-9.683150999999999,1.4029694,0.26449585,-0.6007843,0.0048065186,-0.16557312
CYCLE,2018/06/06 17:21:34:0945,-9.683150999999999,1.4421844,0.30371094,-0.62246704,-0.015350342,-0.12371826
CYCLE,2018/06/06 17:21:34:0951,-9.761597,1.4618073,0.48023987,-0.62979126,-0.062072754,-0.09623718
CYCLE,2018/06/06 17:21:34:0958,-9.840057,1.4814148,0.6175232,-0.64811707,-0.11735535,-0.09379578
CYCLE,2018/06/06 17:21:34:0965,-10.016571,1.3833466,0.6959839,-0.66308594,-0.14729309,-0.09440613
CYCLE,2018/06/06 17:21:34:0971,-10.271545,1.3049011000000001,0.65675354,-0.698822,-0.1555481,-0.09349060000000001
CYCLE,2018/06/06 17:21:34:0975,-10.487289,1.2656708,0.59791565,-0.73760986,-0.15248108,-0.077301025
CYCLE,2018/06/06 17:21:34:0985,-10.487289,1.3049011000000001,0.73521423,-0.75379944,-0.21784973,-0.07485962
CYCLE,2018/06/06 17:21:34:0995,-10.291167999999999,1.2264403999999998,0.8528899999999999,-0.74739075,-0.29847717,-0.08584595
CYCLE,2018/06/06 17:21:35:0017,-10.114639,1.2264403999999998,1.0097961,-0.7272339,-0.30856323,-0.09440613
CYCLE,2018/06/06 17:21:35:0022,-9.938125999999999,1.2068329,1.2059326000000001,-0.69577026,-0.292984,-0.10386658
CYCLE,2018/06/06 17:21:35:0026,-9.800827,1.2068329,1.2059326000000001,-0.6887512,-0.2291565,-0.119140625
CYCLE,2018/06/06 17:21:35:0035,-9.840057,1.1676024999999999,1.068634,-0.71287537,-0.15522766,-0.10173035
CYCLE,2018/06/06 17:21:35:0045,-10.055800999999999,1.1283722,1.0294037,-0.77212524,-0.07002258,-0.04095459
CYCLE,2018/06/06 17:21:35:0055,-10.232315,1.2068329,0.9705658000000001,-0.81396484,-0.0022125244,0.040283203
CYCLE,2018/06/06 17:21:35:0065,-10.134262,1.2460632,0.87249756,-0.8390198,0.03503418,0.09587097
CYCLE,2018/06/06 17:21:35:0077,-9.938125999999999,1.2264403999999998,0.87249756,-0.81611633,-0.005569458,0.11022949
CYCLE,2018/06/06 17:21:35:0086,-9.741989,1.2264403999999998,0.9117279,-0.8106079,-0.09780884,0.10594177
CYCLE,2018/06/06 17:21:35:0108,-9.683150999999999,1.147995,0.87249756,-0.79870605,-0.12194824,0.0796814
CYCLE,2018/06/06 17:21:35:0112,-9.761597,1.0891571000000002,0.89212036,-0.7870941,-0.080703735,0.060134888
CYCLE,2018/06/06 17:21:35:0116,-10.036194,1.0695343000000002,0.81365967,-0.81977844,0.008773804,0.06440735
CYCLE,2018/06/06 17:21:35:0126,-10.310775999999999,1.1087646,0.71559143,-0.88513184,0.050613403,0.08822632
CYCLE,2018/06/06 17:21:35:0136,-10.369614,1.2460632,0.4998474,-0.9529419,0.029846191,0.13740539999999998
CYCLE,2018/06/06 17:21:35:0155,-9.957733000000001,1.3441315,0.2252655,-0.99601746,-0.015350342,0.17070007
CYCLE,2018/06/06 17:21:35:0163,-9.388947,1.4029694,0.2252655,-0.99172974,-0.053833007999999995,0.16703796
CYCLE,2018/06/06 17:21:35:0178,-9.035903999999999,1.4421844,0.38217163,-0.96180725,-0.03642273,0.16246033
CYCLE,2018/06/06 17:21:35:0189,-9.133972,1.3049011000000001,1.0294037,-0.88972473,-0.0016021729,0.13496399
CYCLE,2018/06/06 17:21:35:0193,-9.408569,1.147995,1.5981903,-0.8411559999999999,0.05366516,0.100753784
CYCLE,2018/06/06 17:21:35:0213,-9.938125999999999,0.99108887,1.8335571,-0.90682983,-0.020233154,0.09526062
CYCLE,2018/06/06 17:21:35:0218,-10.703033,1.0303191999999999,1.460907,-1.0555725,-0.20562744,0.13465881
CYCLE,2018/06/06 17:21:35:0222,-11.291443,1.2068329,0.9705658000000001,-1.1853790000000002,-0.36201477,0.20948792
CYCLE,2018/06/06 17:21:35:0227,-11.722930999999999,1.4618073,0.6959839,-1.2379149999999999,-0.4008026,0.28096008
CYCLE,2018/06/06 17:21:35:0236,-11.820999,1.7756195,0.637146,-1.1655273000000002,-0.32963562,0.33166504
CYCLE,2018/06/06 17:21:35:0247,-11.409119,1.854065,0.7744293000000001,-1.0925293,-0.19738770000000003,0.3506012
CYCLE,2018/06/06 17:21:35:0257,-10.820724499999999,1.7559967,1.0490264999999999,-0.95202637,-0.14149475,0.32157898
CYCLE,2018/06/06 17:21:35:0277,-10.350006,1.4814148,1.3236084,-0.8607024999999999,-0.054748535,0.25897217
CYCLE,2018/06/06 17:21:35:0283,-10.075409,1.4029694,1.5393523999999998,-0.84085083,-0.0761261,0.23545837
CYCLE,2018/06/06 17:21:35:0303,-9.879288,1.5598755,1.5589600000000001,-0.84298706,-0.04864502,0.2134552
CYCLE,2018/06/06 17:21:35:0309,-10.134262,1.854065,1.284378,-0.8976593,0.038391113,0.2033844
CYCLE,2018/06/06 17:21:35:0315,-10.60498,2.0698090000000002,0.44100952,-0.99601746,0.119644165,0.25958252
CYCLE,2018/06/06 17:21:35:0322,-11.154144,2.0698090000000002,-0.44158936,-1.0415192,0.19721985,0.28523254
CYCLE,2018/06/06 17:21:35:0329,-11.252213000000001,1.8932953000000001,-1.1084441999999999,-1.0201415999999999,0.353302,0.29562378
CYCLE,2018/06/06 17:21:35:0338,-10.997238000000001,1.579483,-1.0888214,-0.91415405,0.46600342,0.28736877
CYCLE,2018/06/06 17:21:35:0348,-10.56575,1.5206451,-0.55926514,-0.7742614999999999,0.6480408000000001,0.24156189
CYCLE,2018/06/06 17:21:35:0360,-9.938125999999999,1.4618073,0.048736572,-0.66552734,0.644989,0.15969849
CYCLE,2018/06/06 17:21:35:0369,-9.173202499999999,1.363739,0.48023987,-0.6707306,0.42263794,0.093429565
CYCLE,2018/06/06 17:21:35:0393,-8.48674,1.2460632,0.5586853,-0.7614441,0.14193726,0.08547974
CYCLE,2018/06/06 17:21:35:0398,-8.094467,1.1872253000000001,0.44100952,-0.85398865,-0.06788635,0.19055176
CYCLE,2018/06/06 17:21:35:0402,-8.074860000000001,1.3049011000000001,0.48023987,-0.8964386000000001,-0.14820862,0.37258909999999995
CYCLE,2018/06/06 17:21:35:0408,-8.1336975,1.3245087,0.5783081,-0.90193176,-0.11125183,0.56166077
CYCLE,2018/06/06 17:21:35:0418,-8.172928,1.3245087,0.95095825,-0.9230193999999999,-0.05230713,0.608078
CYCLE,2018/06/06 17:21:35:0428,-8.251373,1.2068329,1.2255402,-0.96577454,-0.044662476,0.64656067
CYCLE,2018/06/06 17:21:35:0438,-8.212158,1.0499268,1.3824463,-0.9895934999999999,-0.068496704,0.60746765
CYCLE,2018/06/06 17:21:35:0450,-8.172928,0.97146606,1.343216,-1.0128174,-0.13293457,0.51034546
CYCLE,2018/06/06 17:21:35:0458,-8.427902,0.77534485,1.1470947,-1.0143433000000002,-0.1738739,0.37136840000000004
