label,datetime,ax,ay,az,gx,gy,gz
UPSTAIR,2018/04/03 17:10:19:0377,-6.4273375999999995,3.1289368,0.93133545,-0.020141601999999998,-0.28901672,0.23147583
UPSTAIR,2018/04/03 17:10:19:0404,-6.093918,3.3250732000000003,1.3628387,-0.06871033,-0.22639465,0.32066345
UPSTAIR,2018/04/03 17:10:19:0412,-5.976242,3.4231415000000003,1.676651,-0.16400146,-0.122558594,0.40557859999999996
UPSTAIR,2018/04/03 17:10:19:0418,-6.074294999999999,3.4035187000000007,1.9316254000000002,-0.31306458,-0.022064208999999998,0.4877472
UPSTAIR,2018/04/03 17:10:19:0425,-6.1135254,3.2466125,2.0689087,-0.47372437,0.039916992000000005,0.57662964
UPSTAIR,2018/04/03 17:10:19:0433,-6.348892,3.0700988999999996,2.0493011,-0.62338257,0.046340942,0.6377106
UPSTAIR,2018/04/03 17:10:19:0438,-6.623474000000001,2.8151245,1.9512328999999997,-0.6893616,0.005722046,0.69177246
UPSTAIR,2018/04/03 17:10:19:0447,-7.015747,2.5797577,1.8727721999999998,-0.7898407,-0.04222107,0.70277405
UPSTAIR,2018/04/03 17:10:19:0464,-7.4668427,2.2855682,1.7354889,-0.8371886999999999,-0.06575012,0.7134552
UPSTAIR,2018/04/03 17:10:19:0469,-8.074860000000001,1.9521331999999998,1.7354889,-0.8472594999999999,-0.074905396,0.6975708
UPSTAIR,2018/04/03 17:10:19:0477,-8.722092,1.6579437,1.8727721999999998,-0.81855774,-0.05444336,0.6618347
UPSTAIR,2018/04/03 17:10:19:0498,-9.349716,1.4421844,2.1277466,-0.77700806,-0.030319214,0.6041107
UPSTAIR,2018/04/03 17:10:19:0502,-9.761597,1.4029694,2.3631134,-0.7455596999999999,-0.031234741,0.5369109999999999
UPSTAIR,2018/04/03 17:10:19:0507,-10.055800999999999,1.4029694,2.7161560000000002,-0.68782043,0.012130736999999999,0.46055603
UPSTAIR,2018/04/03 17:10:19:0517,-10.310775999999999,1.5010376,3.0691832999999997,-0.6316223000000001,0.067718506,0.3936615
UPSTAIR,2018/04/03 17:10:19:0527,-10.448074,1.5010376,3.4418488,-0.5940552,0.10437012,0.3570099
UPSTAIR,2018/04/03 17:10:19:0537,-10.52652,1.4029694,3.7948760000000004,-0.55374146,0.11628723,0.29501343
UPSTAIR,2018/04/03 17:10:19:0547,-10.487289,1.2852783,4.0302430000000005,-0.5128174,0.09979248,0.21253967
UPSTAIR,2018/04/03 17:10:19:0562,-10.389221000000001,1.3245087,4.147918700000001,-0.45722959999999996,0.0005340576,0.115112305
UPSTAIR,2018/04/03 17:10:19:0571,-10.350006,1.2264403999999998,4.2263794,-0.4059143,-0.12927246,-0.0009460449
UPSTAIR,2018/04/03 17:10:19:0595,-10.408844,1.2068329,4.2655945,-0.33474729999999997,-0.24900818,-0.11151123
UPSTAIR,2018/04/03 17:10:19:0599,-10.506912,1.0499268,3.8929443,-0.25654602,-0.32475279999999995,-0.23275757
UPSTAIR,2018/04/03 17:10:19:0602,-10.60498,1.2264403999999998,3.4026184,-0.20248413,-0.35926820000000004,-0.33691406
UPSTAIR,2018/04/03 17:10:19:0608,-10.977631,1.7167816000000002,3.0495758,-0.17469788,-0.24288939999999998,-0.37937927
UPSTAIR,2018/04/03 17:10:19:0618,-11.781769,2.4424744,3.0299682999999997,-0.09527588,-0.0920105,-0.39433290000000004
UPSTAIR,2018/04/03 17:10:19:0628,-13.076248,3.2073822,3.4026184,-0.00091552734,0.27694702,-0.33081055
UPSTAIR,2018/04/03 17:10:19:0638,-14.508026000000001,3.8742370000000004,3.6183623999999996,0.09101868,0.64437866,-0.1942749
UPSTAIR,2018/04/03 17:10:19:0648,-15.684814000000001,3.9919127999999997,3.422226,0.07940674,0.90522766,-0.065078735
UPSTAIR,2018/04/03 17:10:19:0658,-16.116318,3.9134674,2.774994,-0.010681152,0.8358916999999999,-0.03147888
UPSTAIR,2018/04/03 17:10:19:0669,-15.567139000000001,3.9919127999999997,1.6962585,-0.12826538,0.5454254,-0.14234924
UPSTAIR,2018/04/03 17:10:19:0678,-14.194214,4.031143,0.44100952,-0.23272705,0.28396606,-0.3998413
UPSTAIR,2018/04/03 17:10:19:0688,-12.409393,3.7761687999999993,-0.44158936,-0.24037170000000002,0.20669556,-0.5284270999999999
UPSTAIR,2018/04/03 17:10:19:0698,-10.644196,3.3054504000000002,-1.0299835,-0.15057373,0.20883179,-0.7297058000000001
UPSTAIR,2018/04/03 17:10:19:0708,-9.133972,3.0308685,-1.3830261000000001,0.021377563,0.22532654,-0.8378296000000001
UPSTAIR,2018/04/03 17:10:19:0718,-7.996399,2.7955017000000004,-1.618393,0.21258545,0.2625885,-0.86502075
UPSTAIR,2018/04/03 17:10:19:0729,-7.3295593,2.5209197999999997,-1.7752991000000002,0.38209534,0.31359863,-0.8317261
UPSTAIR,2018/04/03 17:10:19:0741,-7.015747,2.3051757999999998,-1.7752991000000002,0.530838,0.41285706,-0.75382996
UPSTAIR,2018/04/03 17:10:19:0749,-7.270706,2.0502013999999997,-1.6772308,0.681427,0.50387573,-0.67259216
UPSTAIR,2018/04/03 17:10:19:0774,-7.7414246,1.7363892,-1.4026489,0.8289489999999999,0.5716858,-0.5962371999999999
UPSTAIR,2018/04/03 17:10:19:0781,-8.349442,1.5010376,-1.0299835,0.9043884,0.61138916,-0.51223755
UPSTAIR,2018/04/03 17:10:19:0787,-8.898621,1.3833466,-0.6965637,0.9838104,0.6251373,-0.463974
UPSTAIR,2018/04/03 17:10:19:0794,-9.369339,1.3441315,-0.50042725,0.97128296,0.6132201999999999,-0.37846375
UPSTAIR,2018/04/03 17:10:19:0799,-9.741989,1.4029694,-0.22584534,0.89797974,0.5582428,-0.2862091
UPSTAIR,2018/04/03 17:10:19:0809,-10.016571,1.4814148,0.048736572,0.75167847,0.46722412,-0.21504211
UPSTAIR,2018/04/03 17:10:19:0819,-10.2127075,1.6775513,0.34294128,0.57421875,0.37712097,-0.17106628
UPSTAIR,2018/04/03 17:10:19:0830,-10.2127075,1.6971588,0.42140198,0.38179016,0.27204895,-0.16557312
UPSTAIR,2018/04/03 17:10:19:0840,-10.036194,1.7559967,0.46061707,0.22601318,0.18653870000000003,-0.18389893
UPSTAIR,2018/04/03 17:10:19:0850,-9.702759,1.6971588,0.48023987,0.14263916,0.11230469,-0.22177124
UPSTAIR,2018/04/03 17:10:19:0866,-9.271271,1.5598755,0.48023987,0.11941528,0.09489441,-0.24101257
UPSTAIR,2018/04/03 17:10:19:0872,-8.820160000000001,1.4421844,0.42140198,0.09681702,0.114151,-0.28897095
UPSTAIR,2018/04/03 17:10:19:0880,-8.349442,1.2264403999999998,0.34294128,0.122177124,0.17462158,-0.31614685
UPSTAIR,2018/04/03 17:10:19:0890,-7.937561,0.932251,0.2841034,0.15669249999999998,0.25341797,-0.33599854
UPSTAIR,2018/04/03 17:10:19:0900,-7.584518400000001,0.5988159000000001,0.14680481,0.21868896,0.32061768,-0.3289795
UPSTAIR,2018/04/03 17:10:19:0910,-7.211868300000001,0.30462646,0.048736572,0.29504395,0.34963990000000006,-0.31614685
UPSTAIR,2018/04/03 17:10:19:0920,-6.7607726999999995,0.12809753,-0.029708862000000003,0.36041259999999997,0.32336426,-0.2700348
UPSTAIR,2018/04/03 17:10:19:0933,-6.231201,-0.048416138,-0.010101318,0.4217987,0.3019867,-0.21199036
UPSTAIR,2018/04/03 17:10:19:0948,-5.8977814,-0.14648438,0.12719727,0.43890379999999996,0.27664185,-0.18176270000000003
UPSTAIR,2018/04/03 17:10:19:0972,-5.6820374000000005,-0.26416016,0.16642761,0.45997619999999995,0.27418518,-0.11547851599999999
UPSTAIR,2018/04/03 17:10:19:0977,-5.6231995,-0.24455261,0.32333374,0.46243286,0.28640747,-0.06263733
UPSTAIR,2018/04/03 17:10:19:0983,-5.7212677,-0.24455261,0.42140198,0.46884155,0.31878662,-0.009796143
UPSTAIR,2018/04/03 17:10:19:0989,-5.917389,-0.26416016,0.44100952,0.48899840000000006,0.37223816,0.017364502
UPSTAIR,2018/04/03 17:10:19:0996,-6.348892,-0.3033905,0.44100952,0.51649475,0.43515015,0.04333496
UPSTAIR,2018/04/03 17:10:20:0002,-6.9372864000000005,-0.3622284,0.42140198,0.5467224,0.52433777,0.055252075
UPSTAIR,2018/04/03 17:10:20:0011,-7.623749,-0.6564331,0.36254883,0.596817,0.6095581,0.043029785
UPSTAIR,2018/04/03 17:10:20:0021,-8.565186,-0.8329468000000001,0.26449585,0.6313324,0.70362854,0.02104187
UPSTAIR,2018/04/03 17:10:20:0031,-9.545853,-0.9114075,0.048736572,0.7376251,0.7393645999999999,0.017990112
UPSTAIR,2018/04/03 17:10:20:0050,-10.52652,-0.69566345,-0.26507568,0.8640747,0.805954,0.015533446999999999
UPSTAIR,2018/04/03 17:10:20:0056,-11.526794,-1.1663818000000001,-0.44158936,1.0027466,0.80259705,-0.024154663
UPSTAIR,2018/04/03 17:10:20:0062,-12.527084,-1.4998016,-0.57888794,1.1270599,0.74272156,-0.059280396
UPSTAIR,2018/04/03 17:10:20:0071,-13.429291000000001,-1.5194244,-0.7554016,1.2171631,0.67889404,-0.11761474599999999
UPSTAIR,2018/04/03 17:10:20:0081,-14.331497,-1.3036652,-0.7554016,1.2669373,0.63705444,-0.1771698
UPSTAIR,2018/04/03 17:10:20:0092,-14.802216,-1.107544,-0.6965637,1.249527,0.5362549,-0.22848510000000002
UPSTAIR,2018/04/03 17:10:20:0102,-15.351395000000002,-0.42106628,-0.5396576,1.2235718,0.41468809999999995,-0.27674866
UPSTAIR,2018/04/03 17:10:20:0124,-15.606369,0.28500366,-0.38275146,1.1352997,0.2515869,-0.2626953
UPSTAIR,2018/04/03 17:10:20:0133,-15.410232999999998,1.1676024999999999,-0.38275146,1.0109863000000001,0.13705444,-0.23184204
UPSTAIR,2018/04/03 17:10:20:0159,-15.05719,2.0305939,-0.63772583,0.8665161,-0.13323975,-0.15518188
UPSTAIR,2018/04/03 17:10:20:0166,-14.68454,2.6189880000000003,-1.2065125,0.686615,-0.42370605,-3.0517577999999997e-05
UPSTAIR,2018/04/03 17:10:20:0173,-14.272658999999999,2.8151245,-1.8145142,0.45326233,-0.7181549,0.20552063
UPSTAIR,2018/04/03 17:10:20:0179,-13.841171,2.9131927,-2.481369,0.21533203,-0.9087371999999999,0.3899994
UPSTAIR,2018/04/03 17:10:20:0185,-13.546967,3.0308685,-2.8344116,-0.019226074,-0.8534546000000001,0.5133972
UPSTAIR,2018/04/03 17:10:20:0189,-13.507735999999998,3.3054504000000002,-2.8344116,-0.2687683,-0.6460724,0.57081604
UPSTAIR,2018/04/03 17:10:20:0194,-13.291992,3.8938599000000003,-2.5990599999999997,-0.4010315,-0.5104523,0.5625763
UPSTAIR,2018/04/03 17:10:20:0202,-12.507462,4.6587677,-2.1283263999999997,-0.5961914,-0.49946594,0.49842834
UPSTAIR,2018/04/03 17:10:20:0212,-11.487579,5.4040833,-1.5203247,-0.6194153,-0.5211487,0.37962340000000006
UPSTAIR,2018/04/03 17:10:20:0222,-10.310775999999999,5.6982726999999995,-0.8730773999999999,-0.46333313,-0.60575867,0.23851013
UPSTAIR,2018/04/03 17:10:20:0242,-9.133972,5.423691000000001,-0.28468323,-0.25717163,-0.76794434,0.08212280000000001
UPSTAIR,2018/04/03 17:10:20:0248,-8.094467,4.5999300000000005,0.16642761,-0.11238098,-0.9062958000000001,-0.008575439
UPSTAIR,2018/04/03 17:10:20:0253,-7.506073,3.933075,0.44100952,-0.114227295,-0.9768524,0.022872925
UPSTAIR,2018/04/03 17:10:20:0262,-7.1922607,3.285843,0.4998474,-0.24555969,-0.98143005,0.11907959
UPSTAIR,2018/04/03 17:10:20:0272,-7.074585000000001,2.8543548999999997,0.51945496,-0.34176636,-0.92126465,0.1850586
UPSTAIR,2018/04/03 17:10:20:0283,-7.0941925,2.5993805,0.53907776,-0.5482483,-0.8760681,0.32157898
UPSTAIR,2018/04/03 17:10:20:0293,-7.4080048,2.3836365,0.4998474,-0.71836853,-0.74227905,0.45903015
UPSTAIR,2018/04/03 17:10:20:0308,-7.8198853,2.0698090000000002,0.48023987,-0.82740784,-0.5813141,0.56837463
UPSTAIR,2018/04/03 17:10:20:0317,-8.329834,1.854065,0.51945496,-0.8661957,-0.43653869999999995,0.63435364
UPSTAIR,2018/04/03 17:10:20:0343,-8.878998,1.6187133999999999,0.59791565,-0.86528015,-0.31987,0.6581726
UPSTAIR,2018/04/03 17:10:20:0346,-9.388947,1.4814148,0.59791565,-0.8411559999999999,-0.23892212,0.64871216
UPSTAIR,2018/04/03 17:10:20:0350,-9.761597,1.3049011000000001,0.5586853,-0.7947234999999999,-0.20471191,0.6114501999999999
UPSTAIR,2018/04/03 17:10:20:0354,-9.918503,1.1283722,0.5783081,-0.77182007,-0.22059631,0.5222626
UPSTAIR,2018/04/03 17:10:20:0363,-9.820435,1.0695343000000002,0.5586853,-0.72203064,-0.28015137,0.47094727
UPSTAIR,2018/04/03 17:10:20:0373,-9.487015,1.0499268,0.46061707,-0.6704254,-0.33055115,0.3784027
UPSTAIR,2018/04/03 17:10:20:0383,-8.937851,1.0106964,0.44100952,-0.6181946,-0.40660095,0.30325317
UPSTAIR,2018/04/03 17:10:20:0396,-8.310211,0.99108887,0.38217163,-0.57572937,-0.45822144,0.24797058
UPSTAIR,2018/04/03 17:10:20:0404,-7.6433716,1.147995,0.44100952,-0.530838,-0.48480225,0.24156189
UPSTAIR,2018/04/03 17:10:20:0429,-6.9961243,1.363739,0.42140198,-0.50364685,-0.47227478,0.24797058
UPSTAIR,2018/04/03 17:10:20:0434,-6.4273375999999995,1.5206451,0.42140198,-0.5091553,-0.4276886,0.25439453
UPSTAIR,2018/04/03 17:10:20:0438,-6.015457,1.7363892,0.42140198,-0.5228882,-0.3381958,0.29013062
UPSTAIR,2018/04/03 17:10:20:0444,-5.701645,1.8344574,0.5586853,-0.52227783,-0.21632385,0.31700134
UPSTAIR,2018/04/03 17:10:20:0454,-5.6231995,1.854065,0.65675354,-0.5332794,-0.15400696,0.37564087
UPSTAIR,2018/04/03 17:10:20:0480,-5.6624300000000005,1.7559967,0.7548218000000001,-0.52809143,-0.04069519,0.42817688
UPSTAIR,2018/04/03 17:10:20:0489,-5.760483,1.7559967,0.87249756,-0.510376,0.022506714,0.49201965
UPSTAIR,2018/04/03 17:10:20:0511,-6.074294999999999,1.7363892,1.0097961,-0.50946045,0.043899535999999996,0.55799866
UPSTAIR,2018/04/03 17:10:20:0520,-6.40773,1.7363892,1.284378,-0.5091553,0.04512024,0.60258484
UPSTAIR,2018/04/03 17:10:20:0546,-7.054962,1.7167816000000002,1.284378,-0.50120544,0.013656616000000002,0.6542053000000001
UPSTAIR,2018/04/03 17:10:20:0552,-7.3295593,1.7559967,1.5393523999999998,-0.49327087,0.009078979499999999,0.7003174
UPSTAIR,2018/04/03 17:10:20:0558,-7.564911,1.7756195,1.8727721999999998,-0.48776245,0.012741088999999999,0.68536377
UPSTAIR,2018/04/03 17:10:20:0563,-7.8591156,2.0305939,2.0296783,-0.4505005,-0.0028228759999999998,0.6780243
UPSTAIR,2018/04/03 17:10:20:0569,-8.251373,2.1678772,2.2454376,-0.39888,-0.0031280518,0.65115356
UPSTAIR,2018/04/03 17:10:20:0576,-8.682877000000001,2.2267303,2.3435059,-0.3228302,-0.011688232,0.5845642
UPSTAIR,2018/04/03 17:10:20:0581,-8.996689,2.4424744,2.598465,-0.23852539,-0.019317627,0.5305023
UPSTAIR,2018/04/03 17:10:20:0589,-9.369339,2.4816895,2.6376953,-0.15576172,0.054885864000000006,0.45140076
UPSTAIR,2018/04/03 17:10:20:0597,-9.722382000000001,2.462082,2.7357635,-0.12155151,0.10559082,0.39794922
UPSTAIR,2018/04/03 17:10:20:0603,-10.173477,2.4228516,2.9711304,-0.15332031,0.14437866,0.33837890000000004
UPSTAIR,2018/04/03 17:10:20:0619,-10.722656,2.4228516,3.2457123,-0.18141174,0.14071655,0.3148651
UPSTAIR,2018/04/03 17:10:20:0623,-11.252213000000001,2.3640137,3.5202942000000004,-0.23945618,0.11260986,0.258667
UPSTAIR,2018/04/03 17:10:20:0626,-11.624863000000001,2.3640137,3.8733367999999997,-0.2758026,0.013656616000000002,0.19299316
UPSTAIR,2018/04/03 17:10:20:0635,-11.938675,2.3051757999999998,4.0498505,-0.28648376,-0.12713623,0.095565796
UPSTAIR,2018/04/03 17:10:20:0645,-12.252487,2.4424744,4.0106354,-0.22631836,-0.26550293,-0.05255127
UPSTAIR,2018/04/03 17:10:20:0655,-12.468231,2.8543548999999997,3.5595245,-0.16278076,-0.3681183,-0.17411804
UPSTAIR,2018/04/03 17:10:20:0665,-12.782043,3.4819794,3.206482,-0.098342896,-0.19126892,-0.20710754
UPSTAIR,2018/04/03 17:10:20:0675,-13.370453,3.9134674,3.1280365000000003,-0.05404663,0.2809143,-0.1695404
UPSTAIR,2018/04/03 17:10:20:0686,-14.213821,4.344955400000001,3.1476439999999997,-0.03388977,0.82855225,-0.119140625
UPSTAIR,2018/04/03 17:10:20:0716,-14.606094,4.6783905,2.8926697,-0.046417235999999994,1.1074218999999998,-0.09837341
UPSTAIR,2018/04/03 17:10:20:0724,-14.272658999999999,4.8352965999999995,2.0885314999999998,-0.12826538,1.1275787,-0.08554077
UPSTAIR,2018/04/03 17:10:20:0735,-13.350829999999998,4.8941345,1.068634,-0.2162323,1.0124207,-0.1771698
UPSTAIR,2018/04/03 17:10:20:0741,-12.115203999999999,4.6391599999999995,0.009521484,-0.28831482,0.7949524,-0.37846375
UPSTAIR,2018/04/03 17:10:20:0746,-11.095305999999999,4.050766,-0.91230774,-0.22662354,0.58909607,-0.61517334
UPSTAIR,2018/04/03 17:10:20:0750,-10.2127075,3.5996552000000004,-1.5399323,-0.046417235999999994,0.4452362,-0.79660034
UPSTAIR,2018/04/03 17:10:20:0756,-9.526245,3.3250732000000003,-2.049881,0.15179443,0.38322449999999997,-0.9285431000000001
UPSTAIR,2018/04/03 17:10:20:0766,-9.035903999999999,3.0504759999999997,-2.4029236000000003,0.33720398,0.43791199999999997,-0.96214294
UPSTAIR,2018/04/03 17:10:20:0776,-8.918228,2.8151245,-2.5794373,0.42761229999999995,0.5863495,-0.9477844000000001
UPSTAIR,2018/04/03 17:10:20:0795,-9.055527,2.4816895,-2.5598297000000003,0.5812378,0.6486510999999999,-0.87265015
UPSTAIR,2018/04/03 17:10:20:0799,-9.271271,2.0698090000000002,-2.206787,0.7098236,0.70210266,-0.77674866
UPSTAIR,2018/04/03 17:10:20:0806,-9.506622,1.7756195,-1.7360687,0.8039093,0.6462097,-0.68756104
UPSTAIR,2018/04/03 17:10:20:0816,-9.683150999999999,1.5206451,-1.1672821000000002,0.854599,0.5521393,-0.59684753
UPSTAIR,2018/04/03 17:10:20:0826,-9.663528,1.4225769,-0.618103,0.83810425,0.41621400000000003,-0.5064392
UPSTAIR,2018/04/03 17:10:20:0836,-9.741989,1.5010376,-0.18661499,0.7623595999999999,0.27296448,-0.43313599999999997
UPSTAIR,2018/04/03 17:10:20:0846,-9.859665,1.6579437,0.16642761,0.66645813,0.09611511,-0.40716553
UPSTAIR,2018/04/03 17:10:20:0862,-9.879288,1.7559967,0.24487305,0.6069031,-0.04069519,-0.40441895
UPSTAIR,2018/04/03 17:10:20:0869,-9.741989,1.8932953000000001,0.18603516,0.46212770000000003,-0.07307434,-0.42518616
UPSTAIR,2018/04/03 17:10:20:0877,-9.702759,1.9325256000000002,0.08796692,0.35307312,-0.086517334,-0.49543762
UPSTAIR,2018/04/03 17:10:20:0887,-9.467407000000001,1.8932953000000001,0.08796692,0.27793884,-0.061462402,-0.5605011
UPSTAIR,2018/04/03 17:10:20:0897,-9.094757000000001,1.7952270000000001,-0.010101318,0.25869749999999997,-0.0061798096,-0.60661316
UPSTAIR,2018/04/03 17:10:20:0907,-8.663254,1.5206451,-0.06893921,0.26235962,0.048171997,-0.6246338
UPSTAIR,2018/04/03 17:10:20:0917,-8.251373,1.1872253000000001,-0.04931640599999999,0.27458190000000005,0.08665466,-0.6130371
UPSTAIR,2018/04/03 17:10:20:0927,-7.878723,0.8537903,-0.108169556,0.30970764,0.11842346,-0.58065796
UPSTAIR,2018/04/03 17:10:20:0937,-7.5453033,0.539978,-0.1277771,0.33628845,0.14407349,-0.55836487
UPSTAIR,2018/04/03 17:10:20:0952,-7.211868300000001,0.26539612,-0.22584534,0.3934021,0.15415955,-0.5204773
UPSTAIR,2018/04/03 17:10:20:0961,-6.8980559999999995,0.06925964,-0.08854675,0.46517944,0.15721129999999997,-0.47558594
UPSTAIR,2018/04/03 17:10:20:0985,-6.6627045,-0.048416138,-0.14738464,0.55192566,0.16117859,-0.43832397
UPSTAIR,2018/04/03 17:10:20:0989,-6.3881073,-0.16610718,-0.1277771,0.6181946,0.16728210000000002,-0.39739990000000003
UPSTAIR,2018/04/03 17:10:20:0993,-6.231201,-0.20532227,-0.010101318,0.6667633000000001,0.17919922,-0.36013794
UPSTAIR,2018/04/03 17:10:20:0998,-6.1723633,-0.26416016,0.14680481,0.68814087,0.1953888,-0.30300903
UPSTAIR,2018/04/03 17:10:21:0008,-6.250824,-0.28378296,0.32333374,0.6799010999999999,0.23143005,-0.25628662
UPSTAIR,2018/04/03 17:10:21:0018,-6.3684998,-0.20532227,0.53907776,0.67959595,0.28945923,-0.20558167
UPSTAIR,2018/04/03 17:10:21:0028,-6.584244,-0.12687683,0.73521423,0.66493225,0.37010193,-0.19763184
UPSTAIR,2018/04/03 17:10:21:0040,-6.9372864000000005,-0.06803894,0.93133545,0.6511840999999999,0.42752075,-0.1759491
UPSTAIR,2018/04/03 17:10:21:0048,-7.3687744,-0.10725403,1.1078643999999997,0.62553406,0.52311707,-0.14541626
UPSTAIR,2018/04/03 17:10:21:0059,-7.957184,-0.06803894,1.1274719,0.6023102,0.58543396,-0.124938965
UPSTAIR,2018/04/03 17:10:21:0068,-8.604416,-0.12687683,1.0097961,0.5775756999999999,0.6498718000000001,-0.11303711
UPSTAIR,2018/04/03 17:10:21:0078,-9.290878,-0.20532227,0.7940520999999999,0.56199646,0.72624207,-0.10295105
UPSTAIR,2018/04/03 17:10:21:0088,-9.977356,-0.22494507,0.48023987,0.5616913,0.8175659000000001,-0.09776306
UPSTAIR,2018/04/03 17:10:21:0098,-10.722656,-0.18571472,-0.029708862000000003,0.55192566,0.8899536,-0.11486816400000001
UPSTAIR,2018/04/03 17:10:21:0109,-11.428726,-0.028808594,-0.36314392,0.55436707,0.87864685,-0.10203552
UPSTAIR,2018/04/03 17:10:21:0119,-11.997513,0.08886719,-0.71617126,0.52412415,0.86672974,-0.1182251
UPSTAIR,2018/04/03 17:10:21:0129,-12.468231,0.12809753,-1.010376,0.48686218,0.7812195,-0.13929749
UPSTAIR,2018/04/03 17:10:21:0141,-12.782043,0.20655823,-1.0692138999999998,0.44104004,0.61842346,-0.16893005
UPSTAIR,2018/04/03 17:10:21:0149,-13.193923999999999,0.34384155,-0.91230774,0.38789368,0.39361572,-0.23001099
UPSTAIR,2018/04/03 17:10:21:0172,-13.507735999999998,0.4419098,-0.6573334,0.33995056,0.15782166,-0.28224182
UPSTAIR,2018/04/03 17:10:21:0176,-13.900008999999999,0.5988159000000001,-0.44158936,0.28160095,-0.059631348,-0.31065370000000003
UPSTAIR,2018/04/03 17:10:21:0181,-14.076523000000002,0.8733978000000001,-0.38275146,0.20951843,-0.24014282,-0.29293823
UPSTAIR,2018/04/03 17:10:21:0189,-14.488403,0.8537903,-0.7554016,0.16828918,-0.35316467,-0.2529297
UPSTAIR,2018/04/03 17:10:21:0199,-14.821838,0.5792084,-1.3241882,0.07788086,-0.38064575,-0.073028564
UPSTAIR,2018/04/03 17:10:21:0209,-14.939514,0.34384155,-2.2852325,-0.0048828125,-0.41729736,0.15969849
UPSTAIR,2018/04/03 17:10:21:0219,-14.743378,0.4615326,-2.814804,-0.08764648400000001,-0.43898009999999993,0.34449768
UPSTAIR,2018/04/03 17:10:21:0231,-14.645309,1.0106964,-2.9520874,-0.22631836,-0.39500427,0.5320282
UPSTAIR,2018/04/03 17:10:21:0240,-14.390335,1.8932953000000001,-2.9717102000000004,-0.46089172,-0.26274109999999995,0.6212158
UPSTAIR,2018/04/03 17:10:21:0252,-13.723495499999999,3.0504759999999997,-2.9717102000000004,-0.7030945,-0.16897583,0.62731934
UPSTAIR,2018/04/03 17:10:21:0260,-12.762436,4.246887,-2.7363433999999995,-0.8313751,-0.18608093,0.61083984
UPSTAIR,2018/04/03 17:10:21:0270,-11.624863000000001,5.2275542999999995,-2.265625,-0.87109375,-0.31192017,0.6031951999999999
UPSTAIR,2018/04/03 17:10:21:0280,-10.506912,5.8355713,-1.5987701,-0.8646698,-0.3959198,0.57325745
UPSTAIR,2018/04/03 17:10:21:0290,-9.349716,6.031708,-0.9515380999999999,-0.8130493000000001,-0.577652,0.53967285
UPSTAIR,2018/04/03 17:10:21:0300,-8.545577999999999,5.796341,-0.402359,-0.7794647,-0.7181549,0.5085144
UPSTAIR,2018/04/03 17:10:21:0310,-7.996399,5.34523,-0.06893921,-0.7996215999999999,-0.8363495000000001,0.50086975
UPSTAIR,2018/04/03 17:10:21:0320,-7.5453033,4.737228400000001,0.10758972,-0.87384033,-0.8904114,0.5002594
UPSTAIR,2018/04/03 17:10:21:0332,-7.506073,4.050766,0.24487305,-0.9923401,-0.8653716999999999,0.52775574
UPSTAIR,2018/04/03 17:10:21:0341,-7.6433716,3.2662354,0.24487305,-1.1132965,-0.7722168,0.5527954
UPSTAIR,2018/04/03 17:10:21:0367,-7.957184,2.4228516,0.16642761,-1.1676636,-0.6695861999999999,0.58273315
UPSTAIR,2018/04/03 17:10:21:0371,-8.447510000000001,1.4814148,0.14680481,-1.251358,-0.5523070999999999,0.6007538
UPSTAIR,2018/04/03 17:10:21:0375,-9.055527,0.7164917,0.14680481,-1.2794495000000001,-0.4719696,0.616333
UPSTAIR,2018/04/03 17:10:21:0380,-9.585083000000001,0.06925964,0.14680481,-1.2483063,-0.3000183,0.6083831999999999
UPSTAIR,2018/04/03 17:10:21:0391,-9.938125999999999,-0.40145874,0.18603516,-1.1636963,-0.16897583,0.55096436
