label,datetime,ax,ay,az,gx,gy,gz
CYCLE,2018/05/01 16:31:37:0503,-10.232315,0.28500366,1.892395,-0.10841369999999999,-0.114608765,0.30020142
CYCLE,2018/05/01 16:31:37:0507,-10.2127075,0.24577332,1.7158661,-0.10078430000000001,-0.05871582,0.28675842
CYCLE,2018/05/01 16:31:37:0511,-10.251938,0.24577332,1.6374207,-0.076034546,-0.009536743,0.2769928
CYCLE,2018/05/01 16:31:37:0515,-10.271545,0.12809753,1.5393523999999998,-0.05496216,0.10589599599999999,0.28248596
CYCLE,2018/05/01 16:31:37:0518,-10.251938,0.08886719,1.284378,-0.0677948,0.22257996,0.32403564
CYCLE,2018/05/01 16:31:37:0525,-10.291167999999999,0.12809753,1.2255402,-0.09986877400000001,0.3743744,0.37289429999999996
CYCLE,2018/05/01 16:31:37:0534,-10.350006,0.26539612,1.1470947,-0.12734985,0.48524475,0.43185425
CYCLE,2018/05/01 16:31:37:0545,-10.15387,0.34384155,1.0490264999999999,-0.1609497,0.52067566,0.484375
CYCLE,2018/05/01 16:31:37:0551,-10.114639,0.4615326,1.0490264999999999,-0.19119263,0.49104309999999995,0.54241943
CYCLE,2018/05/01 16:31:37:0562,-9.977356,0.6184387,0.9705658000000001,-0.2003479,0.41621400000000003,0.5613556
CYCLE,2018/05/01 16:31:37:0571,-9.722382000000001,0.7361145,0.87249756,-0.18966675,0.38017273,0.5912781
CYCLE,2018/05/01 16:31:37:0582,-9.545853,0.63804626,0.7548218000000001,-0.15637207,0.30015564,0.60105896
CYCLE,2018/05/01 16:31:37:0593,-9.349716,0.48114014,0.637146,-0.11941528,0.29281616,0.6007538
CYCLE,2018/05/01 16:31:37:0603,-9.19281,0.324234,0.6175232,-0.08093262,0.353302,0.5924988
CYCLE,2018/05/01 16:31:37:0623,-9.133972,0.22616577,0.4998474,-0.06718445,0.48799133,0.60014343
CYCLE,2018/05/01 16:31:37:0627,-9.19281,0.24577332,0.42140198,-0.06687927,0.6168823,0.5955658
CYCLE,2018/05/01 16:31:37:0649,-9.251663,0.34384155,0.34294128,-0.070236206,0.7017975000000001,0.5860901
CYCLE,2018/05/01 16:31:37:0653,-9.251663,0.539978,0.2841034,-0.08245849599999999,0.72532654,0.57632446
CYCLE,2018/05/01 16:31:37:0656,-9.23204,0.7164917,0.18603516,-0.091918945,0.7268524000000001,0.5689850000000001
CYCLE,2018/05/01 16:31:37:0663,-9.290878,0.99108887,0.14680481,-0.11727905,0.7299041999999999,0.5332489
CYCLE,2018/05/01 16:31:37:0673,-9.310501,1.3049011000000001,0.14680481,-0.15789795,0.7283783,0.49201965
CYCLE,2018/05/01 16:31:37:0683,-9.428177,1.6971588,0.14680481,-0.2162323,0.71035767,0.4376526
CYCLE,2018/05/01 16:31:37:0693,-9.565475,2.128662,0.24487305,-0.27946472,0.70791626,0.38267517
CYCLE,2018/05/01 16:31:37:0712,-9.741989,2.462082,0.30371094,-0.35215759999999996,0.7311249,0.3493805
CYCLE,2018/05/01 16:31:37:0717,-9.800827,2.7366638,0.42140198,-0.43339540000000004,0.7424164000000001,0.3295288
CYCLE,2018/05/01 16:31:37:0724,-9.898895,2.834732,0.40177917,-0.4966278,0.75128174,0.32708740000000003
CYCLE,2018/05/01 16:31:37:0745,-9.898895,2.7758942,0.32333374,-0.52319336,0.72624207,0.32922363
CYCLE,2018/05/01 16:31:37:0750,-9.859665,2.5601501,0.12719727,-0.5665741,0.7076110999999999,0.3441925
CYCLE,2018/05/01 16:31:37:0755,-9.840057,2.2855682,-0.06893921,-0.5900879,0.6465149,0.36862183
CYCLE,2018/05/01 16:31:37:0764,-9.820435,1.9521331999999998,-0.26507568,-0.5961914,0.60131836,0.38237
CYCLE,2018/05/01 16:31:37:0774,-9.859665,1.6383208999999999,-0.38275146,-0.59710693,0.54634094,0.39518738
CYCLE,2018/05/01 16:31:37:0784,-9.977356,1.4029694,-0.5396576,-0.60627747,0.49043274,0.40313720000000003
CYCLE,2018/05/01 16:31:37:0796,-10.134262,1.1872253000000001,-0.71617126,-0.61390686,0.44096375,0.39396667
CYCLE,2018/05/01 16:31:37:0818,-10.251938,1.1283722,-0.77500916,-0.61727905,0.41133118,0.35884094
CYCLE,2018/05/01 16:31:37:0827,-10.448074,1.2852783,-0.85346985,-0.6096344,0.39971924,0.34020996
CYCLE,2018/05/01 16:31:37:0853,-10.624588000000001,1.4225769,-1.010376,-0.5900879,0.39422607,0.2916565
CYCLE,2018/05/01 16:31:37:0859,-10.703033,1.6775513,-1.0692138999999998,-0.5668793000000001,0.39178467,0.24552917
CYCLE,2018/05/01 16:31:37:0866,-10.742264,1.7952270000000001,-1.1672821000000002,-0.52075195,0.38964844,0.22903442
CYCLE,2018/05/01 16:31:37:0872,-10.801102,1.7952270000000001,-1.1476746000000002,-0.46333313,0.4098053,0.22476196
CYCLE,2018/05/01 16:31:37:0876,-10.85994,1.8344574,-0.99076843,-0.41567993,0.4369812,0.2146759
CYCLE,2018/05/01 16:31:37:0880,-10.742264,1.8344574,-0.9515380999999999,-0.4034729,0.43362427,0.21131897
CYCLE,2018/05/01 16:31:37:0884,-10.52652,1.8736877,-0.8927002,-0.40010070000000003,0.39727783,0.21865845
CYCLE,2018/05/01 16:31:37:0895,-10.1931,1.8736877,-0.85346985,-0.41262817,0.34443665,0.22659302
CYCLE,2018/05/01 16:31:37:0905,-9.761597,1.9325256000000002,-0.79463196,-0.43156433,0.28945923,0.24247742
CYCLE,2018/05/01 16:31:37:0928,-9.349716,1.971756,-0.77500916,-0.46424866,0.2809143,0.26843262
CYCLE,2018/05/01 16:31:37:0933,-9.075134,2.010971,-0.91230774,-0.49571228,0.2567749,0.31730652
CYCLE,2018/05/01 16:31:37:0940,-8.957458500000001,2.0894318,-1.0496063,-0.5054779,0.26838684,0.34846497
CYCLE,2018/05/01 16:31:37:0946,-9.016296,2.1482697,-1.1868896,-0.5140380999999999,0.25463867,0.37931824
CYCLE,2018/05/01 16:31:37:0956,-9.19281,2.1678772,-1.1672821000000002,-0.49815370000000003,0.21096802,0.38511658
CYCLE,2018/05/01 16:31:37:0966,-9.487015,2.2071075,-1.22612,-0.47311400000000003,0.16636658,0.37564087
CYCLE,2018/05/01 16:31:37:0977,-9.761597,2.1090392999999996,-1.22612,-0.4416504,0.119644165,0.33288574
CYCLE,2018/05/01 16:31:37:0990,-9.918503,2.1482697,-1.1672821000000002,-0.41323853,0.016403198,0.3017273
CYCLE,2018/05/01 16:31:37:0998,-10.036194,1.9913634999999998,-1.1672821000000002,-0.354599,-0.04222107,0.24217224
CYCLE,2018/05/01 16:31:38:0032,-10.134262,1.854065,-1.1280518,-0.26327515,-0.1579895,0.18902588
CYCLE,2018/05/01 16:31:38:0038,-10.2127075,1.5990906,-1.010376,-0.17897034,-0.23159789999999997,0.13587952
CYCLE,2018/05/01 16:31:38:0045,-10.251938,1.5010376,-0.91230774,-0.112075806,-0.2786255,0.08883667
CYCLE,2018/05/01 16:31:38:0051,-10.173477,1.4421844,-0.79463196,-0.07359314,-0.32933044,0.054031372
CYCLE,2018/05/01 16:31:38:0057,-10.055800999999999,1.4814148,-0.77500916,-0.08001709,-0.35040283,0.047302246
CYCLE,2018/05/01 16:31:38:0063,-9.957733000000001,1.579483,-0.7554016,-0.08764648400000001,-0.33850098,0.059524535999999996
CYCLE,2018/05/01 16:31:38:0067,-9.898895,1.6971588,-0.79463196,-0.09283447,-0.31834412,0.06806946
CYCLE,2018/05/01 16:31:38:0078,-9.898895,1.8736877,-0.7554016,-0.111465454,-0.31987,0.083343506
CYCLE,2018/05/01 16:31:38:0094,-9.840057,2.0502013999999997,-0.57888794,-0.11514282,-0.31925964,0.09251404
CYCLE,2018/05/01 16:31:38:0098,-9.800827,2.1678772,-0.52005005,-0.12521362,-0.33421326,0.092819214
CYCLE,2018/05/01 16:31:38:0107,-9.7812195,2.2071075,-0.36314392,-0.12399292,-0.34918213,0.08761597
CYCLE,2018/05/01 16:31:38:0116,-9.761597,2.2267303,-0.20623779999999997,-0.116363525,-0.35499573,0.08609009
CYCLE,2018/05/01 16:31:38:0126,-9.741989,2.2267303,-0.04931640599999999,-0.09559631,-0.35957336,0.09434509
CYCLE,2018/05/01 16:31:38:0136,-9.7812195,2.1678772,-0.010101318,-0.06718445,-0.37667847,0.100753784
CYCLE,2018/05/01 16:31:38:0146,-9.7812195,2.0502013999999997,0.029129027999999998,-0.05923462,-0.40202332,0.09770203
CYCLE,2018/05/01 16:31:38:0156,-9.722382000000001,1.7952270000000001,0.068359375,-0.03907776,-0.42156982,0.093429565
CYCLE,2018/05/01 16:31:38:0169,-9.702759,1.5402527,0.12719727,-0.012817383,-0.45394897,0.08792114
CYCLE,2018/05/01 16:31:38:0182,-9.702759,1.3245087,0.048736572,0.021377563,-0.48144529999999996,0.08822632
CYCLE,2018/05/01 16:31:38:0191,-9.585083000000001,1.0695343000000002,-0.010101318,0.06872558599999999,-0.49548339999999996,0.07449341
CYCLE,2018/05/01 16:31:38:0220,-9.565475,0.81455994,0.029129027999999998,0.12278747599999999,-0.48846436,0.066848755
CYCLE,2018/05/01 16:31:38:0227,-9.585083000000001,0.6772766,0.14680481,0.18783570000000002,-0.5016022,0.06135559
CYCLE,2018/05/01 16:31:38:0233,-9.604691,0.5595856,0.16642761,0.25076294,-0.48083496,0.063797
CYCLE,2018/05/01 16:31:38:0239,-9.683150999999999,0.539978,0.2056427,0.27488708,-0.44662476,0.054641724
CYCLE,2018/05/01 16:31:38:0245,-9.722382000000001,0.69688416,0.2056427,0.32070923,-0.41790770000000005,0.056777954000000005
CYCLE,2018/05/01 16:31:38:0251,-9.800827,0.77534485,0.14680481,0.36254883,-0.421875,0.051879882999999995
CYCLE,2018/05/01 16:31:38:0257,-9.840057,0.8733978000000001,0.068359375,0.39523315,-0.42494202,0.02470398
CYCLE,2018/05/01 16:31:38:0272,-9.898895,0.97146606,0.10758972,0.43218994,-0.43959045,-0.006439209
CYCLE,2018/05/01 16:31:38:0278,-9.957733000000001,1.1676024999999999,0.16642761,0.47586059999999997,-0.47380066,-0.037902832000000004
CYCLE,2018/05/01 16:31:38:0289,-9.918503,1.3049011000000001,0.14680481,0.50823975,-0.49548339999999996,-0.07118225
CYCLE,2018/05/01 16:31:38:0297,-9.879288,1.5010376,0.2056427,0.53512573,-0.46769714,-0.10325622599999999
CYCLE,2018/05/01 16:31:38:0307,-9.820435,1.6383208999999999,0.2841034,0.5598602,-0.42218018,-0.13227844
CYCLE,2018/05/01 16:31:38:0318,-9.663528,1.6775513,0.38217163,0.57818604,-0.37698364,-0.14541626
CYCLE,2018/05/01 16:31:38:0328,-9.643921,1.6383208999999999,0.40177917,0.5910187,-0.36231995,-0.1600647
CYCLE,2018/05/01 16:31:38:0338,-9.624313,1.5206451,0.51945496,0.58428955,-0.34368896,-0.17472839999999998
CYCLE,2018/05/01 16:31:38:0348,-9.585083000000001,1.3245087,0.6175232,0.5687103,-0.3540802,-0.19366455
CYCLE,2018/05/01 16:31:38:0362,-9.643921,1.2264403999999998,0.5783081,0.53359985,-0.40446472,-0.21443176
CYCLE,2018/05/01 16:31:38:0369,-9.643921,1.1283722,0.5783081,0.5128174,-0.44692993,-0.24589539
CYCLE,2018/05/01 16:31:38:0410,-9.761597,1.0499268,0.5586853,0.5027465999999999,-0.48693848,-0.27919006
CYCLE,2018/05/01 16:31:38:0416,-9.7812195,0.932251,0.4998474,0.51771545,-0.5089264,-0.30148315
CYCLE,2018/05/01 16:31:38:0423,-9.800827,0.89302063,0.48023987,0.52290344,-0.53030396,-0.31095886
CYCLE,2018/05/01 16:31:38:0429,-9.879288,0.89302063,0.42140198,0.55007935,-0.5419159,-0.32562256
CYCLE,2018/05/01 16:31:38:0435,-9.957733000000001,0.9126281999999999,0.36254883,0.5674895999999999,-0.5617675999999999,-0.3448639
CYCLE,2018/05/01 16:31:38:0442,-9.9969635,0.9126281999999999,0.2252655,0.5907135,-0.54740906,-0.34944153
CYCLE,2018/05/01 16:31:38:0446,-10.036194,0.89302063,0.2056427,0.6139220999999999,-0.5562744000000001,-0.37295532
CYCLE,2018/05/01 16:31:38:0453,-10.055800999999999,0.9518584999999999,0.24487305,0.6264496,-0.56573486,-0.3998413
CYCLE,2018/05/01 16:31:38:0459,-10.036194,1.0106964,0.26449585,0.6389618,-0.59658813,-0.41755676
CYCLE,2018/05/01 16:31:38:0469,-9.938125999999999,1.0303191999999999,0.36254883,0.6194153,-0.6240845,-0.43313599999999997
CYCLE,2018/05/01 16:31:38:0494,-9.859665,1.0303191999999999,0.53907776,0.6127014000000001,-0.6246948,-0.43618774
CYCLE,2018/05/01 16:31:38:0500,-9.820435,1.0891571000000002,0.637146,0.5668793000000001,-0.6164398,-0.43037415
CYCLE,2018/05/01 16:31:38:0506,-9.761597,1.0695343000000002,0.81365967,0.53604126,-0.59628296,-0.43037415
CYCLE,2018/05/01 16:31:38:0512,-9.702759,1.0695343000000002,0.95095825,0.5155792,-0.56573486,-0.42640686
CYCLE,2018/05/01 16:31:38:0520,-9.722382000000001,1.1283722,0.9901886000000001,0.49113464,-0.513504,-0.42488098
CYCLE,2018/05/01 16:31:38:0530,-9.7812195,1.1087646,1.0490264999999999,0.45845032,-0.46035767,-0.44963074
CYCLE,2018/05/01 16:31:38:0540,-9.859665,1.0891571000000002,1.2255402,0.44502258,-0.43989563,-0.45787048
CYCLE,2018/05/01 16:31:38:0551,-9.938125999999999,0.97146606,1.4216766,0.41600037,-0.41699220000000004,-0.48780823
CYCLE,2018/05/01 16:31:38:0561,-9.977356,0.8537903,1.5785828000000002,0.37690735,-0.42004395,-0.52659607
CYCLE,2018/05/01 16:31:38:0584,-9.977356,0.7164917,1.5785828000000002,0.34727478,-0.44967650000000003,-0.543396
CYCLE,2018/05/01 16:31:38:0590,-9.957733000000001,0.5595856,1.5393523999999998,0.28955078,-0.47380066,-0.5653838999999999
CYCLE,2018/05/01 16:31:38:0595,-9.741989,0.30462646,1.5197448999999998,0.23365784,-0.52175903,-0.5629425
CYCLE,2018/05/01 16:31:38:0599,-9.604691,0.010421753,1.4412842,0.17929077,-0.5223694000000001,-0.5443115
CYCLE,2018/05/01 16:31:38:0610,-9.506622,-0.08764648400000001,1.3040009,0.13743591,-0.47410583,-0.49604797
CYCLE,2018/05/01 16:31:38:0620,-9.428177,-0.18571472,1.1667023,0.120651245,-0.4011078,-0.43130493
CYCLE,2018/05/01 16:31:38:0630,-9.565475,-0.26416016,1.1470947,0.13989258,-0.33146667,-0.35432434
CYCLE,2018/05/01 16:31:38:0645,-9.761597,-0.26416016,1.1667023,0.18020629999999999,-0.30398559999999997,-0.29110718
CYCLE,2018/05/01 16:31:38:0661,-9.977356,-0.14648438,1.460907,0.20829773,-0.28321838,-0.26239014
CYCLE,2018/05/01 16:31:38:0686,-10.095032000000002,-0.028808594,1.676651,0.24923706,-0.26611328,-0.21504211
CYCLE,2018/05/01 16:31:38:0691,-10.016571,0.14772034,1.7354889,0.25442505,-0.21998596,-0.18328857
CYCLE,2018/05/01 16:31:38:0694,-9.938125999999999,0.24577332,1.7943268,0.25686646,-0.13171387,-0.14755249
CYCLE,2018/05/01 16:31:38:0698,-9.7812195,0.324234,1.8531647,0.25228882,-0.051696777,-0.13868713
CYCLE,2018/05/01 16:31:38:0701,-9.663528,0.42230225,1.9708404999999998,0.22846985,-0.015350342,-0.13471985
CYCLE,2018/05/01 16:31:38:0710,-9.604691,0.4615326,1.9708404999999998,0.18478394,-0.020233154,-0.12617493
CYCLE,2018/05/01 16:31:38:0720,-9.506622,0.30462646,1.7747191999999998,0.12400818,-0.051696777,-0.117004395
CYCLE,2018/05/01 16:31:38:0735,-9.447784,0.26539612,1.5197448999999998,0.08979797,-0.10331726,-0.11059569999999999
CYCLE,2018/05/01 16:31:38:0741,-9.447784,0.20655823,1.2059326000000001,0.030227661,-0.11491394,-0.099594116
CYCLE,2018/05/01 16:31:38:0774,-9.565475,0.20655823,0.89212036,-0.028701782000000002,-0.122558594,-0.08554077
CYCLE,2018/05/01 16:31:38:0781,-9.624313,0.324234,0.65675354,-0.10719299,-0.098724365,-0.087371826
CYCLE,2018/05/01 16:31:38:0787,-9.624313,0.324234,0.51945496,-0.16186523,-0.041000366,-0.08615112
CYCLE,2018/05/01 16:31:38:0793,-9.761597,0.40267944,0.53907776,-0.1844635,0.0023651123,-0.073638916
CYCLE,2018/05/01 16:31:38:0799,-9.840057,0.4615326,0.71559143,-0.18692017,0.015182495,-0.07608032
CYCLE,2018/05/01 16:31:38:0806,-9.840057,0.48114014,0.93133545,-0.18539429,-0.006790160999999999,-0.0776062
CYCLE,2018/05/01 16:31:38:0812,-9.879288,0.4419098,1.1470947,-0.19058228,-0.011688232,-0.06324768
CYCLE,2018/05/01 16:31:38:0823,-9.898895,0.4419098,1.3236084,-0.18507385,-0.048950195,-0.05958557
CYCLE,2018/05/01 16:31:38:0832,-9.918503,0.40267944,1.460907,-0.18569946,-0.07582092,-0.046447754
CYCLE,2018/05/01 16:31:38:0842,-9.800827,0.28500366,1.460907,-0.18753052,-0.14820862,-0.049804688
CYCLE,2018/05/01 16:31:38:0855,-9.761597,0.12809753,1.3628387,-0.16003418,-0.16287231,-0.054397583
CYCLE,2018/05/01 16:31:38:0863,-9.820435,0.010421753,1.2451477,-0.10078430000000001,-0.17448425,-0.059890747
CYCLE,2018/05/01 16:31:38:0873,-9.957733000000001,-0.048416138,1.1667023,-0.033584595,-0.16470337,-0.07974243
CYCLE,2018/05/01 16:31:38:0883,-10.016571,-0.08764648400000001,1.1470947,0.029312134,-0.18608093,-0.10508728
CYCLE,2018/05/01 16:31:38:0893,-10.173477,-0.16610718,1.1470947,0.10507202,-0.20532227,-0.12463379
CYCLE,2018/05/01 16:31:38:0903,-10.271545,-0.20532227,1.343216,0.13591003,-0.1921997,-0.13136292
CYCLE,2018/05/01 16:31:38:0913,-10.310775999999999,-0.26416016,1.5001221000000002,0.19975281,-0.18180847,-0.15518188
CYCLE,2018/05/01 16:31:38:0935,-10.291167999999999,-0.24455261,1.6178131000000002,0.23426819,-0.18882751,-0.15640259
CYCLE,2018/05/01 16:31:38:0945,-10.134262,-0.16610718,1.7747191999999998,0.23335266,-0.10972595,-0.14511108
CYCLE,2018/05/01 16:31:38:0985,-10.114639,-0.10725403,1.9120026,0.24037170000000002,-0.031234741,-0.1182251
CYCLE,2018/05/01 16:31:38:0992,-9.840057,0.0496521,1.9316254000000002,0.26083374,0.012435913,-0.08126831
CYCLE,2018/05/01 16:31:38:0997,-9.585083000000001,0.10848999,1.8531647,0.26481628,0.065582275,-0.051635742000000005
CYCLE,2018/05/01 16:31:39:0003,-9.408569,0.14772034,1.7943268,0.23945618,0.07963562,0.011871338
CYCLE,2018/05/01 16:31:39:0008,-9.369339,0.12809753,1.7354889,0.2367096,0.11352539,0.04119873
CYCLE,2018/05/01 16:31:39:0012,-9.330109,-0.009185791,1.676651,0.24372864,0.099487305,0.095565796
CYCLE,2018/05/01 16:31:39:0016,-9.408569,-0.009185791,1.6374207,0.23457336,0.069244385,0.15054321
CYCLE,2018/05/01 16:31:39:0028,-9.545853,-0.028808594,1.5589600000000001,0.22938538,0.048477173,0.19850159
CYCLE,2018/05/01 16:31:39:0035,-9.643921,-0.08764648400000001,1.460907,0.25411987,0.043289185,0.22262573
CYCLE,2018/05/01 16:31:39:0053,-9.741989,-0.028808594,1.4216766,0.30238342,0.031066895,0.22811889999999999
CYCLE,2018/05/01 16:31:39:0059,-9.840057,0.10848999,1.1667023,0.34880066,-0.0016021729,0.18261719
CYCLE,2018/05/01 16:31:39:0063,-9.879288,0.4615326,1.068634,0.40867615,0.036865234,0.15115356
CYCLE,2018/05/01 16:31:39:0066,-9.957733000000001,0.6576538000000001,1.0882416000000001,0.43157959999999995,0.09580994,0.12886047
CYCLE,2018/05/01 16:31:39:0072,-9.9969635,0.7949524,0.9117279,0.47891235,0.09674072,0.075408936
CYCLE,2018/05/01 16:31:39:0083,-9.977356,0.81455994,0.9117279,0.5140380999999999,0.058547974,0.018600464
CYCLE,2018/05/01 16:31:39:0094,-9.918503,0.7164917,0.59791565,0.53970337,-0.011062622,-0.044311523
CYCLE,2018/05/01 16:31:39:0113,-9.741989,0.63804626,0.48023987,0.5445861999999999,-0.061767578,-0.09440613
CYCLE,2018/05/01 16:31:39:0118,-9.702759,0.539978,0.40177917,0.5503845,0.015792847,-0.1194458
CYCLE,2018/05/01 16:31:39:0136,-9.585083000000001,0.30462646,0.36254883,0.5409241,0.053359985,-0.12617493
CYCLE,2018/05/01 16:31:39:0140,-9.506622,0.28500366,0.40177917,0.5210724,0.06375122,-0.11059569999999999
CYCLE,2018/05/01 16:31:39:0144,-9.447784,0.030029297000000003,0.42140198,0.51464844,0.11994934,-0.10050964
CYCLE,2018/05/01 16:31:39:0155,-9.330109,0.010421753,0.6959839,0.48106384,0.14682007,-0.075164795
CYCLE,2018/05/01 16:31:39:0163,-9.349716,-0.009185791,0.7744293000000001,0.44502258,0.19355774,-0.053466797
CYCLE,2018/05/01 16:31:39:0173,-9.271271,0.06925964,0.8528899999999999,0.39889526,0.17767334,-0.007965088
CYCLE,2018/05/01 16:31:39:0183,-9.251663,0.0496521,0.93133545,0.3652954,0.18530273,0.012176514
CYCLE,2018/05/01 16:31:39:0202,-9.369339,0.030029297000000003,0.93133545,0.3656006,0.20301819,0.028671265
CYCLE,2018/05/01 16:31:39:0209,-9.545853,-0.06803894,0.9117279,0.38667297,0.20700073,0.032943726
CYCLE,2018/05/01 16:31:39:0216,-9.702759,-0.10725403,0.7940520999999999,0.42913818,0.16697693,0.033554077
CYCLE,2018/05/01 16:31:39:0231,-9.820435,-0.06803894,0.7940520999999999,0.49632263,0.15263367,0.017669678
CYCLE,2018/05/01 16:31:39:0237,-10.134262,0.010421753,1.0882416000000001,0.53848267,0.11506653,0.00088500977
CYCLE,2018/05/01 16:31:39:0244,-10.350006,0.06925964,0.9901886000000001,0.62431335,0.047561646,-0.043395996
CYCLE,2018/05/01 16:31:39:0254,-10.310775999999999,0.12809753,1.0490264999999999,0.6899719,-0.13476563,-0.07485962
CYCLE,2018/05/01 16:31:39:0264,-10.271545,0.16732788,1.1078643999999997,0.73121643,-0.21601868,-0.11029053
CYCLE,2018/05/01 16:31:39:0277,-10.251938,0.20655823,1.0882416000000001,0.75167847,-0.29145813,-0.13258362
CYCLE,2018/05/01 16:31:39:0285,-10.232315,0.324234,1.1667023,0.76174927,-0.34490967,-0.153656
CYCLE,2018/05/01 16:31:39:0295,-10.232315,0.34384155,1.2059326000000001,0.7565613,-0.36323547,-0.1600647
CYCLE,2018/05/01 16:31:39:0305,-10.291167999999999,0.34384155,1.1863098,0.73365784,-0.3751526,-0.16618347
CYCLE,2018/05/01 16:31:39:0337,-10.251938,0.20655823,1.1667023,0.7241820999999999,-0.3470459,-0.1783905
CYCLE,2018/05/01 16:31:39:0343,-10.232315,0.0496521,1.068634,0.6960907,-0.30245972,-0.20436096
CYCLE,2018/05/01 16:31:39:0350,-10.232315,-0.009185791,1.0294037,0.681427,-0.2917633,-0.22512817
CYCLE,2018/05/01 16:31:39:0356,-10.310775999999999,-0.009185791,0.89212036,0.68966675,-0.27923584,-0.23306274
CYCLE,2018/05/01 16:31:39:0362,-10.232315,-0.048416138,0.6959839,0.70677185,-0.28352356,-0.24314879999999997
CYCLE,2018/05/01 16:31:39:0366,-10.114639,-0.048416138,0.65675354,0.73121643,-0.27069092,-0.23948670000000002
CYCLE,2018/05/01 16:31:39:0375,-9.977356,-0.009185791,0.6959839,0.7892456,-0.24534607,-0.22634888
CYCLE,2018/05/01 16:31:39:0386,-9.702759,0.10848999,0.71559143,0.8591919,-0.21144104,-0.18756104
CYCLE,2018/05/01 16:31:39:0396,-9.369339,0.20655823,0.71559143,0.8934021000000001,-0.20288086,-0.17076111
CYCLE,2018/05/01 16:31:39:0428,-8.996689,0.3830719,0.95095825,0.95295715,-0.1921997,-0.12861633
CYCLE,2018/05/01 16:31:39:0432,-8.937851,0.5203705,1.1274719,1.0268707000000001,-0.15034485,-0.08859253
CYCLE,2018/05/01 16:31:39:0436,-9.016296,0.5792084,1.3628387,1.0809326000000001,-0.13018799,-0.041870117000000005
CYCLE,2018/05/01 16:31:39:0440,-9.094757000000001,0.5595856,1.5589600000000001,1.0803223,-0.20654297,-0.034835815
CYCLE,2018/05/01 16:31:39:0445,-9.330109,0.5007477,1.7747191999999998,1.0589447,-0.29328918,-0.037597656
CYCLE,2018/05/01 16:31:39:0455,-9.624313,0.26539612,1.9708404999999998,1.0219879,-0.37728882,-0.057144165
CYCLE,2018/05/01 16:31:39:0465,-9.898895,0.0496521,1.9316254000000002,0.9679260000000001,-0.47502136,-0.09501648
CYCLE,2018/05/01 16:31:39:0483,-10.095032000000002,-0.22494507,1.6374207,0.9587555,-0.5993347,-0.14021301
CYCLE,2018/05/01 16:31:39:0491,-10.271545,-0.63682556,1.3040009,0.9285126,-0.6924895999999999,-0.17442322
CYCLE,2018/05/01 16:31:39:0526,-10.585358,-0.9506378000000001,0.95095825,0.93188477,-0.7098999,-0.24559021
CYCLE,2018/05/01 16:31:39:0532,-10.663818,-1.1271514999999999,0.81365967,0.9450073,-0.7144928,-0.3262329
CYCLE,2018/05/01 16:31:39:0538,-10.840332,-1.1859893999999997,0.8528899999999999,0.9798279000000001,-0.68974304,-0.39648438
