label,datetime,ax,ay,az,gx,gy,gz
CYCLE,2018/05/23 16:32:37:0639,10.793137,-0.67604065,2.500412,1.0693207,0.5713805999999999,-0.042785645
CYCLE,2018/05/23 16:32:37:0649,10.342025999999999,-0.67604065,2.2846527,1.0674896,0.66056824,-0.03300476
CYCLE,2018/05/23 16:32:37:0659,9.8517,-0.63682556,2.0296783,1.0470276,0.67889404,0.0045471190000000005
CYCLE,2018/05/23 16:32:37:0669,9.322144,-0.55836487,1.9316254000000002,1.0467224,0.6425476,0.053100586
CYCLE,2018/05/23 16:32:37:0679,8.871033,-0.49952698,1.9904633000000003,1.0412291999999999,0.5310669,0.09831238
CYCLE,2018/05/23 16:32:37:0689,8.498383,-0.63682556,2.1277466,1.0451965,0.40888977,0.14350891
CYCLE,2018/05/23 16:32:37:0701,8.263016,-0.61720276,2.2454376,1.0448914,0.348114,0.19207764
CYCLE,2018/05/23 16:32:37:0710,8.204178,-0.49952698,2.3435059,1.0320586999999999,0.37498474,0.21253967
CYCLE,2018/05/23 16:32:37:0740,8.361084,-0.3230133,2.5592499,1.0213775999999999,0.47180176,0.19482422
CYCLE,2018/05/23 16:32:37:0746,8.55722,-0.14648438,2.8730621,1.0207671999999999,0.59916687,0.17344666
CYCLE,2018/05/23 16:32:37:0752,8.851425,-0.08764648400000001,3.2261047,1.0222931,0.66056824,0.13160706
CYCLE,2018/05/23 16:32:37:0756,9.165237,0.0496521,3.5595245,1.0323639,0.7579956,0.11419678
CYCLE,2018/05/23 16:32:37:0760,9.577117999999999,0.26539612,3.8733367999999997,1.0687103,0.8068695,0.11175537
CYCLE,2018/05/23 16:32:37:0770,9.988997999999999,0.5595856,4.2263794,1.1160583,0.7848816,0.11877441400000001
CYCLE,2018/05/23 16:32:37:0780,10.361649,0.81455994,4.3832855,1.1795806999999998,0.68989563,0.120910645
CYCLE,2018/05/23 16:32:37:0791,10.498932,1.0106964,4.559799,1.2137909,0.5780945,0.09983826
CYCLE,2018/05/23 16:32:37:0801,10.597000000000001,0.9518584999999999,4.7167053,1.2336426,0.46020508,0.06715393
CYCLE,2018/05/23 16:32:37:0828,10.597000000000001,0.75572205,4.285217299999999,1.2315063,0.33894348,0.060440062999999995
CYCLE,2018/05/23 16:32:37:0833,10.381256,0.5203705,4.0302430000000005,1.1524048,0.29190063,0.063797
CYCLE,2018/05/23 16:32:37:0837,10.126282000000002,0.4419098,3.7360382000000003,1.0543518,0.21371460000000003,0.10716247599999999
CYCLE,2018/05/23 16:32:37:0841,9.792862,0.4419098,2.990738,0.94592285,0.12239075,0.16246033
CYCLE,2018/05/23 16:32:37:0851,9.322144,0.4419098,2.774994,0.84117126,0.043289185,0.21498108
CYCLE,2018/05/23 16:32:37:0861,8.988708500000001,0.5007477,3.2849426,0.8130646,0.024658202999999997,0.2821808
CYCLE,2018/05/23 16:32:37:0871,8.831802,0.48114014,4.089081,0.7895508000000001,0.020065308,0.33624268
CYCLE,2018/05/23 16:32:37:0882,8.89064,0.539978,4.736328,0.7168579,0.018539429,0.32556152
CYCLE,2018/05/23 16:32:37:0891,9.224075,0.5595856,5.3247222999999995,0.6753081999999999,0.048477173,0.25378418
CYCLE,2018/05/23 16:32:37:0908,9.832092,0.4615326,5.285492,0.6081238,0.20455933,0.19972229
CYCLE,2018/05/23 16:32:37:0915,10.479324,0.14772034,4.8147736,0.56443787,0.30778503,0.10809326
CYCLE,2018/05/23 16:32:37:0921,10.812744,-0.14648438,4.0694733,0.5589447,0.507843,0.058303833
CYCLE,2018/05/23 16:32:37:0931,10.832367,-0.40145874,3.7752686,0.5574188,0.64193726,0.04333496
CYCLE,2018/05/23 16:32:37:0941,10.63623,-0.46029663,3.755661,0.59284973,0.5606842,0.042419434000000006
CYCLE,2018/05/23 16:32:37:0951,10.302811,-0.28378296,3.9714050000000003,0.6065979,0.32275390000000004,0.028060913
CYCLE,2018/05/23 16:32:37:0962,9.910538,-0.009185791,4.128311,0.58551025,0.11199951,0.037231445
CYCLE,2018/05/23 16:32:37:0972,9.537888,0.26539612,4.344055,0.58184814,0.048477173,0.04638672
CYCLE,2018/05/23 16:32:37:0982,9.302521,0.4615326,4.3636627,0.58154297,0.14437866,0.058914185
CYCLE,2018/05/23 16:32:37:0992,8.929871,0.6184387,4.0694733,0.5693206999999999,0.20393372,0.07662964
CYCLE,2018/05/23 16:32:38:0012,8.498383,0.63804626,3.6379699999999997,0.54885864,0.33314514,0.11999512
CYCLE,2018/05/23 16:32:38:0018,8.027664,0.5792084,3.3437805,0.5274810999999999,0.39331055,0.16368103
CYCLE,2018/05/23 16:32:38:0024,7.635391,0.5203705,3.1476439999999997,0.48594666,0.31604004,0.21192932
CYCLE,2018/05/23 16:32:38:0032,7.321578999999999,0.5007477,3.1672516,0.42485046,0.13247679999999998,0.26019287
CYCLE,2018/05/23 16:32:38:0042,7.145065299999999,0.5988159000000001,3.1868743999999998,0.34727478,0.007247925,0.29470825
CYCLE,2018/05/23 16:32:38:0052,7.1842957,0.8537903,3.4614562999999996,0.25930786,-0.009841919000000001,0.35517883
CYCLE,2018/05/23 16:32:38:0062,7.4392548,1.0106964,3.7948760000000004,0.21594238,0.09765625,0.37411500000000003
CYCLE,2018/05/23 16:32:38:0075,7.9492035,0.7361145,3.579132,0.15943909,0.14895629999999999,0.36801147
CYCLE,2018/05/23 16:32:38:0084,8.341476,0.16732788,3.4614562999999996,0.14416504,0.2937317,0.32403564
CYCLE,2018/05/23 16:32:38:0119,8.616058,-0.47991943,3.6575928,0.19119263,0.47608948,0.27760315
CYCLE,2018/05/23 16:32:38:0123,8.753357000000001,-0.97024536,4.187149,0.22235107,0.49073792,0.23881531
CYCLE,2018/05/23 16:32:38:0126,8.831802,-1.1271514999999999,4.4813538,0.2538147,0.41285706,0.17436218
CYCLE,2018/05/23 16:32:38:0129,8.714127000000001,-1.2056122,4.834381,0.28466797,0.3068695,0.06806946
CYCLE,2018/05/23 16:32:38:0133,8.733734,-0.8721771,5.0305176,0.31672668,0.28945923,-0.03453064
CYCLE,2018/05/23 16:32:38:0142,9.224075,-0.42106628,4.6186370000000005,0.32131958,0.27816772,-0.08493042
CYCLE,2018/05/23 16:32:38:0152,9.655563,-0.048416138,3.9321747000000005,0.34178162,0.30351257,-0.18267822
CYCLE,2018/05/23 16:32:38:0165,9.969375999999999,0.22616577,3.6575928,0.41905212,0.39178467,-0.24131775
CYCLE,2018/05/23 16:32:38:0173,10.145905,0.3830719,3.6183623999999996,0.48014832,0.51976013,-0.26849365
CYCLE,2018/05/23 16:32:38:0182,10.165512,0.36346436,3.6379699999999997,0.48808290000000004,0.48616028,-0.3048401
CYCLE,2018/05/23 16:32:38:0192,10.0282135,0.26539612,3.598755,0.48258972,0.34474182,-0.35493470000000005
CYCLE,2018/05/23 16:32:38:0203,9.930145,0.08886719,3.3633879999999996,0.48258972,0.26472473,-0.40197754
CYCLE,2018/05/23 16:32:38:0213,9.773239,0.14772034,3.3241577000000007,0.49723816,0.28152466,-0.42335509999999993
CYCLE,2018/05/23 16:32:38:0223,9.577117999999999,0.42230225,3.422226,0.51649475,0.28335570000000004,-0.39189148
CYCLE,2018/05/23 16:32:38:0233,9.459427,0.9126281999999999,3.755661,0.56108093,0.30015564,-0.36044312
CYCLE,2018/05/23 16:32:38:0243,9.459427,1.5010376,4.0106354,0.59773254,0.3190918,-0.31462097
CYCLE,2018/05/23 16:32:38:0256,9.518265,1.971756,4.089081,0.6145325,0.35177612,-0.28742979999999996
CYCLE,2018/05/23 16:32:38:0264,9.439819,2.128662,4.3832855,0.6032257,0.42782593,-0.25628662
CYCLE,2018/05/23 16:32:38:0283,9.224075,2.0698090000000002,4.6186370000000005,0.5653534,0.5081482,-0.20802307
CYCLE,2018/05/23 16:32:38:0290,9.008331,2.0502013999999997,4.657867400000001,0.48594666,0.48951720000000004,-0.12371826
CYCLE,2018/05/23 16:32:38:0296,8.831802,1.7363892,4.697098,0.36499023,0.40644836,-0.007659912
CYCLE,2018/05/23 16:32:38:0304,8.89064,1.4225769,4.8736115,0.2626648,0.27571106,0.12213135
CYCLE,2018/05/23 16:32:38:0314,8.89064,1.2264403999999998,4.697098,0.22753906,0.19203186,0.1899414
CYCLE,2018/05/23 16:32:38:0327,8.910263,1.0106964,4.402893,0.17837524,0.15446472,0.29775999999999997
CYCLE,2018/05/23 16:32:38:0334,8.733734,0.8537903,4.245987,0.17408752,0.08055115,0.35609436
CYCLE,2018/05/23 16:32:38:0344,8.51799,0.6576538000000001,4.2067566,0.21350098,0.052749634000000004,0.35121155
CYCLE,2018/05/23 16:32:38:0354,8.341476,0.34384155,4.1675415000000005,0.22052002,-0.05505371,0.28982544
CYCLE,2018/05/23 16:32:38:0381,8.204178,0.324234,4.0302430000000005,0.20310974,-0.14607239,0.18811035
CYCLE,2018/05/23 16:32:38:0386,8.066895,0.324234,3.8929443,0.18661499,-0.13659668,0.09983826
CYCLE,2018/05/23 16:32:38:0391,8.086502000000001,0.5007477,3.755661,0.16950989,-0.07826233,0.011566162
CYCLE,2018/05/23 16:32:38:0396,8.282639,0.69688416,3.6575928,0.16584778,-0.017486572,-0.02659607
CYCLE,2018/05/23 16:32:38:0404,8.478760000000001,0.8733978000000001,3.6968231,0.16767883,0.007247925,-0.07241821
CYCLE,2018/05/23 16:32:38:0414,8.635666,0.99108887,3.8537292,0.19639587,0.08482361,-0.09654236
CYCLE,2018/05/23 16:32:38:0424,8.7729645,1.0499268,4.089081,0.25503539999999997,0.13461304,-0.09501648
CYCLE,2018/05/23 16:32:38:0435,8.988708500000001,1.1087646,4.324447599999999,0.3286438,0.13949585,-0.09928894
CYCLE,2018/05/23 16:32:38:0445,8.949492999999999,1.0891571000000002,4.2067566,0.3888092,0.12696838,-0.10815430000000001
CYCLE,2018/05/23 16:32:38:0467,8.478760000000001,0.99108887,4.0498505,0.4129486,0.13491821,-0.09043884
CYCLE,2018/05/23 16:32:38:0473,7.968826299999999,1.1087646,4.6186370000000005,0.4105072,0.16545105,-0.045837402
CYCLE,2018/05/23 16:32:38:0478,8.086502000000001,1.8148499,5.285492,0.38941956,0.10406494,-0.0030822754
CYCLE,2018/05/23 16:32:38:0485,8.949492999999999,2.4228516,5.6973724,0.30116272,0.028320313,0.07357788
CYCLE,2018/05/23 16:32:38:0495,10.0282135,2.89357,5.9327393,0.20616149999999997,-0.020843506,0.056777954000000005
CYCLE,2018/05/23 16:32:38:0505,10.96965,3.0308685,6.030792,0.23548889,0.14804077,0.00088500977
CYCLE,2018/05/23 16:32:38:0515,11.636505,2.9328003,5.9915769999999995,0.3393402,0.39544678,-0.07913208
CYCLE,2018/05/23 16:32:38:0525,11.832642,2.6385956000000004,5.873886,0.40776062,0.49716187,-0.11853027
CYCLE,2018/05/23 16:32:38:0536,11.420761,2.246338,5.599304,0.34971620000000003,0.36949158,-0.11669922
CYCLE,2018/05/23 16:32:38:0546,10.55777,1.8344574,5.1874237,0.19639587,0.16453552,-0.06538391
CYCLE,2018/05/23 16:32:38:0559,9.322144,1.5010376,4.8932343000000005,0.09986877400000001,-0.07368469,0.020736694
CYCLE,2018/05/23 16:32:38:0565,8.086502000000001,1.147995,4.697098,-0.11268616,-0.23526001,0.08578491
CYCLE,2018/05/23 16:32:38:0575,7.321578999999999,0.9518584999999999,4.422516000000001,-0.28587340000000006,-0.28076172,0.20613098
CYCLE,2018/05/23 16:32:38:0586,6.772415,0.69688416,4.0694733,-0.4217987,-0.37393188,0.30662537
CYCLE,2018/05/23 16:32:38:0596,6.478210400000001,0.40267944,3.6968231,-0.49845886,-0.3919525,0.39335632
CYCLE,2018/05/23 16:32:38:0606,6.595886,-0.048416138,3.4026184,-0.5338898,-0.3421631,0.45018005
CYCLE,2018/05/23 16:32:38:0616,6.9096985,-0.42106628,3.3437805,-0.5213623,-0.2734375,0.48040770000000005
CYCLE,2018/05/23 16:32:38:0631,7.262741,-0.6564331,3.2457123,-0.5100707999999999,-0.24900818,0.5017853
CYCLE,2018/05/23 16:32:38:0638,7.4392548,-0.73487854,3.2653198,-0.47769165,-0.21266174,0.49476624
CYCLE,2018/05/23 16:32:38:0666,7.6550139999999995,-0.67604065,3.2457123,-0.45446777,-0.14698792,0.47033690000000006
CYCLE,2018/05/23 16:32:38:0672,7.8315277000000005,-0.61720276,3.2849426,-0.37475586,-0.10636902,0.3765564
CYCLE,2018/05/23 16:32:38:0678,7.8903656,-0.5779724,3.7164307,-0.25961304,-0.044662476,0.23973083
CYCLE,2018/05/23 16:32:38:0684,8.047272,-0.3622284,4.324447599999999,-0.1349945,-0.0006866455,0.10105896
CYCLE,2018/05/23 16:32:38:0690,8.302246,0.08886719,4.834381,-0.057403564000000004,-0.017181396,-0.019577026
CYCLE,2018/05/23 16:32:38:0696,8.694519,0.539978,4.932449299999999,-0.03694153,-0.01626587,-0.12678528
CYCLE,2018/05/23 16:32:38:0706,9.204452499999999,0.932251,5.1089782999999995,0.019546509,0.10650635,-0.21443176
CYCLE,2018/05/23 16:32:38:0718,9.694794,1.3245087,5.1089782999999995,0.11087036,0.18469238,-0.27156067
CYCLE,2018/05/23 16:32:38:0731,10.204742,1.579483,5.2070465,0.14111328,0.18011475,-0.28529358
CYCLE,2018/05/23 16:32:38:0759,10.832367,1.6775513,5.1481934,0.16767883,0.15507507,-0.26116943
CYCLE,2018/05/23 16:32:38:0764,11.440369,1.5990906,4.932449299999999,0.15484619,0.044204712,-0.1942749
CYCLE,2018/05/23 16:32:38:0767,11.871872,1.3245087,4.697098,0.11148071,-0.07887268,-0.09776306
CYCLE,2018/05/23 16:32:38:0771,11.813034,0.77534485,4.520569,0.053146362,-0.23587036,0.025314331000000002
CYCLE,2018/05/23 16:32:38:0777,11.381530999999999,0.22616577,4.128311,-0.015258788999999998,-0.35713196,0.11907959
CYCLE,2018/05/23 16:32:38:0787,10.616622999999999,-0.3033905,3.6575928,-0.1096344,-0.4588318,0.17558289
CYCLE,2018/05/23 16:32:38:0797,9.420212,-0.89178467,3.4418488,-0.23028564,-0.51626587,0.20185852
CYCLE,2018/05/23 16:32:38:0807,8.341476,-1.146759,3.206482,-0.29136658,-0.57032776,0.21376038
CYCLE,2018/05/23 16:32:38:0817,7.262741,-1.146759,3.2261047,-0.4401245,-0.57032776,0.25500488
CYCLE,2018/05/23 16:32:38:0837,6.6351166,-0.9506378000000001,3.3633879999999996,-0.5491638000000001,-0.54222107,0.29226685
CYCLE,2018/05/23 16:32:38:0841,6.517441000000001,-0.55836487,3.5006866000000003,-0.6010895,-0.42860413,0.33990479999999995
CYCLE,2018/05/23 16:32:38:0847,6.831253,-0.028808594,3.6575928,-0.5528259,-0.21846008,0.37686157
CYCLE,2018/05/23 16:32:38:0857,7.478485000000001,0.4615326,3.9321747000000005,-0.43125916,-0.024505615,0.41322327
CYCLE,2018/05/23 16:32:38:0867,8.321854,0.97146606,4.2067566,-0.33261108,0.10253906,0.44987488
CYCLE,2018/05/23 16:32:38:0878,9.1064,1.3245087,4.304825,-0.30389404,0.14834595,0.4532318
CYCLE,2018/05/23 16:32:38:0888,9.871307,1.5206451,4.0694733,-0.31489563,0.15324402,0.45689392
CYCLE,2018/05/23 16:32:38:0898,10.381256,1.4225769,3.8537292,-0.34757996,0.10223389,0.45994568
CYCLE,2018/05/23 16:32:38:0908,10.655838000000001,1.1087646,4.128311,-0.32618713,0.065582275,0.47216797
CYCLE,2018/05/23 16:32:38:0923,10.479324,0.69688416,4.442123400000001,-0.23915100000000003,0.016403198,0.49110413
CYCLE,2018/05/23 16:32:38:0952,10.145905,0.40267944,4.7559357,-0.19607544,-0.10116577,0.4901886
CYCLE,2018/05/23 16:32:38:0956,9.792862,0.24577332,4.854004,-0.16247559,-0.13049316,0.41322327
CYCLE,2018/05/23 16:32:38:0962,9.616333000000001,0.26539612,4.834381,-0.115753174,-0.08192444,0.24797058
CYCLE,2018/05/23 16:32:38:0966,9.655563,0.324234,4.854004,0.0,-0.05078125,-0.0052185059999999995
CYCLE,2018/05/23 16:32:38:0971,10.106674,0.3830719,4.8147736,0.14569092,0.04725647,-0.26574707
CYCLE,2018/05/23 16:32:38:0978,10.420486,0.7361145,4.697098,0.19180298,0.17279053,-0.35523987
CYCLE,2018/05/23 16:32:38:0988,10.63623,1.147995,4.6186370000000005,0.21105957,0.19721985,-0.41725159999999994
CYCLE,2018/05/23 16:32:39:0002,10.342025999999999,1.2852783,4.559799,0.17103577,0.21340942,-0.34088135
CYCLE,2018/05/23 16:32:39:0009,9.753632000000001,1.2656708,4.402893,0.09590149,0.14102173,-0.22116089
CYCLE,2018/05/23 16:32:39:0035,9.086777,0.99108887,4.128311,0.006713866999999999,0.09704589999999999,-0.13136292
CYCLE,2018/05/23 16:32:39:0039,8.478760000000001,0.5595856,3.8537292,-0.07940674,0.09489441,-0.03942871
CYCLE,2018/05/23 16:32:39:0044,8.066895,0.08886719,3.9321747000000005,-0.13101196,0.067718506,0.037231445
CYCLE,2018/05/23 16:32:39:0049,7.7922974,-0.16610718,3.8144989999999996,-0.159729,0.012130736999999999,0.12030029
CYCLE,2018/05/23 16:32:39:0059,7.7334595,-0.14648438,3.8144989999999996,-0.19210815,-0.054138184000000006,0.15908813
CYCLE,2018/05/23 16:32:39:0069,7.929596000000001,0.0496521,3.9910126000000004,-0.23242188,-0.07673645,0.22903442
CYCLE,2018/05/23 16:32:39:0079,8.400314,0.4615326,4.1086884,-0.23303223,-0.08377075,0.24552917
CYCLE,2018/05/23 16:32:39:0089,8.89064,0.63804626,4.1675415000000005,-0.18507385,-0.10636902,0.23239136
CYCLE,2018/05/23 16:32:39:0099,9.380981,0.7361145,4.2655945,-0.13194275,-0.082839966,0.21652222
CYCLE,2018/05/23 16:32:39:0121,9.773239,0.6772766,4.0498505,-0.08093262,-0.035812378,0.20765686
CYCLE,2018/05/23 16:32:39:0126,9.8517,0.5988159000000001,3.9125671000000004,-0.05038452,0.0017547607,0.20613098
CYCLE,2018/05/23 16:32:39:0132,9.753632000000001,0.42230225,3.7948760000000004,0.009460449000000001,0.044509888,0.20735168
CYCLE,2018/05/23 16:32:39:0139,9.224075,0.36346436,3.6575928,0.03451538,0.038085938,0.19451904
CYCLE,2018/05/23 16:32:39:0149,8.55722,0.3830719,3.539917,0.07116699,-0.048034667999999996,0.19055176
CYCLE,2018/05/23 16:32:39:0159,7.968826299999999,0.4615326,3.539917,0.063827515,-0.08590698,0.15176392
CYCLE,2018/05/23 16:32:39:0170,7.419647,0.30462646,3.422226,0.021072387999999997,-0.17324829,0.105026245
CYCLE,2018/05/23 16:32:39:0181,7.027389500000001,0.22616577,3.206482,-0.05404663,-0.2474823,0.091293335
CYCLE,2018/05/23 16:32:39:0190,6.8508606,0.12809753,3.0299682999999997,-0.16920471,-0.26304626,0.12060547
CYCLE,2018/05/23 16:32:39:0204,6.890091,0.030029297000000003,3.1280365000000003,-0.25961304,-0.21754456,0.15145874
CYCLE,2018/05/23 16:32:39:0210,6.948929,-0.42106628,3.1280365000000003,-0.29473877,-0.17141724,0.18170166
CYCLE,2018/05/23 16:32:39:0220,6.8508606,-0.9310149999999999,2.8142242000000004,-0.30480957,-0.16531372,0.24156189
CYCLE,2018/05/23 16:32:39:0230,6.890091,-1.2840576000000001,2.6180877999999996,-0.30908203,-0.14179993,0.28462220000000005
CYCLE,2018/05/23 16:32:39:0240,7.282348599999999,-1.4801941,2.6769257,-0.26480103,-0.11705017,0.30386353
CYCLE,2018/05/23 16:32:39:0250,7.9492035,-1.6174773999999998,2.9122772,-0.16308594,-0.058410645,0.26324463
CYCLE,2018/05/23 16:32:39:0260,9.086777,-1.6174773999999998,3.1280365000000003,-0.018310547,0.034118652,0.17497253
CYCLE,2018/05/23 16:32:39:0283,10.655838000000001,-1.9116821,3.6379699999999997,0.13928223,0.19416809,0.06349182
CYCLE,2018/05/23 16:32:39:0302,12.048386,-2.1274261,4.147918700000001,0.31733704,0.3325348,-0.034225464
CYCLE,2018/05/23 16:32:39:0306,13.029053,-1.9901427999999999,4.5009613,0.44807434,0.37590027,-0.036071777
CYCLE,2018/05/23 16:32:39:0334,13.205566000000001,-1.6959381000000002,4.657867400000001,0.5653534,0.39849854,-0.018966675
CYCLE,2018/05/23 16:32:39:0338,12.401428,-1.4213562,4.7559357,0.6386566,0.34046936,-0.018966675
CYCLE,2018/05/23 16:32:39:0343,11.283463000000001,-0.73487854,4.775543,0.74342346,0.27786255,-0.03239441
CYCLE,2018/05/23 16:32:39:0346,10.479324,-0.048416138,4.834381,0.71624756,0.12513733,-0.077301025
CYCLE,2018/05/23 16:32:39:0351,9.8124695,0.22616577,5.01091,0.6276703,-7.6293945e-05,-0.11853027
CYCLE,2018/05/23 16:32:39:0355,9.165237,0.9126281999999999,4.736328,0.48960876,-0.04374695,-0.113342285
CYCLE,2018/05/23 16:32:39:0361,8.851425,0.9126281999999999,4.520569,0.31733704,-0.08834839,-0.043701172
CYCLE,2018/05/23 16:32:39:0371,8.871033,1.3441315,4.854004,0.22143555,-0.045272827,-0.0043029785
CYCLE,2018/05/23 16:32:39:0382,8.871033,1.0695343000000002,4.8932343000000005,0.10537719999999999,0.0008392333999999999,0.07846069
CYCLE,2018/05/23 16:32:39:0411,9.067169,0.8733978000000001,4.952072,0.020767212,-0.06971741,0.1444397
CYCLE,2018/05/23 16:32:39:0415,9.067169,0.69688416,5.0893555,-0.12307739,-0.028167725,0.22781372
CYCLE,2018/05/23 16:32:39:0418,9.655563,0.40267944,5.01091,-0.21470642,0.14987183,0.28553772
CYCLE,2018/05/23 16:32:39:0423,9.47905,0.18693542,4.8736115,-0.28312683,0.21646118,0.33929443
CYCLE,2018/05/23 16:32:39:0431,9.47905,-0.10725403,5.1874237,-0.30969238,0.25341797,0.37197876
CYCLE,2018/05/23 16:32:39:0441,8.871033,-0.5387573,4.952072,-0.2846527,0.25953674,0.3625183
CYCLE,2018/05/23 16:32:39:0451,8.871033,-0.7937316999999999,4.6186370000000005,-0.22753906,0.19294739,0.34724426
CYCLE,2018/05/23 16:32:39:0462,8.576827999999999,-0.63682556,4.854004,-0.11177063,0.12605286,0.30632020000000004
CYCLE,2018/05/23 16:32:39:0472,8.478760000000001,-0.49952698,4.8736115,-0.03388977,0.04359436,0.28614807
CYCLE,2018/05/23 16:32:39:0494,8.400314,-0.28378296,4.4617309999999994,0.08123779,-0.048950195,0.28614807
CYCLE,2018/05/23 16:32:39:0498,8.302246,-0.009185791,4.520569,0.12736511,-0.070632935,0.30477905
CYCLE,2018/05/23 16:32:39:0503,8.223801,-0.06803894,3.9125671000000004,0.12614441,-0.09963989,0.29501343
CYCLE,2018/05/23 16:32:39:0512,7.9099884000000005,-0.16610718,3.9517822,0.07971191400000001,-0.09689331,0.2953186
CYCLE,2018/05/23 16:32:39:0522,7.5177154999999996,-0.26416016,3.755661,0.005493164,-0.13232422,0.30203247
CYCLE,2018/05/23 16:32:39:0532,7.0862274,-0.49952698,3.4418488,-0.034805298,-0.138443,0.26812744
CYCLE,2018/05/23 16:32:39:0542,6.733185000000001,-1.0290833000000001,3.4026184,-0.05404663,-0.12377930000000001,0.2339325
CYCLE,2018/05/23 16:32:39:0554,6.831253,-1.3821259,3.1476439999999997,-0.054351807,-0.10209656,0.2134552
CYCLE,2018/05/23 16:32:39:0566,6.772415,-1.6567078000000002,3.1672516,-0.032974243,-0.092315674,0.20857239
CYCLE,2018/05/23 16:32:39:0590,7.046997,-1.6371002000000001,3.2849426,0.038482666,-0.06788635,0.17987060000000002
CYCLE,2018/05/23 16:32:39:0595,7.6157837,-1.4213562,3.3830108999999995,0.15943909,-0.054748535,0.16612244
CYCLE,2018/05/23 16:32:39:0599,8.341476,-1.3428955,3.579132,0.28833008,-0.0006866455,0.14993286
CYCLE,2018/05/23 16:32:39:0603,8.910263,-1.4605713,3.8733367999999997,0.4129486,0.020370483,0.15115356
CYCLE,2018/05/23 16:32:39:0613,9.263306,-1.6567078000000002,3.9910126000000004,0.48838806,-0.0049591064,0.16000366
CYCLE,2018/05/23 16:32:39:0623,9.596725,-1.8136139,4.128311,0.6047516,0.035339355,0.11053467
CYCLE,2018/05/23 16:32:39:0633,10.145905,-2.0881958,4.2263794,0.73579407,0.054885864000000006,0.047302246
CYCLE,2018/05/23 16:32:39:0643,10.616622999999999,-2.2254944,4.187149,0.8142853,0.04878235,0.01461792
CYCLE,2018/05/23 16:32:39:0653,10.851974499999999,-2.3824005,4.2655945,0.9838104,0.05458069,-0.06111145
CYCLE,2018/05/23 16:32:39:0663,10.930435000000001,-2.2843322999999995,4.520569,1.1371307,0.009078979499999999,-0.102645874
CYCLE,2018/05/23 16:32:39:0675,10.930435000000001,-1.8920746,4.599029499999999,1.2318115,-0.118270874,-0.0717926
CYCLE,2018/05/23 16:32:39:0683,10.655838000000001,-1.3036652,4.4813538,1.302063,-0.19647217,-0.0024719238
CYCLE,2018/05/23 16:32:39:0693,10.18512,-0.5975951999999999,4.2263794,1.3234406,-0.10758972,0.07937622
CYCLE,2018/05/23 16:32:39:0703,9.655563,0.22616577,4.304825,1.2263184,0.06100464,0.13130188
