label,datetime,ax,ay,az,gx,gy,gz
UPSTAIR,2018/05/04 18:21:43:0337,-10.85994,-1.0879211000000002,0.26449585,0.28527832,-0.053527832000000004,0.55615234
UPSTAIR,2018/05/04 18:21:43:0347,-9.938125999999999,-0.048416138,0.34294128,0.34849548,-0.08956909,0.6389313
UPSTAIR,2018/05/04 18:21:43:0359,-8.878998,0.83418274,0.42140198,0.35215759999999996,-0.16012573,0.6777191
UPSTAIR,2018/05/04 18:21:43:0367,-7.6825867,1.4421844,0.40177917,0.323761,-0.21144104,0.7085724
UPSTAIR,2018/05/04 18:21:43:0377,-6.5450134,1.8736877,0.26449585,0.2761078,-0.1998291,0.7403411999999999
UPSTAIR,2018/05/04 18:21:43:0387,-5.4466705,2.010971,0.08796692,0.24984741,-0.16867065,0.7562255999999999
UPSTAIR,2018/05/04 18:21:43:0397,-4.603301999999999,2.128662,-0.1277771,0.19761658,-0.18669128,0.76416016
UPSTAIR,2018/05/04 18:21:43:0407,-3.9168396,2.2071075,-0.32391357,0.1459961,-0.21937561,0.7702637
UPSTAIR,2018/05/04 18:21:43:0418,-3.563797,2.2267303,-0.44158936,0.08123779,-0.2132721,0.7779083000000001
UPSTAIR,2018/05/04 18:21:43:0430,-3.289215,2.128662,-0.402359,0.03390503,-0.17662048,0.78157043
UPSTAIR,2018/05/04 18:21:43:0439,-3.2499847,1.9521331999999998,-0.36314392,0.011291503999999999,-0.15951538,0.70643616
UPSTAIR,2018/05/04 18:21:43:0466,-3.4461212,1.8148499,-0.24545288,0.0061035156000000005,-0.169281,0.66244507
UPSTAIR,2018/05/04 18:21:43:0473,-3.622635,1.6383208999999999,-0.14738464,-0.010681152,-0.18821716,0.57173157
UPSTAIR,2018/05/04 18:21:43:0480,-3.9364470999999996,1.7952270000000001,0.068359375,-0.02748108,-0.23587036,0.42848206
UPSTAIR,2018/05/04 18:21:43:0486,-4.1914215,2.010971,0.32333374,-0.05770874,-0.27130127,0.30632020000000004
UPSTAIR,2018/05/04 18:21:43:0492,-4.5836945,2.2659453999999997,0.6175232,-0.1572876,-0.28840637,0.20216370000000003
UPSTAIR,2018/05/04 18:21:43:0499,-4.995575,2.5797577,0.9901886000000001,-0.26846313,-0.28138733,0.1703949
UPSTAIR,2018/05/04 18:21:43:0509,-5.466293299999999,2.89357,1.2451477,-0.40835570000000004,-0.23190308,0.17466736
UPSTAIR,2018/05/04 18:21:43:0523,-5.9958496,3.109314,1.4216766,-0.5775604,-0.1497345,0.19421387
UPSTAIR,2018/05/04 18:21:43:0534,-6.6430817,3.285843,1.3824463,-0.66186523,-0.09902954,0.21253967
UPSTAIR,2018/05/04 18:21:43:0560,-7.251098599999999,3.2073822,1.3236084,-0.8176422,-0.09140015,0.19512939999999998
UPSTAIR,2018/05/04 18:21:43:0564,-7.839492999999999,2.8151245,1.5001221000000002,-0.9230193999999999,-0.11216736,0.13130188
UPSTAIR,2018/05/04 18:21:43:0569,-8.467117,2.403244,1.3824463,-0.951416,-0.17448425,0.008514404
UPSTAIR,2018/05/04 18:21:43:0574,-9.016296,1.8344574,1.3628387,-0.89979553,-0.28138733,-0.14389038
UPSTAIR,2018/05/04 18:21:43:0580,-9.506622,1.2656708,1.5001221000000002,-0.81365967,-0.4008026,-0.28529358
UPSTAIR,2018/05/04 18:21:43:0589,-9.898895,0.932251,2.0100708,-0.6560669,-0.49548339999999996,-0.36349487
UPSTAIR,2018/05/04 18:21:43:0599,-10.291167999999999,0.8537903,2.657318,-0.51190186,-0.49609375,-0.37295532
UPSTAIR,2018/05/04 18:21:43:0611,-10.820724499999999,0.8733978000000001,3.4614562999999996,-0.4529419,-0.42616272,-0.35066223
UPSTAIR,2018/05/04 18:21:43:0619,-11.566025,0.99108887,4.245987,-0.39338684,-0.39134216,-0.24406433
UPSTAIR,2018/05/04 18:21:43:0636,-12.193649,1.0695343000000002,4.834381,-0.3704834,-0.33085632,-0.12402344
UPSTAIR,2018/05/04 18:21:43:0643,-12.64476,0.8733978000000001,5.1481934,-0.37261963,-0.26060486,-0.023849487000000003
UPSTAIR,2018/05/04 18:21:43:0649,-12.997803,0.9126281999999999,4.677475,-0.35978699999999997,-0.23220825,0.017669678
UPSTAIR,2018/05/04 18:21:43:0659,-13.429291000000001,1.5402527,3.5006866000000003,-0.38575745,-0.17936707,0.016448975
UPSTAIR,2018/05/04 18:21:43:0669,-14.351120000000002,3.3054504000000002,2.7946014,-0.47738647,-0.072769165,0.060134888
UPSTAIR,2018/05/04 18:21:43:0681,-15.704436999999999,5.5609894,2.598465,-0.5900879,0.25097656,0.21009827
UPSTAIR,2018/05/04 18:21:43:0690,-17.018524,7.286957000000001,2.7357635,-0.72325134,0.58421326,0.4767456
UPSTAIR,2018/05/04 18:21:43:0702,-17.704987,7.777282700000001,2.8338318,-0.7996215999999999,0.8609314,0.62701416
UPSTAIR,2018/05/04 18:21:43:0712,-17.567688,7.247726400000001,2.4415588,-1.0427399,0.9431,0.8777771000000001
UPSTAIR,2018/05/04 18:21:43:0721,-16.783157,6.0709230000000005,1.676651,-1.3420715,0.8312988000000001,0.9782715
UPSTAIR,2018/05/04 18:21:43:0744,-15.449463,4.7176056,0.8332671999999999,-1.5485381999999999,0.49197388,0.8454132
UPSTAIR,2018/05/04 18:21:43:0747,-13.723495499999999,3.5015870000000002,0.10758972,-1.5839691,0.15873718,0.58151245
UPSTAIR,2018/05/04 18:21:43:0751,-12.154419,2.3247833,-0.50042725,-1.4111023,-0.009536743,0.29714966
UPSTAIR,2018/05/04 18:21:43:0760,-10.85994,1.3049011000000001,-0.9515380999999999,-1.1759186000000001,0.07168579,0.06593323
UPSTAIR,2018/05/04 18:21:43:0770,-9.9969635,0.6184387,-1.2457428,-0.9297333000000001,0.21096802,-0.111816406
UPSTAIR,2018/05/04 18:21:43:0780,-9.428177,0.22616577,-1.6576080000000002,-0.8176422,0.32122803,-0.1771698
UPSTAIR,2018/05/04 18:21:43:0790,-9.153595,0.20655823,-1.7752991000000002,-0.58551025,0.36979675,-0.2984314
UPSTAIR,2018/05/04 18:21:43:0810,-9.349716,0.5203705,-1.6576080000000002,-0.37750244,0.41958618,-0.38639832
UPSTAIR,2018/05/04 18:21:43:0816,-9.840057,1.0499268,-1.3437958,-0.16522217,0.42996216,-0.43191528
UPSTAIR,2018/05/04 18:21:43:0832,-10.487289,1.6579437,-1.0299835,-0.043670654,0.42782593,-0.43313599999999997
UPSTAIR,2018/05/04 18:21:43:0835,-10.840332,2.1482697,-0.6573334,-0.013122558999999999,0.36735535,-0.42884827
UPSTAIR,2018/05/04 18:21:43:0840,-10.879562,2.246338,-0.16700745,-0.012817383,0.295578,-0.414505
UPSTAIR,2018/05/04 18:21:43:0850,-10.585358,1.971756,0.24487305,-0.051605225,0.19203186,-0.40472412
UPSTAIR,2018/05/04 18:21:43:0860,-10.036194,1.5990906,0.44100952,-0.07267761,0.038085938,-0.41816709999999996
UPSTAIR,2018/05/04 18:21:43:0871,-9.330109,1.0106964,0.48023987,-0.11758423,-0.04649353,-0.45848083
UPSTAIR,2018/05/04 18:21:43:0881,-8.604416,0.4419098,0.46061707,-0.12857056,-0.22854614,-0.54400635
UPSTAIR,2018/05/04 18:21:43:0894,-7.7414246,-0.18571472,0.46061707,-0.086120605,-0.32902527,-0.63227844
UPSTAIR,2018/05/04 18:21:43:0901,-7.015747,-0.73487854,0.42140198,-0.0024414063000000002,-0.306427,-0.71902466
UPSTAIR,2018/05/04 18:21:43:0922,-6.309662,-1.2056122,0.14680481,0.09223938,-0.18058777,-0.77827454
UPSTAIR,2018/05/04 18:21:43:0926,-5.819336,-1.539032,-0.08854675,0.19364929,0.0118255615,-0.8069763000000001
UPSTAIR,2018/05/04 18:21:43:0931,-5.368225,-1.6763306,-0.4219818,0.30543518,0.19264221,-0.80148315
UPSTAIR,2018/05/04 18:21:43:0941,-5.113250700000001,-1.6174773999999998,-0.73579407,0.36651609999999996,0.34016418,-0.7898712
UPSTAIR,2018/05/04 18:21:43:0951,-5.113250700000001,-1.3821259,-1.0299835,0.49693298,0.4149933,-0.7746124
UPSTAIR,2018/05/04 18:21:43:0961,-5.2309265,-0.9898529,-1.1084441999999999,0.62797546,0.5148773,-0.75413513
UPSTAIR,2018/05/04 18:21:43:0971,-5.6035767,-0.5779724,-0.99076843,0.73854065,0.57992554,-0.70222473
UPSTAIR,2018/05/04 18:21:43:0982,-6.2115936,-0.18571472,-0.79463196,0.8420868,0.6074219,-0.63105774
UPSTAIR,2018/05/04 18:21:44:0002,-6.8196106,0.08886719,-0.52005005,0.91111755,0.6031494000000001,-0.5272064000000001
UPSTAIR,2018/05/04 18:21:44:0013,-7.3295593,0.42230225,-0.18661499,0.91630554,0.52708435,-0.44046019999999997
UPSTAIR,2018/05/04 18:21:44:0019,-7.584518400000001,0.7361145,0.048736572,0.88575745,0.41133118,-0.36898804
UPSTAIR,2018/05/04 18:21:44:0025,-7.662978999999999,0.97146606,0.48023987,0.83413696,0.27235413,-0.32225037
UPSTAIR,2018/05/04 18:21:44:0033,-7.6433716,1.0891571000000002,0.6763610999999999,0.80818176,0.13583374,-0.30912779999999995
UPSTAIR,2018/05/04 18:21:44:0042,-7.564911,1.0303191999999999,0.81365967,0.74739075,0.0765686,-0.29110718
UPSTAIR,2018/05/04 18:21:44:0052,-7.427612299999999,0.83418274,0.95095825,0.68569946,-0.01260376,-0.2862091
UPSTAIR,2018/05/04 18:21:44:0062,-7.388397,0.7361145,0.9705658000000001,0.62705994,-0.06666565,-0.28712463
UPSTAIR,2018/05/04 18:21:44:0072,-7.5453033,0.48114014,0.9705658000000001,0.56443787,-0.06512451,-0.27827454
UPSTAIR,2018/05/04 18:21:44:0083,-7.898346000000001,0.18693542,0.89212036,0.5244293000000001,-0.019927979,-0.2590332
UPSTAIR,2018/05/04 18:21:44:0115,-8.48674,-0.06803894,0.7548218000000001,0.5183258,0.032592773,-0.224823
UPSTAIR,2018/05/04 18:21:44:0122,-9.133972,-0.18571472,0.6763610999999999,0.52046204,0.061309814000000004,-0.20527649
UPSTAIR,2018/05/04 18:21:44:0128,-9.800827,-0.46029663,0.6959839,0.5247345,0.06161499,-0.1759491
UPSTAIR,2018/05/04 18:21:44:0136,-10.722656,-0.7937316999999999,0.9117279,0.5616913,0.05885315,-0.15792847
UPSTAIR,2018/05/04 18:21:44:0141,-11.487579,-1.107544,1.4020538,0.662796,0.036254882999999995,-0.19702148
UPSTAIR,2018/05/04 18:21:44:0145,-11.919067,-1.323288,1.8531647,0.75808716,-0.027862549,-0.31309509999999996
UPSTAIR,2018/05/04 18:21:44:0152,-12.036743,-1.5194244,2.3435059,0.83444214,-0.17233276,-0.47558594
UPSTAIR,2018/05/04 18:21:44:0163,-11.899445,-1.4801941,2.5592499,0.8335266,-0.3681183,-0.58187866
UPSTAIR,2018/05/04 18:21:44:0173,-11.722930999999999,-1.2056122,2.6769257,0.802063,-0.5022125,-0.6353302
UPSTAIR,2018/05/04 18:21:44:0183,-11.546417,-0.75450134,2.9711304,0.7953491,-0.5467987,-0.6096649000000001
UPSTAIR,2018/05/04 18:21:44:0200,-11.467957,-0.22494507,3.4614562999999996,0.7672576999999999,-0.48327637,-0.56843567
UPSTAIR,2018/05/04 18:21:44:0205,-11.467957,0.5203705,3.4614562999999996,0.6823425,-0.43470764,-0.42427063
UPSTAIR,2018/05/04 18:21:44:0213,-11.467957,1.2068329,2.4023437999999997,0.54733276,-0.33880615,-0.22360229999999998
UPSTAIR,2018/05/04 18:21:44:0223,-11.624863000000001,1.2656708,0.8332671999999999,0.3564453,-0.27435303,0.04333496
UPSTAIR,2018/05/04 18:21:44:0233,-12.585922,0.81455994,-0.71617126,0.21868896,-0.23373413,0.3640442
UPSTAIR,2018/05/04 18:21:44:0243,-14.31189,0.30462646,-1.8733673,0.23640442,-0.053527832000000004,0.6410675
UPSTAIR,2018/05/04 18:21:44:0253,-16.528183,-0.08764648400000001,-2.814804,0.31611633,0.37254333,0.76446533
UPSTAIR,2018/05/04 18:21:44:0263,-18.567978,0.0496521,-2.9717102000000004,0.41172790000000004,0.80015564,0.75531006
UPSTAIR,2018/05/04 18:21:44:0273,-19.725158999999998,1.1872253000000001,-2.3440857000000004,0.44104004,1.0032654,0.6667328
UPSTAIR,2018/05/04 18:21:44:0300,-19.725158999999998,2.7955017000000004,-1.3830261000000001,0.4462433,0.9504242,0.5702056999999999
UPSTAIR,2018/05/04 18:21:44:0307,-18.50914,4.482254,-0.36314392,0.38972473,0.86428833,0.3570099
UPSTAIR,2018/05/04 18:21:44:0314,-16.547806,5.8355713,0.40177917,0.23518372,0.62086487,0.18811035
UPSTAIR,2018/05/04 18:21:44:0320,-14.449188000000001,6.71817,0.89212036,-0.0012207030999999999,0.26838684,0.15878296
UPSTAIR,2018/05/04 18:21:44:0324,-12.566299,6.5808716,1.2059326000000001,-0.29840088,-0.07093811,0.21835327
UPSTAIR,2018/05/04 18:21:44:0333,-11.114914,5.306015,1.068634,-0.5567932,-0.26519775,0.33654785
UPSTAIR,2018/05/04 18:21:44:0344,-10.134262,3.3250732000000003,0.65675354,-0.68629456,-0.37850952,0.46574402
UPSTAIR,2018/05/04 18:21:44:0354,-9.663528,1.2460632,0.029129027999999998,-0.6991272,-0.44448853,0.5821228
UPSTAIR,2018/05/04 18:21:44:0364,-9.898895,-0.63682556,-0.4611969,-0.6734772,-0.43348694,0.63648987
UPSTAIR,2018/05/04 18:21:44:0394,-10.585358,-2.0881958,-0.55926514,-0.54273987,-0.36567688,0.7488861
UPSTAIR,2018/05/04 18:21:44:0400,-11.448349,-2.9315796,-0.4611969,-0.33688354,-0.10545349,0.85731506
UPSTAIR,2018/05/04 18:21:44:0406,-12.115203999999999,-3.1080932999999997,-0.14738464,-0.070236206,0.1831665,0.93367004
UPSTAIR,2018/05/04 18:21:44:0412,-12.409393,-2.6569824,0.30371094,0.1960907,0.37864685,0.96147156
UPSTAIR,2018/05/04 18:21:44:0417,-11.938675,-1.754776,0.65675354,0.44348145,0.37223816,0.9477234
UPSTAIR,2018/05/04 18:21:44:0424,-10.997238000000001,-0.7741089,0.9117279,0.6081238,0.21707153,0.90374756
UPSTAIR,2018/05/04 18:21:44:0434,-9.663528,0.16732788,1.1078643999999997,0.6692047,-0.014129639,0.8212738000000002
UPSTAIR,2018/05/04 18:21:44:0445,-8.192535000000001,1.0106964,1.2059326000000001,0.6740875,-0.17967224,0.78523254
UPSTAIR,2018/05/04 18:21:44:0455,-6.5057983,1.5598755,1.0490264999999999,0.65393066,-0.26091003,0.7162018
UPSTAIR,2018/05/04 18:21:44:0482,-4.8582764,1.7756195,0.81365967,0.5772705,-0.3604889,0.64871216
UPSTAIR,2018/05/04 18:21:44:0488,-3.3088226,1.7952270000000001,0.4998474,0.52381897,-0.42156982,0.5280609
UPSTAIR,2018/05/04 18:21:44:0494,-1.9947357,1.5990906,0.26449585,0.45875550000000004,-0.421875,0.45140076
UPSTAIR,2018/05/04 18:21:44:0499,-1.2298126,1.2460632,0.068359375,0.4010315,-0.36903379999999997,0.3784027
UPSTAIR,2018/05/04 18:21:44:0505,-0.77871704,0.8733978000000001,-0.108169556,0.37078857,-0.33605957,0.35977173
UPSTAIR,2018/05/04 18:21:44:0515,-0.5237427,0.6576538000000001,-0.30429077,0.32284546,-0.23770142,0.35884094
UPSTAIR,2018/05/04 18:21:44:0525,-0.5041199000000001,0.75572205,-0.44158936,0.29840088,-0.14576721,0.35884094
UPSTAIR,2018/05/04 18:21:44:0535,-0.70025635,1.0303191999999999,-0.50042725,0.25289917,-0.10942078,0.33990479999999995
UPSTAIR,2018/05/04 18:21:44:0545,-1.1513672,1.3833466,-0.52005005,0.2244873,-0.082229614,0.33227540000000005
UPSTAIR,2018/05/04 18:21:44:0556,-1.7397613999999997,1.7363892,-0.30429077,0.22753906,-0.07398987,0.31852722
UPSTAIR,2018/05/04 18:21:44:0584,-2.3870087000000004,2.010971,-0.04931640599999999,0.20524597,-0.06024169999999999,0.32279968
UPSTAIR,2018/05/04 18:21:44:0591,-3.1126862,2.1678772,0.18603516,0.15576172,-0.021453857000000003,0.30447388
UPSTAIR,2018/05/04 18:21:44:0598,-3.7599335,2.3051757999999998,0.26449585,0.08583069,-0.027557373,0.27180479999999996
UPSTAIR,2018/05/04 18:21:44:0603,-4.32872,2.3051757999999998,0.46061707,0.021072387999999997,-0.049865723,0.24705505
UPSTAIR,2018/05/04 18:21:44:0607,-4.8582764,2.2267303,0.44100952,0.0051879883,-0.08100891,0.23086548
UPSTAIR,2018/05/04 18:21:44:0615,-5.525131,2.4424744,0.44100952,-0.027175902999999998,-0.16348267,0.24247742
UPSTAIR,2018/05/04 18:21:44:0626,-6.1723633,2.9328003,0.59791565,-0.060165405,-0.21998596,0.25317383
UPSTAIR,2018/05/04 18:21:44:0636,-6.7215424,3.4819794,1.1274719,-0.022583007999999998,-0.29115295,0.25836182
UPSTAIR,2018/05/04 18:21:44:0646,-7.584518400000001,3.8153992,1.5589600000000001,0.034820557,-0.45150757,0.20887756
UPSTAIR,2018/05/04 18:21:44:0670,-8.800552,4.246887,1.9512328999999997,0.071777344,-0.6314086999999999,0.10472107
UPSTAIR,2018/05/04 18:21:44:0674,-10.232315,4.6195526,2.6769257,0.026260376000000002,-0.7560272,0.006683349599999999
UPSTAIR,2018/05/04 18:21:44:0678,-11.879837,5.0902709999999995,3.5006866000000003,-0.02381897,-0.8555908000000001,-0.075164795
UPSTAIR,2018/05/04 18:21:44:0686,-13.801941000000001,5.2667847000000005,4.559799,-0.060775757,-0.92370605,-0.14541626
UPSTAIR,2018/05/04 18:21:44:0696,-15.743651999999999,5.070648,5.462021,-0.09405517599999999,-0.94692993,-0.17076111
UPSTAIR,2018/05/04 18:21:44:0706,-17.253876,4.2272796999999995,6.050415,-0.21592712,-0.9533386,-0.18847656
UPSTAIR,2018/05/04 18:21:44:0716,-18.05803,2.7366638,5.658142,-0.35765076,-0.8433838,-0.20039368
UPSTAIR,2018/05/04 18:21:44:0771,-17.940352999999998,1.4421844,3.8929443,-0.46791077,-0.5452728,-0.25598145
UPSTAIR,2018/05/04 18:21:44:0775,-17.744217000000003,1.579483,1.9708404999999998,-0.5668793000000001,-0.18791199,-0.38426208
UPSTAIR,2018/05/04 18:21:44:0779,-17.979568,2.89357,1.1667023,-0.58795166,0.14926147,-0.33111572
UPSTAIR,2018/05/04 18:21:44:0782,-18.371841,4.5606995,1.4412842,-0.49050903,0.7085266,-0.06752014
UPSTAIR,2018/05/04 18:21:44:0784,-18.29338,5.6786650000000005,1.9904633000000003,-0.30572509999999997,1.1981354,0.23789978
UPSTAIR,2018/05/04 18:21:44:0787,-17.685379,6.227829,2.1277466,-0.28068542,1.297699,0.3347168
UPSTAIR,2018/05/04 18:21:44:0790,-16.665482,6.2670593,1.8531647,-0.43676758,1.1978302,0.33441162
UPSTAIR,2018/05/04 18:21:44:0797,-14.939514,5.286392,1.2059326000000001,-0.6429291,0.82244873,0.19665527
UPSTAIR,2018/05/04 18:21:44:0807,-13.095856,3.9526977999999997,0.40177917,-0.7055359,0.44554138,-0.02720642
UPSTAIR,2018/05/04 18:21:44:0817,-11.448349,2.5601501,-0.36314392,-0.68263245,0.20088196,-0.27400208
UPSTAIR,2018/05/04 18:21:44:0827,-10.095032000000002,1.2852783,-0.9515380999999999,-0.5946655,0.18041992,-0.43832397
UPSTAIR,2018/05/04 18:21:44:0837,-9.212433,0.40267944,-1.3437958,-0.42637634,0.29466248,-0.5201720999999999
UPSTAIR,2018/05/04 18:21:44:0847,-8.800552,-0.08764648400000001,-1.5987701,-0.16339111,0.4388275,-0.56629944
UPSTAIR,2018/05/04 18:21:44:0857,-8.996689,-0.009185791,-1.618393,-0.029922485,0.5332031,-0.582489
UPSTAIR,2018/05/04 18:21:44:0867,-9.487015,0.5203705,-1.5399323,0.23518372,0.5451050000000001,-0.61120605
UPSTAIR,2018/05/04 18:21:44:0877,-10.114639,1.3441315,-1.4026489,0.39431763,0.5386963,-0.61486816
UPSTAIR,2018/05/04 18:21:44:0889,-10.742264,2.2267303,-1.2065125,0.45021057,0.46966553,-0.58065796
UPSTAIR,2018/05/04 18:21:44:0898,-11.252213000000001,3.0504759999999997,-0.91230774,0.43218994,0.46691895,-0.52201843
UPSTAIR,2018/05/04 18:21:44:0931,-11.664093,3.5604248,-0.4808197,0.31672668,0.46722412,-0.44076538
UPSTAIR,2018/05/04 18:21:44:0934,-11.938675,3.8742370000000004,-0.1277771,0.12644958,0.37986755,-0.40045166
UPSTAIR,2018/05/04 18:21:44:0938,-11.742538,3.8153992,0.10758972,-0.08001709,0.21218872,-0.41082764
UPSTAIR,2018/05/04 18:21:44:0942,-11.252213000000001,3.5408172999999996,0.18603516,-0.17927551,0.0005340576,-0.47924805
UPSTAIR,2018/05/04 18:21:44:0948,-10.60498,2.8739624,0.12719727,-0.33840942,-0.19096375,-0.5189514000000001
UPSTAIR,2018/05/04 18:21:44:0958,-9.918503,2.1875,0.029129027999999998,-0.41171265,-0.253891,-0.62280273
UPSTAIR,2018/05/04 18:21:44:0968,-9.114365,1.4618073,-0.06893921,-0.43798828,-0.32688904,-0.7162628000000001
UPSTAIR,2018/05/04 18:21:44:0993,-8.094467,0.77534485,-0.20623779999999997,-0.45539856,-0.3235321,-0.7761383000000001
UPSTAIR,2018/05/04 18:21:45:0000,-6.956894,0.40267944,-0.38275146,-0.44195557,-0.21144104,-0.8305054000000001
UPSTAIR,2018/05/04 18:21:45:0003,-5.8389435,0.18693542,-0.55926514,-0.42912292,-0.13659668,-0.8576813
UPSTAIR,2018/05/04 18:21:45:0008,-4.8975067,-0.009185791,-0.71617126,-0.39338684,-0.06237793,-0.84791565
UPSTAIR,2018/05/04 18:21:45:0018,-4.2502594,-0.10725403,-0.8142395,-0.32710266,0.06649780000000001,-0.8069763000000001
UPSTAIR,2018/05/04 18:21:45:0028,-3.8187714,-0.18571472,-0.8927002,-0.28404236,0.18806458,-0.78193665
UPSTAIR,2018/05/04 18:21:45:0039,-3.5834197999999997,-0.18571472,-0.8142395,-0.22601318,0.24853516,-0.73153687
UPSTAIR,2018/05/04 18:21:45:0048,-3.622635,-0.14648438,-0.5984955,-0.16430664,0.35391235,-0.6771698
UPSTAIR,2018/05/04 18:21:45:0069,-3.7599335,-0.048416138,-0.34352112,-0.10505676,0.43943787,-0.6072234999999999
UPSTAIR,2018/05/04 18:21:45:0072,-4.0345154,-0.028808594,-0.08854675,-0.07511902,0.50845337,-0.53666687
UPSTAIR,2018/05/04 18:21:45:0084,-4.3679504,-0.009185791,0.068359375,-0.071762085,0.5444945999999999,-0.47161865
UPSTAIR,2018/05/04 18:21:45:0089,-4.6817627,0.010421753,0.2252655,-0.055267334,0.5664978,-0.42182922
UPSTAIR,2018/05/04 18:21:45:0099,-4.9563445999999995,-0.048416138,0.38217163,-0.044281006,0.573822,-0.36380005
UPSTAIR,2018/05/04 18:21:45:0109,-5.2897644,-0.12687683,0.59791565,-0.050994872999999996,0.5518341,-0.34425354
UPSTAIR,2018/05/04 18:21:45:0119,-5.5643616,-0.26416016,0.7548218000000001,-0.04244995,0.5332031,-0.29904175
UPSTAIR,2018/05/04 18:21:45:0130,-5.9566193,-0.44068909999999994,0.8332671999999999,-0.04121399,0.52220154,-0.25872803
UPSTAIR,2018/05/04 18:21:45:0139,-6.3292694,-0.55836487,0.7744293000000001,-0.025344849,0.46905518,-0.22940063
UPSTAIR,2018/05/04 18:21:45:0150,-6.8196106,-0.67604065,0.7548218000000001,-0.01373291,0.40675354,-0.20588684
UPSTAIR,2018/05/04 18:21:45:0160,-7.349167,-0.8721771,0.6763610999999999,0.019546509,0.3520813,-0.17900085
UPSTAIR,2018/05/04 18:21:45:0190,-7.898346000000001,-0.9114075,0.5783081,0.08032226599999999,0.28976440000000003,-0.15731812
UPSTAIR,2018/05/04 18:21:45:0194,-8.447510000000001,-0.8525696,0.4998474,0.14874268,0.21707153,-0.14633179
UPSTAIR,2018/05/04 18:21:45:0197,-8.878998,-0.69566345,0.4998474,0.18692017,0.16148376,-0.13258362
UPSTAIR,2018/05/04 18:21:45:0201,-9.173202499999999,-0.26416016,0.5783081,0.27275085,0.14041138,-0.12371826
UPSTAIR,2018/05/04 18:21:45:0210,-9.585083000000001,0.26539612,0.7548218000000001,0.33169556,0.10772705,-0.07057189999999999
UPSTAIR,2018/05/04 18:21:45:0220,-9.977356,0.77534485,1.1863098,0.36987305,0.08329773,-0.014373779
UPSTAIR,2018/05/04 18:21:45:0230,-10.330383,0.932251,1.7747191999999998,0.44195557,0.023422241,-0.008270264
UPSTAIR,2018/05/04 18:21:45:0240,-10.683425999999999,0.932251,2.382721,0.47463990000000006,-0.035202026000000004,-0.06538391
UPSTAIR,2018/05/04 18:21:45:0250,-11.154144,0.77534485,2.8926697,0.4217987,-0.115219116,-0.14173889
UPSTAIR,2018/05/04 18:21:45:0262,-11.703323,0.6184387,3.3437805,0.33139038,-0.17662048,-0.16923523
UPSTAIR,2018/05/04 18:21:45:0270,-12.507462,0.5988159000000001,3.7164307,0.29412842,-0.1592102,-0.12219238
UPSTAIR,2018/05/04 18:21:45:0280,-13.39006,0.4615326,4.0302430000000005,0.17654419,-0.017791748,-0.08126831
UPSTAIR,2018/05/04 18:21:45:0290,-14.233429000000001,0.324234,3.8144989999999996,0.044281006,0.07778931,0.03050232
UPSTAIR,2018/05/04 18:21:45:0301,-14.723770000000002,0.12809753,2.382721,-0.0836792,0.221344,0.15084839
UPSTAIR,2018/05/04 18:21:45:0311,-15.331772,-0.81333923,-0.108169556,-0.16613770000000003,0.26930237,0.31181335
UPSTAIR,2018/05/04 18:21:45:0321,-16.194763000000002,-2.6766052000000005,-2.5598297000000003,-0.106277466,0.171875,0.5491333
UPSTAIR,2018/05/04 18:21:45:0331,-17.410782,-4.735992400000001,-3.697403,0.11697388,0.18164063,0.8139496
UPSTAIR,2018/05/04 18:21:45:0341,-18.84256,-6.0893097,-3.913147,0.38728333,0.38659668,0.98498535
UPSTAIR,2018/05/04 18:21:45:0351,-19.725158999999998,-5.4420776,-3.246292,0.68814087,0.5716858,0.9828491
UPSTAIR,2018/05/04 18:21:45:0372,-19.882065,-2.6766052000000005,-2.481369,0.8460540999999999,0.56344604,0.9003905999999999
