label,datetime,ax,ay,az,gx,gy,gz
RUN,2018/03/02 09:00:15:0450,-9.86,-0.84999996,0.41,0.94,1.4399998999999999,-0.41
RUN,2018/03/02 09:00:15:0560,-1.27,3.86,0.62,0.94,1.4399998999999999,-0.41
RUN,2018/03/02 09:00:15:0650,-1.27,3.86,0.62,0.28,0.38,-0.52
RUN,2018/03/02 09:00:15:0760,-1.27,3.86,0.62,0.28,0.38,-0.52
RUN,2018/03/02 09:00:15:0860,3.6999998,4.37,-2.04,0.28,0.38,-0.52
RUN,2018/03/02 09:00:15:0970,3.6999998,4.37,-2.04,0.29,-0.45999998,-0.83
RUN,2018/03/02 09:00:15:1060,3.6999998,4.37,-2.04,0.29,-0.45999998,-0.83
RUN,2018/03/02 09:00:15:1160,-0.63,1.2099999,-0.58,0.0,-0.12,0.09999999400000001
RUN,2018/03/02 09:00:15:1260,-0.63,1.2099999,-0.58,0.0,-0.12,0.09999999400000001
RUN,2018/03/02 09:00:15:1360,1.4499999,1.0,0.98999995,0.0,-0.12,0.09999999400000001
RUN,2018/03/02 09:00:15:1460,1.4499999,1.0,0.98999995,-0.95,-1.3199999,0.97999996
RUN,2018/03/02 09:00:15:1560,1.4499999,1.0,0.98999995,-0.95,-1.3199999,0.97999996
RUN,2018/03/02 09:00:15:1660,3.1999998,-1.3399999,2.21,-0.95,-1.3199999,0.97999996
RUN,2018/03/02 09:00:15:1760,3.1999998,-1.3399999,2.21,-0.63,-1.9,0.26
RUN,2018/03/02 09:00:15:1860,3.1999998,-1.3399999,2.21,-0.63,-1.9,0.26
RUN,2018/03/02 09:00:15:1960,-0.84,-1.52,-0.7,-0.63,-1.9,0.26
RUN,2018/03/02 09:00:15:2060,-0.84,-1.52,-0.7,0.81,-1.13,-1.23
RUN,2018/03/02 09:00:15:2160,-0.84,-1.52,-0.7,0.81,-1.13,-1.23
RUN,2018/03/02 09:00:15:2260,-7.04,7.8399997,-4.93,0.81,-1.13,-1.23
RUN,2018/03/02 09:00:15:2360,-7.04,7.8399997,-4.93,1.05,-0.25,-1.42
RUN,2018/03/02 09:00:15:2460,-19.46,10.76,11.24,1.05,-0.25,-1.42
RUN,2018/03/02 09:00:15:2560,-19.46,10.76,11.24,2.35,1.99,-0.049999997000000004
RUN,2018/03/02 09:00:15:2660,-19.46,10.76,11.24,2.35,1.99,-0.049999997000000004
RUN,2018/03/02 09:00:15:2760,-19.46,10.76,11.24,2.35,1.99,-0.049999997000000004
RUN,2018/03/02 09:00:15:2860,-19.46,0.84,2.79,2.35,1.99,-0.049999997000000004
RUN,2018/03/02 09:00:15:2960,-19.46,0.84,2.79,-1.5699999,0.31,1.55
RUN,2018/03/02 09:00:15:3060,-17.52,-2.7,4.5899997,-1.5699999,0.31,1.55
RUN,2018/03/02 09:00:15:3160,-17.52,-2.7,4.5899997,-2.2,-0.59,-0.93
RUN,2018/03/02 09:00:15:3260,-17.52,-2.7,4.5899997,-2.2,-0.59,-0.93
RUN,2018/03/02 09:00:15:3360,-17.52,-2.7,4.5899997,-2.2,-0.59,-0.93
RUN,2018/03/02 09:00:15:3450,-17.05,-3.36,5.67,-1.3,-0.58,-0.16
RUN,2018/03/02 09:00:15:3560,-17.05,-3.36,5.67,-1.3,-0.58,-0.16
RUN,2018/03/02 09:00:15:3650,-14.07,-2.46,5.42,-1.3,-0.58,-0.16
RUN,2018/03/02 09:00:15:3760,-14.07,-2.46,5.42,-0.25,-0.87,0.32
RUN,2018/03/02 09:00:15:3970,-14.07,-2.46,5.42,-0.25,-0.87,0.32
RUN,2018/03/02 09:00:15:4150,-3.3899998999999994,0.78999996,2.58,-0.25,-0.87,0.32
RUN,2018/03/02 09:00:15:4200,-3.3899998999999994,0.78999996,2.58,0.13,-0.7,1.03
RUN,2018/03/02 09:00:15:4260,-3.3899998999999994,0.78999996,2.58,0.13,-0.7,1.03
RUN,2018/03/02 09:00:15:4390,1.43,1.31,0.72999996,0.13,-0.7,1.03
RUN,2018/03/02 09:00:15:4450,1.43,1.31,0.72999996,-0.53999996,-0.26999998,1.01
RUN,2018/03/02 09:00:15:4490,1.43,1.31,0.72999996,-0.53999996,-0.26999998,1.01
RUN,2018/03/02 09:00:15:4560,7.48,0.58,-1.88,-0.53999996,-0.26999998,1.01
RUN,2018/03/02 09:00:15:4660,7.48,0.58,-1.88,-1.2099999,1.1,0.62
RUN,2018/03/02 09:00:15:4750,7.93,2.97,-3.33,-1.2099999,1.1,0.62
RUN,2018/03/02 09:00:15:4850,7.93,2.97,-3.33,-0.68,0.78,0.19999999
RUN,2018/03/02 09:00:15:4960,7.93,2.97,-3.33,-0.68,0.78,0.19999999
RUN,2018/03/02 09:00:15:5060,7.93,2.97,-3.33,-0.68,0.78,0.19999999
RUN,2018/03/02 09:00:15:5160,-1.5899999,1.64,0.59999996,-0.68,0.78,0.19999999
RUN,2018/03/02 09:00:15:5260,-1.5899999,1.64,0.59999996,0.55,0.42999998,-0.98999995
RUN,2018/03/02 09:00:15:5360,-4.43,0.64,1.01,0.55,0.42999998,-0.98999995
RUN,2018/03/02 09:00:15:5460,-4.43,0.64,1.01,0.59,-0.19999999,-1.3
RUN,2018/03/02 09:00:15:5560,-4.43,0.64,1.01,0.59,-0.19999999,-1.3
RUN,2018/03/02 09:00:15:5660,-4.43,0.64,1.01,0.59,-0.19999999,-1.3
RUN,2018/03/02 09:00:15:5760,-5.41,1.52,2.4099998,0.59,-0.19999999,-1.3
RUN,2018/03/02 09:00:15:5860,-5.41,1.52,2.4099998,-0.37,0.06,-1.22
RUN,2018/03/02 09:00:15:5960,-15.65,10.41,-3.1799998,-0.37,0.06,-1.22
RUN,2018/03/02 09:00:15:6060,-15.65,10.41,-3.1799998,-0.42,-0.39,-0.98999995
RUN,2018/03/02 09:00:15:6160,-15.65,10.41,-3.1799998,-0.42,-0.39,-0.98999995
RUN,2018/03/02 09:00:15:6260,-15.65,10.41,-3.1799998,-0.42,-0.39,-0.98999995
RUN,2018/03/02 09:00:15:6370,-14.049999,-2.21,8.09,-0.42,-0.39,-0.98999995
RUN,2018/03/02 09:00:15:6460,-14.049999,-2.21,8.09,-0.81,-2.26,4.25
RUN,2018/03/02 09:00:15:6560,-19.46,-2.37,8.16,-0.81,-2.26,4.25
RUN,2018/03/02 09:00:15:6660,-19.46,-2.37,8.16,0.53,-1.5999999,1.66
RUN,2018/03/02 09:00:15:6760,-19.46,-2.37,8.16,0.53,-1.5999999,1.66
RUN,2018/03/02 09:00:15:6860,-19.46,0.22999999,4.5099998,0.53,-1.5999999,1.66
RUN,2018/03/02 09:00:15:6960,-19.46,0.22999999,4.5099998,2.03,1.8399999,-1.61
RUN,2018/03/02 09:00:15:7060,-19.46,0.22999999,4.5099998,2.03,1.8399999,-1.61
RUN,2018/03/02 09:00:15:7160,-19.46,0.22999999,4.5099998,2.03,1.8399999,-1.61
RUN,2018/03/02 09:00:15:7260,-11.769999499999999,-1.7099999,3.1,0.42999998,0.28,-0.83
RUN,2018/03/02 09:00:15:7360,-11.769999499999999,-1.7099999,3.1,0.42999998,0.28,-0.83
RUN,2018/03/02 09:00:15:7460,-9.15,1.0799999,2.05,0.42999998,0.28,-0.83
RUN,2018/03/02 09:00:15:7560,-9.15,1.0799999,2.05,0.7,0.53,-0.53
RUN,2018/03/02 09:00:15:7660,-9.15,1.0799999,2.05,0.7,0.53,-0.53
RUN,2018/03/02 09:00:15:7760,-8.95,0.93,1.18,0.7,0.53,-0.53
RUN,2018/03/02 09:00:15:7860,-8.95,0.93,1.18,1.03,0.95,-0.58
RUN,2018/03/02 09:00:15:7960,-8.95,0.93,1.18,1.03,0.95,-0.58
RUN,2018/03/02 09:00:15:8060,-3.22,2.72,0.02,1.03,0.95,-0.58
RUN,2018/03/02 09:00:15:8160,-3.22,2.72,0.02,0.53,0.39,-0.81
RUN,2018/03/02 09:00:15:8260,-3.22,2.72,0.02,0.53,0.39,-0.81
RUN,2018/03/02 09:00:15:8370,1.7199999,4.17,-2.76,0.53,0.39,-0.81
RUN,2018/03/02 09:00:15:8460,1.7199999,4.17,-2.76,0.13,-0.25,-1.13
RUN,2018/03/02 09:00:15:8560,1.7199999,4.17,-2.76,0.13,-0.25,-1.13
RUN,2018/03/02 09:00:15:8660,-0.17,2.4299998,-1.5699999,0.13,-0.25,-1.13
RUN,2018/03/02 09:00:15:8760,-0.17,2.4299998,-1.5699999,-0.29,-0.42,0.26
RUN,2018/03/02 09:00:15:8860,-0.17,2.4299998,-1.5699999,-0.29,-0.42,0.26
RUN,2018/03/02 09:00:15:8960,2.4299998,1.17,1.0,-0.29,-0.42,0.26
RUN,2018/03/02 09:00:15:9060,2.4299998,1.17,1.0,-0.74,-1.42,0.84
RUN,2018/03/02 09:00:15:9160,2.4299998,1.17,1.0,-0.74,-1.42,0.84
RUN,2018/03/02 09:00:15:9260,3.4299998,-1.7199999,1.42,-0.74,-1.42,0.84
RUN,2018/03/02 09:00:15:9360,3.4299998,-1.7199999,1.42,-0.17999999,-2.1299999,-0.25
RUN,2018/03/02 09:00:15:9460,3.4299998,-1.7199999,1.42,-0.17999999,-2.1299999,-0.25
RUN,2018/03/02 09:00:15:9560,-0.78,-0.06,-1.02,-0.17999999,-2.1299999,-0.25
RUN,2018/03/02 09:00:15:9660,-0.78,-0.06,-1.02,0.69,-1.1,-1.36
RUN,2018/03/02 09:00:15:9760,-10.019999499999999,7.85,-2.73,0.69,-1.1,-1.36
RUN,2018/03/02 09:00:15:9860,-10.019999499999999,7.85,-2.73,1.12,0.06,-1.42
RUN,2018/03/02 09:00:15:9960,-10.019999499999999,7.85,-2.73,1.12,0.06,-1.42
RUN,2018/03/02 09:00:16:0060,-19.46,16.58,0.32,1.12,0.06,-1.42
RUN,2018/03/02 09:00:16:0160,-19.46,16.58,0.32,2.78,3.56,1.15
RUN,2018/03/02 09:00:16:0260,-19.46,16.58,0.32,2.78,3.56,1.15
RUN,2018/03/02 09:00:16:0360,-19.46,0.44,3.8899998999999994,2.78,3.56,1.15
RUN,2018/03/02 09:00:16:0460,-19.46,0.44,3.8899998999999994,-1.8399999,-1.05,0.28
RUN,2018/03/02 09:00:16:0560,-19.46,0.44,3.8899998999999994,-1.8399999,-1.05,0.28
RUN,2018/03/02 09:00:16:0650,-15.98,-5.15,5.93,-1.8399999,-1.05,0.28
RUN,2018/03/02 09:00:16:0760,-15.98,-5.15,5.93,-1.5,-0.84,-0.29
RUN,2018/03/02 09:00:16:0870,-15.98,-5.15,5.93,-1.5,-0.84,-0.29
RUN,2018/03/02 09:00:16:0960,-16.66,-1.37,7.48,-1.5,-0.84,-0.29
RUN,2018/03/02 09:00:16:1060,-16.66,-1.37,7.48,-0.82,-0.38,0.19999999
RUN,2018/03/02 09:00:16:1160,-16.66,-1.37,7.48,-0.82,-0.38,0.19999999
RUN,2018/03/02 09:00:16:1260,-13.049999,0.35999998,5.48,-0.82,-0.38,0.19999999
RUN,2018/03/02 09:00:16:1360,-13.049999,0.35999998,5.48,-0.25,-0.31,0.84999996
RUN,2018/03/02 09:00:16:1460,-13.049999,0.35999998,5.48,-0.25,-0.31,0.84999996
RUN,2018/03/02 09:00:16:1560,-6.3999996,0.32,2.6699998,-0.25,-0.31,0.84999996
RUN,2018/03/02 09:00:16:1660,-6.3999996,0.32,2.6699998,-0.75,-0.7,1.02
RUN,2018/03/02 09:00:16:1760,-6.3999996,0.32,2.6699998,-0.75,-0.7,1.02
RUN,2018/03/02 09:00:16:1960,0.0,-0.78,-0.25,-0.75,-0.7,1.02
RUN,2018/03/02 09:00:16:2070,0.0,-0.78,-0.25,-1.41,-0.39,0.94
RUN,2018/03/02 09:00:16:2260,0.0,-0.78,-0.25,-1.41,-0.39,0.94
RUN,2018/03/02 09:00:16:2300,5.77,-1.8399999,-0.63,-1.15,0.47,0.78999996
RUN,2018/03/02 09:00:16:2390,5.77,-1.8399999,-0.63,-1.15,0.47,0.78999996
RUN,2018/03/02 09:00:16:2490,5.77,-1.8399999,-0.63,-1.15,0.47,0.78999996
RUN,2018/03/02 09:00:16:2560,7.69,5.35,-2.1499999,-1.15,0.47,0.78999996
RUN,2018/03/02 09:00:16:2590,7.69,5.35,-2.1499999,-0.48,1.0699999,0.38
RUN,2018/03/02 09:00:16:2660,1.52,5.72,-1.9499999,-0.48,1.0699999,0.38
RUN,2018/03/02 09:00:16:2750,1.52,5.72,-1.9499999,-0.03,0.75,-0.31
RUN,2018/03/02 09:00:16:2850,1.52,5.72,-1.9499999,-0.03,0.75,-0.31
RUN,2018/03/02 09:00:16:2950,-4.5899997,1.55,0.41,-0.03,0.75,-0.31
RUN,2018/03/02 09:00:16:3060,-4.5899997,1.55,0.41,0.01,0.48,-0.53999996
RUN,2018/03/02 09:00:16:3160,-4.5899997,1.55,0.41,0.01,0.48,-0.53999996
RUN,2018/03/02 09:00:16:3260,-11.48,7.37,2.25,0.01,0.48,-0.53999996
RUN,2018/03/02 09:00:16:3360,-11.48,7.37,2.25,-0.65999997,-0.01,-0.32999998
RUN,2018/03/02 09:00:16:3450,-11.48,7.37,2.25,-0.65999997,-0.01,-0.32999998
RUN,2018/03/02 09:00:16:3560,-18.93,2.86,5.16,-0.65999997,-0.01,-0.32999998
RUN,2018/03/02 09:00:16:3650,-18.93,2.86,5.16,-1.0,-0.47,1.8
RUN,2018/03/02 09:00:16:3760,-18.93,2.86,5.16,-1.0,-0.47,1.8
RUN,2018/03/02 09:00:16:3860,-19.46,-10.07,9.99,-1.0,-0.47,1.8
RUN,2018/03/02 09:00:16:3960,-19.46,-10.07,9.99,-1.23,-2.04,1.9399998999999999
RUN,2018/03/02 09:00:16:4060,-19.46,-10.07,9.99,-1.23,-2.04,1.9399998999999999
RUN,2018/03/02 09:00:16:4160,-19.46,2.84,7.08,-1.23,-2.04,1.9399998999999999
RUN,2018/03/02 09:00:16:4260,-19.46,2.84,7.08,2.54,0.53,-0.34
RUN,2018/03/02 09:00:16:4360,-19.46,2.84,7.08,2.54,0.53,-0.34
RUN,2018/03/02 09:00:16:4460,-14.389999,3.37,3.47,2.54,0.53,-0.34
RUN,2018/03/02 09:00:16:4650,-14.389999,3.37,3.47,0.61,1.41,-0.58
RUN,2018/03/02 09:00:16:5070,-14.389999,3.37,3.47,0.61,1.41,-0.58
RUN,2018/03/02 09:00:16:5100,-10.66,0.66999996,1.93,0.61,1.41,-0.58
RUN,2018/03/02 09:00:16:5130,-10.66,0.66999996,1.93,0.55,0.88,-0.78999996
RUN,2018/03/02 09:00:16:5170,-10.66,0.66999996,1.93,0.55,0.88,-0.78999996
RUN,2018/03/02 09:00:16:5200,-11.63,-0.71999997,0.89,0.55,0.88,-0.78999996
RUN,2018/03/02 09:00:16:5230,-11.63,-0.71999997,0.89,0.72999996,1.1,-0.78999996
RUN,2018/03/02 09:00:16:5260,-11.63,-0.71999997,0.89,0.72999996,1.1,-0.78999996
RUN,2018/03/02 09:00:16:5360,-8.23,-0.64,1.3199999,0.72999996,1.1,-0.78999996
RUN,2018/03/02 09:00:16:5450,-8.23,-0.64,1.3199999,0.59,0.63,-0.79999995
RUN,2018/03/02 09:00:16:5550,1.3299999,1.9699999,0.29,0.59,0.63,-0.79999995
RUN,2018/03/02 09:00:16:5650,1.3299999,1.9699999,0.29,0.42,0.17999999,-0.97999996
RUN,2018/03/02 09:00:16:5750,1.3299999,1.9699999,0.29,0.42,0.17999999,-0.97999996
RUN,2018/03/02 09:00:16:5850,1.87,4.7599998,-2.25,0.42,0.17999999,-0.97999996
RUN,2018/03/02 09:00:16:5950,1.87,4.7599998,-2.25,0.48999998,-0.19,-0.88
RUN,2018/03/02 09:00:16:6060,1.87,4.7599998,-2.25,0.48999998,-0.19,-0.88
RUN,2018/03/02 09:00:16:6160,-0.5,0.94,-0.14,0.48999998,-0.19,-0.88
RUN,2018/03/02 09:00:16:6260,-0.5,0.94,-0.14,0.26999998,-0.21,0.72999996
RUN,2018/03/02 09:00:16:6370,-0.5,0.94,-0.14,0.26999998,-0.21,0.72999996
RUN,2018/03/02 09:00:16:6460,2.96,0.44,1.92,0.26999998,-0.21,0.72999996
RUN,2018/03/02 09:00:16:6560,2.96,0.44,1.92,-0.35,-1.9,0.90999997
RUN,2018/03/02 09:00:16:6650,2.96,0.44,1.92,-0.35,-1.9,0.90999997
RUN,2018/03/02 09:00:16:6760,1.55,-1.4399998999999999,3.31,-0.35,-1.9,0.90999997
RUN,2018/03/02 09:00:16:6860,1.55,-1.4399998999999999,3.31,0.65,-1.5999999,-0.56
RUN,2018/03/02 09:00:16:6960,-0.34,0.04,-1.26,0.65,-1.5999999,-0.56
RUN,2018/03/02 09:00:16:7060,-0.34,0.04,-1.26,1.23,-0.84999996,-1.3
RUN,2018/03/02 09:00:16:7160,-0.34,0.04,-1.26,1.23,-0.84999996,-1.3
RUN,2018/03/02 09:00:16:7260,-0.34,0.04,-1.26,1.23,-0.84999996,-1.3
RUN,2018/03/02 09:00:16:7360,-18.46,5.94,5.47,1.9599999,1.3299999,-0.71999997
RUN,2018/03/02 09:00:16:7460,-18.46,5.94,5.47,1.9599999,1.3299999,-0.71999997
RUN,2018/03/02 09:00:16:7560,-19.46,18.05,-2.95,1.9599999,1.3299999,-0.71999997
RUN,2018/03/02 09:00:16:7660,-19.46,18.05,-2.95,2.52,2.98,1.38
RUN,2018/03/02 09:00:16:7770,-19.46,18.05,-2.95,2.52,2.98,1.38
RUN,2018/03/02 09:00:16:7860,-19.43,-3.3,3.97,2.52,2.98,1.38
RUN,2018/03/02 09:00:16:7960,-19.43,-3.3,3.97,-1.9599999,-1.3,-1.16
RUN,2018/03/02 09:00:16:8060,-19.43,-3.3,3.97,-1.9599999,-1.3,-1.16
RUN,2018/03/02 09:00:16:8160,-15.33,-2.29,6.3799996,-1.9599999,-1.3,-1.16
RUN,2018/03/02 09:00:16:8260,-15.33,-2.29,6.3799996,-2.32,-0.65,-0.65
RUN,2018/03/02 09:00:16:8360,-15.33,-2.29,6.3799996,-2.32,-0.65,-0.65
RUN,2018/03/02 09:00:16:8460,-14.87,-3.52,6.25,-2.32,-0.65,-0.65
RUN,2018/03/02 09:00:16:8560,-14.87,-3.52,6.25,-1.26,-1.0,0.0
RUN,2018/03/02 09:00:16:8660,-14.87,-3.52,6.25,-1.26,-1.0,0.0
RUN,2018/03/02 09:00:16:8760,-8.09,-0.77,4.12,-0.13,-0.78,0.78999996
RUN,2018/03/02 09:00:16:8860,-8.09,-0.77,4.12,-0.13,-0.78,0.78999996
RUN,2018/03/02 09:00:16:8960,-8.09,-0.77,4.12,-0.13,-0.78,0.78999996
RUN,2018/03/02 09:00:16:9310,-0.55,-0.04,0.31,-0.13,-0.78,0.78999996
RUN,2018/03/02 09:00:16:9560,-0.55,-0.04,0.31,-0.64,-0.45,0.84
RUN,2018/03/02 09:00:16:9590,5.52,0.41,-1.11,-0.64,-0.45,0.84
RUN,2018/03/02 09:00:16:9620,5.52,0.41,-1.11,-1.0799999,0.45999998,0.76
RUN,2018/03/02 09:00:16:9660,5.52,0.41,-1.11,-1.0799999,0.45999998,0.76
RUN,2018/03/02 09:00:16:9690,5.52,0.41,-1.11,-1.0799999,0.45999998,0.76
RUN,2018/03/02 09:00:16:9720,5.9,3.51,-2.78,-1.0799999,0.45999998,0.76
RUN,2018/03/02 09:00:16:9770,5.9,3.51,-2.78,-0.84,1.48,0.65999997
RUN,2018/03/02 09:00:16:9850,1.79,3.6,0.74,-0.84,1.48,0.65999997
RUN,2018/03/02 09:00:17:0020,1.79,3.6,0.74,-0.87,0.76,0.14999999
RUN,2018/03/02 09:00:17:0060,1.79,3.6,0.74,-0.87,0.76,0.14999999
RUN,2018/03/02 09:00:17:0160,1.79,3.6,0.74,-0.87,0.76,0.14999999
RUN,2018/03/02 09:00:17:0250,-1.5799999,1.03,0.68,0.03,-0.63,-0.9
RUN,2018/03/02 09:00:17:0350,-1.5799999,1.03,0.68,0.03,-0.63,-0.9
RUN,2018/03/02 09:00:17:0450,-3.72,-1.48,1.77,0.03,-0.63,-0.9
RUN,2018/03/02 09:00:17:0550,-3.72,-1.48,1.77,0.26999998,-0.47,-1.25
RUN,2018/03/02 09:00:17:0650,-3.72,-1.48,1.77,0.26999998,-0.47,-1.25
RUN,2018/03/02 09:00:17:0760,-3.72,-1.48,1.77,0.26999998,-0.47,-1.25
RUN,2018/03/02 09:00:17:0860,-14.719999,11.019999499999999,-2.7,0.53,0.5,-0.39
RUN,2018/03/02 09:00:17:0950,-14.719999,11.019999499999999,-2.7,0.53,0.5,-0.39
RUN,2018/03/02 09:00:17:1050,-17.94,-0.83,9.63,0.53,0.5,-0.39
RUN,2018/03/02 09:00:17:1150,-17.94,-0.83,9.63,0.42999998,0.48999998,2.87
RUN,2018/03/02 09:00:17:1260,-19.449999,-4.0899997,9.71,0.42999998,0.48999998,2.87
RUN,2018/03/02 09:00:17:1350,-19.449999,-4.0899997,9.71,-1.15,-3.4099998,2.6299999
RUN,2018/03/02 09:00:17:1470,-19.449999,-4.0899997,9.71,-1.15,-3.4099998,2.6299999
RUN,2018/03/02 09:00:17:1550,-19.449999,-4.0899997,9.71,-1.15,-3.4099998,2.6299999
RUN,2018/03/02 09:00:17:1660,-19.46,2.12,4.1,-1.15,-3.4099998,2.6299999
RUN,2018/03/02 09:00:17:1760,-19.46,2.12,4.1,1.67,2.04,-0.91999996
RUN,2018/03/02 09:00:17:1860,-19.46,2.12,4.1,1.67,2.04,-0.91999996
RUN,2018/03/02 09:00:17:1960,-17.17,0.65999997,4.35,1.67,2.04,-0.91999996
RUN,2018/03/02 09:00:17:2060,-17.17,0.65999997,4.35,0.71,1.5899999,-1.0799999
RUN,2018/03/02 09:00:17:2160,-17.17,0.65999997,4.35,0.71,1.5899999,-1.0799999
RUN,2018/03/02 09:00:17:2260,-9.75,-1.49,3.25,0.71,1.5899999,-1.0799999
RUN,2018/03/02 09:00:17:2360,-9.75,-1.49,3.25,0.56,0.37,-0.90999997
RUN,2018/03/02 09:00:17:2460,-9.75,-1.49,3.25,0.56,0.37,-0.90999997
RUN,2018/03/02 09:00:17:2560,-10.139999000000001,0.089999996,0.87,0.56,0.37,-0.90999997
RUN,2018/03/02 09:00:17:2660,-10.139999000000001,0.089999996,0.87,0.51,1.5999999,-0.85999995
RUN,2018/03/02 09:00:17:2760,-10.139999000000001,0.089999996,0.87,0.51,1.5999999,-0.85999995
RUN,2018/03/02 09:00:17:2860,-9.389999000000001,0.72999996,0.91999996,0.51,1.5999999,-0.85999995
RUN,2018/03/02 09:00:17:2950,-9.389999000000001,0.72999996,0.91999996,0.29,1.3199999,-0.57
RUN,2018/03/02 09:00:17:3060,-9.389999000000001,0.72999996,0.91999996,0.29,1.3199999,-0.57
RUN,2018/03/02 09:00:17:3150,-1.4399998999999999,1.8299999,0.13,0.29,1.3199999,-0.57
RUN,2018/03/02 09:00:17:3260,-1.4399998999999999,1.8299999,0.13,0.08,-0.22,-0.64
RUN,2018/03/02 09:00:17:3350,-1.4399998999999999,1.8299999,0.13,0.08,-0.22,-0.64
RUN,2018/03/02 09:00:17:3470,2.3,5.6299996,-2.9399998,0.08,-0.22,-0.64
RUN,2018/03/02 09:00:17:3560,2.3,5.6299996,-2.9399998,0.12,-0.48,-0.53999996
RUN,2018/03/02 09:00:17:3650,0.58,1.89,-0.11,0.12,-0.48,-0.53999996
RUN,2018/03/02 09:00:17:3760,0.58,1.89,-0.11,-0.01,-0.56,0.64
RUN,2018/03/02 09:00:17:3860,0.58,1.89,-0.11,-0.01,-0.56,0.64
RUN,2018/03/02 09:00:17:3960,3.6899998,-0.04,1.73,-0.01,-0.56,0.64
RUN,2018/03/02 09:00:17:4060,3.6899998,-0.04,1.73,-0.38,-1.8499999,0.14999999
RUN,2018/03/02 09:00:17:4160,3.6899998,-0.04,1.73,-0.38,-1.8499999,0.14999999
RUN,2018/03/02 09:00:17:4260,2.35,-1.79,1.6999999,-0.38,-1.8499999,0.14999999
RUN,2018/03/02 09:00:17:4360,2.35,-1.79,1.6999999,0.19,-1.65,-0.74
RUN,2018/03/02 09:00:17:4460,2.35,-1.79,1.6999999,0.19,-1.65,-0.74
RUN,2018/03/02 09:00:17:4560,-4.42,5.85,-4.7599998,0.19,-1.65,-0.74
RUN,2018/03/02 09:00:17:4660,-4.42,5.85,-4.7599998,1.0699999,-0.69,-1.52
RUN,2018/03/02 09:00:17:4760,-4.42,5.85,-4.7599998,1.0699999,-0.69,-1.52
RUN,2018/03/02 09:00:17:4860,-19.38,9.0,4.31,1.0699999,-0.69,-1.52
RUN,2018/03/02 09:00:17:4960,-19.38,9.0,4.31,2.6399999,2.35,-0.28
RUN,2018/03/02 09:00:17:5060,-19.38,9.0,4.31,2.6399999,2.35,-0.28
RUN,2018/03/02 09:00:17:5160,-19.46,5.43,1.5999999,2.6399999,2.35,-0.28
RUN,2018/03/02 09:00:17:5260,-19.46,5.43,1.5999999,1.99,2.58,3.1899998
RUN,2018/03/02 09:00:17:5360,-19.46,5.43,1.5999999,1.99,2.58,3.1899998
RUN,2018/03/02 09:00:17:5460,-19.46,-3.77,4.31,1.99,2.58,3.1899998
RUN,2018/03/02 09:00:17:5560,-19.46,-3.77,4.31,-1.87,-0.82,-1.11
RUN,2018/03/02 09:00:17:5660,-19.46,-3.77,4.31,-1.87,-0.82,-1.11
RUN,2018/03/02 09:00:17:5760,-17.01,-4.7799997,5.89,-1.87,-0.82,-1.11
RUN,2018/03/02 09:00:17:5860,-17.01,-4.7799997,5.89,-1.8299999,-0.37,0.0
RUN,2018/03/02 09:00:17:5960,-17.01,-4.7799997,5.89,-1.8299999,-0.37,0.0
RUN,2018/03/02 09:00:17:6060,-15.179998999999999,-4.56,5.7799997,-0.66999996,-0.69,0.45
RUN,2018/03/02 09:00:17:6160,-15.179998999999999,-4.56,5.7799997,-0.66999996,-0.69,0.45
RUN,2018/03/02 09:00:17:6260,-15.179998999999999,-4.56,5.7799997,-0.66999996,-0.69,0.45
RUN,2018/03/02 09:00:17:6360,-4.5499997,0.84,2.79,0.39999998,-0.69,1.01
RUN,2018/03/02 09:00:17:6460,-4.5499997,0.84,2.79,0.39999998,-0.69,1.01
RUN,2018/03/02 09:00:17:6560,2.07,1.48,0.52,0.39999998,-0.69,1.01
RUN,2018/03/02 09:00:17:6660,2.07,1.48,0.52,-0.41,-0.26999998,0.91999996
RUN,2018/03/02 09:00:17:6760,2.07,1.48,0.52,-0.41,-0.26999998,0.91999996
RUN,2018/03/02 09:00:17:6860,6.6299996,1.4499999,-1.87,-0.41,-0.26999998,0.91999996
RUN,2018/03/02 09:00:17:6960,6.6299996,1.4499999,-1.87,-1.02,0.64,0.82
RUN,2018/03/02 09:00:17:7060,6.6299996,1.4499999,-1.87,-1.02,0.64,0.82
RUN,2018/03/02 09:00:17:7160,6.94,3.1699998,-2.79,-1.02,0.64,0.82
RUN,2018/03/02 09:00:17:7260,6.94,3.1699998,-2.79,-0.87,0.58,0.41
RUN,2018/03/02 09:00:17:7360,6.94,3.1699998,-2.79,-0.87,0.58,0.41
RUN,2018/03/02 09:00:17:7460,-0.39999998,2.6799998,2.44,-0.87,0.58,0.41
RUN,2018/03/02 09:00:17:7560,-0.39999998,2.6799998,2.44,-0.14999999,0.5,-0.89
RUN,2018/03/02 09:00:17:7660,-0.39999998,2.6799998,2.44,-0.14999999,0.5,-0.89
RUN,2018/03/02 09:00:17:7760,-3.61,0.5,1.29,-0.14999999,0.5,-0.89
RUN,2018/03/02 09:00:17:8000,-3.61,0.5,1.29,0.049999997000000004,-0.51,-1.3
RUN,2018/03/02 09:00:17:8270,-3.61,0.5,1.29,0.049999997000000004,-0.51,-1.3
RUN,2018/03/02 09:00:17:8330,-6.77,2.22,2.23,0.049999997000000004,-0.51,-1.3
