label,datetime,ax,ay,az,gx,gy,gz
UPSTAIR,2018/03/07 15:08:15:2800,-6.5899997,0.42,2.01,-0.63,-0.42999998,0.29
UPSTAIR,2018/03/07 15:08:15:2900,-4.44,0.11,2.32,-0.12,-0.45999998,0.16
UPSTAIR,2018/03/07 15:08:15:3000,-4.44,0.11,2.32,-0.12,-0.45999998,0.16
UPSTAIR,2018/03/07 15:08:15:3110,-4.44,0.11,2.32,-0.12,-0.45999998,0.16
UPSTAIR,2018/03/07 15:08:15:3200,-3.86,1.1899998999999999,2.34,0.32,-0.39999998,0.17999999
UPSTAIR,2018/03/07 15:08:15:3300,-3.86,1.1899998999999999,2.34,0.32,-0.39999998,0.17999999
UPSTAIR,2018/03/07 15:08:15:3410,-3.86,1.1899998999999999,2.34,0.32,-0.39999998,0.17999999
UPSTAIR,2018/03/07 15:08:15:3510,-4.16,2.54,2.3,0.35999998,-0.35,0.29999998
UPSTAIR,2018/03/07 15:08:15:3610,-4.16,2.54,2.3,0.35999998,-0.35,0.29999998
UPSTAIR,2018/03/07 15:08:15:3700,-4.16,2.54,2.3,0.35999998,-0.35,0.29999998
UPSTAIR,2018/03/07 15:08:15:3810,-4.75,2.98,2.37,0.25,-0.32999998,0.34
UPSTAIR,2018/03/07 15:08:15:3920,-4.75,2.98,2.37,0.25,-0.32999998,0.34
UPSTAIR,2018/03/07 15:08:15:4010,-5.6299996,2.51,2.56,0.24,-0.34,0.25
UPSTAIR,2018/03/07 15:08:15:4120,-5.6299996,2.51,2.56,0.24,-0.34,0.25
UPSTAIR,2018/03/07 15:08:15:4200,-5.6299996,2.51,2.56,0.24,-0.34,0.25
UPSTAIR,2018/03/07 15:08:15:4310,-6.43,1.4699999,3.1299999,0.24,-0.31,0.089999996
UPSTAIR,2018/03/07 15:08:15:4420,-6.43,1.4699999,3.1299999,0.24,-0.31,0.089999996
UPSTAIR,2018/03/07 15:08:15:4500,-6.43,1.4699999,3.1299999,0.24,-0.31,0.089999996
UPSTAIR,2018/03/07 15:08:15:4620,-7.17,0.41,3.21,0.08,-0.24,0.06
UPSTAIR,2018/03/07 15:08:15:4720,-7.17,0.41,3.21,0.08,-0.24,0.06
UPSTAIR,2018/03/07 15:08:15:4810,-7.17,0.41,3.21,0.08,-0.24,0.06
UPSTAIR,2018/03/07 15:08:15:4910,-8.13,0.52,2.6,-0.04,0.02,0.07
UPSTAIR,2018/03/07 15:08:15:5020,-8.13,0.52,2.6,-0.04,0.02,0.07
UPSTAIR,2018/03/07 15:08:15:5110,-8.13,0.52,2.6,-0.04,0.02,0.07
UPSTAIR,2018/03/07 15:08:15:5220,-9.32,1.39,3.07,-0.16,0.39999998,0.25
UPSTAIR,2018/03/07 15:08:15:5310,-9.32,1.39,3.07,-0.16,0.39999998,0.25
UPSTAIR,2018/03/07 15:08:15:5420,-9.32,1.39,3.07,-0.16,0.39999998,0.25
UPSTAIR,2018/03/07 15:08:15:5520,-10.37,1.7199999,4.02,-0.14999999,0.26,0.35999998
UPSTAIR,2018/03/07 15:08:15:5610,-10.37,1.7199999,4.02,-0.14999999,0.26,0.35999998
UPSTAIR,2018/03/07 15:08:15:5720,-10.37,1.7199999,4.02,-0.14999999,0.26,0.35999998
UPSTAIR,2018/03/07 15:08:15:5810,-11.349999,0.98999995,4.42,-0.19999999,0.21,0.26999998
UPSTAIR,2018/03/07 15:08:15:5910,-11.349999,0.98999995,4.42,-0.19999999,0.21,0.26999998
UPSTAIR,2018/03/07 15:08:15:6010,-11.349999,0.98999995,4.42,-0.19999999,0.21,0.26999998
UPSTAIR,2018/03/07 15:08:15:6120,-15.63,3.07,5.77,-0.32,0.29999998,0.13
UPSTAIR,2018/03/07 15:08:15:6220,-15.63,3.07,5.77,-0.32,0.29999998,0.13
UPSTAIR,2018/03/07 15:08:15:6310,-15.63,3.07,5.77,-0.32,0.29999998,0.13
UPSTAIR,2018/03/07 15:08:15:6410,-14.009998999999999,4.35,4.08,-0.35999998,-0.13,0.63
UPSTAIR,2018/03/07 15:08:15:6510,-14.009998999999999,4.35,4.08,-0.35999998,-0.13,0.63
UPSTAIR,2018/03/07 15:08:15:6610,-14.009998999999999,4.35,4.08,-0.35999998,-0.13,0.63
UPSTAIR,2018/03/07 15:08:15:6720,-8.849999,5.7599998,4.79,-0.77,0.089999996,0.7
UPSTAIR,2018/03/07 15:08:15:6810,-8.849999,5.7599998,4.79,-0.77,0.089999996,0.7
UPSTAIR,2018/03/07 15:08:15:6920,-7.79,4.87,3.1599998,-0.72999996,0.81,0.25
UPSTAIR,2018/03/07 15:08:15:7010,-7.79,4.87,3.1599998,-0.72999996,0.81,0.25
UPSTAIR,2018/03/07 15:08:15:7110,-7.79,4.87,3.1599998,-0.72999996,0.81,0.25
UPSTAIR,2018/03/07 15:08:15:7220,-9.9,3.6799998,0.96999997,-0.9,1.38,0.0
UPSTAIR,2018/03/07 15:08:15:7310,-9.9,3.6799998,0.96999997,-0.9,1.38,0.0
UPSTAIR,2018/03/07 15:08:15:7410,-9.9,3.6799998,0.96999997,-0.9,1.38,0.0
UPSTAIR,2018/03/07 15:08:15:7510,-12.08,4.0,1.8,-1.06,1.51,-0.21
UPSTAIR,2018/03/07 15:08:15:7610,-12.08,4.0,1.8,-1.06,1.51,-0.21
UPSTAIR,2018/03/07 15:08:15:7720,-12.08,4.0,1.8,-1.06,1.51,-0.21
UPSTAIR,2018/03/07 15:08:15:7800,-12.24,2.19,1.18,-0.74,0.56,-0.39999998
UPSTAIR,2018/03/07 15:08:15:7910,-12.24,2.19,1.18,-0.74,0.56,-0.39999998
UPSTAIR,2018/03/07 15:08:15:8010,-12.24,2.19,1.18,-0.74,0.56,-0.39999998
UPSTAIR,2018/03/07 15:08:15:8110,-10.82,2.05,1.22,-0.65,0.48999998,-0.41
UPSTAIR,2018/03/07 15:08:15:8220,-10.82,2.05,1.22,-0.65,0.48999998,-0.41
UPSTAIR,2018/03/07 15:08:15:8310,-10.82,2.05,1.22,-0.65,0.48999998,-0.41
UPSTAIR,2018/03/07 15:08:15:8410,-9.33,3.09,0.96999997,-0.64,0.58,-0.42
UPSTAIR,2018/03/07 15:08:15:8510,-9.33,3.09,0.96999997,-0.64,0.58,-0.42
UPSTAIR,2018/03/07 15:08:15:8610,-9.33,3.09,0.96999997,-0.64,0.58,-0.42
UPSTAIR,2018/03/07 15:08:15:8720,-8.2,3.27,0.41,-0.7,0.64,-0.42
UPSTAIR,2018/03/07 15:08:15:8810,-8.2,3.27,0.41,-0.7,0.64,-0.42
UPSTAIR,2018/03/07 15:08:15:8910,-8.2,3.27,0.41,-0.7,0.64,-0.42
UPSTAIR,2018/03/07 15:08:15:9020,-7.48,2.78,-0.01,-0.79999995,0.71,-0.42
UPSTAIR,2018/03/07 15:08:15:9110,-7.48,2.78,-0.01,-0.79999995,0.71,-0.42
UPSTAIR,2018/03/07 15:08:15:9220,-7.48,2.78,-0.01,-0.79999995,0.71,-0.42
UPSTAIR,2018/03/07 15:08:15:9310,-6.6099997,1.9799999,-0.14999999,-1.0799999,0.77,-0.45999998
UPSTAIR,2018/03/07 15:08:15:9410,-6.6099997,1.9799999,-0.14999999,-1.0799999,0.77,-0.45999998
UPSTAIR,2018/03/07 15:08:15:9520,-5.85,1.49,-0.01,-1.17,0.72999996,-0.45999998
UPSTAIR,2018/03/07 15:08:15:9610,-5.85,1.49,-0.01,-1.17,0.72999996,-0.45999998
UPSTAIR,2018/03/07 15:08:15:9720,-5.85,1.49,-0.01,-1.17,0.72999996,-0.45999998
UPSTAIR,2018/03/07 15:08:15:9810,-4.46,0.42999998,0.37,-1.17,0.64,-0.37
UPSTAIR,2018/03/07 15:08:15:9920,-4.46,0.42999998,0.37,-1.17,0.64,-0.37
UPSTAIR,2018/03/07 15:08:16:0000,-4.46,0.42999998,0.37,-1.17,0.64,-0.37
UPSTAIR,2018/03/07 15:08:16:0210,-4.11,-0.049999997000000004,0.52,-1.1999999,0.55,-0.32999998
UPSTAIR,2018/03/07 15:08:16:0380,-4.11,-0.049999997000000004,0.52,-1.1999999,0.55,-0.32999998
UPSTAIR,2018/03/07 15:08:16:0440,-4.11,-0.049999997000000004,0.52,-1.1999999,0.55,-0.32999998
UPSTAIR,2018/03/07 15:08:16:0570,-5.5499997,-1.3299999,0.48999998,-1.17,0.47,-0.32999998
UPSTAIR,2018/03/07 15:08:16:0700,-5.5499997,-1.3299999,0.48999998,-1.17,0.47,-0.32999998
UPSTAIR,2018/03/07 15:08:16:0730,-6.7999997,-2.22,0.69,-0.97999996,0.55,-0.29
UPSTAIR,2018/03/07 15:08:16:0760,-6.7999997,-2.22,0.69,-0.97999996,0.55,-0.29
UPSTAIR,2018/03/07 15:08:16:0800,-6.7999997,-2.22,0.69,-0.97999996,0.55,-0.29
UPSTAIR,2018/03/07 15:08:16:0910,-6.7999997,-2.22,0.69,-0.97999996,0.55,-0.29
UPSTAIR,2018/03/07 15:08:16:1000,-8.92,-1.7199999,1.28,-0.55,0.59,-0.19999999
UPSTAIR,2018/03/07 15:08:16:1100,-8.92,-1.7199999,1.28,-0.55,0.59,-0.19999999
UPSTAIR,2018/03/07 15:08:16:1200,-9.94,-0.58,1.75,-0.12,0.59999996,-0.19
UPSTAIR,2018/03/07 15:08:16:1300,-9.94,-0.58,1.75,-0.12,0.59999996,-0.19
UPSTAIR,2018/03/07 15:08:16:1400,-9.94,-0.58,1.75,-0.12,0.59999996,-0.19
UPSTAIR,2018/03/07 15:08:16:1500,-9.94,-0.58,1.75,-0.12,0.59999996,-0.19
UPSTAIR,2018/03/07 15:08:16:1600,-12.599999,0.63,3.82,0.26,0.22999999,0.0
UPSTAIR,2018/03/07 15:08:16:1700,-12.599999,0.63,3.82,0.26,0.22999999,0.0
UPSTAIR,2018/03/07 15:08:16:1810,-12.799999,-0.79999995,4.15,-0.07,-0.12,0.25
UPSTAIR,2018/03/07 15:08:16:1910,-12.799999,-0.79999995,4.15,-0.07,-0.12,0.25
UPSTAIR,2018/03/07 15:08:16:2010,-12.799999,-0.79999995,4.15,-0.07,-0.12,0.25
UPSTAIR,2018/03/07 15:08:16:2110,-14.74,-2.48,1.8199999,-0.90999997,0.04,0.31
UPSTAIR,2018/03/07 15:08:16:2220,-14.74,-2.48,1.8199999,-0.90999997,0.04,0.31
UPSTAIR,2018/03/07 15:08:16:2310,-14.74,-2.48,1.8199999,-0.90999997,0.04,0.31
UPSTAIR,2018/03/07 15:08:16:2410,-14.389999,-3.32,0.38,-0.97999996,0.17999999,0.32
UPSTAIR,2018/03/07 15:08:16:2510,-14.389999,-3.32,0.38,-0.97999996,0.17999999,0.32
UPSTAIR,2018/03/07 15:08:16:2610,-14.389999,-3.32,0.38,-0.97999996,0.17999999,0.32
UPSTAIR,2018/03/07 15:08:16:2720,-13.53,1.9799999,-1.0,0.55,-0.25,-0.11
UPSTAIR,2018/03/07 15:08:16:2810,-13.53,1.9799999,-1.0,0.55,-0.25,-0.11
UPSTAIR,2018/03/07 15:08:16:2910,-13.53,1.9799999,-1.0,0.45,-0.65999997,-0.07
UPSTAIR,2018/03/07 15:08:16:3030,-12.34,5.62,-0.81,0.45,-0.65999997,-0.07
UPSTAIR,2018/03/07 15:08:16:3110,-12.34,5.62,-0.81,0.45,-0.65999997,-0.07
UPSTAIR,2018/03/07 15:08:16:3220,-12.34,5.62,-0.81,0.45,-0.65999997,-0.07
UPSTAIR,2018/03/07 15:08:16:3310,-11.099999,6.62,0.03,0.089999996,-0.84,0.29
UPSTAIR,2018/03/07 15:08:16:3410,-11.099999,6.62,0.03,0.089999996,-0.84,0.29
UPSTAIR,2018/03/07 15:08:16:3520,-10.139999000000001,5.5299997,0.37,-0.17999999,-0.88,0.06
UPSTAIR,2018/03/07 15:08:16:3610,-10.139999000000001,5.5299997,0.37,-0.17999999,-0.88,0.06
UPSTAIR,2018/03/07 15:08:16:3700,-10.139999000000001,5.5299997,0.37,-0.17999999,-0.88,0.06
UPSTAIR,2018/03/07 15:08:16:3810,-9.12,2.34,1.3199999,-0.51,-0.85999995,-0.42
UPSTAIR,2018/03/07 15:08:16:3920,-9.12,2.34,1.3199999,-0.51,-0.85999995,-0.42
UPSTAIR,2018/03/07 15:08:16:4010,-9.12,2.34,1.3199999,-0.51,-0.85999995,-0.42
UPSTAIR,2018/03/07 15:08:16:4110,-9.12,2.34,1.3199999,-0.51,-0.85999995,-0.42
UPSTAIR,2018/03/07 15:08:16:4220,-8.99,0.74,1.7199999,-0.59999996,-0.58,-0.31
UPSTAIR,2018/03/07 15:08:16:4310,-8.99,0.74,1.7199999,-0.59999996,-0.58,-0.31
UPSTAIR,2018/03/07 15:08:16:4410,-8.99,0.74,1.7199999,-0.59999996,-0.58,-0.31
UPSTAIR,2018/03/07 15:08:16:4510,-8.059999000000001,2.08,1.35,-0.42,-0.26,0.07
UPSTAIR,2018/03/07 15:08:16:4610,-8.059999000000001,2.08,1.35,-0.42,-0.26,0.07
UPSTAIR,2018/03/07 15:08:16:4720,-8.059999000000001,2.08,1.35,-0.42,-0.26,0.07
UPSTAIR,2018/03/07 15:08:16:4810,-6.5099998,1.89,1.5799999,-0.35999998,-0.16,0.28
UPSTAIR,2018/03/07 15:08:16:4910,-6.5099998,1.89,1.5799999,-0.35999998,-0.16,0.28
UPSTAIR,2018/03/07 15:08:16:5020,-6.27,1.99,1.9,-0.58,-0.35,0.31
UPSTAIR,2018/03/07 15:08:16:5110,-6.27,1.99,1.9,-0.58,-0.35,0.31
UPSTAIR,2018/03/07 15:08:16:5220,-6.27,1.99,1.9,-0.58,-0.35,0.31
UPSTAIR,2018/03/07 15:08:16:5310,-6.0499997,1.27,1.76,-0.69,-0.42999998,0.31
UPSTAIR,2018/03/07 15:08:16:5410,-6.0499997,1.27,1.76,-0.69,-0.42999998,0.31
UPSTAIR,2018/03/07 15:08:16:5510,-6.0499997,1.27,1.76,-0.69,-0.42999998,0.31
UPSTAIR,2018/03/07 15:08:16:5610,-5.31,0.35,1.88,-0.61,-0.39999998,0.29
UPSTAIR,2018/03/07 15:08:16:5720,-5.31,0.35,1.88,-0.61,-0.39999998,0.29
UPSTAIR,2018/03/07 15:08:16:5810,-5.31,0.35,1.88,-0.61,-0.39999998,0.29
UPSTAIR,2018/03/07 15:08:16:5910,-4.73,0.39999998,2.76,-0.41,-0.45999998,0.14
UPSTAIR,2018/03/07 15:08:16:6010,-4.73,0.39999998,2.76,-0.41,-0.45999998,0.14
UPSTAIR,2018/03/07 15:08:16:6110,-4.73,0.39999998,2.76,-0.41,-0.45999998,0.14
UPSTAIR,2018/03/07 15:08:16:6220,-4.73,0.53999996,3.02,-0.25,-0.39,0.02
UPSTAIR,2018/03/07 15:08:16:6310,-4.73,0.53999996,3.02,-0.25,-0.39,0.02
UPSTAIR,2018/03/07 15:08:16:6410,-4.73,0.53999996,3.02,-0.25,-0.39,0.02
UPSTAIR,2018/03/07 15:08:16:6520,-5.3399997,0.35,3.1499999,-0.29,-0.089999996,-0.07
UPSTAIR,2018/03/07 15:08:16:6610,-5.3399997,0.35,3.1499999,-0.29,-0.089999996,-0.07
UPSTAIR,2018/03/07 15:08:16:6720,-5.3399997,0.35,3.1499999,-0.29,-0.089999996,-0.07
UPSTAIR,2018/03/07 15:08:16:6810,-5.3399997,0.35,3.1499999,-0.35,0.12,-0.12
UPSTAIR,2018/03/07 15:08:16:6920,-6.68,-0.37,3.9299998,-0.35,0.12,-0.12
UPSTAIR,2018/03/07 15:08:16:7010,-6.68,-0.37,3.9299998,-0.35,0.12,-0.12
UPSTAIR,2018/03/07 15:08:16:7120,-7.04,-0.5,4.19,-0.31,0.17999999,-0.13
UPSTAIR,2018/03/07 15:08:16:7220,-7.04,-0.5,4.19,-0.31,0.17999999,-0.13
UPSTAIR,2018/03/07 15:08:16:7310,-7.04,-0.5,4.19,-0.31,0.17999999,-0.13
UPSTAIR,2018/03/07 15:08:16:7410,-8.11,0.72999996,4.5,-0.17,0.22999999,-0.19
UPSTAIR,2018/03/07 15:08:16:7510,-8.11,0.72999996,4.5,-0.17,0.22999999,-0.19
UPSTAIR,2018/03/07 15:08:16:7620,-8.11,0.72999996,4.5,-0.17,0.22999999,-0.19
UPSTAIR,2018/03/07 15:08:16:7720,-9.309999000000001,0.94,4.69,0.07,0.32,-0.17
UPSTAIR,2018/03/07 15:08:16:7810,-9.309999000000001,0.94,4.69,0.07,0.32,-0.17
UPSTAIR,2018/03/07 15:08:16:7920,-10.969999000000001,0.65999997,4.0899997,-0.21,0.17,-0.29999998
UPSTAIR,2018/03/07 15:08:16:8180,-10.969999000000001,0.65999997,4.0899997,-0.21,0.17,-0.29999998
UPSTAIR,2018/03/07 15:08:16:8240,-10.969999000000001,0.65999997,4.0899997,-0.21,0.17,-0.29999998
UPSTAIR,2018/03/07 15:08:16:8380,-14.509998999999999,3.36,3.4099998,-0.39999998,0.42999998,-0.14999999
UPSTAIR,2018/03/07 15:08:16:8510,-14.509998999999999,3.36,3.4099998,-0.39999998,0.42999998,-0.14999999
UPSTAIR,2018/03/07 15:08:16:8690,-14.509998999999999,3.36,3.4099998,-0.39999998,0.42999998,-0.14999999
UPSTAIR,2018/03/07 15:08:16:8720,-17.88,5.45,0.31,-0.35999998,0.41,0.53999996
UPSTAIR,2018/03/07 15:08:16:8740,-17.88,5.45,0.31,-0.35999998,0.41,0.53999996
UPSTAIR,2018/03/07 15:08:16:8820,-17.88,5.45,0.31,-0.35999998,0.41,0.53999996
UPSTAIR,2018/03/07 15:08:16:8850,-17.22,9.2,-0.57,-1.27,0.34,0.95
UPSTAIR,2018/03/07 15:08:16:8890,-17.22,9.2,-0.57,-1.27,0.34,0.95
UPSTAIR,2018/03/07 15:08:16:9000,-17.22,9.2,-0.57,-1.27,0.34,0.95
UPSTAIR,2018/03/07 15:08:16:9100,-6.25,4.45,1.55,-2.25,-0.12,0.78
UPSTAIR,2018/03/07 15:08:16:9190,-6.25,4.45,1.55,-2.25,-0.12,0.78
UPSTAIR,2018/03/07 15:08:16:9290,-6.25,4.45,1.55,-2.25,-0.12,0.78
UPSTAIR,2018/03/07 15:08:16:9390,-2.3899999,0.74,2.81,-2.0,-0.01,-0.34
UPSTAIR,2018/03/07 15:08:16:9480,-2.3899999,0.74,2.81,-2.0,-0.01,-0.34
UPSTAIR,2018/03/07 15:08:16:9590,-2.3899999,0.74,2.81,-2.0,-0.01,-0.34
UPSTAIR,2018/03/07 15:08:16:9710,-5.69,1.17,1.99,-1.06,0.24,-0.76
UPSTAIR,2018/03/07 15:08:16:9800,-5.69,1.17,1.99,-1.06,0.24,-0.76
UPSTAIR,2018/03/07 15:08:16:9910,-5.69,1.17,1.99,-1.06,0.24,-0.76
UPSTAIR,2018/03/07 15:08:17:0010,-9.95,1.36,0.34,-0.59,0.63,-0.53999996
UPSTAIR,2018/03/07 15:08:17:0120,-9.95,1.36,0.34,-0.59,0.63,-0.53999996
UPSTAIR,2018/03/07 15:08:17:0220,-9.95,1.36,0.34,-1.36,0.53999996,-0.24
UPSTAIR,2018/03/07 15:08:17:0310,-10.83,2.62,-0.59,-1.36,0.53999996,-0.24
UPSTAIR,2018/03/07 15:08:17:0410,-10.83,2.62,-0.59,-1.36,0.53999996,-0.24
UPSTAIR,2018/03/07 15:08:17:0510,-10.83,2.62,-0.59,-2.07,0.58,0.39999998
UPSTAIR,2018/03/07 15:08:17:0610,-9.179999,2.25,-0.02,-2.07,0.58,0.39999998
UPSTAIR,2018/03/07 15:08:17:0720,-9.179999,2.25,-0.02,-2.07,0.58,0.39999998
UPSTAIR,2018/03/07 15:08:17:0810,-8.5,1.4499999,1.28,-2.1,0.21,0.41
UPSTAIR,2018/03/07 15:08:17:0910,-8.5,1.4499999,1.28,-2.1,0.21,0.41
UPSTAIR,2018/03/07 15:08:17:1010,-8.5,1.4499999,1.28,-2.1,0.21,0.41
UPSTAIR,2018/03/07 15:08:17:1110,-8.48,-0.21,2.07,-1.9599999,0.06,0.13
UPSTAIR,2018/03/07 15:08:17:1220,-8.48,-0.21,2.07,-1.9599999,0.06,0.13
UPSTAIR,2018/03/07 15:08:17:1310,-8.48,-0.21,2.07,-1.9599999,0.06,0.13
UPSTAIR,2018/03/07 15:08:17:1410,-9.42,-1.29,2.23,-1.62,0.14999999,-0.14999999
UPSTAIR,2018/03/07 15:08:17:1510,-9.42,-1.29,2.23,-1.62,0.14999999,-0.14999999
UPSTAIR,2018/03/07 15:08:17:1610,-9.42,-1.29,2.23,-1.62,0.14999999,-0.14999999
UPSTAIR,2018/03/07 15:08:17:1720,-9.309999000000001,-0.82,1.78,-1.29,0.31,-0.01
UPSTAIR,2018/03/07 15:08:17:1810,-9.309999000000001,-0.82,1.78,-1.29,0.31,-0.01
UPSTAIR,2018/03/07 15:08:17:1920,-9.309999000000001,-0.82,1.78,-1.29,0.31,-0.01
UPSTAIR,2018/03/07 15:08:17:2010,-8.5,-0.22,2.1699998,-1.16,0.16,0.09999999400000001
UPSTAIR,2018/03/07 15:08:17:2110,-8.5,-0.22,2.1699998,-1.16,0.16,0.09999999400000001
UPSTAIR,2018/03/07 15:08:17:2220,-8.5,-0.22,2.1699998,-1.16,0.16,0.09999999400000001
UPSTAIR,2018/03/07 15:08:17:2310,-7.69,-0.24,2.6,-1.05,-0.06,0.19999999
UPSTAIR,2018/03/07 15:08:17:2410,-7.69,-0.24,2.6,-1.05,-0.06,0.19999999
UPSTAIR,2018/03/07 15:08:17:2510,-7.69,-0.24,2.6,-1.05,-0.06,0.19999999
UPSTAIR,2018/03/07 15:08:17:2610,-8.019999499999999,-0.57,3.01,-0.96,-0.22,0.31
UPSTAIR,2018/03/07 15:08:17:2720,-8.019999499999999,-0.57,3.01,-0.96,-0.22,0.31
UPSTAIR,2018/03/07 15:08:17:2810,-8.019999499999999,-0.57,3.01,-0.96,-0.22,0.31
OTHER,2018/03/07 15:08:17:2910,-8.32,-1.1999999,3.28,-0.94,-0.38,0.35999998
OTHER,2018/03/07 15:08:17:3120,-8.32,-1.1999999,3.28,-0.94,-0.38,0.35999998
OTHER,2018/03/07 15:08:17:3190,-8.32,-1.1999999,3.28,-0.94,-0.38,0.35999998
OTHER,2018/03/07 15:08:17:3240,-8.46,-0.91999996,3.05,-1.0799999,-0.56,0.34
OTHER,2018/03/07 15:08:17:3340,-8.46,-0.91999996,3.05,-1.0799999,-0.56,0.34
OTHER,2018/03/07 15:08:17:3410,-8.46,-0.91999996,3.05,-1.0799999,-0.56,0.34
OTHER,2018/03/07 15:08:17:3530,-8.639999000000001,-1.02,2.49,-1.13,-0.37,0.19
OTHER,2018/03/07 15:08:17:3610,-8.639999000000001,-1.02,2.49,-1.13,-0.37,0.19
OTHER,2018/03/07 15:08:17:3700,-8.639999000000001,-1.02,2.49,-1.13,-0.37,0.19
OTHER,2018/03/07 15:08:17:3790,-8.75,-1.9799999,1.0799999,-0.85999995,-0.09999999400000001,0.02
OTHER,2018/03/07 15:08:17:3900,-8.75,-1.9799999,1.0799999,-0.22,0.19,-0.089999996
OTHER,2018/03/07 15:08:17:4000,-10.16,-1.3,1.79,-0.22,0.19,-0.089999996
OTHER,2018/03/07 15:08:17:4090,-10.16,-1.3,1.79,-0.22,0.19,-0.089999996
OTHER,2018/03/07 15:08:17:4200,-10.16,-1.3,1.79,-0.22,0.19,-0.089999996
OTHER,2018/03/07 15:08:17:4300,-12.2,1.5999999,3.55,0.58,-0.01,-0.25
OTHER,2018/03/07 15:08:17:4410,-12.2,1.5999999,3.55,0.58,-0.01,-0.25
OTHER,2018/03/07 15:08:17:4510,-11.32,4.62,2.97,0.089999996,-0.38,-0.32
OTHER,2018/03/07 15:08:17:4620,-11.32,4.62,2.97,0.089999996,-0.38,-0.32
OTHER,2018/03/07 15:08:17:4720,-11.32,4.62,2.97,0.089999996,-0.38,-0.32
OTHER,2018/03/07 15:08:17:4810,-11.32,4.62,2.97,0.089999996,-0.38,-0.32
OTHER,2018/03/07 15:08:17:4920,-11.219999000000001,5.04,-0.68,-1.23,-0.29,-0.26
OTHER,2018/03/07 15:08:17:5000,-11.219999000000001,5.04,-0.68,-1.23,-0.29,-0.26
OTHER,2018/03/07 15:08:17:5130,-12.71,3.1699998,1.38,-0.93,0.59999996,0.01
OTHER,2018/03/07 15:08:17:5200,-12.71,3.1699998,1.38,-0.93,0.59999996,0.01
OTHER,2018/03/07 15:08:17:5330,-12.71,3.1699998,1.38,-0.93,0.59999996,0.01
OTHER,2018/03/07 15:08:17:5400,-12.71,3.1699998,1.38,-0.93,0.59999996,0.01
OTHER,2018/03/07 15:08:17:5520,-10.09,5.8599997,2.95,-1.3,0.28,-0.32999998
OTHER,2018/03/07 15:08:17:5610,-10.09,5.8599997,2.95,-1.3,0.28,-0.32999998
OTHER,2018/03/07 15:08:17:5720,-8.349999,4.2599998,3.9299998,-1.9799999,-0.17,-0.37
OTHER,2018/03/07 15:08:17:5810,-8.349999,4.2599998,3.9299998,-1.9799999,-0.17,-0.37
OTHER,2018/03/07 15:08:17:5910,-8.349999,4.2599998,3.9299998,-1.9799999,-0.17,-0.37
OTHER,2018/03/07 15:08:17:6010,-11.45,-1.88,2.3799999,-1.9699999,-0.37,0.25
OTHER,2018/03/07 15:08:17:6120,-11.45,-1.88,2.3799999,-1.9699999,-0.37,0.25
OTHER,2018/03/07 15:08:17:6220,-11.45,-1.88,2.3799999,-1.9699999,-0.37,0.25
OTHER,2018/03/07 15:08:17:6310,-11.5,-2.48,3.11,-2.03,-0.37,0.82
OTHER,2018/03/07 15:08:17:6520,-11.5,-2.48,3.11,-2.03,-0.37,0.82
OTHER,2018/03/07 15:08:17:6690,-11.5,-2.48,3.11,-2.03,-0.37,0.82
OTHER,2018/03/07 15:08:17:6730,-7.91,-0.42999998,3.6399998999999994,-1.61,-0.65999997,0.97999996
OTHER,2018/03/07 15:08:17:6770,-7.91,-0.42999998,3.6399998999999994,-1.61,-0.65999997,0.97999996
OTHER,2018/03/07 15:08:17:6870,-7.91,-0.42999998,3.6399998999999994,-0.35,-0.38,0.31
OTHER,2018/03/07 15:08:17:6910,-6.2599998,0.64,3.32,-0.35,-0.38,0.31
OTHER,2018/03/07 15:08:17:6990,-6.2599998,0.64,3.32,-0.35,-0.38,0.31
OTHER,2018/03/07 15:08:17:7090,-6.2599998,0.64,3.32,-0.35,-0.38,0.31
OTHER,2018/03/07 15:08:17:7190,-6.14,1.4399998999999999,2.98,-0.01,-0.17999999,-0.089999996
OTHER,2018/03/07 15:08:17:7290,-6.14,1.4399998999999999,2.98,-0.01,-0.17999999,-0.089999996
OTHER,2018/03/07 15:08:17:7390,-6.41,1.8199999,3.0,-0.32,-0.08,0.049999997000000004
OTHER,2018/03/07 15:08:17:7490,-6.41,1.8199999,3.0,-0.32,-0.08,0.049999997000000004
OTHER,2018/03/07 15:08:17:7590,-6.41,1.8199999,3.0,-0.32,-0.08,0.049999997000000004
OTHER,2018/03/07 15:08:17:7700,-6.41,1.8199999,3.0,-0.32,-0.08,0.049999997000000004
OTHER,2018/03/07 15:08:17:7830,-6.5,2.07,3.24,-0.87,-0.089999996,0.35
OTHER,2018/03/07 15:08:17:7910,-6.5,2.07,3.24,-0.87,-0.089999996,0.35
OTHER,2018/03/07 15:08:17:8010,-7.27,0.95,3.1299999,-0.97999996,-0.03,0.39999998
OTHER,2018/03/07 15:08:17:8110,-7.27,0.95,3.1299999,-0.97999996,-0.03,0.39999998
OTHER,2018/03/07 15:08:17:8220,-7.27,0.95,3.1299999,-0.97999996,-0.03,0.39999998
OTHER,2018/03/07 15:08:17:8300,-8.139999000000001,0.19,3.26,-1.13,0.22999999,0.29999998
OTHER,2018/03/07 15:08:17:8420,-8.139999000000001,0.19,3.26,-1.13,0.22999999,0.29999998
