label,datetime,ax,ay,az,gx,gy,gz
WALK,2018/05/02 16:26:07:7480,-5.8399997,-2.22,3.4299998,-0.29,-0.71999997,0.62
WALK,2018/05/02 16:26:07:7540,-5.8399997,-2.22,3.4299998,-0.29,-0.71999997,0.62
WALK,2018/05/02 16:26:07:7660,-5.0299997,0.08,2.86,-0.29,-0.71999997,0.62
WALK,2018/05/02 16:26:07:7760,-5.0299997,0.08,2.86,0.96999997,-0.61,-0.17
WALK,2018/05/02 16:26:07:7840,-5.0299997,0.08,2.86,0.96999997,-0.61,-0.17
WALK,2018/05/02 16:26:07:7940,-5.04,2.05,1.91,1.28,-0.66999996,-0.62
WALK,2018/05/02 16:26:07:8040,-5.04,2.05,1.91,1.28,-0.66999996,-0.62
WALK,2018/05/02 16:26:07:8160,-5.04,2.05,1.91,1.28,-0.66999996,-0.62
WALK,2018/05/02 16:26:07:8250,-5.35,2.3899999,1.92,1.28,-0.66999996,-0.62
WALK,2018/05/02 16:26:07:8360,-5.35,2.3899999,1.92,1.4599999,-0.35,-0.37
WALK,2018/05/02 16:26:07:8440,-6.5699997,1.93,2.3,1.4599999,-0.35,-0.37
WALK,2018/05/02 16:26:07:8560,-6.5699997,1.93,2.3,1.5,-0.11,-0.049999997000000004
WALK,2018/05/02 16:26:07:8650,-6.5699997,1.93,2.3,1.5,-0.11,-0.049999997000000004
WALK,2018/05/02 16:26:07:8750,-7.8799996,1.65,2.7,1.5,-0.11,-0.049999997000000004
WALK,2018/05/02 16:26:07:8850,-7.8799996,1.65,2.7,1.39,0.07,0.06
WALK,2018/05/02 16:26:07:8950,-7.8799996,1.65,2.7,1.39,0.07,0.06
WALK,2018/05/02 16:26:07:9050,-7.8799996,1.65,2.7,1.39,0.07,0.06
WALK,2018/05/02 16:26:07:9150,-8.55,1.77,4.0899997,1.39,0.07,0.06
WALK,2018/05/02 16:26:07:9250,-8.55,1.77,4.0899997,1.2099999,0.04,-0.089999996
WALK,2018/05/02 16:26:07:9350,-8.55,1.77,4.0899997,1.2099999,0.04,-0.089999996
WALK,2018/05/02 16:26:07:9450,-8.72,1.37,4.22,1.2099999,0.04,-0.089999996
WALK,2018/05/02 16:26:07:9550,-8.72,1.37,4.22,1.15,-0.14,-0.17999999
WALK,2018/05/02 16:26:07:9650,-8.72,1.37,4.22,1.15,-0.14,-0.17999999
WALK,2018/05/02 16:26:07:9750,-9.48,0.74,4.27,1.15,-0.14,-0.17999999
WALK,2018/05/02 16:26:07:9850,-9.48,0.74,4.27,0.94,-0.19,-0.22999999
WALK,2018/05/02 16:26:07:9950,-11.57,2.71,3.51,0.94,-0.19,-0.22999999
WALK,2018/05/02 16:26:08:0050,-11.57,2.71,3.51,0.68,0.11,-0.19999999
WALK,2018/05/02 16:26:08:0150,-11.57,2.71,3.51,0.68,0.11,-0.19999999
WALK,2018/05/02 16:26:08:0250,-11.9,4.6,4.99,0.68,0.11,-0.19999999
WALK,2018/05/02 16:26:08:0350,-11.9,4.6,4.99,0.42,0.0,0.19999999
WALK,2018/05/02 16:26:08:0450,-11.9,4.6,4.99,0.42,0.0,0.19999999
WALK,2018/05/02 16:26:08:0550,-9.87,4.43,5.6099997,0.42,0.0,0.19999999
WALK,2018/05/02 16:26:08:0650,-9.87,4.43,5.6099997,-0.09999999400000001,-0.97999996,0.35
WALK,2018/05/02 16:26:08:0750,-9.87,4.43,5.6099997,-0.09999999400000001,-0.97999996,0.35
WALK,2018/05/02 16:26:08:0850,-9.849999,2.8799999,2.1,-0.09999999400000001,-0.97999996,0.35
WALK,2018/05/02 16:26:08:0950,-9.849999,2.8799999,2.1,-0.85999995,-1.0699999,0.38
WALK,2018/05/02 16:26:08:1050,-9.849999,2.8799999,2.1,-0.85999995,-1.0699999,0.38
WALK,2018/05/02 16:26:08:1150,-13.389999,3.22,-3.73,-0.85999995,-1.0699999,0.38
WALK,2018/05/02 16:26:08:1250,-13.389999,3.22,-3.73,-1.13,-0.11,0.7
WALK,2018/05/02 16:26:08:1350,-13.389999,3.22,-3.73,-1.13,-0.11,0.7
WALK,2018/05/02 16:26:08:1450,-16.16,0.089999996,0.59,-1.13,-0.11,0.7
WALK,2018/05/02 16:26:08:1550,-16.16,0.089999996,0.59,-0.42,0.97999996,1.51
WALK,2018/05/02 16:26:08:1650,-16.16,0.089999996,0.59,-0.42,0.97999996,1.51
WALK,2018/05/02 16:26:08:1750,-9.54,1.66,2.19,-0.42,0.97999996,1.51
WALK,2018/05/02 16:26:08:1850,-9.54,1.66,2.19,0.25,-1.04,0.049999997000000004
WALK,2018/05/02 16:26:08:1950,-9.54,1.66,2.19,0.25,-1.04,0.049999997000000004
WALK,2018/05/02 16:26:08:2050,-6.27,3.86,1.5699999,0.25,-1.04,0.049999997000000004
WALK,2018/05/02 16:26:08:2150,-6.27,3.86,1.5699999,0.59,-1.03,-0.91999996
WALK,2018/05/02 16:26:08:2250,-6.27,3.86,1.5699999,0.59,-1.03,-0.91999996
WALK,2018/05/02 16:26:08:2350,-7.14,3.58,0.59,0.59,-1.03,-0.91999996
WALK,2018/05/02 16:26:08:2450,-7.14,3.58,0.59,0.06,-0.17999999,-0.98999995
WALK,2018/05/02 16:26:08:2540,-7.14,3.58,0.59,0.06,-0.17999999,-0.98999995
WALK,2018/05/02 16:26:08:2650,-7.25,2.6399999,-0.22999999,-0.53,0.90999997,-0.35999998
WALK,2018/05/02 16:26:08:2750,-7.25,2.6399999,-0.22999999,-0.53,0.90999997,-0.35999998
WALK,2018/05/02 16:26:08:2850,-6.2,2.69,-0.01,-0.53,0.90999997,-0.35999998
WALK,2018/05/02 16:26:08:2950,-6.2,2.69,-0.01,-0.96,1.01,-0.16
WALK,2018/05/02 16:26:08:3040,-6.2,2.69,-0.01,-0.96,1.01,-0.16
WALK,2018/05/02 16:26:08:3140,-5.3599997,2.46,-0.07,-0.96,1.01,-0.16
WALK,2018/05/02 16:26:08:3250,-5.3599997,2.46,-0.07,-1.39,0.76,-0.21
WALK,2018/05/02 16:26:08:3350,-5.3599997,2.46,-0.07,-1.39,0.76,-0.21
WALK,2018/05/02 16:26:08:3450,-6.2599998,1.1899998999999999,0.02,-1.39,0.76,-0.21
WALK,2018/05/02 16:26:08:3550,-6.2599998,1.1899998999999999,0.02,-1.52,0.83,0.0
WALK,2018/05/02 16:26:08:3650,-6.2599998,1.1899998999999999,0.02,-1.52,0.83,0.0
WALK,2018/05/02 16:26:08:3750,-9.679999,-0.53,1.67,-1.52,0.83,0.0
WALK,2018/05/02 16:26:08:3850,-9.679999,-0.53,1.67,-1.6999999,1.13,0.65
WALK,2018/05/02 16:26:08:3950,-9.679999,-0.53,1.67,-1.6999999,1.13,0.65
WALK,2018/05/02 16:26:08:4050,-10.179999,-0.85999995,2.4199998,-1.6999999,1.13,0.65
WALK,2018/05/02 16:26:08:4150,-10.179999,-0.85999995,2.4199998,-1.8399999,0.89,0.98999995
WALK,2018/05/02 16:26:08:4250,-10.179999,-0.85999995,2.4199998,-1.8399999,0.89,0.98999995
WALK,2018/05/02 16:26:08:4350,-9.349999,-1.3299999,2.59,-1.8399999,0.89,0.98999995
WALK,2018/05/02 16:26:08:4450,-9.349999,-1.3299999,2.59,-1.6999999,0.55,0.96999997
WALK,2018/05/02 16:26:08:4550,-9.349999,-1.3299999,2.59,-1.6999999,0.55,0.96999997
WALK,2018/05/02 16:26:08:4650,-9.519999499999999,-1.36,2.87,-1.6999999,0.55,0.96999997
WALK,2018/05/02 16:26:08:4750,-9.519999499999999,-1.36,2.87,-1.23,0.29,0.65999997
WALK,2018/05/02 16:26:08:4850,-9.519999499999999,-1.36,2.87,-1.23,0.29,0.65999997
WALK,2018/05/02 16:26:08:4950,-10.28,-0.96999997,4.27,-1.23,0.29,0.65999997
WALK,2018/05/02 16:26:08:5180,-10.28,-0.96999997,4.27,-0.76,0.42999998,0.39999998
WALK,2018/05/02 16:26:08:5300,-10.75,-0.79999995,3.47,-0.76,0.42999998,0.39999998
WALK,2018/05/02 16:26:08:5450,-10.75,-0.79999995,3.47,-0.57,0.02,0.11
WALK,2018/05/02 16:26:08:5550,-10.75,-0.79999995,3.47,-0.57,0.02,0.11
WALK,2018/05/02 16:26:08:5670,-10.75,-0.79999995,3.47,-0.57,0.02,0.11
WALK,2018/05/02 16:26:08:5700,-9.429999,-3.23,2.53,-0.26999998,-0.45999998,-0.22999999
WALK,2018/05/02 16:26:08:5770,-9.429999,-3.23,2.53,-0.26999998,-0.45999998,-0.22999999
WALK,2018/05/02 16:26:08:5800,-9.639999000000001,-5.49,3.1299999,-0.26999998,-0.45999998,-0.22999999
WALK,2018/05/02 16:26:08:5840,-9.639999000000001,-5.49,3.1299999,1.0,-0.12,-0.52
WALK,2018/05/02 16:26:08:5940,-9.639999000000001,-5.49,3.1299999,1.0,-0.12,-0.52
WALK,2018/05/02 16:26:08:6040,-13.96,3.81,0.63,1.0,-0.12,-0.52
WALK,2018/05/02 16:26:08:6140,-13.96,3.81,0.63,1.09,0.01,-1.0
WALK,2018/05/02 16:26:08:6240,-13.96,3.81,0.63,1.09,0.01,-1.0
WALK,2018/05/02 16:26:08:6340,-16.06,9.139999000000001,-1.79,1.09,0.01,-1.0
WALK,2018/05/02 16:26:08:6440,-16.06,9.139999000000001,-1.79,0.76,0.53999996,-0.84
WALK,2018/05/02 16:26:08:6540,-16.06,9.139999000000001,-1.79,0.76,0.53999996,-0.84
WALK,2018/05/02 16:26:08:6650,-12.48,7.93,-0.07,0.76,0.53999996,-0.84
WALK,2018/05/02 16:26:08:6740,-12.48,7.93,-0.07,0.62,0.53,0.089999996
WALK,2018/05/02 16:26:08:6910,-9.26,5.43,1.35,0.62,0.53,0.089999996
WALK,2018/05/02 16:26:08:7020,-9.26,5.43,1.35,0.34,0.09999999400000001,0.02
WALK,2018/05/02 16:26:08:7100,-9.26,5.43,1.35,0.34,0.09999999400000001,0.02
WALK,2018/05/02 16:26:08:7160,-9.26,5.43,1.35,0.34,0.09999999400000001,0.02
WALK,2018/05/02 16:26:08:7260,-9.84,2.6,2.36,0.34,0.09999999400000001,0.02
WALK,2018/05/02 16:26:08:7340,-9.84,2.6,2.36,-0.42,-0.45,-0.69
WALK,2018/05/02 16:26:08:7450,-9.84,2.6,2.36,-0.42,-0.45,-0.69
WALK,2018/05/02 16:26:08:7540,-10.16,0.98999995,1.99,-0.59,-0.47,-0.48999998
WALK,2018/05/02 16:26:08:7640,-10.16,0.98999995,1.99,-0.59,-0.47,-0.48999998
WALK,2018/05/02 16:26:08:7750,-10.16,0.98999995,1.99,-0.59,-0.47,-0.48999998
WALK,2018/05/02 16:26:08:7850,-6.95,-0.17999999,2.6399999,-0.59,-0.47,-0.48999998
WALK,2018/05/02 16:26:08:7950,-6.95,-0.17999999,2.6399999,-0.17999999,-0.26,0.37
WALK,2018/05/02 16:26:08:8050,-5.2599998,-0.13,2.02,-0.17999999,-0.26,0.37
WALK,2018/05/02 16:26:08:8140,-5.2599998,-0.13,2.02,0.65999997,-0.35999998,0.28
WALK,2018/05/02 16:26:08:8250,-5.2599998,-0.13,2.02,0.65999997,-0.35999998,0.28
WALK,2018/05/02 16:26:08:8350,-5.1,0.78999996,2.21,0.65999997,-0.35999998,0.28
WALK,2018/05/02 16:26:08:8450,-5.1,0.78999996,2.21,1.0,-0.52,-0.14
WALK,2018/05/02 16:26:08:8550,-5.1,0.78999996,2.21,1.0,-0.52,-0.14
WALK,2018/05/02 16:26:08:8650,-5.75,1.26,2.32,1.0,-0.52,-0.14
WALK,2018/05/02 16:26:08:8750,-5.75,1.26,2.32,1.24,-0.35,-0.35
WALK,2018/05/02 16:26:08:8850,-6.68,1.78,2.6699998,1.24,-0.35,-0.35
WALK,2018/05/02 16:26:08:8950,-6.68,1.78,2.6699998,1.35,-0.089999996,-0.13
WALK,2018/05/02 16:26:08:9050,-6.68,1.78,2.6699998,1.35,-0.089999996,-0.13
WALK,2018/05/02 16:26:08:9150,-6.68,1.78,2.6699998,1.35,-0.089999996,-0.13
WALK,2018/05/02 16:26:08:9250,-7.509999799999999,2.28,2.24,1.35,-0.089999996,-0.13
WALK,2018/05/02 16:26:08:9350,-7.509999799999999,2.28,2.24,1.38,0.02,0.14999999
WALK,2018/05/02 16:26:08:9450,-8.099999,2.4299998,2.71,1.38,0.02,0.14999999
WALK,2018/05/02 16:26:08:9540,-8.099999,2.4299998,2.71,1.29,0.01,0.17
WALK,2018/05/02 16:26:08:9650,-8.099999,2.4299998,2.71,1.29,0.01,0.17
WALK,2018/05/02 16:26:08:9750,-8.099999,2.4299998,2.71,1.29,0.01,0.17
WALK,2018/05/02 16:26:08:9850,-8.75,1.54,3.72,1.29,0.01,0.17
WALK,2018/05/02 16:26:08:9950,-8.75,1.54,3.72,1.15,-0.04,0.03
WALK,2018/05/02 16:26:09:0050,-9.519999499999999,0.97999996,4.87,1.15,-0.04,0.03
WALK,2018/05/02 16:26:09:0150,-9.519999499999999,0.97999996,4.87,0.88,-0.29,-0.07
WALK,2018/05/02 16:26:09:0250,-9.519999499999999,0.97999996,4.87,0.88,-0.29,-0.07
WALK,2018/05/02 16:26:09:0350,-10.389999000000001,1.9699999,3.3899998999999994,0.88,-0.29,-0.07
WALK,2018/05/02 16:26:09:0450,-10.389999000000001,1.9699999,3.3899998999999994,0.71,-0.41,-0.22999999
WALK,2018/05/02 16:26:09:0550,-10.389999000000001,1.9699999,3.3899998999999994,0.71,-0.41,-0.22999999
WALK,2018/05/02 16:26:09:0650,-10.23,5.44,3.9499998,0.71,-0.41,-0.22999999
WALK,2018/05/02 16:26:09:0750,-10.23,5.44,3.9499998,0.56,0.06,-0.13
WALK,2018/05/02 16:26:09:0850,-10.23,5.44,3.9499998,0.56,0.06,-0.13
WALK,2018/05/02 16:26:09:0950,-10.79,5.7,6.47,0.56,0.06,-0.13
WALK,2018/05/02 16:26:09:1050,-10.79,5.7,6.47,-0.08,-0.39999998,0.25
WALK,2018/05/02 16:26:09:1150,-10.79,5.7,6.47,-0.08,-0.39999998,0.25
WALK,2018/05/02 16:26:09:1250,-10.66,3.1699998,3.56,-0.76,-1.4599999,0.25
WALK,2018/05/02 16:26:09:1350,-10.66,3.1699998,3.56,-0.76,-1.4599999,0.25
WALK,2018/05/02 16:26:09:1450,-10.66,3.1699998,3.56,-0.76,-1.4599999,0.25
WALK,2018/05/02 16:26:09:1540,-13.84,2.49,-2.83,-0.76,-1.4599999,0.25
WALK,2018/05/02 16:26:09:1650,-13.84,2.49,-2.83,-1.12,-0.26999998,0.47
WALK,2018/05/02 16:26:09:1750,-15.599998999999999,0.71,-0.47,-1.12,-0.26999998,0.47
WALK,2018/05/02 16:26:09:1850,-15.599998999999999,0.71,-0.47,-0.88,1.04,0.90999997
WALK,2018/05/02 16:26:09:1950,-15.599998999999999,0.71,-0.47,-0.88,1.04,0.90999997
WALK,2018/05/02 16:26:09:2050,-15.599998999999999,0.71,-0.47,-0.88,1.04,0.90999997
WALK,2018/05/02 16:26:09:2150,-8.639999000000001,0.16,1.1,-0.88,1.04,0.90999997
WALK,2018/05/02 16:26:09:2250,-8.639999000000001,0.16,1.1,0.19,-1.14,0.049999997000000004
WALK,2018/05/02 16:26:09:2350,-6.6,2.4199998,1.1999999,0.19,-1.14,0.049999997000000004
WALK,2018/05/02 16:26:09:2450,-6.6,2.4199998,1.1999999,0.74,-1.1999999,-0.78
WALK,2018/05/02 16:26:09:2550,-6.6,2.4199998,1.1999999,0.74,-1.1999999,-0.78
WALK,2018/05/02 16:26:09:2650,-6.6,2.4199998,1.1999999,0.74,-1.1999999,-0.78
WALK,2018/05/02 16:26:09:2750,-7.3799996,3.33,0.81,0.74,-1.1999999,-0.78
WALK,2018/05/02 16:26:09:2850,-7.3799996,3.33,0.81,0.72999996,-0.22,-0.84999996
WALK,2018/05/02 16:26:09:2950,-7.6,2.72,0.25,0.72999996,-0.22,-0.84999996
WALK,2018/05/02 16:26:09:3050,-7.6,2.72,0.25,0.44,0.51,-0.45999998
WALK,2018/05/02 16:26:09:3140,-7.6,2.72,0.25,0.44,0.51,-0.45999998
WALK,2018/05/02 16:26:09:3260,-7.7,2.1299999,0.08,0.44,0.51,-0.45999998
WALK,2018/05/02 16:26:09:3520,-7.7,2.1299999,0.08,-0.01,0.96,-0.19999999
WALK,2018/05/02 16:26:09:3670,-7.7,2.1299999,0.08,-0.01,0.96,-0.19999999
WALK,2018/05/02 16:26:09:3700,-7.7,2.1299999,0.08,-0.01,0.96,-0.19999999
WALK,2018/05/02 16:26:09:3770,-6.69,1.9399998999999999,0.42,-0.01,0.96,-0.19999999
WALK,2018/05/02 16:26:09:3800,-6.69,1.9399998999999999,0.42,-0.63,0.62,-0.31
WALK,2018/05/02 16:26:09:3890,-5.48,1.9699999,-0.11,-0.63,0.62,-0.31
WALK,2018/05/02 16:26:09:3950,-5.48,1.9699999,-0.11,-0.75,0.31,-0.31
WALK,2018/05/02 16:26:09:4040,-5.48,1.9699999,-0.11,-0.75,0.31,-0.31
WALK,2018/05/02 16:26:09:4140,-6.64,1.03,-0.09999999400000001,-0.75,0.31,-0.31
WALK,2018/05/02 16:26:09:4240,-6.64,1.03,-0.09999999400000001,-0.94,0.48,0.13
WALK,2018/05/02 16:26:09:4340,-6.64,1.03,-0.09999999400000001,-0.94,0.48,0.13
WALK,2018/05/02 16:26:09:4440,-9.34,0.12,1.4499999,-0.94,0.48,0.13
WALK,2018/05/02 16:26:09:4540,-9.34,0.12,1.4499999,-1.42,1.0,0.69
WALK,2018/05/02 16:26:09:4650,-9.34,0.12,1.4499999,-1.42,1.0,0.69
WALK,2018/05/02 16:26:09:4750,-10.55,-0.51,2.3,-1.42,1.0,0.69
WALK,2018/05/02 16:26:09:4850,-10.55,-0.51,2.3,-1.56,0.95,0.85999995
WALK,2018/05/02 16:26:09:4950,-10.55,-0.51,2.3,-1.56,0.95,0.85999995
WALK,2018/05/02 16:26:09:5050,-9.769999499999999,-0.26,3.29,-1.56,0.95,0.85999995
WALK,2018/05/02 16:26:09:5140,-9.769999499999999,-0.26,3.29,-1.4399998999999999,0.39999998,0.78
WALK,2018/05/02 16:26:09:5250,-9.769999499999999,-0.26,3.29,-1.4399998999999999,0.39999998,0.78
WALK,2018/05/02 16:26:09:5350,-9.58,-0.45,3.57,-1.4399998999999999,0.39999998,0.78
WALK,2018/05/02 16:26:09:5450,-9.58,-0.45,3.57,-1.18,0.049999997000000004,0.61
WALK,2018/05/02 16:26:09:5540,-9.58,-0.45,3.57,-1.18,0.049999997000000004,0.61
WALK,2018/05/02 16:26:09:5660,-10.51,-1.55,3.29,-1.18,0.049999997000000004,0.61
WALK,2018/05/02 16:26:09:5750,-10.51,-1.55,3.29,-1.14,-0.25,0.38
WALK,2018/05/02 16:26:09:5850,-10.51,-1.55,3.29,-1.14,-0.25,0.38
WALK,2018/05/02 16:26:09:5950,-10.19,-5.22,3.4399998,-0.62,-0.17,0.07
WALK,2018/05/02 16:26:09:6050,-10.19,-5.22,3.4399998,-0.62,-0.17,0.07
WALK,2018/05/02 16:26:09:6150,-11.48,-4.02,3.3899998999999994,-0.62,-0.17,0.07
WALK,2018/05/02 16:26:09:6250,-11.48,-4.02,3.3899998999999994,0.61,-0.42,-0.69
WALK,2018/05/02 16:26:09:6350,-11.48,-4.02,3.3899998999999994,0.61,-0.42,-0.69
WALK,2018/05/02 16:26:09:6450,-14.37,4.74,0.81,0.61,-0.42,-0.69
WALK,2018/05/02 16:26:09:6550,-14.37,4.74,0.81,0.58,-0.22,-1.13
WALK,2018/05/02 16:26:09:6650,-14.37,4.74,0.81,0.58,-0.22,-1.13
WALK,2018/05/02 16:26:09:6750,-15.15,6.39,-2.44,0.58,-0.22,-1.13
WALK,2018/05/02 16:26:09:6850,-15.15,6.39,-2.44,0.71,0.51,-0.52
WALK,2018/05/02 16:26:09:6950,-15.15,6.39,-2.44,0.71,0.51,-0.52
WALK,2018/05/02 16:26:09:7050,-13.44,6.19,0.48,0.71,0.51,-0.52
WALK,2018/05/02 16:26:09:7150,-13.44,6.19,0.48,0.91999996,0.85999995,-0.13
WALK,2018/05/02 16:26:09:7250,-13.44,6.19,0.48,0.91999996,0.85999995,-0.13
WALK,2018/05/02 16:26:09:7350,-10.29,6.89,1.89,0.91999996,0.85999995,-0.13
WALK,2018/05/02 16:26:09:7450,-10.29,6.89,1.89,0.84999996,0.01,-0.45999998
WALK,2018/05/02 16:26:09:7540,-10.29,6.89,1.89,0.84999996,0.01,-0.45999998
WALK,2018/05/02 16:26:09:7650,-9.49,5.41,1.78,0.84999996,0.01,-0.45999998
WALK,2018/05/02 16:26:09:7750,-9.49,5.41,1.78,0.03,-0.74,-0.83
WALK,2018/05/02 16:26:09:7860,-9.49,5.41,1.78,0.03,-0.74,-0.83
WALK,2018/05/02 16:26:09:7950,-8.849999,1.06,2.01,0.03,-0.74,-0.83
WALK,2018/05/02 16:26:09:8050,-8.849999,1.06,2.01,-0.42,-0.66999996,-0.39
WALK,2018/05/02 16:26:09:8150,-8.849999,1.06,2.01,-0.42,-0.66999996,-0.39
WALK,2018/05/02 16:26:09:8250,-7.23,-2.05,2.6799998,-0.42,-0.66999996,-0.39
WALK,2018/05/02 16:26:09:8350,-7.23,-2.05,2.6799998,-0.34,-0.53,0.39999998
WALK,2018/05/02 16:26:09:8450,-5.8799996,-2.05,2.26,-0.34,-0.53,0.39999998
WALK,2018/05/02 16:26:09:8550,-5.8799996,-2.05,2.26,0.61,-0.58,0.14
WALK,2018/05/02 16:26:09:8650,-5.8799996,-2.05,2.26,0.61,-0.58,0.14
WALK,2018/05/02 16:26:09:8750,-4.75,-0.11,1.65,0.61,-0.58,0.14
WALK,2018/05/02 16:26:09:8850,-4.75,-0.11,1.65,1.26,-0.71,-0.32999998
WALK,2018/05/02 16:26:09:8950,-4.75,-0.11,1.65,1.26,-0.71,-0.32999998
WALK,2018/05/02 16:26:09:9050,-4.31,2.25,1.62,1.26,-0.71,-0.32999998
WALK,2018/05/02 16:26:09:9150,-4.31,2.25,1.62,1.8399999,-0.65999997,-0.59
WALK,2018/05/02 16:26:09:9250,-4.31,2.25,1.62,1.8399999,-0.65999997,-0.59
WALK,2018/05/02 16:26:09:9350,-5.7599998,3.3799998999999996,1.78,1.8399999,-0.65999997,-0.59
WALK,2018/05/02 16:26:09:9450,-5.7599998,3.3799998999999996,1.78,1.9799999,-0.12,-0.28
WALK,2018/05/02 16:26:09:9550,-5.7599998,3.3799998999999996,1.78,1.9799999,-0.12,-0.28
WALK,2018/05/02 16:26:09:9650,-5.7599998,3.3799998999999996,1.78,1.9799999,-0.12,-0.28
WALK,2018/05/02 16:26:09:9750,-7.91,3.12,2.07,1.9799999,-0.12,-0.28
WALK,2018/05/02 16:26:09:9850,-7.91,3.12,2.07,1.67,0.19999999,-0.03
WALK,2018/05/02 16:26:09:9950,-9.25,2.23,3.06,1.67,0.19999999,-0.03
WALK,2018/05/02 16:26:10:0050,-9.25,2.23,3.06,1.3299999,0.19,-0.01
WALK,2018/05/02 16:26:10:0150,-9.25,2.23,3.06,1.3299999,0.19,-0.01
WALK,2018/05/02 16:26:10:0250,-9.769999499999999,1.1,4.08,1.3299999,0.19,-0.01
WALK,2018/05/02 16:26:10:0350,-9.769999499999999,1.1,4.08,1.0799999,0.08,-0.07
WALK,2018/05/02 16:26:10:0450,-9.769999499999999,1.1,4.08,1.0799999,0.08,-0.07
WALK,2018/05/02 16:26:10:0550,-9.2,0.41,4.63,1.0799999,0.08,-0.07
WALK,2018/05/02 16:26:10:0650,-9.2,0.41,4.63,0.88,-0.16,-0.14
WALK,2018/05/02 16:26:10:0750,-9.2,0.41,4.63,0.88,-0.16,-0.14
WALK,2018/05/02 16:26:10:0850,-9.44,-0.24,4.85,0.88,-0.16,-0.14
WALK,2018/05/02 16:26:10:0950,-9.44,-0.24,4.85,0.64,-0.22,-0.07
WALK,2018/05/02 16:26:10:1050,-9.44,-0.24,4.85,0.64,-0.22,-0.07
WALK,2018/05/02 16:26:10:1150,-10.429999,3.03,3.8899998999999994,0.57,-0.22999999,-0.07
WALK,2018/05/02 16:26:10:1250,-10.429999,3.03,3.8899998999999994,0.57,-0.22999999,-0.07
WALK,2018/05/02 16:26:10:1350,-10.059999000000001,4.43,6.14,0.57,-0.22999999,-0.07
WALK,2018/05/02 16:26:10:1450,-10.059999000000001,4.43,6.14,0.53999996,0.26999998,0.13
WALK,2018/05/02 16:26:10:1690,-10.059999000000001,4.43,6.14,0.53999996,0.26999998,0.13
WALK,2018/05/02 16:26:10:1800,-10.05,1.87,6.06,0.53999996,0.26999998,0.13
WALK,2018/05/02 16:26:10:1980,-10.05,1.87,6.06,-0.06,-0.91999996,0.22
WALK,2018/05/02 16:26:10:2100,-10.05,1.87,6.06,-0.06,-0.91999996,0.22
WALK,2018/05/02 16:26:10:2210,-10.96,1.1999999,1.22,-0.06,-0.91999996,0.22
WALK,2018/05/02 16:26:10:2240,-10.96,1.1999999,1.22,-0.42,-1.2099999,0.089999996
WALK,2018/05/02 16:26:10:2270,-10.96,1.1999999,1.22,-0.42,-1.2099999,0.089999996
WALK,2018/05/02 16:26:10:2300,-16.33,5.21,-4.58,-0.42,-1.2099999,0.089999996
WALK,2018/05/02 16:26:10:2340,-16.33,5.21,-4.58,-0.51,0.68,0.41
WALK,2018/05/02 16:26:10:2440,-16.33,5.21,-4.58,-0.51,0.68,0.41
WALK,2018/05/02 16:26:10:2540,-14.95,3.29,0.22,-0.51,0.68,0.41
WALK,2018/05/02 16:26:10:2640,-14.95,3.29,0.22,-0.089999996,1.37,1.54
WALK,2018/05/02 16:26:10:2740,-14.95,3.29,0.22,-0.089999996,1.37,1.54
WALK,2018/05/02 16:26:10:2840,-7.7799997,2.3,1.67,-0.089999996,1.37,1.54
WALK,2018/05/02 16:26:10:2940,-7.7799997,2.3,1.67,-0.03,-0.78,0.77
WALK,2018/05/02 16:26:10:3040,-5.0499997,2.7,1.54,-0.03,-0.78,0.77
WALK,2018/05/02 16:26:10:3150,-5.0499997,2.7,1.54,0.19999999,-1.9799999,-0.58
WALK,2018/05/02 16:26:10:3250,-5.0499997,2.7,1.54,0.19999999,-1.9799999,-0.58
WALK,2018/05/02 16:26:10:3350,-6.08,2.6599998,1.0,0.19999999,-1.9799999,-0.58
WALK,2018/05/02 16:26:10:3450,-6.08,2.6599998,1.0,0.26,-0.94,-1.3199999
WALK,2018/05/02 16:26:10:3550,-6.08,2.6599998,1.0,0.26,-0.94,-1.3199999
WALK,2018/05/02 16:26:10:3740,-7.99,1.9599999,0.17999999,0.26,-0.94,-1.3199999
WALK,2018/05/02 16:26:10:4140,-7.99,1.9599999,0.17999999,0.0,0.93,-0.52
WALK,2018/05/02 16:26:10:4180,-7.99,1.9599999,0.17999999,0.0,0.93,-0.52
WALK,2018/05/02 16:26:10:4210,-7.6299996,1.9,0.09999999400000001,0.0,0.93,-0.52
WALK,2018/05/02 16:26:10:4240,-7.6299996,1.9,0.09999999400000001,-0.48,1.3,-0.02
WALK,2018/05/02 16:26:10:4270,-7.6299996,1.9,0.09999999400000001,-0.48,1.3,-0.02
WALK,2018/05/02 16:26:10:4300,-6.18,2.3,0.45999998,-0.48,1.3,-0.02
WALK,2018/05/02 16:26:10:4340,-6.18,2.3,0.45999998,-1.14,0.91999996,-0.08
WALK,2018/05/02 16:26:10:4440,-5.98,1.9699999,0.29,-1.14,0.91999996,-0.08
WALK,2018/05/02 16:26:10:4540,-5.98,1.9699999,0.29,-1.26,0.65,-0.21
WALK,2018/05/02 16:26:10:4640,-5.98,1.9699999,0.29,-1.26,0.65,-0.21
WALK,2018/05/02 16:26:10:4740,-5.98,1.9699999,0.29,-1.26,0.65,-0.21
